time,data
3.65,7.184567149163207e-15
3.7,7.198731048621401e-15
3.75,7.212932460715881e-15
3.8,7.227146079261548e-15
3.85,7.2413519130989e-15
3.9,7.255535912042078e-15
3.95,7.269689940404101e-15
4.0,7.283811238394214e-15
4.05,7.297901526809075e-15
4.1,7.311965908819012e-15
4.15,7.326011707966398e-15
4.2,7.340047357574232e-15
4.25,7.354081427839233e-15
4.3,7.368121846740477e-15
4.35,7.382175342014772e-15
4.4,7.39624710627555e-15
4.45,7.410340667284607e-15
4.5,7.424457931328813e-15
4.55,7.438599359324425e-15
4.6,7.45276423231832e-15
4.65,7.46695096410429e-15
4.7,7.48115742354379e-15
4.75,7.495381236348173e-15
4.8,7.509620044442142e-15
4.85,7.523871709110575e-15
4.9,7.538134451950022e-15
4.95,7.552406934405905e-15
5.0,7.566688282003723e-15
5.05,7.580978062855293e-15
5.1,7.595276232046064e-15
5.15,7.609583053916206e-15
5.2,7.623899013645904e-15
5.25,7.638224728089859e-15
5.3,7.65256086388849e-15
5.35,7.666908068517978e-15
5.4,7.681266917673754e-15
5.45,7.695637880196372e-15
5.5,7.710021299758617e-15
5.55,7.724417391411333e-15
5.6,7.738826250104382e-15
5.65,7.753247867837447e-15
5.7,7.767682156067005e-15
5.75,7.782128970634676e-15
5.8,7.796588136362232e-15
5.85,7.811059469056758e-15
5.9,7.825542793566592e-15
5.95,7.840037957318238e-15
6.0,7.854544838826001e-15
6.05,7.869063351635557e-15
6.1,7.88359344453968e-15
6.15,7.898135098867823e-15
6.2,7.912688323478735e-15
6.25,7.927253148212277e-15
6.3,7.94182961658453e-15
6.35,7.95641777875912e-15
6.4,7.971017685822867e-15
6.45,7.985629385625065e-15
6.5,8.000252919805357e-15
6.55,8.014888321547397e-15
6.6,8.029535614376321e-15
6.65,8.044194812106376e-15
6.7,8.058865919849657e-15
6.75,8.073548935393072e-15
6.8,8.088243850798726e-15
6.85,8.102950654021528e-15
6.9,8.117669330859257e-15
6.95,8.132399867099716e-15
7.0,8.14714225023264e-15
7.05,8.16189647013104e-15
7.1,8.176662519164596e-15
7.15,8.191440392175272e-15
7.2,8.206230086227671e-15
7.25,8.221031600667893e-15
7.3,8.235844937631882e-15
7.35,8.250670101731973e-15
7.4,8.265507098717445e-15
7.45,8.280355934350908e-15
7.5,8.295216613377175e-15
7.55,8.310089138664751e-15
7.6,8.324973511279356e-15
7.65,8.339869731660475e-15
7.7,8.354777800377847e-15
7.75,8.369697717983537e-15
7.8,8.384629485090467e-15
7.85,8.399573103122689e-15
7.9,8.414528574460435e-15
7.95,8.429495901517275e-15
8.0,8.444475085729666e-15
8.05,8.459466127306434e-15
8.1,8.474469025464585e-15
8.15,8.489483778786204e-15
8.2,8.504510385739072e-15
8.25,8.519548845364408e-15
8.3,8.534599156999417e-15
8.35,8.54966131918354e-15
8.4,8.564735329624822e-15
8.45,8.579821186521753e-15
8.5,8.594918889332536e-15
8.55,8.610028438414944e-15
8.6,8.62514983469141e-15
8.65,8.640283079685247e-15
8.7,8.655428175611924e-15
8.75,8.670585125162264e-15
8.8,8.685753931336003e-15
8.85,8.700934597162047e-15
8.9,8.716127125462453e-15
8.95,8.73133151881925e-15
9.0,8.746547779276077e-15
9.05,8.761775907742792e-15
9.1,8.777015903782306e-15
9.15,8.79226776533578e-15
9.2,8.807531488886574e-15
9.25,8.822807071030336e-15
9.3,8.838094509635028e-15
9.35,8.85339380330331e-15
9.4,8.868704951071435e-15
9.45,8.88402795257311e-15
9.5,8.89936280794722e-15
9.55,8.914709517863125e-15
9.6,8.930068083852517e-15
9.65,8.945438507981204e-15
9.7,8.960820792258876e-15
9.75,8.976214938685576e-15
9.8,8.99162094898061e-15
9.85,9.007038823326029e-15
9.9,9.022468559305936e-15
9.95,9.037910152287434e-15
10.0,9.05336359796471e-15
10.05,9.068828896357306e-15
10.1,9.084306053363929e-15
10.15,9.099795076721405e-15
10.2,9.115295969740957e-15
10.25,9.130808730562956e-15
10.3,9.146333356736796e-15
10.35,9.161869847835127e-15
10.4,9.177418203570682e-15
10.45,9.19297842093737e-15
10.5,9.208550493729966e-15
10.55,9.224134415971202e-15
10.6,9.239730185642654e-15
10.65,9.255337804645529e-15
10.7,9.270957276227196e-15
10.75,9.286588603680252e-15
10.8,9.302231788800262e-15
10.85,9.317886831698293e-15
10.9,9.333553733032614e-15
10.95,9.349232495389425e-15
11.0,9.364923121921253e-15
11.05,9.380625613431144e-15
11.1,9.396339967194848e-15
11.15,9.412066178589286e-15
11.2,9.427804243544824e-15
11.25,9.443554159381682e-15
11.3,9.459315926170326e-15
11.35,9.475089547946202e-15
11.4,9.490875031041476e-15
11.45,9.506672379560103e-15
11.5,9.52248159302918e-15
11.55,9.538302668331126e-15
11.6,9.554135603373495e-15
11.65,9.569980397808242e-15
11.7,9.585837051937204e-15
11.75,9.601705565389623e-15
11.8,9.617585935541085e-15
11.85,9.633478157423303e-15
11.9,9.649382226023549e-15
11.95,9.665298138665559e-15
12.0,9.681225895517105e-15
12.05,9.697165497993856e-15
12.1,9.713116947048688e-15
12.15,9.72908024334211e-15
12.2,9.745055388289981e-15
12.25,9.761042384288168e-15
12.3,9.777041233859885e-15
12.35,9.793051939515857e-15
12.4,9.809074502930111e-15
12.45,9.825108924463718e-15
12.5,9.841155202516262e-15
12.55,9.857213332986665e-15
12.6,9.873283310521808e-15
12.65,9.889365131813247e-15
12.7,9.905458796933916e-15
12.75,9.921564307978163e-15
12.8,9.937681666279714e-15
12.85,9.953810871481165e-15
12.9,9.969951922872836e-15
12.95,9.986104821402222e-15
13.0,1.0002269568994147e-14
13.05,1.001844616516347e-14
13.1,1.0034634606327084e-14
13.15,1.0050834889391493e-14
13.2,1.0067047015001907e-14
13.25,1.0083270986656094e-14
13.3,1.0099506807199212e-14
13.35,1.011575447503181e-14
13.4,1.0132013985544853e-14
13.45,1.0148285336014401e-14
13.5,1.0164568527777858e-14
13.55,1.0180863562093428e-14
13.6,1.019717043624632e-14
13.65,1.0213489144752285e-14
13.7,1.0229819684830333e-14
13.75,1.0246162059433726e-14
13.8,1.0262516275085818e-14
13.85,1.027888233636805e-14
13.9,1.0295260242839206e-14
13.95,1.03116499906879e-14
14.0,1.0328051576046984e-14
14.05,1.0344464996110774e-14
14.1,1.0360890248368208e-14
14.15,1.0377327330666072e-14
14.2,1.0393776241251913e-14
14.25,1.0410236979218927e-14
14.3,1.0426709542798723e-14
14.35,1.0443193927249141e-14
14.4,1.0459690126174923e-14
14.45,1.047619813795304e-14
14.5,1.0492717968562894e-14
14.55,1.0509249627644394e-14
14.6,1.0525793120950407e-14
14.65,1.0542348446265564e-14
14.7,1.0558915596462878e-14
14.75,1.057549456593128e-14
14.8,1.0592085352845804e-14
14.85,1.060868795657397e-14
14.9,1.0625302374842312e-14
14.95,1.0641928602932598e-14
15.0,1.0658566636052511e-14
15.05,1.067521647340754e-14
15.1,1.0691878119635779e-14
15.15,1.0708551580156313e-14
15.2,1.0725236857322028e-14
15.25,1.0741933951778205e-14
15.3,1.0758642865426894e-14
15.35,1.0775363600544126e-14
15.4,1.0792096157320416e-14
15.45,1.0808840533379181e-14
15.5,1.0825596725505879e-14
15.55,1.0842364730569721e-14
15.6,1.0859144544721744e-14
15.65,1.0875936162023327e-14
15.7,1.08927395758657e-14
15.75,1.0909554782712534e-14
15.8,1.0926381783096787e-14
15.85,1.0943220578381637e-14
15.9,1.0960071167116186e-14
15.95,1.0976933544953869e-14
16.0,1.0993807708556321e-14
16.05,1.1010693660295506e-14
16.1,1.102759140796469e-14
16.15,1.1044500958441001e-14
16.2,1.106142231150383e-14
16.25,1.107835546121763e-14
16.3,1.109530040124079e-14
16.35,1.1112257128005144e-14
16.4,1.112922564112245e-14
16.45,1.1146205942783665e-14
16.5,1.1163198035633281e-14
16.55,1.1180201920628961e-14
16.6,1.1197217596603351e-14
16.65,1.1214245060134617e-14
16.7,1.123128430515281e-14
16.75,1.1248335325066911e-14
16.8,1.1265398117228972e-14
16.85,1.1282472683997556e-14
16.9,1.1299559029076765e-14
16.95,1.1316657152864054e-14
17.0,1.1333767051160418e-14
17.05,1.135088871740172e-14
17.1,1.1368022146342337e-14
17.15,1.1385167335014705e-14
17.2,1.140232428073332e-14
17.25,1.1419492980390174e-14
17.3,1.1436673432684433e-14
17.35,1.1453865641134419e-14
17.4,1.1471069614184704e-14
17.45,1.1488285360399048e-14
17.5,1.1505512883325181e-14
17.55,1.15227521802388e-14
17.6,1.1540003243806334e-14
17.65,1.1557266065908504e-14
17.7,1.157454064117708e-14
17.75,1.1591826966895457e-14
17.8,1.1609125039781704e-14
17.85,1.162643485501138e-14
17.9,1.1643756408278717e-14
17.95,1.1661089697682856e-14
18.0,1.1678434724485416e-14
18.05,1.1695791492203937e-14
18.1,1.1713160003603675e-14
18.15,1.1730540259505988e-14
18.2,1.1747932259728749e-14
18.25,1.1765336002713751e-14
18.3,1.1782751484590545e-14
18.35,1.180017870168026e-14
18.4,1.1817617652456825e-14
18.45,1.1835068334530893e-14
18.5,1.1852530741221632e-14
18.55,1.1870004863872346e-14
18.6,1.1887490697184107e-14
18.65,1.190498824187396e-14
18.7,1.192249750354963e-14
18.75,1.1940018489010234e-14
18.8,1.1957551202309598e-14
18.85,1.1975095642937086e-14
18.9,1.1992651808065742e-14
18.95,1.2010219695359107e-14
19.0,1.202779930372312e-14
19.05,1.2045390631354431e-14
19.1,1.2062993675000105e-14
19.15,1.20806084317491e-14
19.2,1.2098234899422264e-14
19.25,1.2115873073936474e-14
19.3,1.2133522948563424e-14
19.35,1.2151184515924283e-14
19.4,1.2168857770971123e-14
19.45,1.2186542711498353e-14
19.5,1.2204239336186817e-14
19.55,1.2221947643281602e-14
19.6,1.2239667631751817e-14
19.65,1.2257399304242891e-14
19.7,1.2275142667641203e-14
19.75,1.2292897728576363e-14
19.8,1.2310664485875184e-14
19.85,1.2328442927678837e-14
19.9,1.2346233036772269e-14
19.95,1.2364034799369615e-14
20.0,1.2381848210338713e-14
20.05,1.2399673273487229e-14
20.1,1.2417509996827702e-14
20.15,1.2435358388151254e-14
20.2,1.2453218454151486e-14
20.25,1.2471090201435954e-14
20.3,1.2488973634211619e-14
20.35,1.2506868750634108e-14
20.4,1.252477554254722e-14
20.45,1.2542693999430222e-14
20.5,1.25606241127526e-14
20.55,1.2578565878313704e-14
20.6,1.2596519294884717e-14
20.65,1.2614484359415697e-14
20.7,1.2632461064695181e-14
20.75,1.2650449401796976e-14
20.8,1.2668449364520649e-14
20.85,1.268646095107753e-14
20.9,1.2704484163785454e-14
20.95,1.2722519007790302e-14
21.0,1.2740565489398022e-14
21.05,1.2758623612801064e-14
21.1,1.2776693377118663e-14
21.15,1.279477477742275e-14
21.2,1.2812867809909258e-14
21.25,1.2830972475710658e-14
21.3,1.2849088779118522e-14
21.35,1.2867216721239527e-14
21.4,1.2885356295345698e-14
21.45,1.290350748831877e-14
21.5,1.2921670286161265e-14
21.55,1.2939844679415901e-14
21.6,1.2958030664326439e-14
21.65,1.297622823893747e-14
21.7,1.299443739999157e-14
21.75,1.3012658143636823e-14
21.8,1.3030890467334787e-14
21.85,1.3049134371773815e-14
21.9,1.306738986143681e-14
21.95,1.3085656943649102e-14
22.0,1.3103935626585899e-14
22.05,1.31222259172157e-14
22.1,1.3140527818503402e-14
22.15,1.3158841328560417e-14
22.2,1.3177166442271523e-14
22.25,1.3195503152081047e-14
22.3,1.3213851448193239e-14
22.35,1.3232211319642784e-14
22.4,1.3250582754975104e-14
22.45,1.3268965742638437e-14
22.5,1.3287360273562474e-14
22.55,1.3305766343738507e-14
22.6,1.3324183953815644e-14
22.65,1.3342613106039222e-14
22.7,1.3361053802353914e-14
22.75,1.3379506044282452e-14
22.8,1.3397969833026002e-14
22.85,1.3416445170382485e-14
22.9,1.3434932058616967e-14
22.95,1.3453430498078406e-14
23.0,1.3471940486100103e-14
23.05,1.349046201964036e-14
23.1,1.3508995098276886e-14
23.15,1.3527539724761146e-14
23.2,1.354609590150665e-14
23.25,1.3564663625106982e-14
23.3,1.3583242885348884e-14
23.35,1.360183366986901e-14
23.4,1.3620435968754728e-14
23.45,1.3639049774740819e-14
23.5,1.3657675081505643e-14
23.55,1.3676311883238848e-14
23.6,1.369496017573421e-14
23.65,1.371361995702957e-14
23.7,1.3732291226940019e-14
23.75,1.3750973986826491e-14
23.8,1.3769668240096308e-14
23.85,1.378837399329089e-14
23.9,1.3807091255104031e-14
23.95,1.3825820032235478e-14
24.0,1.3844560325150167e-14
24.05,1.3863312126400895e-14
24.1,1.388207542571755e-14
24.15,1.3900850216539678e-14
24.2,1.3919636494552898e-14
24.25,1.39384342514746e-14
24.3,1.3957243472838202e-14
24.35,1.3976064142879918e-14
24.4,1.3994896251054037e-14
24.45,1.40137397944823e-14
24.5,1.4032594774306033e-14
24.55,1.4051461190938318e-14
24.6,1.4070339044633288e-14
24.65,1.4089228340566953e-14
24.7,1.4108129089721769e-14
24.75,1.412704130225511e-14
24.8,1.414596497982683e-14
24.85,1.4164900115820599e-14
24.9,1.418384670054125e-14
24.95,1.4202804724689288e-14
25.0,1.422177418047065e-14
25.05,1.4240755062467106e-14
25.1,1.4259747369171368e-14
25.15,1.4278751102247627e-14
25.2,1.42977662632402e-14
25.25,1.4316792848787392e-14
25.3,1.4335830849809275e-14
25.35,1.43548802550594e-14
25.4,1.4373941056989363e-14
25.45,1.4393013255178532e-14
25.5,1.4412096853362505e-14
25.55,1.4431191852570235e-14
25.6,1.4450298247672386e-14
25.65,1.4469416031593155e-14
25.7,1.448854520082164e-14
25.75,1.4507685753925304e-14
25.8,1.4526837684558458e-14
25.85,1.4546000980392322e-14
25.9,1.456517563099316e-14
25.95,1.4584361634017683e-14
26.0,1.460355899280695e-14
26.05,1.462276771000902e-14
26.1,1.4641987785464667e-14
26.15,1.4661219220872867e-14
26.2,1.4680462022518378e-14
26.25,1.4699716197076062e-14
26.3,1.4718981744234857e-14
26.35,1.47382586547984e-14
26.4,1.4757546917170436e-14
26.45,1.477684652569393e-14
26.5,1.479615748110378e-14
26.55,1.481547978265081e-14
26.6,1.4834813424560228e-14
26.65,1.485415840151853e-14
26.7,1.487351471453112e-14
26.75,1.489288236816393e-14
26.8,1.491226136223739e-14
26.85,1.493165168782363e-14
26.9,1.4951053332645486e-14
26.95,1.4970466289394222e-14
27.0,1.4989890555904116e-14
27.05,1.500932612697819e-14
27.1,1.5028772990076846e-14
27.15,1.504823113058661e-14
27.2,1.5067700542220394e-14
27.25,1.508718123073847e-14
27.3,1.5106673205699458e-14
27.35,1.5126176468956195e-14
27.4,1.5145691012196894e-14
27.45,1.5165216823798245e-14
27.5,1.5184753893314613e-14
27.55,1.5204302209406714e-14
27.6,1.522386176077177e-14
27.65,1.524343254294369e-14
27.7,1.5263014560441304e-14
27.75,1.5282607820109096e-14
27.8,1.5302212323779058e-14
27.85,1.5321828067732024e-14
27.9,1.5341455046022285e-14
27.95,1.536109325738862e-14
28.0,1.5380742711810537e-14
28.05,1.5400403426185385e-14
28.1,1.5420075411696407e-14
28.15,1.5439758669870235e-14
28.2,1.5459453197742083e-14
28.25,1.5479158990213405e-14
28.3,1.5498876037894408e-14
28.35,1.551860432635906e-14
28.4,1.5538343836092902e-14
28.45,1.5558094545014115e-14
28.5,1.557785643521276e-14
28.55,1.5597629498057994e-14
28.6,1.5617413731275125e-14
28.65,1.563720913280274e-14
28.7,1.565701570054177e-14
28.75,1.567683343537395e-14
28.8,1.5696662339486575e-14
28.85,1.5716502412717186e-14
28.9,1.573635365274773e-14
28.95,1.5756216057919534e-14
29.0,1.5776089628886235e-14
29.05,1.5795974365578807e-14
29.1,1.5815870261768324e-14
29.15,1.5835777302152336e-14
29.2,1.5855695467180824e-14
29.25,1.587562474097173e-14
29.3,1.5895565116689514e-14
29.35,1.5915516594014864e-14
29.4,1.59354791730298e-14
29.45,1.5955452854312793e-14
29.5,1.5975437646746748e-14
29.55,1.5995433571259967e-14
29.6,1.6015440651507926e-14
29.65,1.603545889867796e-14
29.7,1.6055488305662536e-14
29.75,1.6075528854773304e-14
29.8,1.6095580532563124e-14
29.85,1.6115643333154868e-14
29.9,1.6135717245418543e-14
29.95,1.6155802246059224e-14
30.0,1.6175898311102306e-14
30.05,1.6196005430423714e-14
30.1,1.6216123610586264e-14
30.15,1.6236252866664513e-14
30.2,1.62563932112255e-14
30.25,1.6276544649610208e-14
30.3,1.6296707179378116e-14
30.35,1.6316880789882136e-14
30.4,1.6337065461461407e-14
30.45,1.6357261168606567e-14
30.5,1.637746788843785e-14
30.55,1.639768561096683e-14
30.6,1.6417914340020675e-14
30.65,1.6438154083485994e-14
30.7,1.6458404840322247e-14
30.75,1.6478666600481858e-14
30.8,1.6498939357404487e-14
30.85,1.6519223114754213e-14
30.9,1.653951787719305e-14
30.95,1.6559823645177825e-14
31.0,1.6580140424219586e-14
31.05,1.6600468231285006e-14
31.1,1.66208070888147e-14
31.15,1.6641157014691827e-14
31.2,1.666151801400882e-14
31.25,1.668189007717424e-14
31.3,1.670227318776275e-14
31.35,1.6722667332039383e-14
31.4,1.674307249703274e-14
31.45,1.676348866237226e-14
31.5,1.678391580034953e-14
31.55,1.6804353884847336e-14
31.6,1.6824802900312813e-14
31.65,1.6845262837428133e-14
31.7,1.686573368082432e-14
31.75,1.68862154038349e-14
31.8,1.6906707980226002e-14
31.85,1.6927211395317717e-14
31.9,1.694772564409886e-14
31.95,1.696825072529293e-14
32.0,1.6988786647199356e-14
32.05,1.700933343579523e-14
32.1,1.7029891133357178e-14
32.15,1.7050459783370878e-14
32.2,1.707103941014838e-14
32.25,1.7091630012566914e-14
32.3,1.711223157962222e-14
32.35,1.713284409739149e-14
32.4,1.7153467544130667e-14
32.45,1.7174101892886564e-14
32.5,1.719474712406539e-14
32.55,1.721540323076487e-14
32.6,1.7236070220813992e-14
32.65,1.7256748115587335e-14
32.7,1.7277436924106527e-14
32.75,1.729813662316377e-14
32.8,1.7318847172770577e-14
32.85,1.733956854604287e-14
32.9,1.7360300730736464e-14
32.95,1.738104371652817e-14
33.0,1.7401797484360402e-14
33.05,1.7422562015269743e-14
33.1,1.7443337308213924e-14
33.15,1.746412338633025e-14
33.2,1.7484920276604023e-14
33.25,1.7505727994641317e-14
33.3,1.7526546539462532e-14
33.35,1.7547375900511953e-14
33.4,1.7568216076868784e-14
33.45,1.7589067083289327e-14
33.5,1.760992892051899e-14
33.55,1.7630801549233627e-14
33.6,1.7651684922908652e-14
33.65,1.7672579022069007e-14
33.7,1.7693483849918978e-14
33.75,1.7714399409949765e-14
33.8,1.7735325702851102e-14
33.85,1.77562627235942e-14
33.9,1.7777210474026696e-14
33.95,1.7798168974884277e-14
34.0,1.7819138250826432e-14
34.05,1.784011830425692e-14
34.1,1.7861109110791726e-14
34.15,1.7882110638172418e-14
34.2,1.7903122863500338e-14
34.25,1.7924145768349237e-14
34.3,1.7945179331150043e-14
34.35,1.796622353630135e-14
34.4,1.7987278389614064e-14
34.45,1.8008343917498363e-14
34.5,1.8029420146453204e-14
34.55,1.805050709061991e-14
34.6,1.8071604757004828e-14
34.65,1.8092713151157742e-14
34.7,1.8113832270452416e-14
34.75,1.8134962096554382e-14
34.8,1.815610259139217e-14
34.85,1.8177253708731744e-14
34.9,1.819841541809906e-14
34.95,1.8219587728783974e-14
35.0,1.8240770673983307e-14
35.05,1.8261964271600846e-14
35.1,1.8283168502523004e-14
35.15,1.8304383327561378e-14
35.2,1.8325608712014305e-14
35.25,1.834684463515803e-14
35.3,1.836809107742637e-14
35.35,1.8389348012360903e-14
35.4,1.8410615419051534e-14
35.45,1.8431893304708752e-14
35.5,1.8453181709897198e-14
35.55,1.847448068740531e-14
35.6,1.8495790279823195e-14
35.65,1.8517110514666324e-14
35.7,1.8538441416350536e-14
35.75,1.855978298490205e-14
35.8,1.8581135166960194e-14
35.85,1.8602497890579927e-14
35.9,1.8623871153922282e-14
35.95,1.864525502784422e-14
36.0,1.8666649557590435e-14
36.05,1.8688054688566575e-14
36.1,1.8709470294621736e-14
36.15,1.873089625006921e-14
36.2,1.8752332482438163e-14
36.25,1.8773778995560224e-14
36.3,1.8795235853651735e-14
36.35,1.881670311460196e-14
36.4,1.8838180772380286e-14
36.45,1.8859668780733506e-14
36.5,1.8881167127306864e-14
36.55,1.8902675859926322e-14
36.6,1.8924195038708302e-14
36.65,1.8945724688082527e-14
36.7,1.896726476667609e-14
36.75,1.898881517461872e-14
36.8,1.9010375808668412e-14
36.85,1.9031946629058088e-14
36.9,1.905352768187668e-14
36.95,1.907511909179673e-14
37.0,1.909672101335748e-14
37.05,1.9118333553335613e-14
37.1,1.913995672678671e-14
37.15,1.9161590489959894e-14
37.2,1.918323480130411e-14
37.25,1.9204889645249e-14
37.3,1.9226555013269583e-14
37.35,1.9248230860018724e-14
37.4,1.926991708052221e-14
37.45,1.9291613549840187e-14
37.5,1.931332019745925e-14
37.55,1.9335037016562696e-14
37.6,1.9356764023983723e-14
37.65,1.9378501228279726e-14
37.7,1.9400248627781953e-14
37.75,1.942200622748857e-14
37.8,1.9443774064094998e-14
37.85,1.946555219810355e-14
37.9,1.948734068159542e-14
37.95,1.9509139539741267e-14
38.0,1.9530948778925012e-14
38.05,1.9552768402814172e-14
38.1,1.957459840712056e-14
38.15,1.9596438760401054e-14
38.2,1.961828940892518e-14
38.25,1.964015031305102e-14
38.3,1.9662021465879608e-14
38.35,1.968390286727429e-14
38.4,1.9705794487234358e-14
38.45,1.9727696273722178e-14
38.5,1.974960819104355e-14
38.55,1.9771530242781047e-14
38.6,1.97934624521533e-14
38.65,1.981540482086799e-14
38.7,1.9837357320400107e-14
38.75,1.9859319939319437e-14
38.8,1.9881292710306623e-14
38.85,1.9903275673210403e-14
38.9,1.9925268824610494e-14
38.95,1.9947272118159737e-14
39.0,1.9969285492981613e-14
39.05,1.999130890398822e-14
39.1,2.001334235809938e-14
39.15,2.003538596153378e-14
39.2,2.005743987815685e-14
39.25,2.0079504207985818e-14
39.3,2.010157893363094e-14
39.35,2.0123663952751833e-14
39.4,2.0145759120168565e-14
39.45,2.0167864275879748e-14
39.5,2.01899792933322e-14
39.55,2.021210413588304e-14
39.6,2.023423888381056e-14
39.65,2.0256383670781183e-14
39.7,2.0278538589133363e-14
39.75,2.030070366867779e-14
39.8,2.0322878927260585e-14
39.85,2.03450643806681e-14
39.9,2.0367259991521882e-14
39.95,2.0389465630962583e-14
40.0,2.0411681147075257e-14
40.05,2.04339064769293e-14
40.1,2.045614166937982e-14
40.15,2.047838680243843e-14
40.2,2.0500641916594897e-14
40.25,2.052290701134327e-14
40.3,2.0545182058779315e-14
40.35,2.0567467019746488e-14
40.4,2.0589761862517598e-14
40.45,2.061206656452608e-14
40.5,2.0634381096151624e-14
40.55,2.0656705443499722e-14
40.6,2.0679039640472896e-14
40.65,2.0701383776215686e-14
40.7,2.0723737917985544e-14
40.75,2.074610204661316e-14
40.8,2.0768476112404862e-14
40.85,2.0790860118190178e-14
40.9,2.0813254101732382e-14
40.95,2.083565808195152e-14
41.0,2.0858072018012843e-14
41.05,2.0880495784589076e-14
41.1,2.0902929214465283e-14
41.15,2.0925372250407362e-14
41.2,2.0947824987917212e-14
41.25,2.097028750491725e-14
41.3,2.0992759756918983e-14
41.35,2.1015241663934702e-14
41.4,2.1037733238789915e-14
41.45,2.1060234579963346e-14
41.5,2.108274578226228e-14
41.55,2.1105266891253998e-14
41.6,2.1127797990775095e-14
41.65,2.1150339262570723e-14
41.7,2.1172890886438774e-14
41.75,2.1195452870965595e-14
41.8,2.1218025031002226e-14
41.85,2.1240607135327612e-14
41.9,2.126319902628491e-14
41.95,2.1285800603494653e-14
42.0,2.1308411766581957e-14
42.05,2.13310324314501e-14
42.1,2.13536625773696e-14
42.15,2.137630226189089e-14
42.2,2.1398951571813828e-14
42.25,2.14216105504534e-14
42.3,2.1444279168782216e-14
42.35,2.146695739398378e-14
42.4,2.14896452660245e-14
42.45,2.151234287760509e-14
42.5,2.1535050282903087e-14
42.55,2.155776745679155e-14
42.6,2.158049433617851e-14
42.65,2.1603230887965523e-14
42.7,2.1625977134294873e-14
42.75,2.1648733104431797e-14
42.8,2.1671498774421872e-14
42.85,2.1694274080618468e-14
42.9,2.1717058970335684e-14
42.95,2.173985340782883e-14
43.0,2.176265736280054e-14
43.05,2.178547081298888e-14
43.1,2.1808293752997104e-14
43.15,2.1831126209334426e-14
43.2,2.1853968246413438e-14
43.25,2.1876819917868683e-14
43.3,2.189968121742158e-14
43.35,2.1922552100776846e-14
43.4,2.1945432539699412e-14
43.45,2.1968322530825553e-14
43.5,2.1991222069474747e-14
43.55,2.2014131129198727e-14
43.6,2.2037049667436927e-14
43.65,2.205997765471753e-14
43.7,2.2082915091953424e-14
43.75,2.210586199096792e-14
43.8,2.212881835403517e-14
43.85,2.2151784186785276e-14
43.9,2.2174759515521144e-14
43.95,2.2197744371921684e-14
44.0,2.2220738779255863e-14
44.05,2.2243742753993064e-14
44.1,2.2266756297794275e-14
44.15,2.2289779383643926e-14
44.2,2.2312811953151795e-14
44.25,2.2335853931650678e-14
44.3,2.235890525293729e-14
44.35,2.238196588212435e-14
44.4,2.2405035808148902e-14
44.45,2.2428115023787596e-14
44.5,2.245120353764063e-14
44.55,2.2474301396340433e-14
44.6,2.2497408654248524e-14
44.65,2.2520525340413283e-14
44.7,2.2543651454443368e-14
44.75,2.256678697530011e-14
44.8,2.258993187324252e-14
44.85,2.261308613103157e-14
44.9,2.2636249740106728e-14
44.95,2.265942267908008e-14
45.0,2.268260492108914e-14
