time,data
4.4,7.51335587135909e-15
4.45,7.527320043930433e-15
4.5,7.541842929661347e-15
4.55,7.555828634360231e-15
4.6,7.570375047691607e-15
4.65,7.584386557468915e-15
4.7,7.59895217461254e-15
4.75,7.612993831735744e-15
4.8,7.627574677073357e-15
4.85,7.641650083206637e-15
4.9,7.656242813928805e-15
4.95,7.670354963394566e-15
5.0,7.684957074884937e-15
5.05,7.69910803020156e-15
5.1,7.713718076388423e-15
5.15,7.727908612201337e-15
5.2,7.742526367639127e-15
5.25,7.75675598176325e-15
5.3,7.771382704006735e-15
5.35,7.785649395562681e-15
5.4,7.800288022179739e-15
5.45,7.814588134436479e-15
5.5,7.829242866971186e-15
5.55,7.843571760367292e-15
5.6,7.85824763181165e-15
5.65,7.872599730485646e-15
5.7,7.887302671136805e-15
5.75,7.901672353303426e-15
5.8,7.916407592107618e-15
5.85,7.930789718244337e-15
5.9,7.945562261120327e-15
5.95,7.95995229502574e-15
6.0,7.974765657327432e-15
6.05,7.989161234096257e-15
6.1,8.0040170838397e-15
6.15,8.0184175039703e-15
6.2,8.033315293710793e-15
6.25,8.04772196863255e-15
6.3,8.062658953375967e-15
6.35,8.07707615010412e-15
6.4,8.092047535895715e-15
6.45,8.106481096549917e-15
6.5,8.121479567525902e-15
6.55,8.135937273677072e-15
6.6,8.150954782176329e-15
6.65,8.165445281404823e-15
6.7,8.180472986274082e-15
6.75,8.195004643969334e-15
6.8,8.210034589283019e-15
6.85,8.224614745576075e-15
6.9,8.239641104655158e-15
6.95,8.254274667225407e-15
7.0,8.269293015123365e-15
7.05,8.283982740277276e-15
7.1,8.298992155960939e-15
7.15,8.313737618950044e-15
7.2,8.328739669474403e-15
7.25,8.343539227892428e-15
7.3,8.358536668206771e-15
7.35,8.373384614062337e-15
7.4,8.38838471555827e-15
7.45,8.403273383803389e-15
7.5,8.418283747328153e-15
7.55,8.433205374719323e-15
7.6,8.448235392162505e-15
7.65,8.46318046915242e-15
7.7,8.478238105618642e-15
7.75,8.493198874745431e-15
7.8,8.508293109911289e-15
7.85,8.523260798548543e-15
7.9,8.538398520358545e-15
7.95,8.553366418108504e-15
8.0,8.568554666199265e-15
8.05,8.583516738582882e-15
8.1,8.598760649335404e-15
8.15,8.613712424191248e-15
8.2,8.629016148472461e-15
8.25,8.643954240597175e-15
8.3,8.659318290989685e-15
8.35,8.674244005146243e-15
8.4,8.689668015080449e-15
8.45,8.704582768572754e-15
8.5,8.720062188729687e-15
8.55,8.734972044739658e-15
8.6,8.750500481713725e-15
8.65,8.765412945508176e-15
8.7,8.78098163562297e-15
8.75,8.795906091955401e-15
8.8,8.811505467095969e-15
8.85,8.826451345381655e-15
8.9,8.842072254745463e-15
8.95,8.857048774422073e-15
9.0,8.872681077358022e-15
9.05,8.887698691388842e-15
9.1,8.903332446027066e-15
9.15,8.918399768215307e-15
9.2,8.934028452169312e-15
9.25,8.949152681510394e-15
9.3,8.964766677938415e-15
9.35,8.979956883181982e-15
9.4,8.99554982645481e-15
9.45,9.01081042577884e-15
9.5,9.026378884369385e-15
9.55,9.041712890235317e-15
9.6,9.057254967485908e-15
9.65,9.072661539755305e-15
9.7,9.088180813404312e-15
9.75,9.103655179260355e-15
9.8,9.119156238643664e-15
9.85,9.134691823950744e-15
9.9,9.150183948130571e-15
9.95,9.165771167532946e-15
10.0,9.181267777873217e-15
10.05,9.196891795515923e-15
10.1,9.212404191769788e-15
10.15,9.228047917760632e-15
10.2,9.243597901953727e-15
10.25,9.259246899729493e-15
10.3,9.27484752785725e-15
10.35,9.290481921554907e-15
10.4,9.306152661193253e-15
10.45,9.321754876262342e-15
10.5,9.33751639095343e-15
10.55,9.353068847840691e-15
10.6,9.368933849589964e-15
10.65,9.384421576123365e-15
10.7,9.400405646299786e-15
10.75,9.415817128788715e-15
10.8,9.431925220599349e-15
10.85,9.447264677145207e-15
10.9,9.463487498021816e-15
10.95,9.478765867620575e-15
11.0,9.495086081246577e-15
11.05,9.510325705670405e-15
11.1,9.526720093704264e-15
11.15,9.541948950070394e-15
11.2,9.558384299697098e-15
11.25,9.573637283143185e-15
11.3,9.59008049964817e-15
11.35,9.605388985508952e-15
11.4,9.621804761152317e-15
11.45,9.637203721639989e-15
11.5,9.653563255107946e-15
11.55,9.66908162599105e-15
11.6,9.685356097792126e-15
11.65,9.701015542300392e-15
11.7,9.717189742287704e-15
11.75,9.732999926261398e-15
11.8,9.749068624755743e-15
11.85,9.76503311993754e-15
11.9,9.780998175584107e-15
11.95,9.79710840771661e-15
12.0,9.812981914225135e-15
12.05,9.82921977062596e-15
12.1,9.845027188845585e-15
12.15,9.861363625831431e-15
12.2,9.877137768767947e-15
12.25,9.893533925300852e-15
12.3,9.90931824319307e-15
12.35,9.92572856462516e-15
12.4,9.941568294586347e-15
12.45,9.957948945341391e-15
12.5,9.973885363680028e-15
12.55,9.990197501888889e-15
12.6,1.0006270574399087e-14
12.65,1.0022476522368736e-14
12.7,1.0038716566963218e-14
12.75,1.0054789999040147e-14
12.8,1.007121837897626e-14
12.85,1.008714741458597e-14
12.9,1.0103769372836916e-14
12.95,1.0119555227897899e-14
13.0,1.0136357113642642e-14
13.05,1.0152022017601823e-14
13.1,1.0168980415403088e-14
13.15,1.0184555641806745e-14
13.2,1.0201627861865436e-14
13.25,1.021715997109638e-14
13.3,1.0234293601844143e-14
13.35,1.024984118825903e-14
13.4,1.0266981915554894e-14
13.45,1.0282598093955983e-14
13.5,1.0299686393375554e-14
13.55,1.0315426345872169e-14
13.6,1.0332416612149976e-14
13.65,1.0348325944914928e-14
13.7,1.0365177632660215e-14
13.75,1.0381284409079524e-14
13.8,1.039797422191022e-14
13.85,1.041429386639101e-14
13.9,1.0430820776681363e-14
13.95,1.0447346635857726e-14
14.0,1.046372433971045e-14
14.05,1.048043019614801e-14
14.1,1.0496695842958408e-14
14.15,1.0513537210802738e-14
14.2,1.0529741738720677e-14
14.25,1.0546662253095686e-14
14.3,1.056286216490997e-14
14.35,1.0579805518441349e-14
14.4,1.0596064144122955e-14
14.45,1.0612968974377786e-14
14.5,1.0629335361884793e-14
14.55,1.0646154815850565e-14
14.6,1.0662670754125401e-14
14.65,1.0679376190593441e-14
14.7,1.0696067715165842e-14
14.75,1.0712637089861065e-14
14.8,1.0729511940739797e-14
14.85,1.0745946030703583e-14
14.9,1.0762998321353612e-14
14.95,1.077931164214009e-14
15.0,1.0796522962541822e-14
15.05,1.0812739630583677e-14
15.1,1.0830074469788972e-14
15.15,1.0846230957198417e-14
15.2,1.0863658130556323e-14
15.25,1.0879789794797322e-14
15.3,1.0897268623135062e-14
15.35,1.0913412159213263e-14
15.4,1.0930909844636463e-14
15.45,1.0947099124567505e-14
15.5,1.0964583376813783e-14
15.55,1.098084553762054e-14
15.6,1.099829149295599e-14
15.65,1.101464903623363e-14
15.7,1.1032042849316467e-14
15.75,1.1048504111337793e-14
15.8,1.1065836040430092e-14
15.85,1.108240585451644e-14
15.9,1.1099678000794983e-14
15.95,1.111635418719661e-14
16.0,1.113357418251707e-14
16.05,1.1150343343152714e-14
16.1,1.1167520518768297e-14
16.15,1.1184368734330208e-14
16.2,1.1201525255798123e-14
16.25,1.1218436274434066e-14
16.3,1.1235583860936426e-14
16.35,1.1252543688391663e-14
16.4,1.1269696004120765e-14
16.45,1.1286692366195482e-14
16.5,1.130385773649753e-14
16.55,1.1320886886633071e-14
16.6,1.133806735918158e-14
16.65,1.1355127420677966e-14
16.7,1.1372323363026447e-14
16.75,1.1389421210322729e-14
16.8,1.1406622332905614e-14
16.85,1.1423763635465993e-14
16.9,1.1440962261769765e-14
16.95,1.1458157728532583e-14
17.0,1.1475346590919219e-14
17.05,1.1492603735379129e-14
17.1,1.1509775562333764e-14
17.15,1.1527095208097047e-14
17.2,1.1544252078671582e-14
17.25,1.1561634472135925e-14
17.3,1.157877905777838e-14
17.35,1.1596218673928554e-14
17.4,1.1613353637731166e-14
17.45,1.1630842694099726e-14
17.5,1.1647983132527813e-14
17.55,1.1665505852584796e-14
17.6,1.1682669765477368e-14
17.65,1.1700208199065136e-14
17.7,1.1717412164095136e-14
17.75,1.173494463302523e-14
17.8,1.1752211986621435e-14
17.85,1.1769720469384635e-14
17.9,1.1787068123662838e-14
17.95,1.1804534195140675e-14
18.0,1.1821980728993089e-14
18.05,1.1839383604854253e-14
18.1,1.1856948590935406e-14
18.15,1.1874274975425876e-14
18.2,1.1891967847237254e-14
18.25,1.1909207112642842e-14
18.3,1.1927039354796532e-14
18.35,1.1944187224335128e-14
18.4,1.1962152165718357e-14
18.45,1.1979216060927273e-14
18.5,1.1997308171148062e-14
18.55,1.2014303679988838e-14
18.6,1.2032499274054056e-14
18.65,1.2049451480574908e-14
18.7,1.2067719810319558e-14
18.75,1.20846630381055e-14
18.8,1.2102966790161373e-14
18.85,1.2119944506474013e-14
18.9,1.2138240172752289e-14
18.95,1.2155293768353858e-14
19.0,1.2173537939817799e-14
19.05,1.2190709006538767e-14
19.1,1.2208866600062425e-14
19.15,1.2226187934958341e-14
19.2,1.2244223276430572e-14
19.25,1.2261727881577245e-14
19.3,1.2279616803764981e-14
19.35,1.2297323810495199e-14
19.4,1.2315052485194768e-14
19.45,1.2332965091345371e-14
19.5,1.2350538170104627e-14
19.55,1.236864712192389e-14
19.6,1.2386083029936993e-14
19.65,1.2404363054077372e-14
19.7,1.2421688200628965e-14
19.75,1.2440102988751376e-14
19.8,1.2457359478336058e-14
19.85,1.2475870935719243e-14
19.9,1.2493104828825864e-14
19.95,1.2511660281180478e-14
20.0,1.2528923133158304e-14
20.05,1.2547467499009818e-14
20.1,1.2564812297167695e-14
20.15,1.2583299019255304e-14
20.2,1.2600772033868428e-14
20.25,1.2619155478678325e-14
20.3,1.263679232469603e-14
20.35,1.2655045850587178e-14
20.4,1.2672871232634499e-14
20.45,1.26909776165961e-14
20.5,1.2708999304788937e-14
20.55,1.2726957176623119e-14
20.6,1.2745164958233094e-14
20.65,1.2762991422923459e-14
20.7,1.2781368209998618e-14
20.75,1.2799087512957058e-14
20.8,1.2817602500575285e-14
20.85,1.2835245673911068e-14
20.9,1.285386702387793e-14
20.95,1.2871466835546979e-14
21.0,1.2890160727465941e-14
21.05,1.2907748030174216e-14
21.1,1.2926487251075438e-14
21.15,1.2944092812819516e-14
21.2,1.2962848747961849e-14
21.25,1.2980493992686622e-14
21.3,1.2999242865336775e-14
21.35,1.3016948412295516e-14
21.4,1.3035678194057045e-14
21.45,1.3053457048541257e-14
21.5,1.3072156859385324e-14
21.55,1.3090015632652182e-14
21.6,1.3108676015624293e-14
21.65,1.3126620507777889e-14
21.7,1.314524483822272e-14
21.75,1.3163269093719497e-14
21.8,1.3181864993841668e-14
21.85,1.319995951364055e-14
21.9,1.3218536439757164e-14
21.95,1.3236690365505926e-14
22.0,1.3255259663283398e-14
22.05,1.3273461362996078e-14
22.1,1.3292032212257495e-14
22.15,1.3310278633271265e-14
22.2,1.3328850849827002e-14
22.25,1.3347141124919e-14
22.3,1.3365716084097918e-14
22.35,1.338405071567324e-14
22.4,1.3402624394908686e-14
22.45,1.3421010735220987e-14
22.5,1.3439577999027955e-14
22.55,1.3458018067083945e-14
22.6,1.3476574626735797e-14
22.65,1.3495072094605056e-14
22.7,1.3513619218238021e-14
22.75,1.3532169988104081e-14
22.8,1.3550713183718642e-14
22.85,1.356931209834665e-14
22.9,1.3587853341140731e-14
22.95,1.3606497327595938e-14
23.0,1.3625044864534174e-14
23.05,1.3643727202037215e-14
23.1,1.3662284334411546e-14
23.15,1.368100066549016e-14
23.2,1.369956629562646e-14
23.25,1.3718321012446551e-14
23.3,1.3736896920289998e-14
23.35,1.375568945591592e-14
23.4,1.3774270741902597e-14
23.45,1.3793103313163064e-14
23.5,1.3811690800914552e-14
23.55,1.3830563774788695e-14
23.6,1.384915798604379e-14
23.65,1.3868067910809388e-14
23.7,1.3886673587266853e-14
23.75,1.3905616136752619e-14
23.8,1.3924238786886812e-14
23.85,1.3943208445073418e-14
23.9,1.3961849004534754e-14
23.95,1.3980843907982763e-14
24.0,1.399950612978605e-14
24.05,1.4018524109936724e-14
24.1,1.4037220271029335e-14
24.15,1.4056237272395047e-14
24.2,1.4074985997364247e-14
24.25,1.4093985314304577e-14
24.3,1.411281237016913e-14
24.35,1.4131769990067609e-14
24.4,1.4150696046555593e-14
24.45,1.4169586775207859e-14
24.5,1.4188633227341421e-14
24.55,1.42074419530163e-14
24.6,1.422662916227939e-14
24.65,1.4245335772086447e-14
24.7,1.426467190902777e-14
24.75,1.4283267827192116e-14
24.8,1.430276412231955e-14
24.85,1.4321250815782145e-14
24.9,1.4340895786545266e-14
24.95,1.435928739905925e-14
25.0,1.4379061963781423e-14
25.05,1.439738501780373e-14
25.1,1.4417257672912904e-14
25.15,1.4435543670181875e-14
25.2,1.445547921789135e-14
25.25,1.4473764558659578e-14
25.3,1.449373355682429e-14
25.35,1.45120458160541e-14
25.4,1.4532024814152787e-14
25.45,1.4550378200988345e-14
25.5,1.457035191544904e-14
25.55,1.458875927784467e-14
25.6,1.4608725942600596e-14
25.65,1.4627190296090577e-14
25.7,1.4647142413324116e-14
25.75,1.4665660611209995e-14
25.8,1.4685605615010336e-14
25.85,1.470418186903746e-14
25.9,1.4724117739388528e-14
25.95,1.4742742310151413e-14
26.0,1.476267558363996e-14
26.05,1.4781344196054293e-14
26.1,1.4801288157022418e-14
26.15,1.481998895020762e-14
26.2,1.483994476404572e-14
26.25,1.4858674647503214e-14
26.3,1.487864509027998e-14
26.35,1.4897413691032747e-14
26.4,1.491738899641645e-14
26.45,1.4936204539465956e-14
26.5,1.4956161797929177e-14
26.55,1.497505115505568e-14
26.6,1.49949746837083e-14
26.65,1.5013957062848266e-14
26.7,1.503381815797029e-14
26.75,1.5052914285103648e-14
26.8,1.5072695090409875e-14
26.85,1.509193152419669e-14
26.9,1.5111611715000005e-14
26.95,1.513100170281565e-14
27.0,1.515055699692026e-14
27.05,1.517012502878031e-14
27.1,1.5189544373053682e-14
27.15,1.5209303847973558e-14
27.2,1.5228575825233864e-14
27.25,1.5248520671320958e-14
27.3,1.5267650436003676e-14
27.35,1.52877777763711e-14
27.4,1.5306784604389388e-14
27.45,1.5327069092814954e-14
27.5,1.534597169346338e-14
27.55,1.536639014976822e-14
27.6,1.538522898787992e-14
27.65,1.5405734871228553e-14
27.7,1.5424549251033634e-14
27.75,1.5445096405665223e-14
27.8,1.5463944110567052e-14
27.85,1.5484476039474656e-14
27.9,1.550341343502083e-14
27.95,1.5523879712429367e-14
28.0,1.5542950544896108e-14
28.05,1.5563293015637314e-14
28.1,1.5582560319049427e-14
28.15,1.5602734041266483e-14
28.2,1.5622234372667994e-14
28.25,1.564219679761038e-14
28.3,1.5661971630627608e-14
28.35,1.5681688802904966e-14
28.4,1.570176357437121e-14
28.45,1.5721223095887225e-14
28.5,1.5741605158518676e-14
28.55,1.576079984232482e-14
28.6,1.5781482081018875e-14
28.65,1.5800433342181346e-14
28.7,1.5821394575871762e-14
28.75,1.5840124851026453e-14
28.8,1.586132850936237e-14
28.85,1.5879888059042568e-14
28.9,1.590127946143395e-14
28.95,1.5919729434912394e-14
29.0,1.594123683615601e-14
29.05,1.595965062682152e-14
29.1,1.5981196589641765e-14
29.15,1.599966080452569e-14
29.2,1.6021162760778618e-14
29.25,1.6039756745178017e-14
29.3,1.606113325403407e-14
29.35,1.6079927785029638e-14
29.4,1.6101117968783458e-14
29.45,1.6120179775704536e-14
29.5,1.614112314737342e-14
29.55,1.6160493501728814e-14
29.6,1.6181144488350385e-14
29.65,1.620086905785497e-14
29.7,1.6221201909558836e-14
29.75,1.624130410366194e-14
29.8,1.626130281024295e-14
29.85,1.6281763660505053e-14
29.9,1.630145789292478e-14
29.95,1.6322261181111565e-14
30.0,1.6341686501548874e-14
30.05,1.6362770400758943e-14
30.1,1.6381992139843427e-14
30.15,1.640327710611251e-14
30.2,1.6422391030166432e-14
30.25,1.6443777741439386e-14
30.3,1.6462887044937068e-14
30.35,1.6484263155942108e-14
30.4,1.6503486951500853e-14
30.45,1.6524734767088974e-14
30.5,1.6544198359270796e-14
30.55,1.656518772059951e-14
30.6,1.658500815933887e-14
30.65,1.6605621424810667e-14
30.7,1.662591627620363e-14
30.75,1.6646062965934682e-14
30.8,1.666691098416623e-14
30.85,1.668650339932623e-14
30.9,1.67079734868763e-14
30.95,1.6726983675387264e-14
31.0,1.67490903055992e-14
31.05,1.6767500376296698e-14
31.1,1.6790242854374466e-14
31.15,1.680807347873176e-14
31.2,1.6831414611044558e-14
31.25,1.6848727425151793e-14
31.3,1.687259507304051e-14
31.35,1.6889469250181012e-14
31.4,1.6913752682320835e-14
31.45,1.6930326533705223e-14
31.5,1.695488100544102e-14
31.55,1.6971317078823097e-14
31.6,1.6995957126147535e-14
31.65,1.7012437165577816e-14
31.7,1.7036978127210003e-14
31.75,1.7053708056384763e-14
31.8,1.7077951801344908e-14
31.85,1.7095107974086037e-14
31.9,1.7118875860150317e-14
31.95,1.7136643295537898e-14
32.0,1.7159773977913453e-14
32.05,1.7178287469545395e-14
32.1,1.720065397913876e-14
32.15,1.7220011626399144e-14
32.2,1.724153995126927e-14
32.25,1.7261819393837252e-14
32.3,1.7282459760317468e-14
32.35,1.7303645579750707e-14
32.4,1.732346197893016e-14
32.45,1.7345468492946257e-14
32.5,1.7364584526939158e-14
32.55,1.7387229022934492e-14
32.6,1.7405890179748492e-14
32.65,1.7428862941840874e-14
32.7,1.7447388574270958e-14
32.75,1.7470387180281686e-14
32.8,1.7489127460984315e-14
32.85,1.7511756406736158e-14
32.9,1.753108456047894e-14
32.95,1.7552990757561015e-14
33.0,1.757325355635522e-14
33.05,1.7594134646398083e-14
33.1,1.7615595139301545e-14
33.15,1.763520088041096e-14
33.2,1.765805106496169e-14
33.25,1.7676278917768967e-14
33.3,1.770054208219559e-14
33.35,1.771746231887889e-14
33.4,1.7742993197590648e-14
33.45,1.775879207798036e-14
33.5,1.778529649792611e-14
33.55,1.780040635456162e-14
33.6,1.782743350297385e-14
33.65,1.784227935967502e-14
33.7,1.7869355331008077e-14
33.75,1.7884457899524813e-14
33.8,1.7911069669613494e-14
33.85,1.7926912573654847e-14
33.9,1.7952640811309867e-14
33.95,1.796956832398862e-14
34.0,1.799408804055986e-14
34.05,1.8012400894617858e-14
34.1,1.803548409712756e-14
34.15,1.8055365348917138e-14
34.2,1.8076852992446302e-14
34.25,1.809839544392809e-14
34.3,1.8118275540134852e-14
34.35,1.8141448970219283e-14
34.4,1.8159796432511647e-14
34.45,1.818444563625037e-14
34.5,1.820146819910498e-14
34.55,1.8227363448946474e-14
34.6,1.824333950096728e-14
34.65,1.82701380781621e-14
34.7,1.828544711101383e-14
34.75,1.8312739583852164e-14
34.8,1.832782445483444e-14
34.85,1.8355163450536212e-14
34.9,1.8370493216918606e-14
34.95,1.839738817539313e-14
35.0,1.841339556965088e-14
35.05,1.843945307862461e-14
35.1,1.8456538143304595e-14
35.15,1.848141079461655e-14
35.2,1.849985119986602e-14
35.25,1.8523298783651876e-14
35.3,1.854326548324386e-14
35.35,1.8565214810026526e-14
35.4,1.8586722257044718e-14
35.45,1.860722673440513e-14
35.5,1.8630115738893392e-14
35.55,1.8649402359410707e-14
35.6,1.8673394744728787e-14
35.65,1.8691824936902743e-14
35.7,1.8716494333958037e-14
35.75,1.8734467686841598e-14
35.8,1.8759444596775325e-14
35.85,1.877744062077181e-14
35.9,1.8802211377509533e-14
35.95,1.8820565771476305e-14
36.0,1.884483185265933e-14
36.05,1.8863919847191564e-14
36.1,1.8887401483593334e-14
36.15,1.890740797368153e-14
36.2,1.892995595323967e-14
36.25,1.895097420349972e-14
36.3,1.8972508932666427e-14
36.35,1.8994524261694037e-14
36.4,1.901519776438039e-14
36.45,1.9038070815823446e-14
36.5,1.9058051421025674e-14
36.55,1.908145680317381e-14
36.6,1.910111977878113e-14
36.65,1.9124689261840384e-14
36.7,1.9144411679628007e-14
36.75,1.9167807442022686e-14
36.8,1.9187958463792212e-14
36.85,1.9210782602245536e-14
36.9,1.9231709048712737e-14
36.95,1.925366300566052e-14
37.0,1.9275554456023715e-14
37.05,1.9296514070034346e-14
37.1,1.9319498915028733e-14
37.15,1.9339448890079586e-14
37.2,1.9363424379908007e-14
37.25,1.9382495868346777e-14
37.3,1.9407253405716347e-14
37.35,1.942570901089221e-14
37.4,1.945098243930301e-14
37.45,1.946919996814183e-14
37.5,1.9494532459305047e-14
37.55,1.9512896276989864e-14
37.6,1.9537937845552114e-14
37.65,1.9556818466337493e-14
37.7,1.9581225126134745e-14
37.75,1.9600951543826113e-14
37.8,1.9624418072847738e-14
37.85,1.9645200593650102e-14
37.9,1.96675877057082e-14
37.95,1.968953735763609e-14
38.0,1.9710799999631362e-14
38.05,1.9733888813010385e-14
38.1,1.9754076026603633e-14
38.15,1.977821925664747e-14
38.2,1.9797510953716e-14
38.25,1.9822482758225204e-14
38.3,1.9841093719356797e-14
38.35,1.986661464234233e-14
38.4,1.9884898546202464e-14
38.45,1.9910636831761764e-14
38.5,1.992893050440709e-14
38.55,1.9954495028609383e-14
38.6,1.9973173716030586e-14
38.65,1.9998191371008482e-14
38.7,2.0017704018873333e-14
38.75,2.0041742243945722e-14
38.8,2.0062422129195838e-14
38.85,2.00851335531884e-14
38.9,2.0107360534141254e-14
38.95,2.012843929088196e-14
39.0,2.0152453611007252e-14
39.05,2.0171711328926544e-14
39.1,2.019767748955086e-14
39.15,2.021501766722868e-14
39.2,2.0242775243902835e-14
39.25,2.025850619465759e-14
39.3,2.028778115136586e-14
39.35,2.0302237686248145e-14
39.4,2.0332571420073744e-14
39.45,2.034630514001587e-14
39.5,2.0377125838838267e-14
39.55,2.0390752461258677e-14
39.6,2.0421358495829237e-14
39.65,2.0435507188493776e-14
39.7,2.046533968175914e-14
39.75,2.0480658915844113e-14
39.8,2.0509057634535335e-14
39.85,2.0526069806737345e-14
39.9,2.0552551347850134e-14
39.95,2.057176412586982e-14
40.0,2.0596008013652183e-14
40.05,2.0617575259039877e-14
40.1,2.0639397968180363e-14
40.15,2.0663398513764617e-14
40.2,2.06829395437471e-14
40.25,2.0709114355060736e-14
40.3,2.072672030865159e-14
40.35,2.075462636258836e-14
40.4,2.0770846010857634e-14
40.45,2.0799794874321293e-14
40.5,2.0815432611491802e-14
40.55,2.0844607229553235e-14
40.6,2.086048673510868e-14
40.65,2.088900960250737e-14
40.7,2.0905896558998386e-14
40.75,2.0933194028517598e-14
40.8,2.095170418723122e-14
40.85,2.097707971269649e-14
40.9,2.0997766822809266e-14
40.95,2.1020824559189592e-14
41.0,2.1043967472125212e-14
41.05,2.1064543366505436e-14
41.1,2.109031213173224e-14
41.15,2.1108434758186026e-14
41.2,2.1136311029451434e-14
41.25,2.115263188258775e-14
41.3,2.1182128719515257e-14
41.35,2.1197295652152565e-14
41.4,2.1227538830071324e-14
41.45,2.1242357082091347e-14
41.5,2.1272563664374278e-14
41.55,2.1287942980798152e-14
41.6,2.1317322673544332e-14
41.65,2.1333775345334136e-14
41.7,2.1361783603514837e-14
41.75,2.1379841691970106e-14
41.8,2.140628213646775e-14
41.85,2.142602409191966e-14
41.9,2.1450752670146262e-14
41.95,2.1472155566543285e-14
42.0,2.1495403908356508e-14
42.05,2.1518217605560275e-14
42.1,2.1540259417588345e-14
42.15,2.156410691154322e-14
42.2,2.158532011072486e-14
42.25,2.160981387420186e-14
42.3,2.1630686126224458e-14
42.35,2.1655403127944413e-14
42.4,2.1676241981839763e-14
42.45,2.1700796119431844e-14
42.5,2.1721994795372537e-14
42.55,2.1746133815066174e-14
42.6,2.1767918183743818e-14
42.65,2.179143479771897e-14
42.7,2.1813899042081955e-14
42.75,2.1836700042711797e-14
42.8,2.1859962120362676e-14
42.85,2.1882059069790126e-14
42.9,2.1905990260431596e-14
42.95,2.1927507816235305e-14
43.0,2.195199687757815e-14
43.05,2.1973079608457786e-14
43.1,2.1997950648000817e-14
43.15,2.2018820277875908e-14
43.2,2.2043788939326587e-14
43.25,2.2064679064520532e-14
43.3,2.208959487358878e-14
43.35,2.2110712877097192e-14
43.4,2.21353195946909e-14
43.45,2.215685577693775e-14
43.5,2.2180999766251246e-14
43.55,2.220310872542168e-14
43.6,2.2226678161250968e-14
43.65,2.2249458205031894e-14
43.7,2.2272330200766564e-14
43.75,2.22958650078554e-14
43.8,2.2318023392331047e-14
43.85,2.2342331728046494e-14
43.9,2.236373738831247e-14
43.95,2.2388807028579585e-14
44.0,2.2409555151845356e-14
44.05,2.2435236005246846e-14
44.1,2.2455492558491755e-14
44.15,2.2481593250544012e-14
44.2,2.2501597488261562e-14
44.25,2.252785596445098e-14
44.3,2.254790142852311e-14
44.35,2.2573989937804303e-14
44.4,2.2594381928324974e-14
44.45,2.262001849758085e-14
44.5,2.2641096149538247e-14
44.55,2.2665883196180354e-14
44.6,2.268798169452163e-14
44.65,2.2711682125567953e-14
44.7,2.273499421810167e-14
44.75,2.2757454793849624e-14
44.8,2.2782089734139926e-14
44.85,2.28032684213524e-14
44.9,2.2829142693671536e-14
44.95,2.2849231451393292e-14
