time,data
7.05,-1.801239556369939e-14
7.1,-1.8034089055162764e-14
7.15,-1.8055961899059093e-14
7.2,-1.8077677048799458e-14
7.25,-1.8099578750550188e-14
7.3,-1.812131563214182e-14
7.35,-1.8143246191219235e-14
7.4,-1.816500500803239e-14
7.45,-1.8186963666190514e-14
7.5,-1.820874525424457e-14
7.55,-1.8230731245592704e-14
7.6,-1.8252536478103347e-14
7.65,-1.8274548535836495e-14
7.7,-1.8296378648863925e-14
7.75,-1.831841518542996e-14
7.8,-1.83402724917704e-14
7.85,-1.83623305619381e-14
7.9,-1.838421813651204e-14
7.95,-1.8406294219123858e-14
8.0,-1.8428215784114105e-14
8.05,-1.8450306217626912e-14
8.1,-1.8472265502812808e-14
8.15,-1.849436620379088e-14
8.2,-1.851636731936094e-14
8.25,-1.8538474256640802e-14
8.3,-1.8560520631142313e-14
8.35,-1.8582631020770816e-14
8.4,-1.8604725000695244e-14
8.45,-1.862683653246492e-14
8.5,-1.8648979708105387e-14
8.55,-1.867109189690202e-14
8.6,-1.8693283594646777e-14
8.65,-1.8715397840204116e-14
8.7,-1.873763586923628e-14
8.75,-1.8759754782083e-14
8.8,-1.8782035885823923e-14
8.85,-1.8804163824512676e-14
8.9,-1.882648285222771e-14
8.95,-1.8848625127195435e-14
9.0,-1.8870975667760543e-14
9.05,-1.8893139422739416e-14
9.1,-1.8915514455094377e-14
9.15,-1.8937707094437053e-14
9.2,-1.8960098615993483e-14
9.25,-1.89823278703182e-14
9.3,-1.9004728141972145e-14
9.35,-1.902700132612793e-14
9.4,-1.9049403603754913e-14
9.45,-1.907172686641896e-14
9.5,-1.9094125225436564e-14
9.55,-1.911650425321067e-14
9.6,-1.913889405515595e-14
9.65,-1.9161331886534167e-14
9.7,-1.9183710880189937e-14
9.75,-1.920620831544285e-14
9.8,-1.922857718729147e-14
9.85,-1.9251133001745574e-14
9.9,-1.9273493567589068e-14
9.95,-1.9296103854508876e-14
10.0,-1.931846120444455e-14
10.05,-1.9341121632125423e-14
10.1,-1.9363479839044898e-14
10.15,-1.9386184986586773e-14
10.2,-1.9408549992668972e-14
10.25,-1.9431293710661395e-14
10.3,-1.9453672533633056e-14
10.35,-1.94764464941175e-14
10.4,-1.949884819527358e-14
10.45,-1.952164329259153e-14
10.5,-1.954407654979997e-14
10.55,-1.9566883411779187e-14
10.6,-1.9589358280769424e-14
10.65,-1.9612166969351137e-14
10.7,-1.9634693081621637e-14
10.75,-1.965749389373158e-14
10.8,-1.9680079928244836e-14
10.85,-1.970286542538225e-14
10.9,-1.972551774551334e-14
10.95,-1.974828297270684e-14
11.0,-1.977100490352175e-14
11.05,-1.9793747755141372e-14
11.1,-1.9816539717371862e-14
11.15,-1.9839261200001424e-14
11.2,-1.9862120757425874e-14
11.25,-1.98848249978171e-14
11.3,-1.9907746695633162e-14
11.35,-1.9930440115665566e-14
11.4,-1.9953415794073654e-14
11.45,-1.9976107925801268e-14
11.5,-1.9999127177655243e-14
11.55,-2.0021828622743597e-14
11.6,-2.0044879627548428e-14
11.65,-2.006760339672527e-14
11.7,-2.0090673176990863e-14
11.75,-2.0113432453622125e-14
11.8,-2.0136506944797193e-14
11.85,-2.0159315551687854e-14
11.9,-2.018238131744423e-14
11.95,-2.0205252138899374e-14
12.0,-2.0228297332822356e-14
12.05,-2.025124037872576e-14
12.1,-2.0274256254599558e-14
12.15,-2.0297279805912598e-14
12.2,-2.0320259709733347e-14
12.25,-2.0343368381978085e-14
12.3,-2.0366307454130204e-14
12.35,-2.038950485594196e-14
12.4,-2.0412402438022513e-14
12.45,-2.043568810040327e-14
12.5,-2.045854503698472e-14
12.55,-2.0481916118894497e-14
12.6,-2.050473629500552e-14
12.65,-2.052818731130954e-14
12.7,-2.05509786399606e-14
12.75,-2.057450145848272e-14
12.8,-2.0597271696764188e-14
12.85,-2.0620856091712068e-14
12.9,-2.06436174002946e-14
12.95,-2.0667250299005374e-14
13.0,-2.0690017239697268e-14
13.05,-2.071368330457401e-14
13.1,-2.073647096672006e-14
13.15,-2.0760154681486206e-14
13.2,-2.0782979082586253e-14
13.25,-2.0806664136833427e-14
13.3,-2.082954055801131e-14
13.35,-2.085321254509132e-14
13.4,-2.0876154980567692e-14
13.45,-2.089980102146498e-14
13.5,-2.0922820322322007e-14
13.55,-2.0946431623122552e-14
13.6,-2.0969534933720847e-14
13.65,-2.099310496097233e-14
13.7,-2.1016296876795003e-14
13.75,-2.1039823412260058e-14
13.8,-2.1063104423030482e-14
13.85,-2.1086587288323446e-14
13.9,-2.1109957551554047e-14
13.95,-2.1133398049246448e-14
14.0,-2.1156854460933197e-14
14.05,-2.118025569185534e-14
14.1,-2.1203795523059918e-14
14.15,-2.1227159507345493e-14
14.2,-2.1250781402031284e-14
14.25,-2.1274110113037623e-14
14.3,-2.1297810512409178e-14
14.35,-2.1321108214285448e-14
14.4,-2.1344882560277627e-14
14.45,-2.1368154374595803e-14
14.5,-2.1391995986751044e-14
14.55,-2.1415249719212842e-14
14.6,-2.143914851538237e-14
14.65,-2.14623960261026e-14
14.7,-2.148633951633126e-14
14.75,-2.15095950064864e-14
14.8,-2.1533567438627495e-14
14.85,-2.1556846174660622e-14
14.9,-2.1580832560695664e-14
14.95,-2.160414910149484e-14
15.0,-2.1628135518974528e-14
15.05,-2.1651503079416668e-14
15.1,-2.1675476120974145e-14
15.15,-2.1698908443775358e-14
15.2,-2.172285570707752e-14
15.25,-2.174636426950502e-14
15.3,-2.177027353163461e-14
15.35,-2.1793869533901782e-14
15.4,-2.1817729743597285e-14
15.45,-2.1841424309358832e-14
15.5,-2.1865227611816455e-14
15.55,-2.188902532964049e-14
15.6,-2.191276707442684e-14
15.65,-2.1936672056108135e-14
15.7,-2.196035011438484e-14
15.75,-2.1984362080148995e-14
15.8,-2.200797752320906e-14
15.85,-2.2032093555378588e-14
15.9,-2.2055652213479534e-14
15.95,-2.2079865918981194e-14
16.0,-2.2103374538876744e-14
16.05,-2.2127675601347852e-14
16.1,-2.2151147792008565e-14
16.15,-2.2175522808483462e-14
16.2,-2.2198971240828542e-14
16.25,-2.22234056871622e-14
16.3,-2.22468454136979e-14
16.35,-2.2271325331834306e-14
16.4,-2.229476986054711e-14
16.45,-2.231928009237545e-14
16.5,-2.2342746283971644e-14
16.55,-2.2367271115889532e-14
16.6,-2.2390771337852875e-14
16.65,-2.241529835653357e-14
16.7,-2.243884721757914e-14
16.75,-2.2463361694086216e-14
16.8,-2.2486972134271772e-14
16.85,-2.2511463293949233e-14
16.9,-2.2535142243251084e-14
16.95,-2.2559605659508883e-14
17.0,-2.2583357540813598e-14
17.05,-2.2607789134219456e-14
17.1,-2.2631617288113715e-14
17.15,-2.2656013838826007e-14
17.2,-2.2679920282255864e-14
17.25,-2.2704280201576172e-14
17.3,-2.2728265773505073e-14
17.35,-2.2752589499112767e-14
17.4,-2.2776654732920174e-14
17.45,-2.280093996360543e-14
17.5,-2.282508712791493e-14
17.55,-2.2849330961053485e-14
17.6,-2.2873562933283717e-14
17.65,-2.2897762082001644e-14
17.7,-2.2922083588287532e-14
17.75,-2.2946231969310786e-14
17.8,-2.297065078929865e-14
17.85,-2.2994738618052183e-14
17.9,-2.3019263433151538e-14
17.95,-2.3043285922666533e-14
18.0,-2.3067918896997885e-14
18.05,-2.3091872432174948e-14
18.1,-2.311661814533914e-14
18.15,-2.314049917065032e-14
18.2,-2.31653588609371e-14
18.25,-2.3189170430254395e-14
18.3,-2.321413771167827e-14
18.35,-2.3237887818383453e-14
18.4,-2.3262952578795033e-14
18.45,-2.3286651615125734e-14
18.5,-2.3311802002741226e-14
18.55,-2.3335463810879156e-14
18.6,-2.3360685390646423e-14
18.65,-2.3384324925258813e-14
18.7,-2.3409603401590123e-14
18.75,-2.3433233274917264e-14
18.8,-2.3458555474575354e-14
18.85,-2.3482187616002727e-14
18.9,-2.3507544138587635e-14
18.95,-2.3531188082947556e-14
19.0,-2.3556568027565692e-14
19.05,-2.358023397778772e-14
19.1,-2.360562909935521e-14
19.15,-2.3629325196809415e-14
19.2,-2.3654725998326372e-14
19.25,-2.3678460880495123e-14
19.3,-2.3703860434288564e-14
19.35,-2.372764067430266e-14
19.4,-2.3753031767078594e-14
19.45,-2.3776862608017645e-14
19.5,-2.3802240072180906e-14
19.55,-2.382612909245142e-14
19.6,-2.38514865005613e-14
19.65,-2.3875438259530712e-14
19.7,-2.3900768223921028e-14
19.75,-2.3924789198457417e-14
19.8,-2.3950089762867208e-14
19.85,-2.3974181772044034e-14
19.9,-2.3999448952952664e-14
19.95,-2.4023616160482708e-14
20.0,-2.404884835387152e-14
20.05,-2.4073089108759774e-14
20.1,-2.409828745311841e-14
20.15,-2.412260100778864e-14
20.2,-2.4147767758128463e-14
20.25,-2.4172150985131342e-14
20.3,-2.4197291261475797e-14
20.35,-2.4221735347128693e-14
20.4,-2.424685891980631e-14
20.45,-2.42713524929607e-14
20.5,-2.4296472424062096e-14
20.55,-2.4321002946349008e-14
20.6,-2.434613066937461e-14
20.65,-2.4370687273857134e-14
20.7,-2.439583258235221e-14
20.75,-2.4420403361398226e-14
20.8,-2.444558121466209e-14
20.85,-2.4470155793143826e-14
20.9,-2.4495372043083906e-14
20.95,-2.4519941074182303e-14
21.0,-2.4545203936807823e-14
21.05,-2.4569762474078796e-14
21.1,-2.459507635330309e-14
21.15,-2.46196197973028e-14
21.2,-2.4644991424627954e-14
21.25,-2.4669515893425737e-14
21.3,-2.4694945981582013e-14
21.35,-2.4719448352922977e-14
21.4,-2.474493918120042e-14
21.45,-2.4769415889574278e-14
21.5,-2.4794973766331734e-14
21.55,-2.4819419481550108e-14
21.6,-2.484504979054607e-14
21.65,-2.4869457331101537e-14
21.7,-2.489516743456348e-14
21.75,-2.4919529438388618e-14
21.8,-2.4945321947850157e-14
21.85,-2.496964065173237e-14
21.9,-2.4995514605765012e-14
21.95,-2.5019790937710344e-14
22.0,-2.5045746050352806e-14
22.05,-2.506997950136512e-14
22.1,-2.509601221703366e-14
22.15,-2.5120205902964298e-14
22.2,-2.5146313988765933e-14
22.25,-2.5170474942090385e-14
22.3,-2.5196650092989847e-14
22.35,-2.5220785822007048e-14
22.4,-2.5247015618460333e-14
22.45,-2.5271141928851182e-14
22.5,-2.5297399998596905e-14
22.55,-2.532155278171087e-14
22.6,-2.5347807504713593e-14
22.65,-2.537202066987478e-14
22.7,-2.5398230241370284e-14
22.75,-2.5422548831596488e-14
22.8,-2.5448666250337522e-14
22.85,-2.547313552220122e-14
22.9,-2.5499116456962507e-14
22.95,-2.5523781528168332e-14
23.0,-2.5549582896346664e-14
23.05,-2.5574477482415486e-14
23.1,-2.5600072766225405e-14
23.15,-2.56252207644384e-14
23.2,-2.565059355372882e-14
23.25,-2.5676001060209292e-14
23.3,-2.5701156839853177e-14
23.35,-2.572680696731637e-14
23.4,-2.5751770245113183e-14
23.45,-2.5777632314667974e-14
23.5,-2.5802444696072876e-14
23.55,-2.582846001670128e-14
23.6,-2.5853186149709252e-14
23.65,-2.5879288003978934e-14
23.7,-2.5904006712247274e-14
23.75,-2.5930108783774932e-14
23.8,-2.5954906549530954e-14
23.85,-2.598091987890029e-14
23.9,-2.6005885875229948e-14
23.95,-2.6031721132481445e-14
24.0,-2.6056945079919324e-14
24.05,-2.6082517685991104e-14
24.1,-2.6108074263938768e-14
24.15,-2.6133320608291165e-14
24.2,-2.615926358651143e-14
24.25,-2.6184135542448263e-14
24.3,-2.6210503048403884e-14
24.35,-2.623497880029218e-14
24.4,-2.6261782089630907e-14
24.45,-2.6285864206350946e-14
24.5,-2.6313077255730854e-14
24.55,-2.6336799955502022e-14
24.6,-2.6364384269991305e-14
24.65,-2.6387806056942535e-14
24.7,-2.6415686739084738e-14
24.75,-2.6438889263492205e-14
24.8,-2.6466974469543376e-14
24.85,-2.6490056692637434e-14
24.9,-2.651824598434671e-14
24.95,-2.654131569500896e-14
25.0,-2.656949343577825e-14
25.05,-2.6592663950817987e-14
25.1,-2.6620719859459328e-14
25.15,-2.6644098691811962e-14
25.2,-2.6671935473043452e-14
25.25,-2.6695610599262602e-14
25.3,-2.6723142035030938e-14
25.35,-2.674719117798614e-14
25.4,-2.6774352644963312e-14
25.45,-2.679883190599896e-14
25.5,-2.682557633266078e-14
25.55,-2.6850523326293233e-14
25.6,-2.6876822544993113e-14
25.65,-2.6902257632463628e-14
25.7,-2.6928095698394025e-14
25.75,-2.6954021550427113e-14
25.8,-2.697940491273459e-14
25.85,-2.700581263038348e-14
25.9,-2.7030761499378035e-14
25.95,-2.7057625966471703e-14
26.0,-2.7082167272580543e-14
26.05,-2.710944942829023e-14
26.1,-2.713362385642245e-14
26.15,-2.7161279681796424e-14
26.2,-2.7185140892522876e-14
26.25,-2.721312016581972e-14
26.3,-2.7236723280514463e-14
26.35,-2.726495877598599e-14
26.4,-2.728836903190047e-14
26.45,-2.7316796425103668e-14
26.5,-2.734008664017825e-14
26.55,-2.7368625489398444e-14
26.6,-2.7391875423196313e-14
26.65,-2.742044664334025e-14
26.7,-2.7443737030156083e-14
26.75,-2.7472254634830478e-14
26.8,-2.7495673928210476e-14
26.85,-2.7524055003080642e-14
26.9,-2.754768379979381e-14
26.95,-2.757584850756789e-14
27.0,-2.7599761743643404e-14
27.05,-2.7627639594591384e-14
27.1,-2.76519009175387e-14
27.15,-2.7679440723368715e-14
27.2,-2.770409287930923e-14
27.25,-2.773125656498699e-14
27.3,-2.7756322377386083e-14
27.35,-2.7783094708663356e-14
27.4,-2.7808584338047828e-14
27.45,-2.783497366630819e-14
27.5,-2.7860873798696667e-14
27.55,-2.7886898037828728e-14
27.6,-2.7913167818693522e-14
27.65,-2.7938871115314084e-14
27.7,-2.796547424369105e-14
27.75,-2.7990908304472658e-14
27.8,-2.801777866169973e-14
27.85,-2.8043001218152168e-14
27.9,-2.807007822387012e-14
27.95,-2.8095165972238376e-14
28.0,-2.812237486947785e-14
28.05,-2.81473950482985e-14
28.1,-2.8174667653680694e-14
28.15,-2.819968967503324e-14
28.2,-2.822695066279987e-14
28.25,-2.8252049872899674e-14
28.3,-2.827922787580577e-14
28.35,-2.830447739434553e-14
28.4,-2.8331505820369068e-14
28.45,-2.835696738634008e-14
28.5,-2.838378289029567e-14
28.55,-2.840950946754531e-14
28.6,-2.8436065141331706e-14
28.65,-2.846210029251615e-14
28.7,-2.8488368563567555e-14
28.75,-2.8514733375999446e-14
28.8,-2.854069446899167e-14
28.85,-2.856738625920366e-14
28.9,-2.8593059760643495e-14
28.95,-2.862005359640106e-14
29.0,-2.8645480033195976e-14
29.05,-2.867272248220318e-14
29.1,-2.8697965089567047e-14
29.15,-2.8725373052057734e-14
29.2,-2.875052419726598e-14
29.25,-2.877800943229693e-14
29.3,-2.880317010856972e-14
29.35,-2.8830617284138993e-14
29.4,-2.8855896896558105e-14
29.45,-2.8883197734650255e-14
29.5,-2.890870353467861e-14
29.55,-2.893575894500209e-14
29.6,-2.896158480648457e-14
29.65,-2.898831091513411e-14
29.7,-2.901452940331341e-14
29.75,-2.904086035624691e-14
29.8,-2.906751526247381e-14
29.85,-2.9093429559326325e-14
29.9,-2.912052461833665e-14
29.95,-2.914605295482723e-14
30.0,-2.9173540748359016e-14
30.05,-2.9198738749583083e-14
30.1,-2.922652817162745e-14
30.15,-2.925150576513697e-14
30.2,-2.927947758757165e-14
30.25,-2.930437377484408e-14
30.3,-2.9332390903433e-14
30.35,-2.935734441787108e-14
30.4,-2.938525597295659e-14
30.45,-2.9410412586470094e-14
30.5,-2.943807831949017e-14
30.55,-2.946356789108846e-14
30.6,-2.949086520007722e-14
30.65,-2.9516811123722537e-14
30.7,-2.9543624630309365e-14
30.75,-2.9570139402871265e-14
30.8,-2.959636740111045e-14
30.85,-2.9623522917175955e-14
30.9,-2.964910581064355e-14
30.95,-2.9676950133367954e-14
31.0,-2.9701867753831455e-14
31.05,-2.973039636282794e-14
31.1,-2.9754678461291005e-14
31.15,-2.978383903016672e-14
31.2,-2.980756350874048e-14
31.25,-2.983724981111011e-14
31.3,-2.986054049247797e-14
31.35,-2.9890608605051976e-14
31.4,-2.991362641326412e-14
31.45,-2.994390988586116e-14
31.5,-2.9966828616914863e-14
31.55,-2.9997138013578766e-14
31.6,-3.002015695375139e-14
31.65,-3.005029752391198e-14
31.7,-3.007359254912692e-14
31.75,-3.010339803819937e-14
31.8,-3.012713663073956e-14
31.85,-3.0156461050157304e-14
31.9,-3.0180769759063544e-14
31.95,-3.020949924965748e-14
32.0,-3.023446035602388e-14
32.05,-3.026252738275689e-14
32.1,-3.028818932330268e-14
32.15,-3.031557985886247e-14
32.2,-3.0341945930657514e-14
32.25,-3.036867827816267e-14
32.3,-3.039569742463102e-14
32.35,-3.042183289711636e-14
32.4,-3.044942833956554e-14
32.45,-3.047505838243933e-14
32.5,-3.0503132026697205e-14
32.55,-3.0528368698050425e-14
32.6,-3.055680272698632e-14
32.65,-3.0581771410098755e-14
32.7,-3.0610437511739186e-14
32.75,-3.0635253824817575e-14
32.8,-3.066402277206607e-14
32.85,-3.068882595538299e-14
32.9,-3.071757268117513e-14
32.95,-3.0742486360861635e-14
33.0,-3.077108689139421e-14
33.05,-3.079623645429446e-14
33.1,-3.082454684877544e-14
33.15,-3.085007637458625e-14
33.2,-3.087798648772577e-14
33.25,-3.0903997130809887e-14
33.3,-3.093138474993373e-14
33.35,-3.0957981504500996e-14
33.4,-3.0984753992748627e-14
33.45,-3.101205302127467e-14
33.5,-3.103811885967073e-14
33.55,-3.106617568809442e-14
33.6,-3.109145792387087e-14
33.65,-3.112033705585989e-14
33.7,-3.1144832776663766e-14
33.75,-3.1174521267034466e-14
33.8,-3.119823808267326e-14
33.85,-3.12286909352395e-14
33.9,-3.1251712128233607e-14
33.95,-3.1282834983921697e-14
34.0,-3.130528632094094e-14
34.05,-3.1336907025324376e-14
34.1,-3.135896771296979e-14
34.15,-3.1390893589781654e-14
34.2,-3.141280627378223e-14
34.25,-3.1444779179929435e-14
34.3,-3.1466800773662975e-14
34.35,-3.149851800419914e-14
34.4,-3.1520962026463044e-14
34.45,-3.155215513489714e-14
34.5,-3.157531038411614e-14
34.55,-3.1605670992213054e-14
34.6,-3.1629781472935847e-14
34.65,-3.1659081681364176e-14
34.7,-3.168439352594784e-14
34.75,-3.171244293864258e-14
34.8,-3.173909624846485e-14
34.85,-3.17657567281304e-14
34.9,-3.179384170996302e-14
34.95,-3.1819082557308386e-14
35.0,-3.184860875787767e-14
35.05,-3.187248022358311e-14
35.1,-3.190330488842967e-14
35.15,-3.192599742523837e-14
35.2,-3.195791054041012e-14
35.25,-3.197969743964938e-14
35.3,-3.2012369383455394e-14
35.35,-3.2033584890410814e-14
35.4,-3.2066635094513055e-14
35.45,-3.208771549259175e-14
35.5,-3.212071805311161e-14
35.55,-3.214208632934854e-14
35.6,-3.217459906971228e-14
35.65,-3.219665243653896e-14
35.7,-3.2228328547277336e-14
35.75,-3.225141441799749e-14
35.8,-3.2281970278238083e-14
35.85,-3.2306268467685603e-14
35.9,-3.233555696523322e-14
35.95,-3.2361161364855767e-14
36.0,-3.238920255058533e-14
36.05,-3.2416032360366533e-14
36.1,-3.2442937389148385e-14
36.15,-3.2470793644215214e-14
36.2,-3.249682976795326e-14
36.25,-3.252543545084576e-14
36.3,-3.2550926698846336e-14
36.35,-3.257990740984274e-14
36.4,-3.260520145199349e-14
36.45,-3.263422345372593e-14
36.5,-3.265967294332359e-14
36.55,-3.2688415916875485e-14
36.6,-3.2714302018807374e-14
36.65,-3.274249140031442e-14
36.7,-3.2769041457038346e-14
36.75,-3.2796525707192916e-14
36.8,-3.2823857375849067e-14
36.85,-3.2850555340152614e-14
36.9,-3.287866166659034e-14
36.95,-3.2904634774233767e-14
37.0,-3.2933443291094745e-14
37.05,-3.295882379011469e-14
37.1,-3.2988152847918016e-14
37.15,-3.301311660447991e-14
37.2,-3.304274120321416e-14
37.25,-3.306756664306198e-14
37.3,-3.3097239473251204e-14
37.35,-3.312216587096675e-14
37.4,-3.315160879085991e-14
37.45,-3.3176908954481626e-14
37.5,-3.320588571569906e-14
37.55,-3.323179009009631e-14
37.6,-3.326007361440791e-14
37.65,-3.3286759450527e-14
37.7,-3.3314211459070755e-14
37.75,-3.3341796424129234e-14
37.8,-3.336834743802913e-14
37.85,-3.339687356304567e-14
37.9,-3.342248743669372e-14
37.95,-3.345193716365607e-14
38.0,-3.347668706487763e-14
38.05,-3.350698149129131e-14
38.1,-3.3530974759219954e-14
38.15,-3.356193684939535e-14
38.2,-3.3585356944332353e-14
38.25,-3.3616834140869115e-14
38.3,-3.363987497478676e-14
38.35,-3.3671634944656737e-14
38.4,-3.369451548048787e-14
38.45,-3.372631884210093e-14
38.5,-3.374930857970354e-14
38.55,-3.378090430355718e-14
38.6,-3.380423988634311e-14
38.65,-3.383536857229474e-14
38.7,-3.385930382962638e-14
38.75,-3.388972257982348e-14
38.8,-3.391451738881544e-14
38.85,-3.3943990994889866e-14
38.9,-3.3969833243736397e-14
38.95,-3.399817451999161e-14
39.0,-3.4025242903702625e-14
39.05,-3.405234552478655e-14
39.1,-3.408070314941122e-14
39.15,-3.4106496534559096e-14
39.2,-3.413615682322365e-14
39.25,-3.4160694967115454e-14
39.3,-3.419159503255716e-14
39.35,-3.4214995153705543e-14
39.4,-3.424693736970341e-14
39.45,-3.426940795021626e-14
39.5,-3.430216769751493e-14
39.55,-3.432400811367592e-14
39.6,-3.435724002432601e-14
39.65,-3.4378787386357873e-14
39.7,-3.441212447160259e-14
39.75,-3.443379859012068e-14
39.8,-3.446682167076583e-14
39.85,-3.4489043438989667e-14
39.9,-3.452130301288915e-14
39.95,-3.4544496859225836e-14
40.0,-3.457560422485978e-14
40.05,-3.460016167626738e-14
40.1,-3.462976487330835e-14
40.15,-3.465596399111567e-14
40.2,-3.4683846591784404e-14
40.25,-3.471183427484508e-14
40.3,-3.47379245099391e-14
40.35,-3.4767712047083247e-14
40.4,-3.479206435552887e-14
40.45,-3.482348878684375e-14
40.5,-3.484635256214014e-14
40.55,-3.4879123434434055e-14
40.6,-3.4900862356251085e-14
40.65,-3.4934535615468376e-14
40.7,-3.495562634956626e-14
40.75,-3.498969951673768e-14
40.8,-3.5010681044820645e-14
40.85,-3.504460370897086e-14
40.9,-3.506602664032947e-14
40.95,-3.5099228426268623e-14
41.0,-3.5121651026071113e-14
41.05,-3.5153627991131585e-14
41.1,-3.5177514956503125e-14
41.15,-3.520784685247273e-14
41.2,-3.523352921103254e-14
41.25,-3.526195915117987e-14
41.3,-3.528963762110595e-14
41.35,-3.531608093369116e-14
41.4,-3.5345750436757085e-14
41.45,-3.53702372513948e-14
41.5,-3.5401777454662956e-14
41.55,-3.542453389283964e-14
41.6,-3.545767999700862e-14
41.65,-3.547901711447108e-14
41.7,-3.551340020216265e-14
41.75,-3.553369328135027e-14
41.8,-3.556892023005282e-14
41.85,-3.5588607260864754e-14
41.9,-3.562425523981959e-14
41.95,-3.5643724384656326e-14
42.0,-3.567940924735043e-14
42.05,-3.569901801089657e-14
42.1,-3.573441559318215e-14
