time,data
24.150943396226417,8.548491787718083e-15
24.30188679245283,8.918155535290293e-15
24.452830188679247,9.274511253253944e-15
24.60377358490566,9.64345530371757e-15
24.754716981132077,1.000037578588455e-14
24.90566037735849,1.0373571353577096e-14
25.056603773584907,1.07400949577988e-14
25.20754716981132,1.1100837241317898e-14
25.358490566037737,1.1486108065683726e-14
25.50943396226415,1.1842999175687849e-14
25.660377358490567,1.222622258521931e-14
25.81132075471698,1.2594093297064644e-14
25.962264150943398,1.2981191900395344e-14
26.11320754716981,1.333656962328328e-14
26.264150943396228,1.374797522424479e-14
26.41509433962264,1.4093981983482938e-14
26.566037735849058,1.4502019539495638e-14
26.71698113207547,1.4868781078617558e-14
26.867924528301888,1.526811461299799e-14
27.0188679245283,1.5628735948145944e-14
27.169811320754718,1.6056383275328313e-14
27.32075471698113,1.6398484268548535e-14
27.471698113207548,1.68256270594191e-14
27.62264150943396,1.7199337918385963e-14
27.77358490566038,1.7597363173135427e-14
27.92452830188679,1.7980757097874716e-14
28.07547169811321,1.8407817555658872e-14
28.22641509433962,1.8757457865299016e-14
28.37735849056604,1.9196627169002393e-14
28.528301886792452,1.958599439655301e-14
28.67924528301887,1.9965611988123658e-14
28.830188679245282,2.0396768907691127e-14
28.9811320754717,2.0798692109336354e-14
29.132075471698112,2.1169524508570564e-14
29.28301886792453,2.1618715186961124e-14
29.433962264150942,2.2026047813841786e-14
29.58490566037736,2.2368001942521774e-14
29.735849056603772,2.2885955508694825e-14
29.88679245283019,2.3222761600157693e-14
30.037735849056602,2.3627138156841266e-14
30.18867924528302,2.410841719519729e-14
30.339622641509433,2.451079164644094e-14
30.49056603773585,2.4784129014109725e-14
30.641509433962263,2.5489754535395148e-14
30.79245283018868,2.5656984194546048e-14
30.943396226415093,2.60909222356275e-14
31.09433962264151,2.6745802416166188e-14
31.245283018867923,2.7015974979858813e-14
31.39622641509434,2.7066248353770897e-14
31.547169811320753,2.8554626320623745e-14
31.69811320754717,2.7663115929354562e-14
31.849056603773583,2.884966410819858e-14
32.0,2.970669311503683e-14
32.15094339622642,2.862549233948096e-14
32.301886792452834,3.0892300594620073e-14
32.45283018867924,3.004232052173968e-14
32.60377358490566,3.084174608944716e-14
32.75471698113208,3.160598068907383e-14
32.905660377358494,3.1485478650599956e-14
33.056603773584904,3.246674541498924e-14
33.20754716981132,3.238134807614466e-14
33.35849056603774,3.329681634094115e-14
33.509433962264154,3.3606032162349e-14
33.660377358490564,3.3573191001121125e-14
33.81132075471698,3.492308265281646e-14
33.9622641509434,3.475865254050056e-14
34.113207547169814,3.4832674912215703e-14
34.264150943396224,3.6669895599827754e-14
34.41509433962264,3.546057387704184e-14
34.56603773584906,3.6946486187396494e-14
34.716981132075475,3.735600113508113e-14
34.867924528301884,3.7246816773806616e-14
35.0188679245283,3.819846016920625e-14
35.16981132075472,3.859630078263356e-14
35.320754716981135,3.888997434124413e-14
35.471698113207545,3.9266242141520884e-14
35.62264150943396,4.023874029279125e-14
35.77358490566038,4.017924282066764e-14
35.924528301886795,4.0504470510605526e-14
36.075471698113205,4.200179316042212e-14
36.22641509433962,4.117641933919595e-14
36.37735849056604,4.206913425187137e-14
36.528301886792455,4.36895685604136e-14
36.679245283018865,4.177622154213554e-14
36.83018867924528,4.480070172599903e-14
36.9811320754717,4.33434332011892e-14
37.132075471698116,4.5245280718891884e-14
37.283018867924525,4.415889140132106e-14
37.43396226415094,4.655380207110022e-14
37.58490566037736,4.5353549585413535e-14
37.735849056603776,4.642316333652371e-14
37.886792452830186,4.766149281396893e-14
38.0377358490566,4.651199969636302e-14
38.18867924528302,4.894287379690792e-14
38.339622641509436,4.7197522637121353e-14
38.490566037735846,5.049274604289911e-14
38.64150943396226,4.767449712215376e-14
38.79245283018868,5.114415363011804e-14
38.943396226415096,5.0039619061659425e-14
39.094339622641506,5.025764207605557e-14
39.24528301886792,5.240814563575198e-14
39.39622641509434,5.088486528599864e-14
39.54716981132076,5.290160084952884e-14
39.698113207547166,5.259994440829662e-14
39.84905660377358,5.343294548482485e-14
40.0,5.3689555605240763e-14
40.15094339622642,5.448937353643667e-14
40.301886792452834,5.467933050322392e-14
40.45283018867924,5.540360092118863e-14
40.60377358490566,5.5778933473579454e-14
40.75471698113208,5.6341508492112684e-14
40.905660377358494,5.688785533508331e-14
41.056603773584904,5.713460223599954e-14
41.20754716981132,5.815955294044088e-14
41.35849056603774,5.80677887338543e-14
41.509433962264154,5.892705575429861e-14
41.660377358490564,5.943720081586006e-14
41.81132075471698,6.006188031900211e-14
41.9622641509434,5.947946784433041e-14
42.113207547169814,6.259694473982193e-14
42.264150943396224,5.946069074686311e-14
42.41509433962264,6.333909842006277e-14
42.56603773584906,6.209181732093547e-14
42.716981132075475,6.23233455079689e-14
42.867924528301884,6.465974063586262e-14
43.0188679245283,6.277440650929208e-14
43.16981132075472,6.542445338360598e-14
43.320754716981135,6.473075435930288e-14
43.471698113207545,6.515135285142371e-14
43.62264150943396,6.703112733549974e-14
43.77358490566038,6.575205763414252e-14
43.924528301886795,6.716107585943504e-14
44.075471698113205,6.88396807183619e-14
44.22641509433962,6.61920835157183e-14
44.37735849056604,7.06574329456453e-14
44.528301886792455,6.81694859761894e-14
44.679245283018865,6.982804979359818e-14
44.83018867924528,7.086107328600232e-14
44.9811320754717,7.035003282292274e-14
45.132075471698116,7.144742853835893e-14
45.283018867924525,7.22152589368249e-14
45.43396226415094,7.210793155372769e-14
45.58490566037736,7.313191206036594e-14
45.735849056603776,7.350717988740781e-14
45.886792452830186,7.42817661301427e-14
46.0377358490566,7.389842847621078e-14
46.18867924528302,7.636142659376773e-14
46.339622641509436,7.421358258891381e-14
46.490566037735846,7.758596132298312e-14
46.64150943396226,7.586153398229e-14
46.79245283018868,7.760604657584655e-14
46.943396226415096,7.818361902317108e-14
47.094339622641506,7.766780854500055e-14
47.24528301886792,7.98638244518176e-14
47.39622641509434,7.864280589565312e-14
47.54716981132076,8.077571291784645e-14
47.698113207547166,8.005628977386277e-14
47.84905660377358,8.152303001714394e-14
48.0,8.151643219865504e-14
48.15094339622642,8.237330784146807e-14
48.301886792452834,8.260651120658821e-14
48.45283018867924,8.382938417962896e-14
48.60377358490566,8.327931330217157e-14
48.75471698113208,8.501899019426461e-14
48.905660377358494,8.491418751172384e-14
49.056603773584904,8.543820002877473e-14
49.20754716981132,8.595421827970637e-14
49.35849056603774,8.802614900361395e-14
49.509433962264154,8.480226619921172e-14
49.660377358490564,9.064660740612069e-14
49.81132075471698,8.645845250601546e-14
49.9622641509434,8.946097235749958e-14
50.113207547169814,9.012684481739209e-14
50.264150943396224,8.937060447154157e-14
50.41509433962264,9.077943206201248e-14
50.56603773584906,9.179813961607358e-14
50.716981132075475,9.112356101726938e-14
50.867924528301884,9.246055830569644e-14
51.0188679245283,9.376944939938065e-14
51.16981132075472,9.197910182310703e-14
51.320754716981135,9.577198894217712e-14
51.471698113207545,9.328447159543085e-14
51.62264150943396,9.611619031995392e-14
51.77358490566038,9.525999692812629e-14
51.924528301886795,9.678995736049805e-14
52.075471698113205,9.653218560896326e-14
52.22641509433962,9.794470082407612e-14
52.37735849056604,9.775980511920162e-14
52.528301886792455,9.889456622188941e-14
52.679245283018865,9.917973184289637e-14
52.83018867924528,9.98354286414257e-14
52.9811320754717,1.0043328166475917e-13
53.132075471698116,1.0104080644758559e-13
53.283018867924525,1.0147049471039739e-13
53.43396226415094,1.0228533351686472e-13
53.58490566037736,1.0272324367541523e-13
53.735849056603776,1.0319126947205105e-13
53.886792452830186,1.0414168868375616e-13
54.0377358490566,1.0439975154780584e-13
54.18867924528302,1.048712006071454e-13
54.339622641509436,1.0614541077169575e-13
54.490566037735846,1.0589496921227789e-13
54.64150943396226,1.0672185797767635e-13
54.79245283018868,1.0796481107161997e-13
54.943396226415096,1.0785884865970129e-13
55.094339622641506,1.0749767204735721e-13
55.24528301886792,1.1180571033533408e-13
55.39622641509434,1.0668882607082396e-13
55.54716981132076,1.124610274774918e-13
55.698113207547166,1.1096777695462188e-13
55.84905660377358,1.097492934647064e-13
56.0,1.1471230382005905e-13
56.15094339622642,1.1066324623407664e-13
56.301886792452834,1.1456717510972383e-13
56.45283018867924,1.1339194385315824e-13
56.60377358490566,1.1499303504953697e-13
56.75471698113208,1.1455196590677852e-13
56.905660377358494,1.1645501426482065e-13
57.056603773584904,1.1575906626441073e-13
57.20754716981132,1.1729374141547837e-13
57.35849056603774,1.1739356989001261e-13
57.509433962264154,1.1826299421616687e-13
57.660377358490564,1.185726760102344e-13
57.81132075471698,1.1957755664904496e-13
57.9622641509434,1.1976570012377457e-13
58.113207547169814,1.2063814822467964e-13
58.264150943396224,1.2117794658530687e-13
58.41509433962264,1.2170984477189678e-13
58.56603773584906,1.2239973851323103e-13
58.716981132075475,1.2297405402685113e-13
58.867924528301884,1.2358464418224102e-13
59.0188679245283,1.2413241032658887e-13
59.16981132075472,1.2490245606844603e-13
59.320754716981135,1.252608153495302e-13
59.471698113207545,1.2613726446231573e-13
59.62264150943396,1.265118526505537e-13
59.77358490566038,1.2731734028848879e-13
59.924528301886795,1.2772641405298697e-13
60.075471698113205,1.2858192701107882e-13
60.22641509433962,1.288971443728706e-13
60.37735849056604,1.2981889075198087e-13
60.528301886792455,1.3014601761891518e-13
60.679245283018865,1.3099964170976808e-13
60.83018867924528,1.3139479060336373e-13
60.9811320754717,1.3223262846644615e-13
61.132075471698116,1.3259729549796869e-13
61.283018867924525,1.33470550829904e-13
61.43396226415094,1.3384483772177922e-13
61.58490566037736,1.346586727452463e-13
61.735849056603776,1.351125177570228e-13
61.886792452830186,1.358747670974213e-13
62.0377358490566,1.3633764474196998e-13
62.18867924528302,1.371158807555993e-13
62.339622641509436,1.3758127574237961e-13
62.490566037735846,1.3831769136273392e-13
62.64150943396226,1.3885641663084072e-13
62.79245283018868,1.3952734069483425e-13
62.943396226415096,1.400971485439071e-13
63.094339622641506,1.407737781177863e-13
63.24528301886792,1.4133430078755018e-13
63.39622641509434,1.4199398963560423e-13
63.54716981132076,1.4260865478163447e-13
63.698113207547166,1.4320409144824398e-13
63.84905660377358,1.4386073671898085e-13
64.0,1.444561065207082e-13
64.15094339622641,1.450905251320398e-13
64.30188679245283,1.456972813821138e-13
64.45283018867924,1.4635853034977882e-13
64.60377358490567,1.4691186312055337e-13
64.75471698113208,1.4762041641492898e-13
64.90566037735849,1.4816723770666788e-13
65.05660377358491,1.488442309630659e-13
65.20754716981132,1.4942985167199792e-13
65.35849056603773,1.5010221340395155e-13
65.50943396226415,1.506510968580813e-13
65.66037735849056,1.5137441366950708e-13
65.81132075471699,1.5190526102716963e-13
65.9622641509434,1.5259594309111384e-13
66.11320754716981,1.5318809749663445e-13
66.26415094339623,1.5384109360397602e-13
66.41509433962264,1.5441765937099203e-13
66.56603773584905,1.5512516223660167e-13
66.71698113207547,1.5566410042004474e-13
66.86792452830188,1.563503035582604e-13
67.01886792452831,1.5696465533657968e-13
67.16981132075472,1.5757957827495605e-13
67.32075471698113,1.5820516929230424e-13
67.47169811320755,1.588769363594666e-13
67.62264150943396,1.5943576087673865e-13
67.77358490566037,1.6011403045370905e-13
67.9245283018868,1.6075035570215758e-13
68.0754716981132,1.6132301093514857e-13
68.22641509433963,1.620072740704813e-13
68.37735849056604,1.6263361545551693e-13
68.52830188679245,1.632121608231615e-13
68.67924528301887,1.638945971081228e-13
68.83018867924528,1.6453540423249722e-13
68.98113207547169,1.6507606746225065e-13
69.13207547169812,1.65819823061154e-13
69.28301886792453,1.6639656760568995e-13
69.43396226415095,1.6698625309706613e-13
69.58490566037736,1.6770035617423518e-13
69.73584905660377,1.6830905493641338e-13
69.88679245283019,1.6884168658090167e-13
70.0377358490566,1.6964377151618494e-13
70.18867924528301,1.7016172643628124e-13
70.33962264150944,1.7075209577739093e-13
70.49056603773585,1.7154418417373622e-13
70.64150943396227,1.7205550570902007e-13
70.79245283018868,1.7262026670883087e-13
70.94339622641509,1.734926075683768e-13
71.09433962264151,1.7391184638155722e-13
71.24528301886792,1.7450204049643163e-13
71.39622641509433,1.754607611822665e-13
71.54716981132076,1.757349444851539e-13
71.69811320754717,1.7640698750522454e-13
71.84905660377359,1.7742544036229422e-13
72.0,1.775825865285781e-13
72.15094339622641,1.7820506980412124e-13
72.30188679245283,1.7960708594933098e-13
72.45283018867924,1.791775279158719e-13
72.60377358490567,1.8015964051407518e-13
72.75471698113208,1.8176760327725777e-13
72.90566037735849,1.808647981338624e-13
73.05660377358491,1.8162631128003582e-13
73.20754716981132,1.8498104389727335e-13
73.35849056603773,1.809910270043469e-13
73.50943396226415,1.8495627192593741e-13
73.66037735849056,1.8648176404970482e-13
73.81132075471699,1.8193421782772128e-13
73.9622641509434,1.8906323418957627e-13
74.11320754716981,1.8548416120421595e-13
74.26415094339623,1.864947988954828e-13
74.41509433962264,1.8942023458948358e-13
74.56603773584905,1.8747545551428563e-13
74.71698113207547,1.8935740210959077e-13
74.86792452830188,1.9007786314662813e-13
75.01886792452831,1.9027996077943737e-13
75.16981132075472,1.908311070210354e-13
75.32075471698113,1.921397970472988e-13
75.47169811320755,1.9200431379059404e-13
75.62264150943396,1.9301693120685452e-13
75.77358490566037,1.937053000673269e-13
75.9245283018868,1.9417030025525276e-13
76.0754716981132,1.947465665907866e-13
76.22641509433963,1.957163373241367e-13
76.37735849056604,1.9594155042775856e-13
76.52830188679245,1.9680577412175682e-13
76.67924528301887,1.9743652660386363e-13
76.83018867924528,1.9799001775074397e-13
76.98113207547169,1.9858787733198191e-13
77.13207547169812,1.9941944199080747e-13
77.28301886792453,1.9980104712544922e-13
77.43396226415095,2.0057235275830354e-13
77.58490566037736,2.0122418111831894e-13
77.73584905660377,2.0177102016481753e-13
77.88679245283019,2.0240840869747817e-13
78.0377358490566,2.0315679445724986e-13
78.18867924528301,2.0363698160888994e-13
78.33962264150944,2.0431372586426007e-13
78.49056603773585,2.050474996157182e-13
78.64150943396227,2.0551768254100991e-13
78.79245283018868,2.0622086199336916e-13
78.94339622641509,2.0691123938990778e-13
79.09433962264151,2.0745221646035198e-13
79.24528301886792,2.0803246625105605e-13
79.39622641509433,2.0890576426953196e-13
79.54716981132076,2.0922213299538637e-13
79.69811320754717,2.1002470217701597e-13
79.84905660377359,2.1069689158682367e-13
80.0,2.1122424691184459e-13
80.15094339622641,2.1172900700403183e-13
80.30188679245283,2.1282808432131938e-13
80.45283018867924,2.1284740961707752e-13
80.60377358490567,2.1380854461406512e-13
80.75471698113208,2.1458864513495144e-13
80.90566037735849,2.1487043233226907e-13
81.05660377358491,2.1537617173833602e-13
81.20754716981132,2.1699113046646944e-13
81.35849056603773,2.1620098372711888e-13
81.50943396226415,2.1751349156833695e-13
81.66037735849056,2.1898463805308416e-13
81.81132075471699,2.1801215579391554e-13
81.9622641509434,2.187003400505848e-13
82.11320754716981,2.2258702411251095e-13
82.26415094339623,2.1761340124262593e-13
82.41509433962264,2.2243789083060273e-13
82.56603773584905,2.2383675881473648e-13
82.71698113207547,2.1844654870177998e-13
82.86792452830188,2.2690897303115974e-13
83.01886792452831,2.2221478969652244e-13
83.16981132075472,2.235470930328834e-13
83.32075471698113,2.2690483272791256e-13
83.47169811320755,2.241845472168194e-13
83.62264150943396,2.2655289269923342e-13
83.77358490566037,2.2738086811382953e-13
83.9245283018868,2.269249529372484e-13
84.0754716981132,2.281587429681067e-13
84.22641509433963,2.292295805162707e-13
84.37735849056604,2.287114159445635e-13
84.52830188679245,2.3018746363458226e-13
84.67924528301887,2.310733894424115e-13
84.83018867924528,2.30234375184129e-13
84.98113207547169,2.3256188569571663e-13
85.13207547169812,2.3262083047619843e-13
85.28301886792453,2.3199125396284735e-13
85.43396226415095,2.344758099321263e-13
85.58490566037736,2.352304994933682e-13
85.73584905660377,2.318873378840881e-13
85.88679245283019,2.389504222415897e-13
86.0377358490566,2.3482044373240904e-13
86.18867924528301,2.34672006777405e-13
86.33962264150944,2.41623975688661e-13
86.49056603773585,2.3418321215362565e-13
86.64150943396227,2.398796993268653e-13
86.79245283018868,2.4043632859454034e-13
86.94339622641509,2.3754729066830287e-13
87.09433962264151,2.420849565848099e-13
87.24528301886792,2.40561928120344e-13
87.39622641509433,2.413847886180438e-13
87.54716981132076,2.4239474420047593e-13
87.69811320754717,2.4328621674518723e-13
87.84905660377359,2.42623423670654e-13
88.0,2.448323994440948e-13
88.15094339622641,2.4442569305428616e-13
88.30188679245283,2.4503379542945895e-13
88.45283018867924,2.4630578018740227e-13
88.60377358490567,2.4640538238359117e-13
88.75471698113208,2.4670957223611374e-13
88.90566037735849,2.483119033725903e-13
89.05660377358491,2.481602265420161e-13
89.20754716981132,2.481646773728848e-13
89.35849056603773,2.509760467269445e-13
89.50943396226415,2.4895303396311676e-13
89.66037735849056,2.506828018353334e-13
89.81132075471699,2.523493125066487e-13
89.9622641509434,2.5179464046489535e-13
90.11320754716981,2.4959937909339925e-13
90.26415094339623,2.595526886717662e-13
90.41509433962264,2.461393896008416e-13
90.56603773584905,2.5945128150473735e-13
90.71698113207547,2.5461405522814854e-13
90.86792452830188,2.5156928409825336e-13
91.01886792452831,2.616876862854814e-13
91.16981132075472,2.5219987108233313e-13
91.32075471698113,2.597616430322119e-13
91.47169811320755,2.568904107774106e-13
91.62264150943396,2.5928144247584157e-13
91.77358490566037,2.579123006073885e-13
91.9245283018868,2.611118618696854e-13
92.0754716981132,2.591384233869165e-13
92.22641509433963,2.614546360077057e-13
92.37735849056604,2.612923441582202e-13
92.52830188679245,2.6217921023350927e-13
92.67924528301887,2.6233806621197e-13
92.83018867924528,2.6366583586572314e-13
92.98113207547169,2.634789237902309e-13
93.13207547169812,2.6450565984639124e-13
93.28301886792453,2.651123374407094e-13
93.43396226415095,2.6541193775571794e-13
93.58490566037736,2.662539408834031e-13
93.73584905660377,2.6675559094667475e-13
93.88679245283019,2.6734259935986115e-13
94.0377358490566,2.6780030961746636e-13
94.18867924528301,2.687482162292128e-13
94.33962264150944,2.6878517226463493e-13
94.49056603773585,2.6992429300957034e-13
94.64150943396227,2.7005900570618397e-13
94.79245283018868,2.7098045964224576e-13
94.94339622641509,2.7121065034276744e-13
95.09433962264151,2.722478556127871e-13
95.24528301886792,2.7224939956479317e-13
95.39622641509433,2.7343141723207414e-13
95.54716981132076,2.7347516827098195e-13
95.69811320754717,2.7447405738254916e-13
95.84905660377359,2.746833338596927e-13
96.0,2.7564610186742775e-13
96.15094339622641,2.757637526016249e-13
96.30188679245283,2.7682618709392047e-13
96.45283018867924,2.7694640532038843e-13
96.60377358490567,2.778729317841273e-13
96.75471698113208,2.7817677843318853e-13
96.90566037735849,2.7897743176883447e-13
97.05660377358491,2.792903615646147e-13
97.20754716981132,2.8014795410558874e-13
97.35849056603773,2.804310775816706e-13
97.50943396226415,2.8121327289682493e-13
97.66037735849056,2.8165721935549514e-13
97.81132075471699,2.822714556606925e-13
97.9622641509434,2.827977516361943e-13
98.11320754716981,2.834262469279568e-13
98.26415094339623,2.838994543519539e-13
98.41509433962264,2.8452001384421317e-13
98.56603773584905,2.8510019676381633e-13
98.71698113207547,2.855498397864634e-13
98.86792452830188,2.8626266267379144e-13
99.01886792452831,2.866812809687957e-13
99.16981132075472,2.8733193851208426e-13
99.32075471698113,2.878082541007059e-13
99.47169811320755,2.884900594454335e-13
99.62264150943396,2.888265936656102e-13
99.77358490566037,2.8966892595003865e-13
99.9245283018868,2.8992627627501175e-13
100.0754716981132,2.9071606555379895e-13
100.22641509433963,2.9108618850939576e-13
100.37735849056604,2.918174209272164e-13
100.52830188679245,2.9211050871020987e-13
100.67924528301887,2.930046790535794e-13
100.83018867924528,2.9317072840824874e-13
100.98113207547169,2.940430438337522e-13
101.13207547169812,2.9435832482229063e-13
101.28301886792453,2.95076386102212e-13
101.43396226415095,2.954076190330372e-13
101.58490566037736,2.9625998262604714e-13
101.73584905660377,2.964227690838405e-13
101.88679245283019,2.9730562258063577e-13
102.0377358490566,2.976271168477022e-13
102.18867924528301,2.982635162231876e-13
102.33962264150944,2.987217640117042e-13
102.49056603773585,2.9942657045540823e-13
102.64150943396227,2.996890919175585e-13
102.79245283018868,3.004986884770789e-13
102.94339622641509,3.008916776335405e-13
103.09433962264151,3.0137974882969683e-13
103.24528301886792,3.020522785021771e-13
103.39622641509433,3.0250039973088075e-13
103.54716981132076,3.029720138769428e-13
103.69811320754717,3.0362291834008464e-13
103.84905660377359,3.041433053422434e-13
104.0,3.044353439890205e-13
104.15094339622641,3.053891393722301e-13
104.30188679245283,3.054862286447764e-13
104.45283018867924,3.0626465899679314e-13
104.60377358490567,3.066906188263208e-13
104.75471698113208,3.073584985401231e-13
104.90566037735849,3.0745701065547723e-13
105.05660377358491,3.0870709720066465e-13
105.20754716981132,3.0840194273521563e-13
105.35849056603773,3.0954660042660486e-13
105.50943396226415,3.097323275476881e-13
105.66037735849056,3.1048978362538635e-13
105.81132075471699,3.104968323702743e-13
105.9622641509434,3.1196088514855177e-13
106.11320754716981,3.112786381026135e-13
106.26415094339623,3.127834340854183e-13
106.41509433962264,3.1280465013201094e-13
106.56603773584905,3.1344933293051865e-13
106.71698113207547,3.1364794538227383e-13
106.86792452830188,3.1508328959003685e-13
107.01886792452831,3.1414731408004376e-13
107.16981132075472,3.15935956631177e-13
