time,data
48.0,1.9365050187102216e-15
48.15094339622642,1.1467565302966978e-15
48.301886792452834,2.394311218263172e-15
48.45283018867924,1.362480502028261e-15
48.60377358490566,1.8532322783675576e-15
48.75471698113208,1.8107263080234483e-15
48.905660377358494,1.9476437540267124e-15
49.056603773584904,1.2021551369322133e-15
49.20754716981132,2.7680903773834848e-15
49.35849056603774,7.997633010224702e-16
49.509433962264154,2.550354512228938e-15
49.660377358490564,1.4601072979400531e-15
49.81132075471698,1.8902962259452757e-15
49.9622641509434,2.3309818313186945e-15
50.113207547169814,2.7535062527721466e-16
50.264150943396224,4.888350182655078e-15
50.41509433962264,-2.0119152892651392e-15
50.56603773584906,5.129317135419117e-15
50.716981132075475,7.406580957999077e-16
50.867924528301884,6.965248445179752e-16
51.0188679245283,4.327045576236568e-15
51.16981132075472,-1.2743568120209052e-16
51.320754716981135,2.836391516181943e-15
51.471698113207545,1.7182271602733388e-15
51.62264150943396,2.490811890925166e-15
51.77358490566038,4.87035748838299e-16
51.924528301886795,4.164007674157529e-15
52.075471698113205,-3.227373247416572e-16
52.22641509433962,3.923049721810966e-15
52.37735849056604,4.587440082302396e-16
52.528301886792455,3.3063124827960274e-15
52.679245283018865,8.448441328949735e-16
52.83018867924528,3.078538235050351e-15
52.9811320754717,9.141988542079085e-16
53.132075471698116,3.593782555862641e-15
53.283018867924525,-1.6529118383698232e-16
53.43396226415094,4.646544074786698e-15
53.58490566037736,-1.7624918838435994e-16
53.735849056603776,3.4855786390524487e-15
53.886792452830186,1.340456161143797e-15
54.0377358490566,2.860243411815446e-15
54.18867924528302,8.670707438321742e-16
54.339622641509436,3.67910340090708e-15
54.490566037735846,8.587545052399874e-16
54.64150943396226,2.610945434719951e-15
54.79245283018868,2.5164685155323532e-15
54.943396226415096,1.3803253707838076e-15
55.094339622641506,2.6860975998464e-15
55.24528301886792,2.516451742058985e-15
55.39622641509434,8.072812003670503e-16
55.54716981132076,4.243853515445551e-15
55.698113207547166,2.628236293790473e-16
55.84905660377358,3.3652915315508134e-15
56.0,2.1381352778401558e-15
56.15094339622642,1.5192132251097184e-15
56.301886792452834,3.2045005360821237e-15
56.45283018867924,1.7464362110315298e-15
56.60377358490566,1.8116251986309665e-15
56.75471698113208,3.765032082942734e-15
56.905660377358494,3.3588159881572316e-16
57.056603773584904,3.8537983617810136e-15
57.20754716981132,1.6730903716766283e-15
57.35849056603774,2.2591808690201074e-15
57.509433962264154,2.412273757344547e-15
57.660377358490564,2.7236904027204036e-15
57.81132075471698,1.5667316623053123e-15
57.9622641509434,3.065736211392961e-15
58.113207547169814,2.3205750121917455e-15
58.264150943396224,1.3499664827313317e-15
58.41509433962264,4.581367715066909e-15
58.56603773584906,-4.3073649108268227e-16
58.716981132075475,4.756140010103262e-15
58.867924528301884,1.840899938920153e-15
59.0188679245283,6.928974666813493e-16
59.16981132075472,5.815210452311153e-15
59.320754716981135,-9.196055991259869e-16
59.471698113207545,4.31620814151528e-15
59.62264150943396,2.571403230877285e-15
59.77358490566038,1.3402522817139997e-15
59.924528301886795,3.1909882220290943e-15
60.075471698113205,3.2728598127976097e-15
60.22641509433962,3.998240809731551e-16
60.37735849056604,5.003512651289079e-15
60.528301886792455,7.624203650737494e-16
60.679245283018865,3.2624254619295874e-15
60.83018867924528,2.446110295653102e-15
60.9811320754717,2.8172087535900517e-15
61.132075471698116,1.9638935601653573e-15
61.283018867924525,3.0117309072847135e-15
61.43396226415094,3.320746403640025e-15
61.58490566037736,3.1121614376021625e-16
61.735849056603776,5.862556433070294e-15
61.886792452830186,-5.1456268883437334e-17
62.0377358490566,3.4986870721635033e-15
62.18867924528302,3.6312876534233285e-15
62.339622641509436,1.3646270082366637e-15
62.490566037735846,2.297463167777782e-15
62.64150943396226,5.7874522283844864e-15
62.79245283018868,-2.338104771966538e-15
62.943396226415096,7.615521381050285e-15
63.094339622641506,-1.2395287167759204e-16
63.24528301886792,3.051106355062063e-15
63.39622641509434,3.736906685203335e-15
63.54716981132076,2.4026181070316185e-15
63.698113207547166,1.2419654631968343e-15
63.84905660377358,5.844585152777795e-15
64.0,-2.4646958528837137e-16
64.15094339622641,4.216672492780866e-15
64.30188679245283,3.439195836877934e-15
64.45283018867924,1.160673346294683e-15
64.60377358490567,3.873815082922368e-15
64.75471698113208,3.483819253259622e-15
64.90566037735849,7.994222984335863e-16
65.05660377358491,5.069040366443575e-15
65.20754716981132,1.8317765160043716e-15
65.35849056603773,2.2691547475002814e-15
65.50943396226415,4.783263537224384e-15
65.66037735849056,7.228250733536351e-16
65.81132075471699,4.3836066175223836e-15
65.9622641509434,2.8960233498735896e-15
66.11320754716981,1.6336978601214014e-15
66.26415094339623,4.6960099717869675e-15
66.41509433962264,2.0383678270409043e-15
66.56603773584905,2.546261114962288e-15
66.71698113207547,4.2202783829890605e-15
66.86792452830188,2.077152423092408e-15
67.01886792452831,3.1667743374977206e-15
67.16981132075472,3.038351449475512e-15
67.32075471698113,3.9339008090635094e-15
67.47169811320755,7.836532834003591e-16
67.62264150943396,6.214704184814399e-15
67.77358490566037,-1.3162753647585362e-16
67.9245283018868,6.033714135565629e-15
68.0754716981132,-2.1652812717453622e-17
68.22641509433963,7.015256713987262e-15
68.37735849056604,-1.6591714394339135e-15
68.52830188679245,8.127346785871637e-15
68.67924528301887,-9.803104658277593e-16
68.83018867924528,5.4807797538444205e-15
68.98113207547169,2.904102878023805e-15
69.13207547169812,2.096337871885949e-15
69.28301886792453,4.0994558999496664e-15
69.43396226415095,4.095138687871925e-15
69.58490566037736,-1.435653937711732e-16
69.73584905660377,8.062209092038078e-15
69.88679245283019,-6.281188348920479e-16
70.0377358490566,3.555260200615503e-15
70.18867924528301,7.620647161908562e-15
70.33962264150944,-4.3773211574646804e-15
70.49056603773585,1.102520689264744e-14
70.64150943396227,-1.395962707600545e-15
70.79245283018868,3.969891572487949e-15
70.94339622641509,5.10716417228849e-15
71.09433962264151,1.6970597975467036e-15
71.24528301886792,3.6371234909579094e-15
71.39622641509433,3.5008699968762465e-15
71.54716981132076,4.2990342493527996e-15
71.69811320754717,1.4272188668592473e-15
71.84905660377359,4.699089022770091e-15
72.0,4.1429259012553976e-15
72.15094339622641,1.4253599735131987e-15
72.30188679245283,4.2243816124438705e-15
72.45283018867924,5.752143666240828e-15
72.60377358490567,-1.4411433221630992e-15
72.75471698113208,8.5585690281407e-15
72.90566037735849,3.95913126204909e-16
73.05660377358491,4.314209013935906e-15
73.20754716981132,3.5734695788428146e-15
73.35849056603773,3.952333941717247e-15
73.50943396226415,2.582037343211945e-15
73.66037735849056,3.843696318367962e-15
73.81132075471699,5.06565291114536e-15
73.9622641509434,1.2716400458879484e-16
74.11320754716981,8.089293521532965e-15
74.26415094339623,-7.703321669712538e-16
74.41509433962264,6.888179698012367e-15
74.56603773584905,1.884618212742336e-15
74.71698113207547,3.922894837457358e-15
74.86792452830188,4.165075671012347e-15
75.01886792452831,3.2793865415943266e-15
75.16981132075472,3.0121435820031078e-15
75.32075471698113,5.9524852180852964e-15
75.47169811320755,-3.038023182129383e-16
75.62264150943396,8.982744893189224e-15
75.77358490566037,-1.79575241354571e-15
75.9245283018868,8.257257457939226e-15
76.0754716981132,9.782999906840348e-16
76.22641509433963,4.90817847961302e-15
76.37735849056604,3.4694568023776248e-15
76.52830188679245,3.935738259345505e-15
76.67924528301887,3.609206293035992e-15
76.83018867924528,4.007292967781105e-15
76.98113207547169,3.258541864126115e-15
77.13207547169812,5.529137908933023e-15
77.28301886792453,6.753277640344448e-16
77.43396226415095,7.705329357277841e-15
77.58490566037736,9.255454534098233e-16
77.73584905660377,5.024619556486486e-15
77.88679245283019,3.9234998918185626e-15
78.0377358490566,4.274084873457355e-15
78.18867924528301,2.3756786919912177e-15
78.33962264150944,5.8781437429532576e-15
78.49056603773585,3.2670858335876e-15
78.64150943396227,2.511683597550499e-15
78.79245283018868,6.8575426930131585e-15
78.94339622641509,1.362059570917856e-15
79.09433962264151,5.274620856860854e-15
79.24528301886792,3.6471343246546885e-15
79.39622641509433,5.071436075131639e-15
79.54716981132076,1.2659817805534403e-15
79.69811320754717,7.949518898754264e-15
79.84905660377359,9.222583786783685e-16
80.0,5.170904897238921e-15
80.15094339622641,4.6322501856205955e-15
80.30188679245283,3.591156540666552e-15
80.45283018867924,3.5189668434477338e-15
80.60377358490567,5.420361107075742e-15
80.75471698113208,3.657565105128276e-15
80.90566037735849,2.796902707062686e-15
81.05660377358491,7.253592294321174e-15
81.20754716981132,5.307749355897872e-16
81.35849056603773,7.257700094955207e-15
81.50943396226415,2.3774051097126765e-15
81.66037735849056,5.0732538552981944e-15
81.81132075471699,3.57397331863156e-15
81.9622641509434,5.779876629814179e-15
82.11320754716981,1.366259978203129e-15
82.26415094339623,8.244577090976338e-15
82.41509433962264,3.8102506711952785e-16
82.56603773584905,6.956249923819699e-15
82.71698113207547,3.870122178980618e-15
82.86792452830188,2.39293539000362e-15
83.01886792452831,8.065239760171218e-15
83.16981132075472,4.2748362100621924e-16
83.32075471698113,6.81200456571133e-15
83.47169811320755,4.423688253592763e-15
83.62264150943396,2.4637393215913346e-15
83.77358490566037,6.9067552172135274e-15
83.9245283018868,2.3118406613549376e-15
84.0754716981132,6.694672452219895e-15
84.22641509433963,1.0194826572049462e-15
84.37735849056604,9.386763674682144e-15
84.52830188679245,-4.91843896804305e-16
84.67924528301887,7.488350502804648e-15
84.83018867924528,4.628930167353275e-15
84.98113207547169,2.4363444277952135e-15
85.13207547169812,6.085024645126271e-15
85.28301886792453,5.709247702519238e-15
85.43396226415095,8.388823479955294e-16
85.58490566037736,8.746008849804073e-15
85.73584905660377,2.6788464226174996e-15
85.88679245283019,3.3075279668398906e-15
86.0377358490566,7.907435150280029e-15
86.18867924528301,2.021759053441178e-15
86.33962264150944,4.773392074161681e-15
86.49056603773585,7.003691894831309e-15
86.64150943396227,1.7521217455885214e-15
86.79245283018868,6.1387727199559055e-15
86.94339622641509,6.0988226725917925e-15
87.09433962264151,5.6265478394588985e-16
87.24528301886792,1.0613361102813235e-14
87.39622641509433,-9.849459573777598e-16
87.54716981132076,8.750382093021436e-15
87.69811320754717,3.3276975922126354e-15
87.84905660377359,4.3976223064635044e-15
88.0,5.8084747738226245e-15
88.15094339622641,4.17362201207802e-15
88.30188679245283,5.396288350213904e-15
88.45283018867924,3.792122983938251e-15
88.60377358490567,6.410399108751717e-15
88.75471698113208,4.263147556001573e-15
88.90566037735849,3.1706045284323577e-15
89.05660377358491,8.938622263622914e-15
89.20754716981132,1.0503591474235187e-15
89.35849056603773,5.584260323105342e-15
89.50943396226415,9.009164956344469e-15
89.66037735849056,-2.005679720331081e-15
89.81132075471699,1.1384544096019274e-14
89.9622641509434,2.0051593654767088e-15
90.11320754716981,4.5870275756314196e-15
90.26415094339623,6.928158175133158e-15
90.41509433962264,3.788864383838586e-15
90.56603773584905,5.3764328632499404e-15
90.71698113207547,4.791028043565959e-15
90.86792452830188,6.064460747866065e-15
91.01886792452831,4.4117047204299255e-15
91.16981132075472,3.930438219397262e-15
91.32075471698113,8.775848495167117e-15
91.47169811320755,1.0744829650400742e-15
91.62264150943396,6.473806304216822e-15
91.77358490566037,8.771174283709211e-15
91.9245283018868,-2.129119941620949e-15
92.0754716981132,1.2742577404390168e-14
92.22641509433963,1.1834790332085062e-15
92.37735849056604,4.792319005032849e-15
92.52830188679245,8.326678487000943e-15
92.67924528301887,3.026881827992509e-15
92.83018867924528,4.589219788008214e-15
92.98113207547169,8.725714036420526e-15
93.13207547169812,1.5076734992552166e-15
93.28301886792453,7.224666764983697e-15
93.43396226415095,6.7133839025354995e-15
93.58490566037736,1.0669252087766259e-15
93.73584905660377,1.140276750030893e-14
93.88679245283019,-3.9698137991181777e-16
94.0377358490566,9.407535574201735e-15
94.18867924528301,4.045045771583943e-15
94.33962264150944,4.859281126303303e-15
94.49056603773585,6.946838992379731e-15
94.64150943396227,3.9083110242576255e-15
94.79245283018868,7.399515309884684e-15
94.94339622641509,2.8986191724488297e-15
95.09433962264151,8.731431276982046e-15
95.24528301886792,2.9294400731478565e-15
95.39622641509433,6.550423983243078e-15
95.54716981132076,6.273948589449908e-15
95.69811320754717,4.648412949882511e-15
95.84905660377359,5.208368264783558e-15
96.0,7.940545613010815e-15
96.15094339622641,2.861288193069241e-15
96.30188679245283,6.516560247407304e-15
96.45283018867924,8.563177950816808e-15
96.60377358490567,-4.602407345391306e-16
96.75471698113208,1.27903393155041e-14
96.90566037735849,3.8435783826132763e-16
97.05660377358491,8.529115683139494e-15
97.20754716981132,4.320131309942027e-15
97.35849056603773,7.967902002978881e-15
97.50943396226415,1.9393304792909495e-15
97.66037735849056,1.0608854820126287e-14
97.81132075471699,1.6782139664789799e-15
97.9622641509434,8.508891062808055e-15
98.11320754716981,4.3728276060748776e-15
98.26415094339623,7.355571289253697e-15
98.41509433962264,3.3384565220167857e-15
98.56603773584905,1.019364414515658e-14
98.71698113207547,2.899408956041571e-16
98.86792452830188,1.1317599208728687e-14
99.01886792452831,3.727762205075668e-15
99.16981132075472,2.3732671698611732e-15
99.32075471698113,1.6164598298904616e-14
99.47169811320755,-8.34158304293684e-15
99.62264150943396,2.0457215393194495e-14
99.77358490566037,-5.213959022801134e-15
99.9245283018868,1.380387061241004e-14
100.0754716981132,4.1233474601834115e-17
100.22641509433963,1.2153201032557462e-14
100.37735849056604,2.96368159380408e-16
100.52830188679245,1.0000391242522592e-14
100.67924528301887,5.597321154476871e-15
100.83018867924528,3.811316281044945e-15
100.98113207547169,9.691465101108782e-15
101.13207547169812,3.321317427341719e-15
101.28301886792453,7.642543506127849e-15
101.43396226415095,6.356083054590648e-15
101.58490566037736,4.525186591422774e-15
101.73584905660377,9.997758600571936e-15
101.88679245283019,3.9263408544025133e-16
102.0377358490566,1.3457932780431051e-14
102.18867924528301,5.4944613053821494e-17
102.33962264150944,9.161020919585266e-15
102.49056603773585,8.728771730933172e-15
102.64150943396227,-1.3333613776604038e-15
102.79245283018868,1.7744548591183934e-14
102.94339622641509,-5.6013948023879135e-15
103.09433962264151,1.5843442629523196e-14
103.24528301886792,1.6354176985888096e-15
103.39622641509433,6.854208567607584e-15
103.54716981132076,8.076706929437758e-15
103.69811320754717,5.988984876817333e-15
103.84905660377359,4.103744224659014e-15
104.0,1.1208456042075322e-14
104.15094339622641,1.883197123012278e-15
104.30188679245283,8.88689401480732e-15
104.45283018867924,7.59292553687108e-15
104.60377358490567,2.549580002179273e-15
104.75471698113208,1.2474401515154744e-14
104.90566037735849,4.593637500731241e-16
105.05660377358491,1.1631631832481657e-14
105.20754716981132,3.843277061031502e-15
105.35849056603773,6.967925992207645e-15
105.50943396226415,8.629211636645475e-15
105.66037735849056,3.4261194926111626e-15
105.81132075471699,9.756371046900986e-15
105.9622641509434,5.9160208031362405e-15
106.11320754716981,4.206871347222261e-15
106.26415094339623,1.1840275299078458e-14
106.41509433962264,2.0689004932650445e-15
106.56603773584905,8.121141075581293e-15
106.71698113207547,9.866422843945794e-15
106.86792452830188,1.591533132560401e-15
107.01886792452831,1.0588088795091157e-14
107.16981132075472,7.068333346145476e-15
107.32075471698113,3.655560599349993e-15
107.47169811320755,9.866599649716998e-15
107.62264150943396,7.217494167057408e-15
107.77358490566037,3.1030583029503917e-15
107.9245283018868,1.2291564813785682e-14
108.0754716981132,2.284074985076863e-15
108.22641509433963,1.0781900659789836e-14
108.37735849056604,2.8643948013108126e-15
