time,data
10.264150943396226,3.9539508497517674e-16
10.415094339622641,3.393043481017577e-16
10.566037735849056,4.0858933294585173e-16
10.716981132075471,3.534576531284058e-16
10.867924528301886,4.056590980495962e-16
11.018867924528301,3.496002513860802e-16
11.169811320754716,4.475929659779715e-16
11.320754716981131,3.061105870555777e-16
11.471698113207546,4.971346915112313e-16
11.622641509433961,2.9304307374855285e-16
11.773584905660377,4.84952540929685e-16
11.924528301886792,3.636411723444291e-16
12.075471698113208,3.887297036858823e-16
12.226415094339623,4.782381309368717e-16
12.377358490566039,3.2790116430617775e-16
12.528301886792454,4.80898771127214e-16
12.679245283018869,3.9232480244628637e-16
12.830188679245284,4.3642601044253416e-16
12.981132075471699,3.8189059847225087e-16
13.132075471698114,5.292308548867568e-16
13.283018867924529,3.033083522952163e-16
13.433962264150944,5.378694116669243e-16
13.584905660377359,4.0065348883365015e-16
13.735849056603774,4.38549567161065e-16
13.88679245283019,4.4119079573184365e-16
14.037735849056604,4.914076701097681e-16
14.18867924528302,3.956884928452852e-16
14.339622641509434,4.822072619559822e-16
14.49056603773585,4.879739860227578e-16
14.641509433962264,3.9484064127105485e-16
14.79245283018868,5.434808025557846e-16
14.943396226415095,4.0080831241764155e-16
15.09433962264151,5.290575772395398e-16
15.245283018867925,4.494979480948002e-16
15.39622641509434,4.47505854962142e-16
15.547169811320755,5.900126941389434e-16
15.69811320754717,3.443956569267253e-16
15.849056603773585,5.974203816371514e-16
16.0,4.668630810955168e-16
16.150943396226417,4.746462007446981e-16
16.30188679245283,5.03736217096005e-16
16.452830188679247,5.613044356658779e-16
16.60377358490566,4.281346436030345e-16
16.754716981132077,5.427941506886958e-16
16.90566037735849,5.778283504453066e-16
17.056603773584907,3.8656707546714284e-16
17.20754716981132,6.638306446902774e-16
17.358490566037737,4.287768309395613e-16
17.50943396226415,5.765311105426124e-16
17.660377358490567,5.149538657499583e-16
17.81132075471698,5.573522170833084e-16
17.962264150943398,5.120389851909852e-16
18.11320754716981,5.756523393045451e-16
18.264150943396228,5.291505736588666e-16
18.41509433962264,5.591044977594101e-16
18.566037735849058,5.563533645089612e-16
18.71698113207547,5.621082439599943e-16
18.867924528301888,5.583604256804798e-16
19.0188679245283,5.730441797797107e-16
19.169811320754718,5.713967000166992e-16
19.32075471698113,5.70913592744136e-16
19.471698113207548,5.843338684413769e-16
19.62264150943396,5.816121453291076e-16
19.77358490566038,5.857061449471594e-16
19.92452830188679,5.913054817362105e-16
20.07547169811321,5.98423511044323e-16
20.22641509433962,5.927727995713807e-16
20.37735849056604,6.063855441216205e-16
20.528301886792452,6.085253115854695e-16
20.67924528301887,6.047140859865823e-16
20.830188679245282,6.192023800427005e-16
20.9811320754717,6.187593974083119e-16
21.132075471698112,6.191762387608789e-16
21.28301886792453,6.269371782218996e-16
21.433962264150942,6.376258536011069e-16
21.58490566037736,6.215725503466963e-16
21.735849056603772,6.504998922358094e-16
21.88679245283019,6.378794004548149e-16
22.037735849056602,6.45239382269803e-16
22.18867924528302,6.508776682321994e-16
22.339622641509433,6.636740923383582e-16
22.49056603773585,6.415223948376707e-16
22.641509433962263,6.803794562980125e-16
22.79245283018868,6.60132794081398e-16
22.943396226415093,6.665677604579757e-16
23.09433962264151,6.829425345510102e-16
23.245283018867923,6.819002686590338e-16
23.39622641509434,6.68506609031784e-16
23.547169811320753,7.060699742217308e-16
23.69811320754717,6.877455447500323e-16
23.849056603773583,6.801981963405059e-16
24.0,7.271950348239324e-16
24.150943396226417,6.88405473150674e-16
24.30188679245283,7.040646594473466e-16
24.452830188679247,7.290231868436751e-16
24.60377358490566,7.1851043969867765e-16
24.754716981132077,6.852839700958534e-16
24.90566037735849,7.886590531951905e-16
25.056603773584907,6.782163291018923e-16
25.20754716981132,7.458523712322469e-16
25.358490566037737,7.612461664797824e-16
25.50943396226415,7.393213027910531e-16
25.660377358490567,6.806812314297855e-16
25.81132075471698,8.883343512943632e-16
25.962264150943398,6.293248978769612e-16
26.11320754716981,7.817132159664252e-16
26.264150943396228,8.611422593627072e-16
26.41509433962264,6.938649160664144e-16
26.566037735849058,6.372696514887626e-16
26.71698113207547,1.176222507970399e-15
26.867924528301888,3.315553786048799e-16
27.0188679245283,9.675988752489763e-16
27.169811320754718,1.0430105279732742e-15
27.32075471698113,2.751590014453262e-16
27.471698113207548,1.241147310630752e-15
27.62264150943396,6.985580201737496e-16
27.77358490566038,6.099654804296077e-16
27.92452830188679,1.0867287457074923e-15
28.07547169811321,6.889566928148784e-16
28.22641509433962,7.886780726808657e-16
28.37735849056604,8.807699266822238e-16
28.528301886792452,8.970504437415741e-16
28.67924528301887,7.013328756628916e-16
28.830188679245282,8.431701699988099e-16
28.9811320754717,1.1396536615644232e-15
29.132075471698112,3.426620841641963e-16
29.28301886792453,1.2998013160030882e-15
29.433962264150942,7.092868200420853e-16
29.58490566037736,7.549396974044336e-16
29.735849056603772,1.0007759352145248e-15
29.88679245283019,9.28154154499246e-16
30.037735849056602,6.552008959467682e-16
30.18867924528302,1.076970020244447e-15
30.339622641509433,9.382961115446013e-16
30.49056603773585,5.321523417198384e-16
30.641509433962263,1.452643463747477e-15
30.79245283018868,4.1383014760839357e-16
30.943396226415093,1.0575401608026541e-15
31.09433962264151,1.2236685092846717e-15
31.245283018867923,2.960918097427021e-16
31.39622641509434,1.486190322868792e-15
31.547169811320753,7.759161311996236e-16
31.69811320754717,5.895494287104204e-16
31.849056603773583,1.4998171530689244e-15
32.0,5.996502953884361e-16
32.15094339622642,7.975306899385832e-16
32.301886792452834,1.4846147541312133e-15
32.45283018867924,4.348196093483971e-16
32.60377358490566,1.1101864300585751e-15
32.75471698113208,1.262230901814935e-15
32.905660377358494,4.574889777782465e-16
33.056603773584904,1.4109046474633328e-15
33.20754716981132,7.756459133783829e-16
33.35849056603774,1.024594292063042e-15
33.509433962264154,9.747587140616367e-16
33.660377358490564,1.0769591331375043e-15
33.81132075471698,8.981269935839296e-16
33.9622641509434,1.0392857274439202e-15
34.113207547169814,1.0976595432150806e-15
34.264150943396224,8.679374673314336e-16
34.41509433962264,1.1315825733130159e-15
34.56603773584906,1.013769393096145e-15
34.716981132075475,1.0060634872744564e-15
34.867924528301884,9.789120767439979e-16
35.0188679245283,1.2659141438212907e-15
35.16981132075472,7.299958672084776e-16
35.320754716981135,1.2748547823169704e-15
35.471698113207545,1.0770112149138e-15
35.62264150943396,9.011107924435361e-16
35.77358490566038,1.0410202482108109e-15
35.924528301886795,1.5996001547517338e-15
36.075471698113205,1.1375277537908466e-16
36.22641509433962,1.9897591900028308e-15
36.37735849056604,8.661329275101647e-16
36.528301886792455,3.907961377853586e-16
36.679245283018865,2.380878038606606e-15
36.83018867924528,-5.876928209436109e-17
36.9811320754717,1.648877358625419e-15
37.132075471698116,1.215992656946171e-15
37.283018867924525,7.509017778496483e-16
37.43396226415094,1.4205072737124855e-15
37.58490566037736,9.874602399367791e-16
37.735849056603776,1.2510235247078865e-15
37.886792452830186,1.0490836510911288e-15
38.0377358490566,1.0231407475820914e-15
38.18867924528302,1.6962323118637004e-15
38.339622641509436,3.117376363232152e-16
38.490566037735846,1.9113387518043074e-15
38.64150943396226,8.723205000150269e-16
38.79245283018868,1.0743143180238274e-15
38.943396226415096,1.3114846045794321e-15
39.094339622641506,1.346181459406325e-15
39.24528301886792,7.808455538501832e-16
39.39622641509434,1.5319762870132854e-15
39.54716981132076,1.2886207696503351e-15
39.698113207547166,6.048902224143942e-16
39.84905660377358,2.141798341991942e-15
40.0,3.8810562048735187e-16
40.15094339622642,1.5277016388691936e-15
40.301886792452834,1.661120787616233e-15
40.45283018867924,3.2356978802434597e-16
40.60377358490566,2.0127072628545342e-15
40.75471698113208,1.2699350603790666e-15
40.905660377358494,2.4310034353263898e-16
41.056603773584904,2.8702866233483207e-15
41.20754716981132,-2.41126607708873e-16
41.35849056603774,2.1501899132135373e-15
41.509433962264154,1.1378096330293319e-15
41.660377358490564,8.93283938088982e-16
41.81132075471698,1.9208728372119698e-15
41.9622641509434,7.1908153093542e-16
42.113207547169814,1.503147076660041e-15
42.264150943396224,1.732244072075342e-15
42.41509433962264,3.377424703098832e-16
42.56603773584906,2.2964299035741964e-15
42.716981132075475,1.1214419740539516e-15
42.867924528301884,3.2235944382248634e-16
43.0188679245283,3.2550978512886764e-15
43.16981132075472,-5.76552165467764e-16
43.320754716981135,2.372865898754594e-15
43.471698113207545,1.5118612689004001e-15
43.62264150943396,4.926327227156298e-16
43.77358490566038,2.1245936741180715e-15
43.924528301886795,1.2736280315539484e-15
44.075471698113205,9.642824133903354e-16
44.22641509433962,1.6136051324534013e-15
44.37735849056604,2.001497846400199e-15
44.528301886792455,-1.8517226490447886e-17
44.679245283018865,2.802331207773715e-15
44.83018867924528,1.0695589966139607e-15
44.9811320754717,2.7816428401467263e-16
45.132075471698116,3.46446049376999e-15
45.283018867924525,-3.747540270670463e-16
45.43396226415094,2.1590209491335846e-15
45.58490566037736,1.7829049049040648e-15
45.735849056603776,6.981548167479336e-16
45.886792452830186,2.0178390660029395e-15
46.0377358490566,1.114485528340895e-15
46.18867924528302,1.981581843095594e-15
46.339622641509436,5.152003173099138e-16
46.490566037735846,2.6866097049270794e-15
46.64150943396226,5.905036697177757e-16
46.79245283018868,1.5235965963510298e-15
46.943396226415096,2.526467336277412e-15
47.094339622641506,-2.720551958349578e-16
47.24528301886792,3.3525300405687573e-15
47.39622641509434,3.1069655467332938e-16
47.54716981132076,1.803567631669406e-15
47.698113207547166,1.935927455345669e-15
47.84905660377358,9.705167066878157e-16
48.0,1.9425217344958417e-15
48.15094339622642,1.239289046533122e-15
48.301886792452834,2.0536701225057477e-15
48.45283018867924,8.974970261190456e-16
48.60377358490566,1.9441787021799645e-15
48.75471698113208,2.0319683956642813e-15
48.905660377358494,3.361795250597856e-16
49.056603773584904,2.816605994706819e-15
49.20754716981132,1.486629590886841e-15
49.35849056603774,1.1961701012710497e-16
49.509433962264154,4.130229910551193e-15
49.660377358490564,-7.259360655633379e-16
49.81132075471698,2.847274955875234e-15
49.9622641509434,1.6342614202594418e-15
50.113207547169814,1.0145524374626104e-15
50.264150943396224,2.2269328664422444e-15
50.41509433962264,1.3708677113762836e-15
50.56603773584906,1.777562790159247e-15
50.716981132075475,1.5542964677228626e-15
50.867924528301884,1.7372065177513823e-15
51.0188679245283,1.7896185564622274e-15
51.16981132075472,1.5078453200964869e-15
51.320754716981135,1.5803464822202232e-15
51.471698113207545,2.3586160417320186e-15
51.62264150943396,8.58590363615004e-16
51.77358490566038,1.9091712872023766e-15
51.924528301886795,2.7138726544697884e-15
52.075471698113205,2.0401311092640395e-16
52.22641509433962,2.1428265743639454e-15
52.37735849056604,3.828065602351166e-15
52.528301886792455,-2.5718826281729786e-15
52.679245283018865,6.414710154372514e-15
52.83018867924528,-9.981758548047332e-16
52.9811320754717,1.6668700982247247e-15
53.132075471698116,4.023787064966238e-15
53.283018867924525,-9.597438697969243e-16
53.43396226415094,3.756484534532776e-15
53.58490566037736,9.294629753846318e-16
53.735849056603776,2.0631686480558186e-15
53.886792452830186,1.5865387814291885e-15
54.0377358490566,2.302913466423234e-15
54.18867924528302,1.1939330458237805e-15
54.339622641509436,2.4094237657235157e-15
54.490566037735846,1.5148981251267255e-15
54.64150943396226,1.8915319452780844e-15
54.79245283018868,2.056191721509401e-15
54.943396226415096,1.6290021983237645e-15
55.094339622641506,1.884844506426033e-15
55.24528301886792,2.2668110793579422e-15
55.39622641509434,1.3433248955178604e-15
55.54716981132076,1.9822706525582554e-15
55.698113207547166,2.859169108306732e-15
55.84905660377358,3.9868851830859145e-17
56.0,3.711105794435587e-15
56.15094339622642,1.5202913465045617e-15
56.301886792452834,3.6830973124437583e-16
56.45283018867924,4.838683082347234e-15
56.60377358490566,-8.067697352012108e-16
56.75471698113208,3.3440374048840208e-15
56.905660377358494,2.192110561157576e-15
57.056603773584904,8.379999192675826e-16
57.20754716981132,3.0907348724153134e-15
57.35849056603774,1.418712808399053e-15
57.509433962264154,2.1120900537701863e-15
57.660377358490564,1.980664575950469e-15
57.81132075471698,2.205339556959724e-15
57.9622641509434,1.6720438462845085e-15
58.113207547169814,2.362414486954511e-15
58.264150943396224,1.8467984308044167e-15
58.41509433962264,2.101573038195723e-15
58.56603773584906,2.01762473156382e-15
58.716981132075475,2.1604255664569455e-15
58.867924528301884,1.8968964797584247e-15
59.0188679245283,2.249600091385893e-15
59.16981132075472,1.96805691651362e-15
59.320754716981135,2.1371042672742426e-15
59.471698113207545,2.0784125628699905e-15
59.62264150943396,2.150122817729852e-15
59.77358490566038,2.032074460546618e-15
59.924528301886795,2.217292762900635e-15
60.075471698113205,2.060780944639196e-15
60.22641509433962,2.163266438492088e-15
60.37735849056604,2.1491957203780496e-15
60.528301886792455,2.1539040458190362e-15
60.679245283018865,2.1358764994533503e-15
60.83018867924528,2.21520716017879e-15
60.9811320754717,2.1376448141449545e-15
61.132075471698116,2.1952373429651998e-15
61.283018867924525,2.214595125366847e-15
61.43396226415094,2.170487608361162e-15
61.58490566037736,2.2216453977588065e-15
61.735849056603776,2.232298762947158e-15
61.886792452830186,2.1985355408351063e-15
62.0377358490566,2.2407270611785627e-15
62.18867924528302,2.2688507827038665e-15
62.339622641509436,2.1971612102978054e-15
62.490566037735846,2.298509189357068e-15
62.64150943396226,2.260001385202759e-15
62.79245283018868,2.2457815549676288e-15
62.943396226415096,2.3024571254798547e-15
63.094339622641506,2.310419858478202e-15
63.24528301886792,2.2281681742346937e-15
63.39622641509434,2.3789593511747496e-15
63.54716981132076,2.286109458362298e-15
63.698113207547166,2.2830864296633765e-15
63.84905660377358,2.3857125859536407e-15
64.0,2.334101485029979e-15
64.15094339622641,2.256472772006493e-15
64.30188679245283,2.483957952213137e-15
64.45283018867924,2.2899313602204707e-15
64.60377358490567,2.309939838777423e-15
64.75471698113208,2.5171592316943764e-15
64.90566037735849,2.311030622072074e-15
65.05660377358491,2.2744872117085656e-15
65.20754716981132,2.668675069443616e-15
65.35849056603773,2.215944679146805e-15
65.50943396226415,2.300222545629966e-15
65.66037735849056,2.8335208100768873e-15
65.81132075471699,2.0956191177337897e-15
65.9622641509434,2.2490396721822046e-15
66.11320754716981,3.208177085325091e-15
66.26415094339623,1.8074308292993733e-15
66.41509433962264,2.0470298735601372e-15
66.56603773584905,4.193988419359098e-15
66.71698113207547,4.962944116479339e-16
66.86792452830188,3.1044005967143746e-15
67.01886792452831,4.0652229028382e-15
67.16981132075472,-4.743471779115908e-16
67.32075471698113,5.184702806262055e-15
67.47169811320755,1.4429270899973965e-15
67.62264150943396,2.0076238136568576e-15
67.77358490566037,3.692904222755494e-15
67.9245283018868,1.7484230472510944e-15
68.0754716981132,2.6644722481715487e-15
68.22641509433963,2.8268119636896337e-15
68.37735849056604,2.390360973442471e-15
68.52830188679245,2.4821291072718773e-15
68.67924528301887,2.8276572684256107e-15
68.83018867924528,2.4199877992664376e-15
68.98113207547169,2.638285921398458e-15
69.13207547169812,2.617252131453854e-15
69.28301886792453,2.681068801583914e-15
69.43396226415095,2.4925244225380283e-15
69.58490566037736,2.747620903851231e-15
69.73584905660377,2.5935021695568176e-15
69.88679245283019,2.7338812581164774e-15
70.0377358490566,2.3706016148912204e-15
70.18867924528301,3.1929399639055633e-15
70.33962264150944,2.1379137189053287e-15
70.49056603773585,2.882474734911561e-15
70.64150943396227,2.886244652817139e-15
70.79245283018868,2.631437381444893e-15
70.94339622641509,1.820084883089811e-15
71.09433962264151,4.880632957123576e-15
71.24528301886792,-7.771648086944882e-18
71.39622641509433,4.74116026207972e-15
71.54716981132076,2.135701914614142e-15
71.69811320754717,2.492015810374561e-15
71.84905660377359,2.754024629252956e-15
72.0,3.4576952129880334e-15
72.15094339622641,2.0724662089317007e-15
72.30188679245283,2.4938927904123158e-15
72.45283018867924,4.2681032607172e-15
72.60377358490567,8.028856158537078e-16
72.75471698113208,4.692509793465885e-15
72.90566037735849,8.058048764842543e-16
73.05660377358491,5.662170957946779e-15
73.20754716981132,-9.242010376738905e-16
73.35849056603773,6.395572536506696e-15
73.50943396226415,1.0658099786287695e-15
73.66037735849056,2.2308983830786116e-15
73.81132075471699,4.8206912122514726e-15
73.9622641509434,1.6298056033437553e-15
74.11320754716981,2.0774011886972147e-15
74.26415094339623,5.2287548719520145e-15
74.41509433962264,8.832297739158251e-16
74.56603773584905,3.0519474724524604e-15
74.71698113207547,4.619796961346842e-15
74.86792452830188,6.219356760010614e-16
75.01886792452831,4.831282543706251e-15
75.16981132075472,1.1855797284903692e-15
75.32075471698113,5.565726840419821e-15
75.47169811320755,-8.325667940850871e-16
75.62264150943396,6.814591619999792e-15
75.77358490566037,8.663409276734342e-16
75.9245283018868,2.501650143271659e-15
76.0754716981132,5.064646138624402e-15
76.22641509433963,1.5308199002372297e-15
76.37735849056604,2.3184020757336122e-15
76.52830188679245,5.5348787226456264e-15
76.67924528301887,5.904235066795322e-16
76.83018867924528,3.632346523194902e-15
76.98113207547169,4.561660474844182e-15
77.13207547169812,5.724089861448919e-16
77.28301886792453,5.333666657730739e-15
77.43396226415095,1.1955544322737705e-15
77.58490566037736,5.231159400603185e-15
77.73584905660377,2.4731806807128064e-16
77.88679245283019,6.2018814929076106e-15
78.0377358490566,8.589747318240481e-16
78.18867924528301,3.503130334015107e-15
78.33962264150944,5.0065956208963524e-15
78.49056603773585,-4.906348719937286e-16
78.64150943396227,7.297931612456375e-15
78.79245283018868,-2.8231065621718805e-17
78.94339622641509,4.381456244532887e-15
79.09433962264151,4.050642764059989e-15
79.24528301886792,9.607987744136787e-16
79.39622641509433,5.680246072703448e-15
79.54716981132076,1.44465586926766e-15
79.69811320754717,3.781309836588238e-15
79.84905660377359,3.571468864764904e-15
80.0,3.062690299062234e-15
80.15094339622641,2.012050205800783e-15
80.30188679245283,6.127239077119021e-15
80.45283018867924,1.2757505133859115e-16
80.60377358490567,4.570911467992392e-15
80.75471698113208,4.916976281727636e-15
80.90566037735849,-3.5771242244738515e-16
81.05660377358491,6.7930350804582735e-15
81.20754716981132,1.7656319700807165e-15
81.35849056603773,2.658817184240371e-15
81.50943396226415,5.147049280183324e-15
81.66037735849056,1.7988362672325242e-15
81.81132075471699,3.716898490715333e-15
81.9622641509434,4.231370084211831e-15
82.11320754716981,1.9604227802137575e-15
82.26415094339623,4.291012568544481e-15
82.41509433962264,3.682410933364298e-15
82.56603773584905,2.3387975513414975e-15
82.71698113207547,3.546676218855441e-15
82.86792452830188,6.060143896192614e-15
83.01886792452831,-2.247018221587347e-15
83.16981132075472,1.009526996373127e-14
83.32075471698113,-1.0217997078827425e-15
83.47169811320755,3.7337966511291304e-15
83.62264150943396,6.9317690418692994e-15
83.77358490566037,-1.4085006634703062e-15
83.9245283018868,7.46553736880554e-15
84.0754716981132,1.3777623990817214e-15
84.22641509433963,4.3099423506798635e-15
84.37735849056604,2.9519572291883975e-15
84.52830188679245,4.523871573852148e-15
84.67924528301887,2.2031742000618217e-15
84.83018867924528,4.703062895491158e-15
84.98113207547169,3.0006423355871564e-15
85.13207547169812,3.5364664388035074e-15
85.28301886792453,3.7992342721364965e-15
85.43396226415095,3.665828667835915e-15
85.58490566037736,2.9960413282635896e-15
85.73584905660377,4.4721961557761195e-15
85.88679245283019,3.1317108947422164e-15
86.0377358490566,3.172562843958497e-15
86.18867924528301,4.872808230960611e-15
86.33962264150944,2.745631601695079e-15
86.49056603773585,2.8945816582571415e-15
86.64150943396227,6.23835628168968e-15
86.79245283018868,9.502399642227139e-16
86.94339622641509,4.248455077460153e-15
87.09433962264151,6.27696278372719e-15
87.24528301886792,-7.735463883516484e-16
87.39622641509433,7.743389594859374e-15
87.54716981132076,1.7165163396248848e-15
87.69811320754717,3.788064457079347e-15
87.84905660377359,4.6820478697274075e-15
88.0,2.603465072803475e-15
88.15094339622641,4.780772083339292e-15
88.30188679245283,3.433698258486733e-15
88.45283018867924,2.6311500042591253e-15
88.60377358490567,6.607424763437111e-15
88.75471698113208,7.260617331391161e-16
88.90566037735849,4.900125060918606e-15
89.05660377358491,5.9879936947719575e-15
89.20754716981132,-5.671345433108646e-16
89.35849056603773,7.973229874479481e-15
89.50943396226415,2.0726237794153498e-15
89.66037735849056,3.0774410427732724e-15
89.81132075471699,5.8686966527042995e-15
89.9622641509434,2.3547244633161185e-15
90.11320754716981,4.1683848426763795e-15
90.26415094339623,4.59819403713343e-15
90.41509433962264,3.1170049460994637e-15
90.56603773584905,4.161054331409096e-15
90.71698113207547,4.33208480611368e-15
90.86792452830188,3.4463957652020006e-15
91.01886792452831,3.851442554764623e-15
91.16981132075472,5.031468788764067e-15
91.32075471698113,2.348804948981755e-15
91.47169811320755,5.1699083446704896e-15
91.62264150943396,4.0819041824379395e-15
91.77358490566037,3.0620513424215335e-15
91.9245283018868,3.9764908914468915e-15
92.0754716981132,7.041301652991687e-15
92.22641509433963,-2.140240181853498e-15
92.37735849056604,1.1108122697775827e-14
92.52830188679245,-5.8896750277635675e-16
92.67924528301887,4.255325130176056e-15
92.83018867924528,8.11784768113912e-15
92.98113207547169,-2.445897005645881e-15
93.13207547169812,1.1313347092133218e-14
93.28301886792453,-2.6860425267725915e-15
93.43396226415095,9.970055454874001e-15
93.58490566037736,-4.569091641108566e-16
93.73584905660377,7.346553039278167e-15
93.88679245283019,1.985512086359719e-15
94.0377358490566,5.917689357999639e-15
94.18867924528301,2.5890445837409124e-15
94.33962264150944,4.802012473068212e-15
94.49056603773585,5.971866936197755e-15
94.64150943396227,-8.394983582565525e-16
94.79245283018868,1.1775167042849033e-14
94.94339622641509,-3.672250317448056e-15
95.09433962264151,9.901714322655077e-15
95.24528301886792,2.5990286255575387e-15
95.39622641509433,1.6374138254140297e-15
95.54716981132076,9.437548829654763e-15
95.69811320754717,-2.955720081165262e-16
95.84905660377359,5.3534434004144595e-15
96.0,7.421885252105468e-15
96.15094339622641,-9.750863437339685e-16
96.30188679245283,8.591134377749887e-15
96.45283018867924,3.041534463098232e-15
96.60377358490567,2.9506786305361567e-15
96.75471698113208,6.635330255441697e-15
96.90566037735849,2.7727870519496456e-15
97.05660377358491,4.868011996929586e-15
97.20754716981132,4.383256609832648e-15
97.35849056603773,4.616641065556943e-15
97.50943396226415,3.726168946965833e-15
97.66037735849056,5.296884049073507e-15
97.81132075471699,3.6596393110356424e-15
97.9622641509434,4.988626325367589e-15
98.11320754716981,3.988787769934951e-15
98.26415094339623,4.939931313576601e-15
98.41509433962264,3.9352021474745645e-15
98.56603773584905,5.055430518284138e-15
98.71698113207547,3.786020205863767e-15
98.86792452830188,5.409491337091244e-15
99.01886792452831,3.5137194858303636e-15
99.16981132075472,5.210388482723384e-15
99.32075471698113,4.430146300775069e-15
99.47169811320755,4.421952927931502e-15
99.62264150943396,3.862559535511166e-15
99.77358490566037,6.9159557221077334e-15
99.9245283018868,8.230665753911437e-16
100.0754716981132,8.274996141854926e-15
100.22641509433963,2.7512944218116536e-15
100.37735849056604,3.4618659921811364e-15
100.52830188679245,8.797529610309925e-15
100.67924528301887,-1.641961427632717e-15
100.83018867924528,1.152773135744505e-14
100.98113207547169,-1.4454830950031992e-15
101.13207547169812,9.167535736032825e-15
101.28301886792453,1.6598367768293293e-15
101.43396226415095,6.9432516633973966e-15
101.58490566037736,2.5911914147339613e-15
101.73584905660377,6.420431244404905e-15
101.88679245283019,4.384543329144673e-15
102.0377358490566,2.8259529474848913e-15
102.18867924528301,8.734347560739512e-15
102.33962264150944,-1.4664044084023692e-16
102.49056603773585,9.143591833345144e-15
102.64150943396227,1.6885965124138703e-15
102.79245283018868,6.7072586397023986e-15
102.94339622641509,3.423224527020673e-15
103.09433962264151,6.1315409805982785e-15
103.24528301886792,3.463072076615686e-15
103.39622641509433,6.01786231836298e-15
103.54716981132076,4.0088697342407774e-15
103.69811320754717,5.3478255910396106e-15
103.84905660377359,4.540006934503042e-15
104.0,5.183208901779326e-15
104.15094339622641,4.574214387313682e-15
104.30188679245283,5.12783478281269e-15
104.45283018867924,4.852588958884966e-15
104.60377358490567,4.798168830294804e-15
104.75471698113208,5.158935414987605e-15
104.90566037735849,4.692227434285324e-15
105.05660377358491,5.205347078166185e-15
105.20754716981132,4.672137934895444e-15
105.35849056603773,5.364064253040248e-15
105.50943396226415,4.493167150128775e-15
105.66037735849056,5.560278262280969e-15
105.81132075471699,4.432460870469938e-15
105.9622641509434,5.591906995118452e-15
106.11320754716981,4.446319441117233e-15
106.26415094339623,5.6754879894196585e-15
106.41509433962264,4.365250038825247e-15
106.56603773584905,5.78360024800381e-15
106.71698113207547,4.363704544017797e-15
106.86792452830188,5.777381233019301e-15
107.01886792452831,4.414565051504223e-15
107.16981132075472,5.80651008936756e-15
107.32075471698113,4.409033703523874e-15
107.47169811320755,5.825220416322309e-15
107.62264150943396,4.494970399718433e-15
107.77358490566037,5.748152743482823e-15
107.9245283018868,4.592398746275364e-15
108.0754716981132,5.74186332158701e-15
108.22641509433963,4.64214713350981e-15
108.37735849056604,5.653650107884174e-15
108.52830188679245,4.881161970780164e-15
108.67924528301887,5.432177823058836e-15
