time,data
10.264150943396226,3.86181192135586e-14
10.415094339622641,3.893030781031014e-14
10.566037735849056,3.924756736671339e-14
10.716981132075471,3.956303700391953e-14
10.867924528301886,3.988241427582161e-14
11.018867924528301,4.0199212122795835e-14
11.169811320754716,4.052203078453833e-14
11.320754716981131,4.084072867025101e-14
11.471698113207546,4.116495171231833e-14
11.622641509433961,4.1487253135281e-14
11.773584905660377,4.181300747566607e-14
11.924528301886792,4.213708231453308e-14
12.075471698113208,4.2466199381366175e-14
12.226415094339623,4.2791909364965744e-14
12.377358490566039,4.3122644052362574e-14
12.528301886792454,4.345206157889372e-14
12.679245283018869,4.378386690749002e-14
12.830188679245284,4.4115499664192504e-14
12.981132075471699,4.4450543088970995e-14
13.132075471698114,4.478351582365369e-14
13.283018867924529,4.512054327540683e-14
13.433962264150944,4.545711163268532e-14
13.584905660377359,4.579489791953771e-14
13.735849056603774,4.613410690069946e-14
13.88679245283019,4.647493381173519e-14
14.037735849056604,4.681522028877682e-14
14.18867924528302,4.715848661147703e-14
14.339622641509434,4.7502071771158096e-14
14.49056603773585,4.7845939339814726e-14
14.641509433962264,4.819256376986647e-14
14.79245283018868,4.853918023464918e-14
14.943396226415095,4.888671368087174e-14
15.09433962264151,4.923624134123725e-14
15.245283018867925,4.958663564378825e-14
15.39622641509434,4.993676027628641e-14
15.547169811320755,5.029054727789842e-14
15.69811320754717,5.0643032053783005e-14
15.849056603773585,5.099769768368024e-14
16.0,5.135351590314514e-14
16.150943396226417,5.171050988425957e-14
16.30188679245283,5.20670735197585e-14
16.452830188679247,5.2427737277010003e-14
16.60377358490566,5.278619701739838e-14
16.754716981132077,5.314786565269501e-14
16.90566037735849,5.350998081177769e-14
17.056603773584907,5.387339361386096e-14
17.20754716981132,5.423655549359247e-14
17.358490566037737,5.4603797586933516e-14
17.50943396226415,5.496836043870296e-14
17.660377358490567,5.533688279259207e-14
17.81132075471698,5.5705288955660646e-14
17.962264150943398,5.6074959891063255e-14
18.11320754716981,5.6444862803775557e-14
18.264150943396228,5.6818362251168077e-14
18.41509433962264,5.718919791077704e-14
18.566037735849058,5.756437454137577e-14
18.71698113207547,5.793908674116962e-14
18.867924528301888,5.831484710550775e-14
19.0188679245283,5.869163804076703e-14
19.169811320754718,5.90710335833687e-14
19.32075471698113,5.944837523633379e-14
19.471698113207548,5.982992850756282e-14
19.62264150943396,6.021101140478955e-14
19.77358490566038,6.05926642356504e-14
19.92452830188679,6.097650176539881e-14
20.07547169811321,6.136139418038083e-14
20.22641509433962,6.174553425717994e-14
20.37735849056604,6.213311046272078e-14
20.528301886792452,6.252067479221041e-14
20.67924528301887,6.290800882427307e-14
20.830188679245282,6.329903273450328e-14
20.9811320754717,6.368902991051921e-14
21.132075471698112,6.408026847299948e-14
21.28301886792453,6.447348966799973e-14
21.433962264150942,6.486763911007848e-14
21.58490566037736,6.526049138011101e-14
21.735849056603772,6.565874346605791e-14
21.88679245283019,6.605355596987297e-14
22.037735849056602,6.64520971093782e-14
22.18867924528302,6.685066420870685e-14
22.339622641509433,6.725139456181947e-14
22.49056603773585,6.764975575280217e-14
22.641509433962263,6.805506211263581e-14
22.79245283018868,6.84546345621078e-14
22.943396226415093,6.886044947198268e-14
23.09433962264151,6.926427421904583e-14
23.245283018867923,6.967135115531824e-14
23.39622641509434,7.007548310836841e-14
23.547169811320753,7.048733302790388e-14
23.69811320754717,7.089197188965926e-14
23.849056603773583,7.130467170809974e-14
24.0,7.171399120318188e-14
24.150943396226417,7.212685601589799e-14
24.30188679245283,7.253736874333162e-14
24.452830188679247,7.295484611103054e-14
24.60377358490566,7.336528516778349e-14
24.754716981132077,7.378406432221134e-14
24.90566037735849,7.419947619817696e-14
25.056603773584907,7.461724223244801e-14
25.20754716981132,7.503506704372063e-14
25.358490566037737,7.545689818357326e-14
25.50943396226415,7.587423796855545e-14
25.660377358490567,7.629795043110036e-14
25.81132075471698,7.672030863706652e-14
25.962264150943398,7.714190543381414e-14
26.11320754716981,7.756811039558415e-14
26.264150943396228,7.79928785353874e-14
26.41509433962264,7.841835389057178e-14
26.566037735849058,7.88457625304751e-14
26.71698113207547,7.927590045169273e-14
26.867924528301888,7.970039122285857e-14
27.0188679245283,8.013582120991647e-14
27.169811320754718,8.056235724472572e-14
27.32075471698113,8.099693214870048e-14
27.471698113207548,8.142712198032798e-14
27.62264150943396,8.186542338053616e-14
27.77358490566038,8.229246343406713e-14
27.92452830188679,8.273724897332289e-14
28.07547169811321,8.316514270472807e-14
28.22641509433962,8.360900011776254e-14
28.37735849056604,8.404187485570853e-14
28.528301886792452,8.448778698734652e-14
28.67924528301887,8.491811481111534e-14
28.830188679245282,8.537117126495748e-14
28.9811320754717,8.580126927816676e-14
29.132075471698112,8.625334168377191e-14
29.28301886792453,8.66900458342314e-14
29.433962264150942,8.714170488781081e-14
29.58490566037736,8.757748383044375e-14
29.735849056603772,8.803619328959745e-14
29.88679245283019,8.847088279028056e-14
30.037735849056602,8.892863095107432e-14
30.18867924528302,8.937168371302795e-14
30.339622641509433,8.982587206252989e-14
30.49056603773585,9.027065878117645e-14
30.641509433962263,9.073096027827407e-14
30.79245283018868,9.117401460015865e-14
30.943396226415093,9.163367500622796e-14
31.09433962264151,9.208660077559227e-14
31.245283018867923,9.253924476929827e-14
31.39622641509434,9.299738426044965e-14
31.547169811320753,9.345446047298478e-14
31.69811320754717,9.391027404109284e-14
31.849056603773583,9.436772821192939e-14
32.0,9.483405138234625e-14
32.15094339622642,9.528136970511869e-14
32.301886792452834,9.57567316201635e-14
32.45283018867924,9.620634877680477e-14
32.60377358490566,9.667853751532007e-14
32.75471698113208,9.713079167437847e-14
32.905660377358494,9.761244379815913e-14
33.056603773584904,9.805266101536701e-14
33.20754716981132,9.854684209001079e-14
33.35849056603774,9.898717516577365e-14
33.509433962264154,9.947675671333006e-14
33.660377358490564,9.99237699873088e-14
33.81132075471698,1.0041921733869382e-13
33.9622641509434,1.0085448965737564e-13
34.113207547169814,1.0136488124289922e-13
34.264150943396224,1.0179837636640886e-13
34.41509433962264,1.0230202899992803e-13
34.56603773584906,1.0274834298647512e-13
34.716981132075475,1.0325102392281316e-13
34.867924528301884,1.0368895044941732e-13
35.0188679245283,1.0420733515653041e-13
35.16981132075472,1.0464190469651908e-13
35.320754716981135,1.0515105001452237e-13
35.471698113207545,1.0560644248156875e-13
35.62264150943396,1.0610430996784756e-13
35.77358490566038,1.0655822640973215e-13
35.924528301886795,1.0707071486426706e-13
36.075471698113205,1.0751943927752527e-13
36.22641509433962,1.0802098963082056e-13
36.37735849056604,1.0849931307376305e-13
36.528301886792455,1.0897629222254991e-13
36.679245283018865,1.094635852783892e-13
36.83018867924528,1.0995261203115726e-13
36.9811320754717,1.1043125137228595e-13
37.132075471698116,1.1091070385801722e-13
37.283018867924525,1.1142627237587127e-13
37.43396226415094,1.118661704071952e-13
37.58490566037736,1.1240420763730286e-13
37.735849056603776,1.128528820909778e-13
37.886792452830186,1.1337495019016022e-13
38.0377358490566,1.1382205530584218e-13
38.18867924528302,1.1438342638425315e-13
38.339622641509436,1.1477625918091604e-13
38.490566037735846,1.1537622577928396e-13
38.64150943396226,1.1577456307348045e-13
38.79245283018868,1.1634445204281782e-13
38.943396226415096,1.167610559603644e-13
39.094339622641506,1.1736264400867898e-13
39.24528301886792,1.1771262166501591e-13
39.39622641509434,1.1837250721028865e-13
39.54716981132076,1.1872402517949377e-13
39.698113207547166,1.1932945951023974e-13
39.84905660377358,1.1973878964014776e-13
40.0,1.2035083197423655e-13
40.15094339622642,1.206848376418067e-13
40.301886792452834,1.2138389338365694e-13
40.45283018867924,1.2170980359763823e-13
40.60377358490566,1.223151441143998e-13
40.75471698113208,1.2277336793435248e-13
40.905660377358494,1.2332827787680402e-13
41.056603773584904,1.2370475900319947e-13
41.20754716981132,1.244035045582723e-13
41.35849056603774,1.2473931275698593e-13
41.509433962264154,1.2527879666401317e-13
41.660377358490564,1.2590058951346352e-13
41.81132075471698,1.2625906920052642e-13
41.9622641509434,1.2678317765774394e-13
42.113207547169814,1.2744337773843192e-13
42.264150943396224,1.2781045502011304e-13
42.41509433962264,1.2815925281641423e-13
42.56603773584906,1.2924583413777637e-13
42.716981132075475,1.2903145098976834e-13
42.867924528301884,1.2990377127274644e-13
43.0188679245283,1.3063777375102297e-13
43.16981132075472,1.308781165029563e-13
43.320754716981135,1.3061034029527172e-13
43.471698113207545,1.3369745544742344e-13
43.62264150943396,1.3033154036859536e-13
43.77358490566038,1.343966844424019e-13
43.924528301886795,1.3336080951815282e-13
44.075471698113205,1.3289545250126807e-13
44.22641509433962,1.3605335041428433e-13
44.37735849056604,1.3374969673962956e-13
44.528301886792455,1.3621798189091043e-13
44.679245283018865,1.357747403813654e-13
44.83018867924528,1.367742844793006e-13
44.9811320754717,1.3676197721625326e-13
45.132075471698116,1.3800668572917069e-13
45.283018867924525,1.3779683454571146e-13
45.43396226415094,1.3881330016619527e-13
45.58490566037736,1.3911726877765123e-13
45.735849056603776,1.3971740967267479e-13
45.886792452830186,1.4012235244580415e-13
46.0377358490566,1.4085538779297951e-13
46.18867924528302,1.4114666983211474e-13
46.339622641509436,1.4180941450336807e-13
46.490566037735846,1.4232561102394883e-13
46.64150943396226,1.4277617817001936e-13
46.79245283018868,1.4336591225567808e-13
46.943396226415096,1.4387843374146376e-13
47.094339622641506,1.443878450745916e-13
47.24528301886792,1.44896472226211e-13
47.39622641509434,1.4550920001571307e-13
47.54716981132076,1.4589607671835523e-13
47.698113207547166,1.4656586590417728e-13
47.84905660377358,1.4698523707083954e-13
48.0,1.47589556814353e-13
48.15094339622642,1.4803867070951565e-13
48.301886792452834,1.4868036522358798e-13
48.45283018867924,1.4906256518917418e-13
48.60377358490566,1.4974514314653993e-13
48.75471698113208,1.5014633838955485e-13
48.905660377358494,1.507742505935484e-13
49.056603773584904,1.5122054742266932e-13
49.20754716981132,1.518481479496865e-13
49.35849056603774,1.5226320091897007e-13
49.509433962264154,1.5291820701623914e-13
49.660377358490564,1.533439555481099e-13
49.81132075471698,1.5395582845205297e-13
49.9622641509434,1.5442957702714237e-13
50.113207547169814,1.5502165775887922e-13
50.264150943396224,1.5548630841346922e-13
50.41509433962264,1.5609632307070978e-13
50.56603773584906,1.5656467838135732e-13
50.716981132075475,1.571445750455746e-13
50.867924528301884,1.576553752378259e-13
51.0188679245283,1.5820845882590205e-13
51.16981132075472,1.5872234948757352e-13
51.320754716981135,1.5928757012571287e-13
51.471698113207545,1.5979879048523747e-13
51.62264150943396,1.6034728189637315e-13
51.77358490566038,1.6089056811163208e-13
51.924528301886795,1.6141323787405027e-13
52.075471698113205,1.619649452976929e-13
52.22641509433962,1.624964372894176e-13
52.37735849056604,1.6304031607618755e-13
52.528301886792455,1.635671432770418e-13
52.679245283018865,1.6413110735680516e-13
52.83018867924528,1.6463745634902144e-13
52.9811320754717,1.6521099557268663e-13
53.132075471698116,1.657240341247036e-13
53.283018867924525,1.6628658997324594e-13
53.43396226415094,1.668042417379765e-13
53.58490566037736,1.6737580055019003e-13
53.735849056603776,1.678798634041172e-13
53.886792452830186,1.6846003194747377e-13
54.0377358490566,1.689689036540813e-13
54.18867924528302,1.6953733056848393e-13
54.339622641509436,1.70056517257889e-13
54.490566037735846,1.706253378644689e-13
54.64150943396226,1.7113748982548801e-13
54.79245283018868,1.7171317673079887e-13
54.943396226415096,1.722281178523582e-13
55.094339622641506,1.7279351787612667e-13
55.24528301886792,1.7332088502414114e-13
55.39622641509434,1.7388119729453193e-13
55.54716981132076,1.7440672371401866e-13
55.698113207547166,1.7497208372333983e-13
55.84905660377358,1.754983173550994e-13
56.0,1.7605638920610731e-13
56.15094339622642,1.765941951641753e-13
56.301886792452834,1.771447345863744e-13
56.45283018867924,1.7768417447679013e-13
56.60377358490566,1.7823812528803314e-13
56.75471698113208,1.7877646680420158e-13
56.905660377358494,1.7932675156894553e-13
57.056603773584904,1.7987385496564377e-13
57.20754716981132,1.8041662131222196e-13
57.35849056603774,1.8096718233506866e-13
57.509433962264154,1.815119407700079e-13
57.660377358490564,1.820602408981263e-13
57.81132075471698,1.826046694671446e-13
57.9622641509434,1.8315807490652074e-13
58.113207547169814,1.836966533291946e-13
58.264150943396224,1.842539684923662e-13
58.41509433962264,1.8479333089553417e-13
58.56603773584906,1.8534807761838238e-13
58.716981132075475,1.8588947321389507e-13
58.867924528301884,1.8644580709580728e-13
59.0188679245283,1.8698385083220731e-13
59.16981132075472,1.8754351410863156e-13
59.320754716981135,1.8808139967113491e-13
59.471698113207545,1.8863900789246937e-13
59.62264150943396,1.891799694034982e-13
59.77358490566038,1.8973650022564712e-13
59.924528301886795,1.9027672344978e-13
60.075471698113205,1.9083529551716632e-13
60.22641509433962,1.9137481525031674e-13
60.37735849056604,1.9193239191740868e-13
60.528301886792455,1.924747221896043e-13
60.679245283018865,1.930298013468138e-13
60.83018867924528,1.9357357380910786e-13
60.9811320754717,1.9412899677153318e-13
61.132075471698116,1.9467207424200994e-13
61.283018867924525,1.9522767302598303e-13
61.43396226415094,1.9577229866143416e-13
61.58490566037736,1.9632530607285716e-13
61.735849056603776,1.9687274504360298e-13
61.886792452830186,1.974242852931149e-13
62.0377358490566,1.9797169267573852e-13
62.18867924528302,1.9852421804740939e-13
62.339622641509436,1.9907141588223544e-13
62.490566037735846,1.9962241330263744e-13
62.64150943396226,2.0017276370207778e-13
62.79245283018868,2.0072069009097214e-13
62.943396226415096,2.0127229364313224e-13
63.094339622641506,2.0182126581338237e-13
63.24528301886792,2.0237097440689707e-13
63.39622641509434,2.0292029424382117e-13
63.54716981132076,2.0347237415048793e-13
63.698113207547166,2.040175792479341e-13
63.84905660377358,2.0457260283478019e-13
64.0,2.0511796559191172e-13
64.15094339622641,2.056700014259088e-13
64.30188679245283,2.0621794937712998e-13
64.45283018867924,2.067704938578617e-13
64.60377358490567,2.0731420310861328e-13
64.75471698113208,2.0787139072791164e-13
64.90566037735849,2.0841346196015388e-13
65.05660377358491,2.089675497936446e-13
65.20754716981132,2.0951430644602766e-13
65.35849056603773,2.1006613638432351e-13
65.50943396226415,2.1060975555875677e-13
65.66037735849056,2.1116741113865023e-13
65.81132075471699,2.1170697418018509e-13
65.9622641509434,2.1226260549309007e-13
66.11320754716981,2.1280830857057045e-13
66.26415094339623,2.1335835008183958e-13
66.41509433962264,2.1390340771038838e-13
66.56603773584905,2.1445938099999145e-13
66.71698113207547,2.1499782532226447e-13
66.86792452830188,2.1555404712005909e-13
67.01886792452831,2.1609895227042941e-13
67.16981132075472,2.1664620773877313e-13
67.32075471698113,2.171942835711616e-13
67.47169811320755,2.1774602852152055e-13
67.62264150943396,2.182853959875907e-13
67.77358490566037,2.1884068011333034e-13
67.9245283018868,2.1938525699977632e-13
68.0754716981132,2.1992885939935066e-13
68.22641509433963,2.2048137187235737e-13
68.37735849056604,2.2102621058215075e-13
68.52830188679245,2.21569005080418e-13
68.67924528301887,2.221213402691089e-13
68.83018867924528,2.2266617607519514e-13
68.98113207547169,2.2320563221283838e-13
69.13207547169812,2.2376339706556458e-13
69.28301886792453,2.2429907066729488e-13
69.43396226415095,2.2484775007969246e-13
69.58490566037736,2.253950312994607e-13
69.73584905660377,2.2594048774406357e-13
69.88679245283019,2.2647613348125856e-13
70.0377358490566,2.2703869922210203e-13
70.18867924528301,2.2756418255888476e-13
70.33962264150944,2.2812036472521546e-13
70.49056603773585,2.2866103692901723e-13
70.64150943396227,2.2920672737421537e-13
70.79245283018868,2.297402934616493e-13
70.94339622641509,2.3030518954299465e-13
71.09433962264151,2.3082161024859364e-13
71.24528301886792,2.3138516483568807e-13
71.39622641509433,2.319189374398456e-13
71.54716981132076,2.3246322923839313e-13
71.69811320754717,2.3299828102321865e-13
71.84905660377359,2.3356044724703516e-13
72.0,2.3407181943022617e-13
72.15094339622641,2.346401449257863e-13
72.30188679245283,2.351684715326486e-13
72.45283018867924,2.3570833174108523e-13
72.60377358490567,2.3625024491666673e-13
72.75471698113208,2.368019980500244e-13
72.90566037735849,2.3731540688904995e-13
73.05660377358491,2.378832534818778e-13
73.20754716981132,2.384092217881712e-13
73.35849056603773,2.38940759483694e-13
73.50943396226415,2.3949587889090854e-13
73.66037735849056,2.400277621812325e-13
73.81132075471699,2.4055267267731556e-13
73.9622641509434,2.41112812797754e-13
74.11320754716981,2.4164016431417976e-13
74.26415094339623,2.421601331165661e-13
74.41509433962264,2.427338747454348e-13
74.56603773584905,2.432365869471982e-13
74.71698113207547,2.4378313971085116e-13
74.86792452830188,2.4432796821389676e-13
75.01886792452831,2.448591989050694e-13
75.16981132075472,2.453674888037504e-13
75.32075471698113,2.4596139624493964e-13
75.47169811320755,2.4642870198449727e-13
75.62264150943396,2.470052109430157e-13
75.77358490566037,2.475289684762146e-13
75.9245283018868,2.480628421053645e-13
76.0754716981132,2.4856564364960957e-13
76.22641509433963,2.4917374608816815e-13
76.37735849056604,2.4960588176752994e-13
76.52830188679245,2.502162257902966e-13
76.67924528301887,2.5071701420746654e-13
76.83018867924528,2.5124628807328185e-13
76.98113207547169,2.517592723805192e-13
77.13207547169812,2.5236435452560836e-13
77.28301886792453,2.527711026872024e-13
77.43396226415095,2.5341322910986825e-13
77.58490566037736,2.5389336895968167e-13
77.73584905660377,2.544039784887363e-13
77.88679245283019,2.5495475809949245e-13
78.0377358490566,2.5552499222776357e-13
78.18867924528301,2.5592756888994333e-13
78.33962264150944,2.565948671926753e-13
78.49056603773585,2.5705732796112523e-13
78.64150943396227,2.5753061079957153e-13
78.79245283018868,2.581605025787585e-13
78.94339622641509,2.5864542280266957e-13
79.09433962264151,2.590771475957513e-13
79.24528301886792,2.597653753809991e-13
79.39622641509433,2.6020205071390565e-13
79.54716981132076,2.6062195801316816e-13
79.69811320754717,2.613905161986711e-13
79.84905660377359,2.6170936537035897e-13
80.0,2.6221831947056555e-13
80.15094339622641,2.6294478322048283e-13
80.30188679245283,2.6330391457842027e-13
80.45283018867924,2.6367267178822576e-13
80.60377358490567,2.646842495964151e-13
80.75471698113208,2.646725937738761e-13
80.90566037735849,2.653417684468989e-13
81.05660377358491,2.662103146217765e-13
81.20754716981132,2.662801685573789e-13
81.35849056603773,2.666508476401699e-13
81.50943396226415,2.6822819394752646e-13
81.66037735849056,2.6733443521076485e-13
81.81132075471699,2.6839084457814104e-13
81.9622641509434,2.69965145499913e-13
82.11320754716981,2.6874816664678474e-13
82.26415094339623,2.6927835745053997e-13
82.41509433962264,2.7323065319645763e-13
82.56603773584905,2.680073945200706e-13
82.71698113207547,2.726728439915663e-13
82.86792452830188,2.7416906943243355e-13
83.01886792452831,2.6848344998923474e-13
83.16981132075472,2.7679294889515066e-13
83.32075471698113,2.7226032030032284e-13
83.47169811320755,2.731786576037648e-13
83.62264150943396,2.764983634329326e-13
83.77358490566037,2.7385699712207425e-13
83.9245283018868,2.7590046637210225e-13
84.0754716981132,2.7649697821204607e-13
84.22641509433963,2.764740307178303e-13
84.37735849056604,2.7692599109267443e-13
84.52830188679245,2.781632223713674e-13
84.67924528301887,2.7784862444351584e-13
84.83018867924528,2.78693721552426e-13
84.98113207547169,2.793842803453802e-13
85.13207547169812,2.795465087995008e-13
85.28301886792453,2.801583883310941e-13
85.43396226415095,2.808362421034731e-13
85.58490566037736,2.8111749575566074e-13
85.73584905660377,2.816090287916551e-13
85.88679245283019,2.823914226493929e-13
86.0377358490566,2.8250970911612923e-13
86.18867924528301,2.832779452685645e-13
86.33962264150944,2.8365312131901426e-13
86.49056603773585,2.8426598602300905e-13
86.64150943396227,2.844836338022532e-13
86.79245283018868,2.854412670040221e-13
86.94339622641509,2.8542813507293077e-13
87.09433962264151,2.8631579055539973e-13
87.24528301886792,2.8654427373895044e-13
87.39622641509433,2.873203585536145e-13
87.54716981132076,2.8734408179905966e-13
87.69811320754717,2.884889488029199e-13
87.84905660377359,2.883351886704133e-13
88.0,2.8923477784697023e-13
88.15094339622641,2.8956836055827284e-13
88.30188679245283,2.902108620215437e-13
88.45283018867924,2.9022275135078773e-13
88.60377358490567,2.9155513141225795e-13
88.75471698113208,2.9121595379288905e-13
88.90566037735849,2.919291626993064e-13
89.05660377358491,2.9298264547383086e-13
89.20754716981132,2.9268347165406574e-13
89.35849056603773,2.930942955709908e-13
89.50943396226415,2.9501007631646165e-13
89.66037735849056,2.937760033116853e-13
89.81132075471699,2.939448513851278e-13
89.9622641509434,2.982221145925547e-13
90.11320754716981,2.9284084078100086e-13
90.26415094339623,2.974670964973276e-13
90.41509433962264,2.985718500004514e-13
90.56603773584905,2.939370771881718e-13
90.71698113207547,3.008838884706305e-13
90.86792452830188,2.966947796478633e-13
91.01886792452831,2.9863278492239803e-13
91.16981132075472,3.0123859764003704e-13
91.32075471698113,2.952656909785179e-13
91.47169811320755,3.0693377886089983e-13
91.62264150943396,2.933279826686228e-13
91.77358490566037,3.061246502011564e-13
91.9245283018868,3.0093529859146307e-13
92.0754716981132,2.986300912493794e-13
92.22641509433963,3.07786176633253e-13
92.37735849056604,2.984062887727873e-13
92.52830188679245,3.061722930068731e-13
92.67924528301887,3.0275510383933757e-13
92.83018867924528,3.050799215164007e-13
92.98113207547169,3.039210873136949e-13
93.13207547169812,3.065569030140335e-13
93.28301886792453,3.046530680369941e-13
93.43396226415095,3.0695783605921793e-13
93.58490566037736,3.064251436684947e-13
93.73584905660377,3.072920390349763e-13
93.88679245283019,3.0743884368641836e-13
94.0377358490566,3.084104514486802e-13
94.18867924528301,3.08231892221274e-13
94.33962264150944,3.091787478397094e-13
94.49056603773585,3.0948354788400736e-13
94.64150943396227,3.0979386439695273e-13
94.79245283018868,3.1049494004775344e-13
94.94339622641509,3.107748716718037e-13
95.09433962264151,3.11309827410223e-13
95.24528301886792,3.1166415378581293e-13
95.39622641509433,3.123503645920217e-13
95.54716981132076,3.124069807813902e-13
95.69811320754717,3.1332966944021033e-13
95.84905660377359,3.133359177530607e-13
96.0,3.1414986199307465e-13
96.15094339622641,3.142711941774349e-13
96.30188679245283,3.150788595223952e-13
96.45283018867924,3.150880508116416e-13
96.60377358490567,3.160185803896042e-13
96.75471698113208,3.159932501755458e-13
96.90566037735849,3.1684040435902203e-13
97.05660377358491,3.169400750322403e-13
97.20754716981132,3.177062943679855e-13
97.35849056603773,3.177986434954502e-13
97.50943396226415,3.186113100551178e-13
97.66037735849056,3.1868742832404877e-13
97.81132075471699,3.194362694217527e-13
97.9622641509434,3.1962552721219364e-13
98.11320754716981,3.202684221108091e-13
98.26415094339623,3.2050241109320734e-13
98.41509433962264,3.211473678454264e-13
98.56603773584905,3.213747901122851e-13
98.71698113207547,3.2197776917571567e-13
98.86792452830188,3.222917997201494e-13
99.01886792452831,3.2279474805111406e-13
99.16981132075472,3.231703550164314e-13
99.32075471698113,3.2365543123851726e-13
99.47169811320755,3.240250775522782e-13
99.62264150943396,3.2449195803666356e-13
99.77358490566037,3.249147291069911e-13
99.9245283018868,3.2530438646103403e-13
100.0754716981132,3.2578438184148483e-13
100.22641509433963,3.2615185111256907e-13
100.37735849056604,3.266214097776223e-13
100.52830188679245,3.2699275286745984e-13
100.67924528301887,3.274823133087227e-13
100.83018867924528,3.278051788505132e-13
100.98113207547169,3.2833757992172425e-13
101.13207547169812,3.2864149194477616e-13
101.28301886792453,3.2915856284859166e-13
101.43396226415095,3.294829400137152e-13
101.58490566037736,3.2999277664929876e-13
101.73584905660377,3.302956724662905e-13
101.88679245283019,3.308318504838863e-13
102.0377358490566,3.3112068421735984e-13
102.18867924528301,3.3163956277126156e-13
102.33962264150944,3.3195774426437527e-13
102.49056603773585,3.324510338942816e-13
102.64150943396227,3.3276864945487004e-13
102.79245283018868,3.332742424113305e-13
102.94339622641509,3.3358110457768653e-13
103.09433962264151,3.3407166746752973e-13
103.24528301886792,3.34408823921365e-13
103.39622641509433,3.348648337348118e-13
103.54716981132076,3.352148459913171e-13
103.69811320754717,3.356733027041601e-13
103.84905660377359,3.360133967472993e-13
104.0,3.3646281692045993e-13
104.15094339622641,3.368276595407528e-13
104.30188679245283,3.3724159957517753e-13
104.45283018867924,3.3762588133543567e-13
104.60377358490567,3.380363359251881e-13
104.75471698113208,3.38409755571201e-13
104.90566037735849,3.3881922180142886e-13
105.05660377358491,3.392077463248304e-13
105.20754716981132,3.3958649351627545e-13
105.35849056603773,3.39995941480484e-13
105.50943396226415,3.4036794030163985e-13
105.66037735849056,3.407652027689315e-13
105.81132075471699,3.41144273405697e-13
105.9622641509434,3.4154548023862126e-13
106.11320754716981,3.419017513415206e-13
106.26415094339623,3.423222310356099e-13
106.41509433962264,3.4266974149622914e-13
106.56603773584905,3.4307769836450623e-13
106.71698113207547,3.43438573800115e-13
106.86792452830188,3.438399848865257e-13
107.01886792452831,3.441870036707077e-13
107.16981132075472,3.4460451307313145e-13
107.32075471698113,3.4494097027598384e-13
107.47169811320755,3.4534747222571553e-13
107.62264150943396,3.4570067832468073e-13
107.77358490566037,3.4609230206770016e-13
107.9245283018868,3.464401512198449e-13
108.0754716981132,3.468441755893763e-13
108.22641509433963,3.4717944031508997e-13
