time,data
11.17,248.553715951324
11.18,254.69926488409612
11.19,260.592754852502
11.2,266.21953058982126
11.21,271.56574022362275
11.22,276.6188664003224
11.23,281.36847531756416
11.24,285.8069955533035
11.25,289.9302591401947
11.26,293.7376935967182
11.27,297.2322343790732
11.28,300.4200676434027
11.29,303.3102792532728
11.3,305.9144440548322
11.31,308.2461577582738
11.32,310.320540227205
11.33,312.15376424044973
11.34,313.7625993058007
11.35,315.16392391020094
11.36,316.3741871164654
11.37,317.4088448790962
11.38,318.28184844166225
11.39,319.0052206758856
11.4,319.58870948534553
11.41,320.0395374086703
11.42,320.36222615258384
11.43,320.5584736218535
11.44,320.62718983368006
11.45,320.5647681826306
11.46,320.3654934984353
11.47,320.02197784938693
11.48,319.525578087033
11.49,318.86676896968436
11.5,318.0355309860641
11.51,317.02179849298284
11.52,315.8158864186262
11.53,314.4088549331838
11.54,312.7928620672267
11.55,310.961535988805
11.56,308.91038071025963
11.57,306.63720215078763
11.58,304.1425278874975
11.59,301.42998276387334
11.6,298.5065155565226
11.61,295.3824440653383
11.62,292.0714432944746
11.63,288.59053560210265
11.64,284.9600030905788
11.65,281.2031700529956
11.66,277.34607066746213
11.67,273.4170167772389
11.68,269.44609143120545
11.69,265.4646506118082
11.7,261.50492352724564
11.71,257.59971660786124
11.72,253.7821274882307
11.73,250.08520630359894
11.74,246.5416150322568
11.75,243.18328484233368
11.76,240.04100001676363
11.77,237.14394300425616
11.78,234.5192831122436
11.79,232.19182740898628
11.8,230.1837418420284
11.81,228.51438207038234
11.82,227.20025248181122
11.83,226.25501890840872
11.84,225.68945806933277
11.85,225.51135695250372
11.86,225.7255015727643
11.87,226.3337698118701
11.88,227.3352192330005
11.89,228.72616285316124
11.9,230.50024565534628
11.91,232.64844965752914
11.92,235.1590317822295
11.93,238.01747667614163
11.94,241.20647679977432
11.95,244.7059083610592
11.96,248.49279628684837
11.97,252.54132030259868
11.98,256.82296951674346
11.99,261.30687468577514
12.0,265.9602326945581
12.01,270.74875681934225
12.02,275.63713748553164
12.03,280.5894651071983
12.04,285.56955043928406
12.05,290.54117866374236
12.06,295.4684236967372
12.07,300.31609699124346
12.08,305.0502751407254
12.09,309.63878114558935
12.1,314.0515580540413
12.11,318.26094795276794
12.12,322.24185075265865
12.13,325.97175942175915
12.14,329.43075318507397
12.15,332.6014664039419
12.16,335.4689761521478
12.17,338.02057826249745
12.18,340.24549998031347
12.19,342.1346714285112
12.2,343.68060308434184
12.21,344.87733704327314
12.22,345.72050377889536
12.23,346.20754249709023
12.24,346.338049526407
12.25,346.11411256722454
12.26,345.5405151887915
12.27,344.6247976545059
12.28,343.3771769304257
12.29,341.81038692109945
12.3,339.93959637337633
12.31,337.7824382237308
12.32,335.3590006784295
12.33,332.69165601794134
12.34,329.80471183515425
12.35,326.72394731055255
12.36,323.4761161795502
12.37,320.0884122081475
12.38,316.587835583053
12.39,313.000518602165
12.4,309.35118222885126
12.41,305.6627906733656
12.42,301.95635609455337
12.43,298.2509009462813
12.44,294.5636240395403
12.45,290.9102126783739
12.46,287.30517688749575
12.47,283.7621738755025
12.48,280.29431950103844
12.49,276.9143897275861
12.5,273.6348725484632
12.51,270.46794503056185
12.52,267.42539445745746
12.53,264.51845083921756
12.54,261.7575263324806
12.55,259.1518769523157
12.56,256.70921815008944
12.57,254.43532296701432
12.58,252.33364754332985
12.59,250.40506279794715
12.6,248.64771938727407
12.61,247.05699840049013
12.62,245.6255364512253
12.63,244.3433536786545
12.64,243.19804835757301
12.65,242.17501839302952
12.66,241.25775387928942
12.67,240.42821882153578
12.68,239.66729008439827
12.69,238.95528828559338
12.7,238.27261739199955
12.71,237.60040398318966
12.72,236.92102591495816
12.73,236.21850897239497
12.74,235.4788346935523
12.75,234.69020530556435
12.76,233.84324683787813
12.77,232.93109205796094
12.78,231.94931601088922
12.79,230.89577074564298
12.8,229.77037460838412
12.81,228.57483982683038
12.82,227.3123492737414
12.83,225.98724817403325
12.84,224.60472668916293
12.85,223.17044700479977
12.86,221.69020038021108
12.87,220.16968417091917
12.88,218.6143673518617
12.89,217.02939127115883
12.9,215.4194990170933
12.91,213.78901524310314
12.92,212.14191308096935
12.93,210.48193584467177
12.94,208.81266048594588
12.95,207.13746050061476
12.96,205.45944007568852
12.97,203.7814112198957
12.98,202.10590647326399
12.99,200.43516883139463
13.0,198.7710717145188
13.01,197.11495648399497
13.02,195.46740743648385
13.03,193.8279865720179
13.04,192.1949568260349
13.05,190.56508734656515
13.06,188.9336517660996
13.07,187.29459120609081
13.08,185.64070573179728
13.09,183.9638227431581
13.1,182.25491031129764
13.11,180.50407301108837
13.12,178.70054831323893
13.13,176.83285109522265
13.14,174.88900371828285
13.15,172.85681155070517
13.16,170.72421847329193
13.17,168.47967888738577
13.18,166.1124963213227
13.19,163.61314092432366
13.2,160.97349532857382
13.21,158.1869443417956
13.22,155.24830623697278
13.23,152.15369074075028
13.24,148.90035021399507
13.25,145.4865184623718
13.26,141.91123711335925
13.27,138.1742478740393
13.28,134.2760197536586
13.29,130.2178481958861
13.3,126.00190475148385
13.31,121.63120585921979
13.32,117.10956652065369
13.33,112.4415884839872
13.34,107.63265834757246
13.35,102.68893546083902
13.36,97.61735917098918
13.37,92.42568079287398
13.38,87.122459915495
13.39,81.71700484434879
13.4,76.21931181960927
13.41,70.63998848848819
13.42,64.99012345059526
13.43,59.2811818395325
13.44,53.52499731478746
13.45,47.73381823086519
13.46,41.92036010366487
13.47,36.09783100041273
13.48,30.279877747183825
13.49,24.480452431142922
13.5,18.713630873448476
13.51,12.993384888943709
13.52,7.333347361872681
13.53,1.7466369303632865
13.54,-3.7542467905889416
13.55,-9.157483987665605
13.56,-14.452004817750188
13.57,-19.627625575754394
13.58,-24.675224548822204
13.59,-29.586861682316965
13.6,-34.35575857158102
13.61,-38.976143876097204
13.62,-43.44307424611233
13.63,-47.752293861269465
13.64,-51.9000777107946
13.65,-55.88303466652581
13.66,-59.6979359064375
13.67,-63.34162669366313
13.68,-66.81100224132406
13.69,-70.10301946213325
13.7,-73.21478718443628
13.71,-76.1437342167539
13.72,-78.88775762996363
13.73,-81.44531191640888
13.74,-83.81551362235304
13.75,-85.9983184964866
13.76,-87.99470896409947
13.77,-89.80682769596568
13.78,-91.43808714702399
13.79,-92.89324125932642
13.8,-94.17834942610854
13.81,-95.30065883902596
13.82,-96.26851317289459
13.83,-97.09131299729704
13.84,-97.77943871528674
13.85,-98.3441138553557
13.86,-98.79728265283444
13.87,-99.15151983380845
13.88,-99.4199260414631
13.89,-99.61598845233553
13.9,-99.75344380667545
13.91,-99.84617731365961
13.92,-99.90813064541626
13.93,-99.95316056471947
13.94,-99.994861053931
13.95,-100.04643111693372
13.96,-100.12056217373497
13.97,-100.22925557162502
13.98,-100.38360190370996
13.99,-100.59359283831678
14.0,-100.86798484611452
14.01,-101.21422881838348
14.02,-101.6384640172713
14.03,-102.14556063167649
14.04,-102.73920281767447
14.05,-103.42198173381826
14.06,-104.1954644436391
14.07,-105.06022808868045
14.08,-106.01585349153132
14.09,-107.06090538665177
14.1,-108.19292291847998
14.11,-109.40842108454113
14.12,-110.70296587536208
14.13,-112.07132516107873
14.14,-113.50756033585444
14.15,-115.00501799612837
14.16,-116.55631094711123
14.17,-118.15334070860962
14.18,-119.78737269332387
14.19,-121.44914496141922
14.2,-123.12897290716144
14.21,-124.81687183507303
14.22,-126.50268895848654
14.23,-128.1761583172112
14.24,-129.826897612192
14.25,-131.44443451701122
14.26,-133.01825568786515
14.27,-134.53787356128885
14.28,-135.99294817684387
14.29,-137.37346161862988
14.3,-138.66992511112875
14.31,-139.87361483213076
14.32,-140.97684013196863
14.33,-141.97321338684915
14.34,-142.8578717743159
14.35,-143.6276469267188
14.36,-144.2811839247174
14.37,-144.8189786957439
14.38,-145.2433135523541
14.39,-145.5581047512957
14.4,-145.76870425707912
14.41,-145.881696875008
14.42,-145.90468069619135
14.43,-145.8460213550786
14.44,-145.71467690180975
14.45,-145.52014240470956
14.46,-145.27237073312028
14.47,-144.98158579914133
14.48,-144.65808461172801
14.49,-144.3120386296733
14.5,-143.9532178955378
14.51,-143.5907129960255
14.52,-143.23279588904785
14.53,-142.8869074665328
14.54,-142.55964489073176
14.55,-142.25671305476124
14.56,-141.9829251374924
14.57,-141.74228096034372
14.58,-141.5380848811607
14.59,-141.37308315221657
14.6,-141.2495658059956
14.61,-141.16936096981956
14.62,-141.1337372092922
14.63,-141.14331309212133
14.64,-141.19805192223166
14.65,-141.297301965044
14.66,-141.43980349137246
14.67,-141.62369491175826
14.68,-141.84657805892957
14.69,-142.10561842252162
14.7,-142.39764242806282
14.71,-142.7192010347291
14.72,-143.06657650290663
14.73,-143.43574668284717
14.74,-143.82231227742253
14.75,-144.22141803242127
14.76,-144.62773460841925
14.77,-145.03549334327994
14.78,-145.4385607314748
14.79,-145.83055828333053
14.8,-146.2049388750816
14.81,-146.5550040891099
14.82,-146.87396397476593
14.83,-147.15502782348395
14.84,-147.3914725118686
14.85,-147.57669530868927
14.86,-147.7042157022925
14.87,-147.76757735445568
14.88,-147.76020437109383
14.89,-147.67533721927285
14.9,-147.50607750501686
14.91,-147.24546710636827
14.92,-146.88660106309635
14.93,-146.42282270947592
14.94,-145.84795985857494
14.95,-145.15655092797047
14.96,-144.34408482033453
14.97,-143.4072548107356
14.98,-142.34413715639693
14.99,-141.15422877041527
15.0,-139.83839423728878
15.01,-138.39879376507764
15.02,-136.83881493984953
15.03,-135.16301745985552
15.04,-133.37711914738264
15.05,-131.48805082675304
15.06,-129.50406280975608
15.07,-127.43485115052269
15.08,-125.29164145849222
15.09,-123.08714236598233
15.1,-120.83536958223813
15.11,-118.55140829313756
15.12,-116.25117237821821
15.13,-113.95116669194876
15.14,-111.66823379905881
15.15,-109.41932506921339
15.16,-107.22128739226147
15.17,-105.09062423667467
15.18,-103.04329917694292
15.19,-101.09463943744584
15.2,-99.25931773435673
15.21,-97.55133146504517
15.22,-95.98387005255069
15.23,-94.5691206510807
15.24,-93.31814412337913
15.25,-92.24077430437879
15.26,-91.34545727328758
15.27,-90.63911842120861
15.28,-90.1271651071761
15.29,-89.81356813514884
15.3,-89.70088503219289
15.31,-89.79021006318679
15.32,-90.08114910920173
15.33,-90.57186520682289
15.34,-91.2591979568613
15.35,-92.13886266614772
15.36,-93.2056660629901
15.37,-94.45365171500153
15.38,-95.8761440771022
15.39,-97.46570186297294
15.4,-99.21406020286727
15.41,-101.11217838396784
15.42,-103.15041386112989
15.43,-105.31874477063684
15.44,-107.60693812024726
15.45,-110.00459510818264
15.46,-112.50111828860231
15.47,-115.08566951816903
15.48,-117.74710624769003
15.49,-120.47391002428496
15.5,-123.25418064545666
15.51,-126.0757253369744
15.52,-128.92623911087358
15.53,-131.79355268136953
15.54,-134.6658616173233
15.55,-137.53188773438313
15.56,-140.38102507618632
15.57,-143.2035210473772
15.58,-145.99066306998816
15.59,-148.7348806616662
15.6,-151.42974458375812
15.61,-154.06997281558776
15.62,-156.65150988718446
15.63,-159.17161383033485
15.64,-161.62888406895033
15.65,-164.02326141401113
15.66,-166.35603657415464
15.67,-168.62979461754583
15.68,-170.8482287868625
15.69,-173.0158457602386
15.7,-175.1376078245728
15.71,-177.21862102965883
15.72,-179.26394930083381
15.73,-181.27848834693188
15.74,-183.26686194842307
15.75,-185.23337777948666
15.76,-187.18203447952047
15.77,-189.11655609799794
15.78,-191.04042026849785
15.79,-192.9568265196935
15.8,-194.86861930991915
15.81,-196.7782098657142
15.82,-198.68751612839569
15.83,-200.59796352742913
15.84,-202.51051359275831
15.85,-204.42563458655013
15.86,-206.34326698973877
15.87,-208.2628373638849
15.88,-210.1832556270719
15.89,-212.10289783386747
15.9,-214.01964834363812
15.91,-215.93098832510503
15.92,-217.8340641496724
15.93,-219.72573450719364
15.94,-221.60259500389702
15.95,-223.46094710104424
15.96,-225.2967705716994
15.97,-227.1057495928822
15.98,-228.88329710703448
15.99,-230.6245944144904
16.0,-232.32469248693488
16.01,-233.9786024181135
16.02,-235.5813086276466
16.03,-237.12772342230832
16.04,-238.61266782935868
16.05,-240.03096347145288
16.06,-241.37756533417235
16.07,-242.64760210013674
16.08,-243.8363231581045
16.09,-244.93904091015887
16.1,-245.95113223752327
16.11,-246.86809530268107
16.12,-247.68563729053884
16.13,-248.39976396995172
16.14,-249.00680407631023
16.15,-249.50335862976038
16.16,-249.886252741075
16.17,-250.15252613735993
16.18,-250.2994341916558
16.19,-250.32444952288915
16.2,-250.22527274324347
16.21,-249.99982687150873
16.22,-249.6462263538464
16.23,-249.16275550342678
16.24,-248.54788084667132
16.25,-247.800310012653
16.26,-246.91907633329706
16.27,-245.90362572023037
16.28,-244.75391803281548
16.29,-243.47050617798214
16.3,-242.05453813507575
16.31,-240.50770919767282
16.32,-238.83221546483955
16.33,-237.03069684925174
16.34,-235.10615302447022
16.35,-233.0618850107178
16.36,-230.90150193587124
16.37,-228.6289404490342
16.38,-226.24844633315
16.39,-223.76455035187163
16.4,-221.18204883196503
16.41,-218.50592841950657
16.42,-215.74124505156536
16.43,-212.89303629727974
16.44,-209.9662772029097
16.45,-206.96586741672056
16.46,-203.89662974105053
16.47,-200.76325645454466
16.48,-197.57023520678035
16.49,-194.32184918927905
16.5,-191.02223790977104
16.51,-187.67545370570744
16.52,-184.28551070257623
16.53,-180.85644266230094
16.54,-177.39232491541412
16.55,-173.89720784614917
16.56,-170.37499147754167
16.57,-166.8293315897861
16.58,-163.26363956016172
16.59,-159.68114133197895
16.6,-156.08492231265652
16.61,-152.47795851374883
16.62,-148.86316230566325
16.63,-145.2434286765923
16.64,-141.6216779272117
16.65,-138.00086909544208
16.66,-134.38394700187524
16.67,-130.773784440749
16.68,-127.1731548466031
16.69,-123.58464796483209
16.7,-120.0105033447693
16.71,-116.45247436287471
16.72,-112.91180269440473
16.73,-109.38924287658703
16.74,-105.88506597642625
16.75,-102.39907357784456
16.76,-98.93066169040283
16.77,-95.4789227886867
16.78,-92.04276814954929
16.79,-88.62103933312736
16.8,-85.21259029109312
16.81,-81.81639703610627
16.82,-78.43170035014093
16.83,-75.05806117375344
16.84,-71.6953209052698
16.85,-68.34358508693055
16.86,-65.00324319075054
16.87,-61.67497750976613
16.88,-58.35973975683073
16.89,-55.058688025579826
16.9,-51.77311569391669
16.91,-48.50439358159012
16.92,-45.25389718415467
16.93,-42.022902950981276
16.94,-38.81250411430431
16.95,-35.62358108037289
16.96,-32.456773265829874
16.97,-29.31243606605494
16.98,-26.190634991575376
16.99,-23.091138401206145
17.0,-20.013353251357437
17.01,-16.956301495874214
17.02,-13.918698764502645
17.03,-10.899045316385491
17.04,-7.895715980954569
17.05,-4.907087340611004
17.06,-1.931611160353096
17.07,1.0322133000828104
17.08,3.985867508030938
17.09,6.930787993345115
17.1,9.868321346618725
17.11,12.799718540988684
17.12,15.72620827512617
17.13,18.649087824685978
17.14,21.5697636076143
17.15,24.489762233075385
17.16,27.4107036048025
17.17,30.33423613677776
17.18,33.26202180673482
17.19,36.19578452851221
17.2,39.13733276154897
17.21,42.08855425719733
17.22,45.051459113783636
17.23,48.028226149354744
17.24,51.02112081653085
17.25,54.032299456878
17.26,57.06363419405331
17.27,60.11662607208049
17.28,63.19241377357154
17.29,66.29181627908908
17.3,69.41530591160378
17.31,72.56295527543705
17.32,75.73444021740214
17.33,78.92903466708479
17.34,82.14556606251976
17.35,85.38240750764122
17.36,88.6375306095254
17.37,91.9085921085859
17.38,95.19301141918136
17.39,98.48797117354411
17.4,101.79036969330706
17.41,105.09682129637584
17.42,108.40367377108691
17.43,111.70689782526573
17.44,115.00183300215517
17.45,118.2830492510631
17.46,121.54447970114188
17.47,124.77961061698137
17.48,127.98157903368985
17.49,131.14325908769936
17.5,134.25737367525224
17.51,137.31661817553356
17.52,140.31380024600713
17.53,143.2419933266898
17.54,146.09468585613402
17.55,148.86589655578408
17.56,151.55028463729943
17.57,154.14329230067315
17.58,156.64125901731393
17.59,159.04146920737995
17.6,161.34221597412264
17.61,163.54292989789224
17.62,165.64427121468069
17.63,167.64806995550651
17.64,169.55713592586358
17.65,171.37502455213107
17.66,173.10578362444795
17.67,174.7537020603551
17.68,176.32313681766763
17.69,177.81845146843492
17.7,179.24399314233244
17.71,180.60399375902966
17.72,181.90239556786253
17.73,183.1427267301712
17.74,184.32805640855753
17.75,185.46094249341314
17.76,186.5433469204056
17.77,187.57657157724648
17.78,188.56124212312432
17.79,189.49728635406586
17.8,190.38392775570244
17.81,191.21981619968665
17.82,192.0032415359149
17.83,192.73226842518855
17.84,193.40479811056832
17.85,194.01863786026593
17.86,194.57159136495758
17.87,195.06153650121496
17.88,195.4864563201461
17.89,195.84444749445916
17.9,196.13373073451436
17.91,196.3526169513557
17.92,196.49943588499286
17.93,196.57251584251188
17.94,196.57022467168093
17.95,196.4910119352248
17.96,196.3334648597211
17.97,196.0964080681154
17.98,195.7789743327227
17.99,195.38058923917666
18.0,194.90091544353498
18.01,194.33979128858206
18.02,193.69720784591067
18.03,192.9733892533511
18.04,192.16892243434836
18.05,191.28485678273606
18.06,190.32280578227486
18.07,189.28504461302072
18.08,188.1745157492177
18.09,186.99472286032903
18.1,185.74956808379093
18.11,184.44320591417522
18.12,183.07996188661582
18.13,181.66428594041935
18.14,180.20069002527305
18.15,178.69365424093354
18.16,177.14752590935308
18.17,175.56648821040497
18.18,173.9546226322107
18.19,172.31599235589275
18.2,170.65469054735507
18.21,168.9748156614032
18.22,167.28036550266626
18.23,165.57513196274874
18.24,163.8626700319995
18.25,162.1463437780895
18.26,160.42939985777522
18.27,158.71499706913312
18.28,157.00617622732884
18.29,155.30579095751426
18.3,153.61638114056842
18.31,151.9399960922553
18.32,150.2780733678476
18.33,148.63144376221888
18.34,147.00042920959027
18.35,145.385007326171
18.36,143.78499934110727
18.37,142.20021861361175
18.38,140.63057777332614
18.39,139.07615766345072
18.4,137.53724190991971
18.41,136.01435304519353
18.42,134.508267793716
18.43,133.01995639539447
18.44,131.5504787289895
18.45,130.10090092494914
18.46,128.67226618387568
18.47,127.26563105750542
18.48,125.88207997934803
18.49,124.52264852395861
18.5,123.18826559000702
18.51,121.87979614220366
18.52,120.59811082515182
18.53,119.3440930830896
18.54,118.1185466353478
18.55,116.92205835096172
18.56,115.7549076596856
18.57,114.61703730480365
18.58,113.50807116911317
18.59,112.42733660247127
18.6,111.37382199386222
18.61,110.34611195835957
18.62,109.34237036407474
18.63,108.36032362536316
18.64,107.39723632252048
18.65,106.44995181085315
18.66,105.51497825651853
18.67,104.58856448730826
18.68,103.66679517138115
18.69,102.74572026054314
18.7,101.82147671091404
18.71,100.89035156304341
18.72,99.9487246470475
18.73,98.99295544932308
18.74,98.01937537239843
18.75,97.0243707671871
18.76,96.00446246337454
18.77,94.95638264460983
18.78,93.8771347772602
18.79,92.76402425929761
18.8,91.61471022086498
18.81,90.42728663294427
18.82,89.20036064730907
18.83,87.93313278698936
18.84,86.62547446145135
18.85,85.27796304659023
18.86,83.89184501378355
18.87,82.46895359348804
18.88,81.01164378615024
18.89,79.52274945869696
18.9,78.00553209196974
18.91,76.46363247738405
18.92,74.90102390729297
18.93,73.32191699772793
18.94,71.73061458273266
18.95,70.13140643731705
18.96,68.5285463479768
18.97,66.92624461584725
18.98,65.32862523968117
18.99,63.73964465667064
19.0,62.16298943423299
19.01,60.602013349394845
19.02,59.05971630051232
19.03,57.53867155861469
19.04,56.040894726039674
19.05,54.56775566580624
19.06,53.11996662673985
19.07,51.69761870173098
19.08,50.300278602077185
19.09,48.92714972967154
19.1,47.57721927692711
19.11,46.24928840346129
19.12,44.941917357299566
19.13,43.65344146581779
19.14,42.382090015040184
19.15,41.12607908599678
19.16,39.88363062489193
19.17,38.65299334238405
19.18,37.43248995585858
19.19,36.220532898139005
19.2,35.01557233045414
19.21,33.81601958510184
19.22,32.62021827653763
19.23,31.426471200396445
19.24,30.233068756836957
19.25,29.038260355848912
19.26,27.840141822720692
19.27,26.636489620135315
19.28,25.42463059850553
19.29,24.201435242136533
19.3,22.96340754042206
19.31,21.70676736705522
19.32,20.42751830339948
19.33,19.121530344968164
19.34,17.784602835643085
19.35,16.41253367141617
19.36,15.001240012490102
19.37,13.546868622971434
19.38,12.045859391193769
19.39,10.494971558127252
19.4,8.891247595695074
19.41,7.231965146299746
19.42,5.514657306728757
19.43,3.7371637469025836
19.44,1.8976322119651867
19.45,-0.005517812581908824
19.46,-1.973587818535686
19.47,-4.0075744429943585
19.48,-6.108223403290849
19.49,-8.276121580333081
19.5,-10.511722732072347
19.51,-12.815320969038153
19.52,-15.187050122438425
19.53,-17.62690014989871
19.54,-20.13468646812741
19.55,-22.71000613610565
19.56,-25.352235507298694
19.57,-28.060513961358666
19.58,-30.83367621601263
19.59,-33.6702021018831
19.6,-36.56823928313044
19.61,-39.525668545771325
19.62,-42.54016827849824
19.63,-45.609279203783245
19.64,-48.73045588420382
19.65,-51.90105445729795
19.66,-55.11827267226091
19.67,-58.379135888294606
19.68,-61.68053708736795
19.69,-65.01924500187143
19.7,-68.39190370271334
19.71,-71.79509793899767
19.72,-75.22541988342688
19.73,-78.67949513192855
19.74,-82.15405122661062
19.75,-85.64604243596979
19.76,-89.1527619979785
19.77,-92.6719128444796
19.78,-96.201641982679
19.79,-99.74056814177285
19.8,-103.28782584468992
19.81,-106.84308848925447
19.82,-110.40651104987016
19.83,-113.97857790816987
19.84,-117.55992216886929
19.85,-121.15119431198977
19.86,-124.75296451844234
19.87,-128.36560972288962
19.88,-131.98918644022754
19.89,-135.62330860660632
19.9,-139.26703259807584
19.91,-142.9187629569163
19.92,-146.5762076379518
19.93,-150.23635664644675
19.94,-153.89545805849747
19.95,-157.54904136330393
19.96,-161.19197532747648
19.97,-164.81848770216794
19.98,-168.422196185775
19.99,-171.99621219439783
20.0,-175.5332237788996
20.01,-179.02548967538314
20.02,-182.46482908995742
20.03,-185.84268957580315
20.04,-189.150287425558
20.05,-192.3787460719356
20.06,-195.51915680595712
20.07,-198.56257930894813
20.08,-201.50004730657713
20.09,-204.32263135928866
20.1,-207.0215581282023
20.11,-209.58831929249317
20.12,-212.01478681993257
20.13,-214.29342584533373
20.14,-216.41757590243128
20.15,-218.38164961478284
20.16,-220.18114627564
20.17,-221.8125900709444
20.18,-223.2735708339637
20.19,-224.56284428806808
20.2,-225.68035760796994
20.21,-226.62719984941205
20.22,-227.40552718161874
20.23,-228.01848061023335
20.24,-228.47008971832608
20.25,-228.76514052474448
20.26,-228.90904034683373
20.27,-228.90774767636714
20.28,-228.76776315837643
20.29,-228.4961185191244
20.3,-228.1003034219219
20.31,-227.5881259466909
20.32,-226.9675694273798
20.33,-226.24668349770167
20.34,-225.43347989219563
20.35,-224.5358292752817
20.36,-223.5614115926174
20.37,-222.51771806415547
20.38,-221.41203949830728
20.39,-220.2514427645411
20.4,-219.0427859357511
20.41,-217.79274108239068
20.42,-216.5077713195042
20.43,-215.19411708119597
20.44,-213.8578525410858
20.45,-212.50492774160637
20.46,-211.14109710279465
20.47,-209.77179985370356
20.48,-208.4021162621795
20.49,-207.03678157616633
20.5,-205.68013436372198
20.51,-204.33597852766272
20.52,-203.00747568997343
20.53,-201.69716618417254
20.54,-200.4070945733266
20.55,-199.1389069284623
20.56,-197.89384001231923
20.57,-196.67270303759008
20.58,-195.475968812556
20.59,-194.30392733375226
20.6,-193.1567841659263
20.61,-192.0346766518507
20.62,-190.93765950230687
20.63,-189.86568579083908
20.64,-188.81858136799522
20.65,-187.7960233692477
20.66,-186.79753566031812
20.67,-185.82248301490444
20.68,-184.87000868976435
20.69,-183.93894414416016
20.7,-183.02781652619288
20.71,-182.13494223791687
20.72,-181.25849542979037
20.73,-180.396561302753
20.74,-179.5471933423603
20.75,-178.70843331172526
20.76,-177.87831540914644
20.77,-177.05488872901998
20.78,-176.23625597451036
20.79,-175.42063772263057
20.8,-174.60644376003214
20.81,-173.7923035165696
20.82,-172.9770496523823
20.83,-172.15968680800393
20.84,-171.3393666480001
20.85,-170.51534295362544
20.86,-169.68688253151328
20.87,-168.85319978842986
20.88,-168.01348477661153
20.89,-167.16695357199117
20.9,-166.31280795850336
20.91,-165.45017372602103
20.92,-164.5781806991747
20.93,-163.6961335633466
20.94,-162.8036122518133
20.95,-161.90050954562022
20.96,-160.98705944446377
20.97,-160.0638375425266
20.98,-159.13173844583488
20.99,-158.19193873963513
21.0,-157.2458446730394
21.01,-156.2950365385237
21.02,-155.34122229707611
21.03,-154.38622149423597
21.04,-153.4319304984581
21.05,-152.4802110445032
21.06,-151.5327666811817
21.07,-150.59108181136588
21.08,-149.65642026948572
21.09,-148.72982219201344
21.1,-147.81205714893235
21.11,-146.90358092664252
21.12,-146.00452893763014
21.13,-145.11471824884939
21.14,-144.23365627193874
21.15,-143.36059063183006
21.16,-142.49460328670042
21.17,-141.6346768966159
21.18,-140.77965451944704
21.19,-139.92815890785016
21.2,-139.07861413709333
21.21,-138.22932946518702
21.22,-137.37852498455067
21.23,-136.5243508713307
21.24,-135.66495401331045
21.25,-134.79850533241847
21.26,-133.9231852097249
21.27,-133.0372304746277
21.28,-132.13904070209776
21.29,-131.22724580856135
21.3,-130.30064513050328
21.31,-129.35803728061936
21.32,-128.39812263240242
21.33,-127.41957703199759
21.34,-126.42116241692113
21.35,-125.40177514737645
21.36,-124.3604803336281
21.37,-123.29655513795224
21.38,-122.20948957803921
21.39,-121.0989073974636
21.4,-119.96448346484614
21.41,-118.80597789004419
21.42,-117.62337214754328
21.43,-116.41697291999132
21.44,-115.18740419148905
21.45,-113.93556229772183
21.46,-112.6625983195318
21.47,-111.36985339001131
21.48,-110.0587222521723
21.49,-108.73052171761864
21.5,-107.38639821366107
21.51,-106.02728425714132
21.52,-104.65390641148394
21.53,-103.26679570073557
21.54,-101.86627733388148
21.55,-100.45248777553905
21.56,-99.02543516478781
21.57,-97.58507366220411
21.58,-96.13139923557695
21.59,-94.66456184299471
21.6,-93.18496607051219
21.61,-91.69334840435647
21.62,-90.19077393550317
21.63,-88.67855095639715
21.64,-87.15818723790547
21.65,-85.63144771716564
21.66,-84.10045178415287
21.67,-82.56771805879119
21.68,-81.03611502889994
21.69,-79.50877451524036
21.7,-77.98903565892228
21.71,-76.48041749449159
21.72,-74.98658507335911
21.73,-73.5112999626767
21.74,-72.05837597892304
21.75,-70.6316427375392
21.76,-69.2349205517623
21.77,-67.8720210422378
21.78,-66.54674377821753
21.79,-65.2628405688888
21.8,-64.02396204391292
21.81,-62.83358954743621
21.82,-61.694939036687735
21.83,-60.610847346872795
21.84,-59.583689490536514
21.85,-58.61534148417188
21.86,-57.707102932515504
21.87,-56.85956353328538
21.88,-56.07255241060035
21.89,-55.345208026691
21.9,-54.67603693527828
21.91,-54.062903561648476
21.92,-53.50302812106821
21.93,-52.99305614254357
21.94,-52.529191299632124
21.95,-52.1073163834832
21.96,-51.72301608296256
21.97,-51.371549317863355
21.98,-51.04788837850517
21.99,-50.74681805653644
22.0,-50.463016184587794
22.01,-50.19107628613728
22.02,-49.925488652441274
22.03,-49.660659284060614
22.04,-49.391017798389846
22.05,-49.111172024291974
22.06,-48.816040646827574
22.07,-48.50089902380231
22.08,-48.16134438856942
22.09,-47.79329701983606
22.1,-47.39307305031253
22.11,-46.9574109700895
22.12,-46.48340835691113
22.13,-45.968453725705515
22.14,-45.4101729161892
22.15,-44.806379674727125
22.16,-44.15509359402506
22.17,-43.45459521326679
22.18,-42.70338546200687
22.19,-41.90004634681941
22.2,-41.04313069903958
22.21,-40.131167749464154
22.22,-39.16276377070965
22.23,-38.136698447318395
22.24,-37.05195501463306
22.25,-35.90772704368698
22.26,-34.70344579615154
22.27,-33.43884200087144
22.28,-32.114037576527835
22.29,-30.729593400173457
22.3,-29.286477820445107
