time,data
1.27,-225.30811647447945
1.28,-229.69181418076494
1.29,-234.00829836006145
1.3,-238.25440283897882
1.31,-242.42712414416786
1.32,-246.52355755961676
1.33,-250.54094117625183
1.34,-254.47678113137587
1.35,-258.32893147018376
1.36,-262.09557247081943
1.37,-265.7751041855915
1.38,-269.3660574726873
1.39,-272.86709051247936
1.4,-276.27695973612595
1.41,-279.5944348592758
1.42,-282.81830279033784
1.43,-285.9474452374888
1.44,-288.98087470444835
1.45,-291.91772717809505
1.46,-294.7572247800146
1.47,-297.49864678050403
1.48,-300.1413629171825
1.49,-302.68488610619227
1.5,-305.1288829560037
1.51,-307.47315079499856
1.52,-309.71761480236114
1.53,-311.8623690832256
1.54,-313.90770984188856
1.55,-315.8541260481672
1.56,-317.7022830307534
1.57,-319.453017499649
1.58,-321.10733658928444
1.59,-322.6664198132471
1.6,-324.131603796661
1.61,-325.5043577153545
1.62,-326.78629913103606
1.63,-327.97923442443357
1.64,-329.0851730752169
1.65,-330.1063228776685
1.66,-331.0450655087844
1.67,-331.90390467953375
1.68,-332.68542989560996
1.69,-333.39231929924586
1.7,-334.02735980657746
1.71,-334.5934570117993
1.72,-335.09361696403425
1.73,-335.53090527843335
1.74,-335.90838224083325
1.75,-336.22902251526716
1.76,-336.49565819480233
1.77,-336.710962894905
1.78,-336.87747312035043
1.79,-336.9975935041225
1.8,-337.07357065610313
1.81,-337.1075513093677
1.82,-337.1017037205747
1.83,-337.05822733681657
1.84,-336.9792564563106
1.85,-336.86679205572506
1.86,-336.72269897846013
1.87,-336.5487079036382
1.88,-336.3463671537432
1.89,-336.1169886759917
1.9,-335.8616520319654
1.91,-335.58121734323714
1.92,-335.2762938568243
1.93,-334.94721660728993
1.94,-334.5940987255108
1.95,-334.216938097592
1.96,-333.81566490223867
1.97,-333.3900736923494
1.98,-332.9397505158767
1.99,-332.46410645889245
2.0,-331.9624688484556
2.01,-331.4341520555671
2.02,-330.87852791955646
2.03,-330.2950992067993
2.04,-329.6835217075646
2.05,-329.0435776457282
2.06,-328.37515432655596
2.07,-327.67825080774287
2.08,-326.9529676214474
2.09,-326.19945664976126
2.1,-325.41792415500623
2.11,-324.60871018988865
2.12,-323.7723390582388
2.13,-322.90949821327064
2.14,-322.0209631158192
2.15,-321.10752213709003
2.16,-320.1699704833096
2.17,-319.2091497104653
2.18,-318.22597527415246
2.19,-317.22144930388407
2.2,-316.19667152255045
2.21,-315.1528342983638
2.22,-314.09117273326285
2.23,-313.01287886767625
2.24,-311.91905204068667
2.25,-310.810740290709
2.26,-309.68901943632426
2.27,-308.5550315601705
2.28,-307.4100080415907
2.29,-306.25531763059246
2.3,-305.09247906133754
2.31,-303.92308399045754
2.32,-302.7486929666188
2.33,-301.57077045230733
2.34,-300.39063457096444
2.35,-299.2094159082199
2.36,-298.0280696665952
2.37,-296.84740901886613
2.38,-295.6680815082803
2.39,-294.4905273490753
2.4,-293.31499687859673
2.41,-292.1415761212195
2.42,-290.9701530318695
2.43,-289.8003603995924
2.44,-288.631555545087
2.45,-287.46284922812237
2.46,-286.2931529974935
2.47,-285.1212256197556
2.48,-283.9457346121894
2.49,-282.7653290636777
2.5,-281.57868923696316
2.51,-280.3845655919111
2.52,-279.1818614427079
2.53,-277.96974242382174
2.54,-276.74770507128
2.55,-275.5155912820342
2.56,-274.2735805636979
2.57,-273.0221689306065
2.58,-271.7621411568125
2.59,-270.49457513830305
2.6,-269.22084387027866
2.61,-267.94256076549624
2.62,-266.661560258381
2.63,-265.3799644746079
2.64,-264.100217198066
2.65,-262.8250480300034
2.66,-261.55743538504873
2.67,-260.3005460920882
2.68,-259.0576193087833
2.69,-257.83184081334554
2.7,-256.62625212426536
2.71,-255.44372378905473
2.72,-254.28696411927146
2.73,-253.158475714988
2.74,-252.06045495050205
2.75,-250.99469941024958
2.76,-249.96253173608068
2.77,-248.96471854962078
2.78,-248.0014135772989
2.79,-247.0721747523581
2.8,-246.17605408148387
2.81,-245.31170617247685
2.82,-244.47743698824348
2.83,-243.67113273261754
2.84,-242.89011597664296
2.85,-242.13107715719732
2.86,-241.39015294543287
2.87,-240.66306442008073
2.88,-239.9452255582013
2.89,-239.2318207619776
2.9,-238.51785581271082
2.91,-237.79818454953707
2.92,-237.06754287751934
2.93,-236.3206061337638
2.94,-235.55208139860696
2.95,-234.75685900387091
2.96,-233.93019304119645
2.97,-233.06782674212462
2.98,-232.16601215043897
2.99,-231.22145796815488
3.0,-230.23129018173378
3.01,-229.1930709625044
3.02,-228.10483908304826
3.03,-226.9651106998113
3.04,-225.77285411263952
3.05,-224.52747755144085
3.06,-223.22877255087272
3.07,-221.87679117403826
3.08,-220.4717557715511
3.09,-219.01402601853215
3.1,-217.50407113461338
3.11,-215.94248144335342
3.12,-214.33007353885117
3.13,-212.66802085500734
3.14,-210.95787325397038
3.15,-209.2014254979898
3.16,-207.4005492367547
3.17,-205.55713553496145
3.18,-203.67314203003332
3.19,-201.75059815716898
3.2,-199.79151385989405
3.21,-197.79778400142328
3.22,-195.7711205573754
3.23,-193.71294922678956
3.24,-191.6243089087474
3.25,-189.5058521523056
3.26,-187.35788710026125
3.27,-185.18037159986807
3.28,-182.97291268763624
3.29,-180.73484591181065
3.3,-178.46537820470206
3.31,-176.16367219425672
3.32,-173.8288065343978
3.33,-171.45973424867208
3.34,-169.0553238368119
3.35,-166.61442540620445
3.36,-164.13591486142755
3.37,-161.618717435702
3.38,-159.06182754213734
3.39,-156.46432953340562
3.4,-153.8253988623258
3.41,-151.14427709377424
3.42,-148.42024116741518
3.43,-145.65259666772138
3.44,-142.84070031420842
3.45,-139.98396884037317
3.46,-137.08185248964728
3.47,-134.13381712654717
3.48,-131.13936607781122
3.49,-128.09807286855218
3.5,-125.00960745093012
3.51,-121.87378605232581
3.52,-118.69064000835704
3.53,-115.46047382603
3.54,-112.18391814291112
3.55,-108.86194720386715
3.56,-105.49580988124784
3.57,-102.08691133885551
3.58,-98.6367372439024
3.59,-95.14685024957562
3.6,-91.61890899734776
3.61,-88.05468395500075
3.62,-84.45606912128218
3.63,-80.82504787946682
3.64,-77.16362030084154
3.65,-73.47376893726023
3.66,-69.7574770704266
3.67,-66.01672389727904
3.68,-62.25340879695645
3.69,-58.46927727274886
3.7,-54.66593007534222
3.71,-50.84486939233949
3.72,-47.00752198619876
3.73,-43.15526472149533
3.74,-39.28944034094717
3.75,-35.41130084240819
3.76,-31.521921782895927
3.77,-27.622186696039417
3.78,-23.712852764141314
3.79,-19.79465292544033
3.8,-15.868373525628147
3.81,-11.934862443511266
3.82,-7.994991647609828
3.83,-4.049635393709265
3.84,-0.09971234139043914
3.85,3.853751456071315
3.86,7.809661595008062
3.87,11.766987338610443
3.88,15.724828223972516
3.89,19.682345240526338
3.9,23.638629168961284
3.91,27.592599201194737
3.92,31.542977579039047
3.93,35.48830692368382
3.94,39.42695790998747
3.95,43.35715705511349
3.96,47.27705334203614
3.97,51.1847752349185
3.98,55.078484479581114
3.99,58.956432671051985
4.0,62.81697860406605
4.01,66.65858738453366
4.02,70.47986021206026
4.03,74.27961564550013
4.04,78.05696382967446
4.05,81.8112773632754
4.06,85.54213386046202
4.07,89.24934260542113
4.08,92.93296656586858
4.09,96.59324687019571
4.1,100.230519099917
4.11,103.84519939307387
4.12,107.4377758924309
4.13,111.00879351796512
4.14,114.5588980338591
4.15,118.08888627892695
4.16,121.5996653245621
4.17,125.09215642575447
4.18,128.56724204769282
4.19,132.02577022044264
4.2,135.46856118473863
4.21,138.89639463333683
4.22,142.30998402200515
4.23,145.70991714390155
4.24,149.09658450625878
4.25,152.47017330622404
4.26,155.83071249345332
4.27,159.17810353467476
4.28,162.51213203927978
4.29,165.83244421560124
4.3,169.1385026329272
4.31,172.42959315162196
4.32,175.704881485464
4.33,178.96347823105867
4.34,182.20451735355613
4.35,185.42722318261173
4.36,188.63089694937304
4.37,191.81483800788098
4.38,194.97828103143726
4.39,198.12036486737574
4.4,201.24013116347348
4.41,204.33659758184146
4.42,207.4089013380432
4.43,210.45644547670335
4.44,213.47899468635305
4.45,216.4766878404215
4.46,219.44999358764457
4.47,222.39965684490778
4.48,225.32658884015203
4.49,228.23168827490454
4.5,231.11572213112805
4.51,233.9793445954354
4.52,236.82317011750263
4.53,239.64780492326258
4.54,242.45385697774947
4.55,245.2419525458487
4.56,248.01272638474705
4.57,250.76678880210275
4.58,253.50468124136628
4.59,256.22682585634203
4.6,258.9335466762251
4.61,261.6251478640471
4.62,264.30191332231004
4.63,266.9640634231291
4.64,269.6117771806948
4.65,272.24522210915245
4.66,274.86453201957426
4.67,277.4697729200132
4.68,280.0609394090858
4.69,282.6379630579211
4.7,285.20069023143446
4.71,287.7487984132753
4.72,290.28154074611643
4.73,292.7972340500109
4.74,295.2927162735149
4.75,297.76330015652275
4.76,300.20377359945206
4.77,302.61052749240326
4.78,304.9835895688089
4.79,307.32633702030284
4.8,309.64241175781643
4.81,311.93274478162533
4.82,314.19574290392836
4.83,316.4300204006617
4.84,318.6367403973115
4.85,320.8199757341222
4.86,322.9852578742218
4.87,325.137031622962
4.88,327.2765555934915
4.89,329.4019074288367
4.9,331.5098078920591
4.91,333.59731708933117
4.92,335.6623614687038
4.93,337.704086678037
4.94,339.7234162596682
4.95,341.72183707968793
4.96,343.69803128086926
4.97,345.6452565878979
4.98,347.5511427334127
4.99,349.39941749012
5.0,351.17364734393345
5.01,352.8624944299788
5.02,354.4638342360076
5.03,355.9848111714901
5.04,357.43677694089826
5.05,358.82754552187816
5.06,360.156734254199
5.07,361.41808449356824
5.08,362.60571376100984
5.09,363.7177641974846
5.1,364.75562954905297
5.11,365.7221890475488
5.12,366.6203492289764
5.13,367.450006150903
5.14,368.204858918095
5.15,368.8733643033643
5.16,369.4436272959793
5.17,369.9075476862583
5.18,370.26195312369305
5.19,370.50818656957995
5.2,370.6512311361129
5.21,370.6978874348175
5.22,370.6538811375615
5.23,370.5210892897682
5.24,370.296583628138
5.25,369.97441190039916
5.26,369.54933787959817
5.27,369.0196786892892
5.28,368.386076137967
5.29,367.6469013620101
5.3,366.7954493383477
5.31,365.82236833627366
5.32,364.7206872948054
5.33,363.48890786984845
5.34,362.1311610954344
5.35,360.6561253657958
5.36,359.0756113176767
5.37,357.40208989534904
5.38,355.64495551068865
5.39,353.80766549297385
5.4,351.8879103633809
5.41,349.8796255518774
5.42,347.7743658094653
5.43,345.5622516042446
5.44,343.2340279146508
5.45,340.7834197773075
5.46,338.2075363277133
5.47,335.5053677604553
5.48,332.67683794442104
5.49,329.72385842300685
5.5,326.65207289272104
5.51,323.47134391052793
5.52,320.19482073100204
5.53,316.8376066604912
5.54,313.4157125434843
5.55,309.945424408201
5.56,306.4428373014768
5.57,302.9234215733048
5.58,299.4020246488175
5.59,295.8936965868346
5.6,292.41485584455125
5.61,288.98355660812734
5.62,285.6183142084651
5.63,282.3365147869174
5.64,279.15386300575625
5.65,276.08527993302965
5.66,273.14628180467946
5.67,270.3533883779188
5.68,267.7232647572109
5.69,265.2717946673143
5.7,263.0139042974216
5.71,260.9631737683218
5.72,259.12989752594746
5.73,257.5180666936835
5.74,256.12313083076384
5.75,254.9318183605266
5.76,253.92463869452442
5.77,253.0813591872166
5.78,252.3879198883888
5.79,251.84110621707467
5.8,251.44749364603044
5.81,251.2162753367908
5.82,251.15002659444906
5.83,251.23886222742908
5.84,251.4600646472516
5.85,251.78194157216498
5.86,252.1699049236661
5.87,252.5924386807829
5.88,253.02531821029334
5.89,253.45444918601527
5.9,253.8775677462856
5.91,254.30318548104887
5.92,254.7462357581939
5.93,255.2232258969458
5.94,255.7500862398228
5.95,256.34284793922006
5.96,257.0191519675467
5.97,257.7988158001792
5.98,258.7021474360591
5.99,259.74543874060794
6.0,260.93515655864553
6.01,262.2639972730353
6.02,263.71126067711117
6.03,265.2476893946958
6.04,266.8425074717921
6.05,268.4688501435714
6.06,270.1045080754767
6.07,271.728540076543
6.08,273.31783497325955
6.09,274.84705313032043
6.1,276.2916434859008
6.11,277.63150446585854
6.12,278.8534527442608
6.13,279.95157222968794
6.14,280.92519865318286
6.15,281.77585069208527
6.16,282.50529067326374
6.17,283.1148184994112
6.18,283.6038526109427
6.19,283.96811406017804
6.2,284.2006139767507
6.21,284.2958341928162
6.22,284.2522641576272
6.23,284.0692706299115
6.24,283.7408543760958
6.25,283.25217881426585
6.26,282.5809013235789
6.27,281.7009996033668
6.28,280.5874997972506
6.29,279.22209076467357
6.3,277.59765035567597
6.31,275.71847047887894
6.32,273.5966281603758
6.33,271.24854574293016
6.34,268.69371757246256
6.35,265.95355567668753
6.36,263.0486953180561
6.37,259.99650636524984
6.38,256.8110788672922
6.39,253.5050997119733
6.4,250.09121495500656
6.41,246.58130766920053
6.42,242.98375257769086
6.43,239.29980099998406
6.44,235.52073365307098
6.45,231.62721037145567
6.46,227.59144786003205
6.47,223.3820534783667
6.48,218.97030599540685
6.49,214.33546095390733
6.5,209.4668445216549
6.51,204.36215165311418
6.52,199.0229589701326
6.53,193.44956287697536
6.54,187.63743256323832
6.55,181.57616402720186
6.56,175.25010421594976
6.57,168.63990654866308
6.58,161.7255565051354
6.59,154.49125058827778
6.6,146.9309122766366
6.61,139.05232130717184
6.62,130.8783418610245
6.63,122.44457824850704
6.64,113.79358777896711
6.65,104.96682291032756
6.66,95.99675478745073
6.67,86.90217800948467
6.68,77.68834769562984
6.69,68.35105519335679
6.7,58.8823624587325
6.71,49.27614958401387
6.72,39.53236145900901
6.73,29.659290658126253
6.74,19.673880654725487
6.75,9.60041364045822
6.76,-0.532459533351601
6.77,-10.69663933190694
6.78,-20.870668672573565
6.79,-31.044561234501153
6.8,-41.220849451573756
6.81,-51.41161459212988
6.82,-61.63387576797796
6.83,-71.90596760412022
6.84,-82.24546702953856
6.85,-92.66727611337046
6.86,-103.18021940348305
6.87,-113.78180600840717
6.88,-124.45271742640931
6.89,-135.15370619746784
6.9,-145.82674717828883
6.91,-156.40010076418733
6.92,-166.79546107469335
6.93,-176.9352527866867
6.94,-186.74844373449415
6.95,-196.1737785939236
6.96,-205.16034510305394
6.97,-213.66610795835967
6.98,-221.65526780314264
6.99,-229.09573682955386
7.0,-235.95828246758163
7.01,-242.21784951732715
7.02,-247.85586725986852
7.03,-252.86191266815345
7.04,-257.2343332145681
7.05,-260.9806271075047
7.06,-264.1179875583456
7.07,-266.6731556988166
7.08,-268.680359795556
7.09,-270.1769428356926
7.1,-271.1973537165616
7.11,-271.7669890512683
7.12,-271.8979230924375
7.13,-271.58838269428844
7.14,-270.8264110362792
7.15,-269.59622723343494
7.16,-267.8848882475715
7.17,-265.6876817794234
7.18,-263.0120088070413
7.19,-259.87975934270645
7.2,-256.32763680236957
7.21,-252.40485667103673
7.22,-248.1684908285504
7.23,-243.67791165108358
7.24,-238.99031614146705
7.25,-234.15855928120183
7.26,-229.23121813795288
7.27,-224.25388393368834
7.28,-219.27047889271867
7.29,-214.32408023678775
7.3,-209.45763225390027
7.31,-204.71485342741857
7.32,-200.14064906435462
7.33,-195.7798308660174
7.34,-191.67396854152318
7.35,-187.85789155892596
7.36,-184.35772353122215
7.37,-181.19091033719965
7.38,-178.36742271816863
7.39,-175.89142885504612
7.4,-173.7630124427022
7.41,-171.97929900970917
7.42,-170.53461556126578
7.43,-169.42013693811842
7.44,-168.62405377380585
7.45,-168.13297715943705
7.46,-167.93410656316408
7.47,-168.01694123347914
7.48,-168.37391740212047
7.49,-169.00025400067324
7.5,-169.89337485347292
7.51,-171.0520264301621
7.52,-172.47534703989638
7.53,-174.16238508495582
7.54,-176.1125342146528
7.55,-178.32708862647522
7.56,-180.81151750597917
7.57,-183.5773189387096
7.58,-186.64222174207157
7.59,-190.02830679437926
7.6,-193.75860643870388
7.61,-197.85328355193235
7.62,-202.3266041165687
7.63,-207.18550444170359
7.64,-212.42959893041441
7.65,-218.05181317487472
7.66,-224.03898634747503
7.67,-230.3721593923129
7.68,-237.02644485077025
7.69,-243.97059503114542
7.7,-251.16664267132785
7.71,-258.5699457583303
7.72,-266.12954846342546
7.73,-273.7885271229877
7.74,-281.4843482877366
7.75,-289.1496306129144
7.76,-296.7135557154294
7.77,-304.1038877163009
7.78,-311.24923210673813
7.79,-318.08069224863794
7.8,-324.5320996027776
7.81,-330.5388629710348
7.82,-336.0364920085245
7.83,-340.9600531213329
7.84,-345.2450267936293
7.85,-348.829186751599
7.86,-351.65503751949336
7.87,-353.67249161738965
7.88,-354.84131811857253
7.89,-355.1328551217219
7.9,-354.53066793618626
7.91,-353.03025033100016
7.92,-350.63854672382814
7.93,-347.37423656492007
7.94,-343.2688703968795
7.95,-338.3679594136168
7.96,-332.7310985287543
7.97,-326.43106170714947
7.98,-319.5524458227144
7.99,-312.1903584886162
8.0,-304.44936722150874
8.01,-296.4426196256493
8.02,-288.2906292086725
8.03,-280.11917012685785
8.04,-272.05614978092615
8.05,-264.2277771726697
8.06,-256.7545292918152
8.07,-249.7472287296466
8.08,-243.30333965296992
8.09,-237.50382041701766
8.1,-232.41109624583925
8.11,-228.06836616380835
8.12,-224.49992488423203
8.13,-221.71212863112555
8.14,-219.69499772367183
8.15,-218.424614922209
8.16,-217.8661234089345
8.17,-217.97662748342208
8.18,-218.70722493505482
8.19,-220.00379490688647
8.2,-221.80670041856106
8.21,-224.0500108462792
8.22,-226.6610296169056
8.23,-229.56064294038615
8.24,-232.66452674404695
8.25,-235.88504381139623
8.26,-239.13365522729933
8.27,-242.32365960580472
8.28,-245.37300071110508
8.29,-248.20663113593903
8.3,-250.7578607969989
8.31,-252.96851738108597
8.32,-254.78822275029574
8.33,-256.1733344859049
8.34,-257.0860263729922
8.35,-257.493697836729
8.36,-257.36868744997224
8.37,-256.6882872338795
8.38,-255.4351383614196
8.39,-253.5979079131853
8.4,-251.17188326714341
8.41,-248.1591613615874
8.42,-244.56841253683658
8.43,-240.41442159046036
8.44,-235.7174345641317
8.45,-230.50211187616637
8.46,-224.7961657177926
8.47,-218.6290998504516
8.48,-212.03130469450724
8.49,-205.03349744354185
8.5,-197.66644999117804
8.51,-189.96093139945432
8.52,-181.94785259685435
8.53,-173.65862145260647
8.54,-165.12548141204147
8.55,-156.38146497845057
8.56,-147.45980712013946
8.57,-138.39299130249734
8.58,-129.2117771964773
8.59,-119.94447580918498
8.6,-110.61654132884918
8.61,-101.25051875761615
8.62,-91.8664874698988
8.63,-82.48308138918271
8.64,-73.11890202728559
8.65,-63.793969890588144
8.66,-54.53089549138528
8.67,-45.35556364044014
8.68,-36.2972955001678
8.69,-27.38862826106772
8.7,-18.664982691282585
8.71,-10.164535036946834
8.72,-1.9283571927216425
8.73,5.999512516528462
8.74,13.572383676727988
8.75,20.741515114866065
8.76,27.456766508694187
8.77,33.66734238414777
8.78,39.32284684791476
8.79,44.374716817909515
8.8,48.777887685420914
8.81,52.49248745683964
8.82,55.48545628382423
8.83,57.732109078469705
8.84,59.21761729655896
8.85,59.938206156779216
8.86,59.90181057509237
8.87,59.12808279859698
8.88,57.647830605893425
8.89,55.50214041628077
8.9,52.74146724495569
8.91,49.42474148948597
8.92,45.61843400031847
8.93,41.39565483833585
8.94,36.83534886584908
8.95,32.02148782133842
8.96,27.042000989307578
8.97,21.987135451944468
8.98,16.947220468111894
8.99,12.010158799455223
9.0,7.258899644067471
9.01,2.7690174945105994
9.02,-1.3932151593226365
9.03,-5.1717724225730475
9.04,-8.520836679717847
9.05,-11.404241483558106
9.06,-13.794833921316034
9.07,-15.673958478923968
9.08,-17.031141753180666
9.09,-17.863994837400575
9.1,-18.178202775237857
9.11,-17.987352114829985
9.12,-17.312478892665258
9.13,-16.18146136325395
9.14,-14.628367649643465
9.15,-12.692685861453803
9.16,-10.41826802502892
9.17,-7.85183161717669
9.18,-5.041059846856091
9.19,-2.032546878733739
9.2,1.1301821203432965
9.21,4.408340889475259
9.22,7.768925091453246
9.23,11.184905222646286
9.24,14.634628290653685
9.25,18.100794041649877
9.26,21.56949807250114
9.27,25.029709584278436
9.28,28.473317776085086
9.29,31.895653081846454
9.3,35.29617264759128
9.31,38.6788950559024
9.32,42.052303269809045
9.33,45.42865431610735
9.34,48.82280787441831
9.35,52.25082112895391
9.36,55.72854038361909
9.37,59.2702578405319
9.38,62.88743602282719
9.39,66.58764769187296
9.4,70.37393867109942
9.41,74.24461679564558
9.42,78.19336417198491
9.43,82.20965606953547
9.44,86.279493015061
9.45,90.38641699978726
9.46,94.51268490833485
9.47,98.6403639201537
9.48,102.75215126438827
9.49,106.83181188436913
9.5,110.8642493568661
9.51,114.83534662264164
9.52,118.73171191401747
9.53,122.54045668339579
9.54,126.24906521285959
9.55,129.84529136266522
9.56,133.31710411558518
9.57,136.6528270878532
9.58,139.8415236974777
9.59,142.8735461240288
9.6,145.74110873764562
9.61,148.43873399488663
9.62,150.96351910624242
9.63,153.31527834190334
9.64,155.4965314549874
9.65,157.51223293405766
9.66,159.36926028458134
9.67,161.0758113357258
9.68,162.64086644497485
9.69,164.07374792392753
9.7,165.38364420067094
9.71,166.5790153285894
9.72,167.6670383659195
9.73,168.65332259183006
9.74,169.54191862684033
9.75,170.335484058518
9.76,171.035537947758
9.77,171.64276584025504
9.78,172.157244564176
9.79,172.578503822606
9.8,172.90545913135466
9.81,173.13622993554665
9.82,173.2678447188727
9.83,173.29595536091026
9.84,173.21473129050085
9.85,173.01700004533043
9.86,172.6946142779312
9.87,172.2390102279559
9.88,171.64190295336815
9.89,170.89598980900627
9.9,169.995476316586
9.91,168.9363270719375
9.92,167.71632535091655
9.93,166.3350921566832
9.94,164.79416075167558
9.95,163.09711795935715
9.96,161.24970745418295
9.97,159.2597799760003
9.98,157.13710310371678
9.99,154.8930763009866
10.0,152.54037690399602
10.01,150.0926207871461
10.02,147.56405406497612
10.03,144.96920518631592
10.04,142.32253877009495
10.05,139.63815604753142
10.06,136.92947226507818
10.07,134.20882529621102
10.08,131.48700956543667
10.09,128.77274786686172
10.1,126.07219774031925
10.11,123.3886634911383
10.12,120.72265854016186
10.13,118.07233149824901
10.14,115.43415093763984
10.15,112.80375136294516
10.16,110.17684508317674
10.17,107.55002976030657
10.18,104.92139449678422
10.19,102.29098396871215
10.2,99.6611614150917
10.21,97.03685750871419
10.22,94.42570397197387
10.23,91.83803803508101
10.24,89.28676241808563
10.25,86.78702858394824
10.26,84.35575293117519
10.27,82.01112317758995
10.28,79.77223580511982
10.29,77.65882897317839
10.3,75.6910249488306
10.31,73.88909128661138
10.32,72.27322931314616
10.33,70.86332008719506
10.34,69.67863518645598
10.35,68.73759219466093
10.36,68.05758103390976
10.37,67.65489053579786
10.38,67.54478153147747
10.39,67.7415770110856
10.4,68.25844347449267
10.41,69.10673290163552
10.42,70.29509303319351
10.43,71.82856158015409
10.44,73.70774230076968
10.45,75.92816366146991
10.46,78.4799409440894
10.47,81.34780748779328
10.48,84.51150689975344
10.49,87.94650265046829
10.5,91.62485091905586
10.51,95.5159879008703
10.52,99.58732289731388
10.53,103.80466791803102
10.54,108.13250883731784
10.55,112.53413515824518
10.56,116.97172685883464
10.57,121.40655357418203
10.58,125.799366810652
10.59,130.11095188007883
10.6,134.30287374803748
10.61,138.33841445870667
10.62,142.18344536956246
10.63,145.8070242116899
10.64,149.18179462364765
10.65,152.28428991270357
10.66,155.09510816155952
10.67,157.5988858619224
10.68,159.78406066163097
10.69,161.64252957360668
10.7,163.16930280777
10.71,164.3621501026657
10.72,165.22125366065436
10.73,165.74894946507578
10.74,165.94959574349693
10.75,165.82955107184074
10.76,165.3972628766112
10.77,164.66344399322753
10.78,163.6412744842569
10.79,162.3465885927028
10.8,160.79801368008955
10.81,159.01701624238748
10.82,157.02779294469224
10.83,154.85695270439373
10.84,152.53298421355555
10.85,150.08551950873576
10.86,147.5444645937071
10.87,144.93912403358772
10.88,142.2973614355824
10.89,139.64480373992765
10.9,137.00417562799245
10.91,134.3948356277162
10.92,131.8324992320261
10.93,129.32910833098
10.94,126.8928309575428
10.95,124.52822094585031
10.96,122.2366084131737
10.97,120.01670733209774
10.98,117.86525223069503
10.99,115.77751511266379
11.0,113.74770752250775
11.01,111.76923219857889
11.02,109.83471782752714
11.03,107.93586345805242
11.04,106.06321011934014
11.05,104.20601419755157
11.06,102.35230059919907
11.07,100.48907504392982
11.08,98.6027074598644
11.09,96.679445087243
11.1,94.70596261998283
11.11,92.6699123900795
11.12,90.56043091518787
11.13,88.36851188631088
11.14,86.08718962176093
11.15,83.7115925938607
11.16,81.23899132798431
