time,data
22.943396226415093,-1.2741280327782808e-14
23.09433962264151,-1.2745385965754647e-14
23.245283018867923,-1.2747704363142515e-14
23.39622641509434,-1.2746705949674977e-14
23.547169811320753,-1.2748974034347245e-14
23.69811320754717,-1.275235538374327e-14
23.849056603773583,-1.2751948185394214e-14
24.0,-1.2753131043921198e-14
24.150943396226417,-1.2756583041856427e-14
24.30188679245283,-1.2756439384362069e-14
24.452830188679247,-1.275790504338377e-14
24.60377358490566,-1.2760366058133649e-14
24.754716981132077,-1.2760532359464488e-14
24.90566037735849,-1.2763114427396292e-14
25.056603773584907,-1.2764106609949236e-14
25.20754716981132,-1.276410248421471e-14
25.358490566037737,-1.2767771231497022e-14
25.50943396226415,-1.2768428675597251e-14
25.660377358490567,-1.27677255560973e-14
25.81132075471698,-1.2771613482788534e-14
25.962264150943398,-1.2772799025074392e-14
26.11320754716981,-1.2771669123608387e-14
26.264150943396228,-1.277532485268034e-14
26.41509433962264,-1.2776364213375088e-14
26.566037735849058,-1.2775945092898305e-14
26.71698113207547,-1.2779225287473439e-14
26.867924528301888,-1.2778915984214666e-14
27.0188679245283,-1.2780278283561458e-14
27.169811320754718,-1.2783528695787012e-14
27.32075471698113,-1.2781581609975322e-14
27.471698113207548,-1.278385484051997e-14
27.62264150943396,-1.2787670158200075e-14
27.77358490566038,-1.2784931544372093e-14
27.92452830188679,-1.2786624708330689e-14
28.07547169811321,-1.2791053256738976e-14
28.22641509433962,-1.2789137845702798e-14
28.37735849056604,-1.2789628200408891e-14
28.528301886792452,-1.279346441788943e-14
28.67924528301887,-1.2793050367948147e-14
28.830188679245282,-1.2792867211441261e-14
28.9811320754717,-1.2796051228751693e-14
29.132075471698112,-1.2796341825643639e-14
29.28301886792453,-1.2796011049913083e-14
29.433962264150942,-1.2799172960138988e-14
29.58490566037736,-1.279903089613838e-14
29.735849056603772,-1.279864681446026e-14
29.88679245283019,-1.2802266755519554e-14
30.037735849056602,-1.2801818306487851e-14
30.18867924528302,-1.2801757328012576e-14
30.339622641509433,-1.2804908810020854e-14
30.49056603773585,-1.2803742416240776e-14
30.641509433962263,-1.2805103637078519e-14
30.79245283018868,-1.2807510286915382e-14
30.943396226415093,-1.2805915424895487e-14
31.09433962264151,-1.2808151472051393e-14
31.245283018867923,-1.280952181929239e-14
31.39622641509434,-1.2808701742916011e-14
31.547169811320753,-1.2810417226900764e-14
31.69811320754717,-1.281132803098572e-14
31.849056603773583,-1.2811933856399741e-14
32.0,-1.2811937465843007e-14
32.15094339622642,-1.2813310395987765e-14
32.301886792452834,-1.2815476479209646e-14
32.45283018867924,-1.281316975807295e-14
32.60377358490566,-1.2814931258069096e-14
32.75471698113208,-1.2818341683869784e-14
32.905660377358494,-1.2814414454307255e-14
33.056603773584904,-1.2816945953643495e-14
33.20754716981132,-1.2821035815986455e-14
33.35849056603774,-1.2815825760957634e-14
33.509433962264154,-1.2818621018839798e-14
33.660377358490564,-1.282285733013248e-14
33.81132075471698,-1.2817312647857888e-14
33.9622641509434,-1.2820512961009739e-14
34.113207547169814,-1.2824705684977267e-14
34.264150943396224,-1.2818970055670998e-14
34.41509433962264,-1.2821906830649147e-14
34.56603773584906,-1.2825727484249672e-14
34.716981132075475,-1.2820848597936483e-14
34.867924528301884,-1.2823497779354626e-14
35.0188679245283,-1.2826281981906564e-14
35.16981132075472,-1.2822841796150509e-14
35.320754716981135,-1.2825078167473627e-14
35.471698113207545,-1.282663581062964e-14
35.62264150943396,-1.2824588355559879e-14
35.77358490566038,-1.2826360509988257e-14
35.924528301886795,-1.2827197958525127e-14
36.075471698113205,-1.2825954273406789e-14
36.22641509433962,-1.2827470427794247e-14
36.37735849056604,-1.2827939946965243e-14
36.528301886792455,-1.2826795246081554e-14
36.679245283018865,-1.2828678248587356e-14
36.83018867924528,-1.2828756934874632e-14
36.9811320754717,-1.2826736133547809e-14
37.132075471698116,-1.2829546425821068e-14
37.283018867924525,-1.2830341505798187e-14
37.43396226415094,-1.282727581750719e-14
37.58490566037736,-1.2829028092264038e-14
37.735849056603776,-1.2831099753971484e-14
37.886792452830186,-1.2829303505746435e-14
38.0377358490566,-1.2828483067877985e-14
38.18867924528302,-1.2830401747467257e-14
38.339622641509436,-1.2830959547626997e-14
38.490566037735846,-1.2828811864458639e-14
38.64150943396226,-1.2830381279204861e-14
38.79245283018868,-1.2831405911193687e-14
38.943396226415096,-1.2828155902673642e-14
39.094339622641506,-1.2831058308126589e-14
39.24528301886792,-1.2831699116937283e-14
39.39622641509434,-1.2827772939834607e-14
39.54716981132076,-1.2831647970918856e-14
39.698113207547166,-1.2831066620031355e-14
39.84905660377358,-1.2828078805291216e-14
40.0,-1.2831517926338764e-14
40.15094339622642,-1.2830032452688098e-14
40.301886792452834,-1.2828777353134362e-14
40.45283018867924,-1.2830958453852222e-14
40.60377358490566,-1.282914537141284e-14
40.75471698113208,-1.2829070480008732e-14
40.905660377358494,-1.2830480308548113e-14
41.056603773584904,-1.282802963597974e-14
41.20754716981132,-1.2828834933430192e-14
41.35849056603774,-1.2830813960379495e-14
41.509433962264154,-1.2827047055627835e-14
41.660377358490564,-1.2827386053369969e-14
41.81132075471698,-1.2830031664698753e-14
41.9622641509434,-1.2827415192544443e-14
42.113207547169814,-1.2826857154059267e-14
42.264150943396224,-1.2826875420514924e-14
42.41509433962264,-1.2827429551936797e-14
42.56603773584906,-1.2828351988262366e-14
42.716981132075475,-1.2823228807499011e-14
42.867924528301884,-1.2825794177232703e-14
43.0188679245283,-1.2830384636383369e-14
43.16981132075472,-1.2820286186806352e-14
43.320754716981135,-1.2823258402224041e-14
43.471698113207545,-1.2831441236962226e-14
43.62264150943396,-1.281869668307461e-14
43.77358490566038,-1.2820560045389537e-14
43.924528301886795,-1.2830060073855398e-14
44.075471698113205,-1.2818957111912802e-14
44.22641509433962,-1.2818717407995048e-14
44.37735849056604,-1.2827282498128903e-14
44.528301886792455,-1.2819102898572012e-14
44.679245283018865,-1.2816185100214993e-14
44.83018867924528,-1.2824235458477712e-14
44.9811320754717,-1.2819544655970917e-14
45.132075471698116,-1.281465589348941e-14
45.283018867924525,-1.2820246979242917e-14
45.43396226415094,-1.2818486705198168e-14
45.58490566037736,-1.2814332820077072e-14
45.735849056603776,-1.2816212001530772e-14
45.886792452830186,-1.281629240368863e-14
46.0377358490566,-1.2815204639624002e-14
46.18867924528302,-1.281279775271846e-14
46.339622641509436,-1.281248459240719e-14
46.490566037735846,-1.2814778374512345e-14
46.64150943396226,-1.281015418494593e-14
46.79245283018868,-1.2809291632615409e-14
46.943396226415096,-1.2813259475747364e-14
47.094339622641506,-1.2808182958483734e-14
47.24528301886792,-1.2805582082740731e-14
47.39622641509434,-1.2810543319703628e-14
47.54716981132076,-1.2807411834521744e-14
47.698113207547166,-1.2802574437901725e-14
47.84905660377358,-1.2806801016787084e-14
48.0,-1.2806046130886995e-14
48.15094339622642,-1.2800391480690897e-14
48.301886792452834,-1.2801357391843702e-14
48.45283018867924,-1.2803944447268433e-14
48.60377358490566,-1.2799624420995922e-14
48.75471698113208,-1.2796727319828945e-14
48.905660377358494,-1.2801266469312005e-14
49.056603773584904,-1.2797363067798901e-14
49.20754716981132,-1.2793056131839835e-14
49.35849056603774,-1.2798275625638815e-14
49.509433962264154,-1.2794202519868234e-14
49.660377358490564,-1.2789060195688467e-14
49.81132075471698,-1.2794620497461668e-14
49.9622641509434,-1.2792537931246966e-14
50.113207547169814,-1.2785903111326623e-14
50.264150943396224,-1.2788909154616899e-14
50.41509433962264,-1.2789754810268688e-14
50.56603773584906,-1.278466145758046e-14
50.716981132075475,-1.278366404391494e-14
50.867924528301884,-1.2785172360994695e-14
51.0188679245283,-1.2783390253012894e-14
51.16981132075472,-1.2779456584841279e-14
51.320754716981135,-1.2778686890653686e-14
51.471698113207545,-1.2781039288134575e-14
51.62264150943396,-1.2777045617879498e-14
51.77358490566038,-1.277337850911377e-14
51.924528301886795,-1.2777482237754579e-14
52.075471698113205,-1.2773239561084516e-14
52.22641509433962,-1.2769585193378271e-14
52.37735849056604,-1.2772896327340726e-14
52.528301886792455,-1.2768306367122665e-14
52.679245283018865,-1.2766966398812011e-14
52.83018867924528,-1.2767812724130588e-14
52.9811320754717,-1.2763084477389155e-14
53.132075471698116,-1.2764555494680073e-14
53.283018867924525,-1.2762673918527309e-14
53.43396226415094,-1.275658943744984e-14
53.58490566037736,-1.276153106007419e-14
53.735849056603776,-1.2758825846841009e-14
53.886792452830186,-1.2751316228142795e-14
54.0377358490566,-1.2757196645978386e-14
54.18867924528302,-1.275382938548578e-14
54.339622641509436,-1.2747337874554565e-14
54.490566037735846,-1.2751638900604672e-14
54.64150943396226,-1.2748275398258041e-14
54.79245283018868,-1.2744017044876871e-14
54.943396226415096,-1.2745579399236645e-14
55.094339622641506,-1.2743119471690232e-14
55.24528301886792,-1.2740019272726306e-14
55.39622641509434,-1.2739397459876867e-14
55.54716981132076,-1.2738367689534283e-14
55.698113207547166,-1.2735212394387846e-14
55.84905660377358,-1.2733028318963652e-14
56.0,-1.273422136233512e-14
56.15094339622642,-1.2729981362756365e-14
56.301886792452834,-1.2725223241171428e-14
56.45283018867924,-1.2729907115888123e-14
56.60377358490566,-1.272574233178737e-14
56.75471698113208,-1.2718847000720406e-14
56.905660377358494,-1.2724316521562352e-14
57.056603773584904,-1.2720105535635851e-14
57.20754716981132,-1.2713971330862332e-14
57.35849056603774,-1.2717338944727962e-14
57.509433962264154,-1.2713977670376738e-14
57.660377358490564,-1.2709825509841939e-14
57.81132075471698,-1.2709479818942496e-14
57.9622641509434,-1.2708872498205822e-14
58.113207547169814,-1.2705012561276796e-14
58.264150943396224,-1.2700092339862465e-14
58.41509433962264,-1.2703871441871398e-14
58.56603773584906,-1.2700836906916817e-14
58.716981132075475,-1.2692501640224005e-14
58.867924528301884,-1.2697467078226215e-14
59.0188679245283,-1.269521227314779e-14
59.16981132075472,-1.2686524164771318e-14
59.320754716981135,-1.2689313565812313e-14
59.471698113207545,-1.2689633512547926e-14
59.62264150943396,-1.2681232317526828e-14
59.77358490566038,-1.2679122628077995e-14
59.924528301886795,-1.268455290999601e-14
60.075471698113205,-1.2676251334148484e-14
60.22641509433962,-1.2670798418936418e-14
60.37735849056604,-1.2678925577434192e-14
60.528301886792455,-1.2668126361655342e-14
60.679245283018865,-1.2664703100082717e-14
60.83018867924528,-1.2673613220752675e-14
60.9811320754717,-1.2658874895482481e-14
61.132075471698116,-1.2658473280223238e-14
61.283018867924525,-1.2665872573751412e-14
61.43396226415094,-1.2651053109392323e-14
61.58490566037736,-1.265355875420448e-14
61.735849056603776,-1.2655636441588747e-14
61.886792452830186,-1.2644451493981012e-14
62.0377358490566,-1.2650253816883766e-14
62.18867924528302,-1.264491497584123e-14
62.339622641509436,-1.263616383326255e-14
62.490566037735846,-1.2644329777289531e-14
62.64150943396226,-1.2636780652720312e-14
62.79245283018868,-1.2627883406431586e-14
62.943396226415096,-1.2635993431741924e-14
63.094339622641506,-1.2632629403191664e-14
63.24528301886792,-1.2619147432320868e-14
63.39622641509434,-1.2625064825979469e-14
63.54716981132076,-1.2627714943207725e-14
63.698113207547166,-1.2609612532149515e-14
63.84905660377358,-1.2616565053627234e-14
64.0,-1.2622405927704511e-14
64.15094339622641,-1.2600143939035195e-14
64.30188679245283,-1.260868519731059e-14
64.45283018867924,-1.2613642033243337e-14
64.60377358490567,-1.2590131763452727e-14
64.75471698113208,-1.2601858552236076e-14
64.90566037735849,-1.2605084544894488e-14
65.05660377358491,-1.258281773450571e-14
65.20754716981132,-1.2593429068971902e-14
65.35849056603773,-1.2595299132374356e-14
65.50943396226415,-1.2577136995805704e-14
65.66037735849056,-1.2580974422357627e-14
65.81132075471699,-1.2585693088116403e-14
65.9622641509434,-1.2573483781465998e-14
66.11320754716981,-1.25696129846975e-14
66.26415094339623,-1.2576118084871595e-14
66.41509433962264,-1.2566610734003726e-14
66.56603773584905,-1.2560413899305459e-14
66.71698113207547,-1.2565857799386268e-14
66.86792452830188,-1.2557683224095912e-14
67.01886792452831,-1.2552727372878914e-14
67.16981132075472,-1.255541432843802e-14
67.32075471698113,-1.254870948694888e-14
67.47169811320755,-1.254428049843618e-14
67.62264150943396,-1.2545373057197285e-14
67.77358490566037,-1.2539744613740194e-14
67.9245283018868,-1.2534657481712532e-14
68.0754716981132,-1.2536224453601523e-14
68.22641509433963,-1.2530459727406928e-14
68.37735849056604,-1.2523908157105314e-14
68.52830188679245,-1.2528369448120174e-14
68.67924528301887,-1.2520858111467534e-14
68.83018867924528,-1.2510645031409405e-14
68.98113207547169,-1.2520741513080223e-14
69.13207547169812,-1.2512735682519104e-14
69.28301886792453,-1.2499036609352915e-14
69.43396226415095,-1.2511997115983005e-14
69.58490566037736,-1.2502446463348596e-14
69.73584905660377,-1.248886399441285e-14
69.88679245283019,-1.2502823104174054e-14
70.0377358490566,-1.2491061649944176e-14
70.18867924528301,-1.2477514920485711e-14
70.33962264150944,-1.2493390366255706e-14
70.49056603773585,-1.2481837005279552e-14
70.64150943396227,-1.246721403817068e-14
70.79245283018868,-1.2483042306886767e-14
70.94339622641509,-1.2470747802285346e-14
71.09433962264151,-1.2457666688441754e-14
71.24528301886792,-1.2472761249974488e-14
71.39622641509433,-1.2458395060040222e-14
71.54716981132076,-1.2446942688901405e-14
71.69811320754717,-1.2462318752889495e-14
71.84905660377359,-1.2447706855611266e-14
72.0,-1.2438268661657366e-14
72.15094339622641,-1.2450854561746323e-14
72.30188679245283,-1.243302710129588e-14
72.45283018867924,-1.2430253945247778e-14
72.60377358490567,-1.2441150476130186e-14
72.75471698113208,-1.241989973734979e-14
72.90566037735849,-1.2419074605402471e-14
73.05660377358491,-1.2428654626714067e-14
73.20754716981132,-1.2412539649468471e-14
73.35849056603773,-1.2407682925209409e-14
73.50943396226415,-1.24117031634916e-14
73.66037735849056,-1.2404102238801508e-14
73.81132075471699,-1.2400061359387733e-14
73.9622641509434,-1.2397161420479007e-14
74.11320754716981,-1.2389522067489036e-14
74.26415094339623,-1.2390946007661551e-14
74.41509433962264,-1.2388657030975316e-14
74.56603773584905,-1.2374938148061235e-14
74.71698113207547,-1.2376440999831896e-14
74.86792452830188,-1.2379968264017594e-14
75.01886792452831,-1.2364052858197749e-14
75.16981132075472,-1.2362932522798064e-14
75.32075471698113,-1.2368333775637355e-14
75.47169811320755,-1.235163685191035e-14
75.62264150943396,-1.235295951654832e-14
75.77358490566037,-1.2355045435315784e-14
75.9245283018868,-1.2334832078507744e-14
76.0754716981132,-1.234483565452549e-14
76.22641509433963,-1.2344080640063988e-14
76.37735849056604,-1.2319098310413451e-14
76.52830188679245,-1.2334699755797032e-14
76.67924528301887,-1.233344629944504e-14
76.83018867924528,-1.23060803778718e-14
76.98113207547169,-1.2320085165779866e-14
77.13207547169812,-1.231929293491646e-14
77.28301886792453,-1.2296257116075763e-14
77.43396226415095,-1.2307521218592883e-14
77.58490566037736,-1.2302012505104896e-14
77.73584905660377,-1.2287136409448164e-14
77.88679245283019,-1.2298630821904873e-14
78.0377358490566,-1.228363197367829e-14
78.18867924528301,-1.2275079310995069e-14
78.33962264150944,-1.2286820739724265e-14
78.49056603773585,-1.2267979681776453e-14
78.64150943396227,-1.2264354172284377e-14
78.79245283018868,-1.2271785678922654e-14
78.94339622641509,-1.2255055496791477e-14
79.09433962264151,-1.225369415624976e-14
79.24528301886792,-1.2255034045571291e-14
79.39622641509433,-1.2242697685419827e-14
79.54716981132076,-1.2242025347212405e-14
79.69811320754717,-1.2239057984043995e-14
79.84905660377359,-1.222933319963137e-14
80.0,-1.2230643043335566e-14
80.15094339622641,-1.2224022619471869e-14
80.30188679245283,-1.2212655358684714e-14
80.45283018867924,-1.2218670608088667e-14
80.60377358490567,-1.2211593238147854e-14
80.75471698113208,-1.2198721855953883e-14
80.90566037735849,-1.220390290951656e-14
81.05660377358491,-1.219694562236164e-14
81.20754716981132,-1.2188517141270516e-14
81.35849056603773,-1.2185274926481175e-14
81.50943396226415,-1.2181326866929066e-14
81.66037735849056,-1.2182991460014986e-14
81.81132075471699,-1.216522586927999e-14
81.9622641509434,-1.21643205720312e-14
82.11320754716981,-1.2174441119675611e-14
82.26415094339623,-1.2145628714574584e-14
82.41509433962264,-1.2150416635647067e-14
82.56603773584905,-1.2164765807580282e-14
82.71698113207547,-1.2127816958636373e-14
82.86792452830188,-1.2135425145403463e-14
83.01886792452831,-1.2150948092733077e-14
83.16981132075472,-1.2110742063502778e-14
83.32075471698113,-1.2122211092261206e-14
83.47169811320755,-1.2138392573941039e-14
83.62264150943396,-1.2093742665524813e-14
83.77358490566037,-1.2107159155908048e-14
83.9245283018868,-1.2124950019242239e-14
84.0754716981132,-1.2078375761794978e-14
84.22641509433963,-1.2091315101789293e-14
84.37735849056604,-1.2106499148822638e-14
84.52830188679245,-1.2066287903510231e-14
84.67924528301887,-1.2078700002921525e-14
84.83018867924528,-1.2083895044069156e-14
84.98113207547169,-1.2055924858965915e-14
85.13207547169812,-1.2066558546040078e-14
85.28301886792453,-1.2059967167923132e-14
85.43396226415095,-1.2045699151568588e-14
85.58490566037736,-1.2053859897926328e-14
85.73584905660377,-1.2035624217042468e-14
85.88679245283019,-1.2035496715698922e-14
86.0377358490566,-1.2044185800424498e-14
86.18867924528301,-1.2008500157373866e-14
86.33962264150944,-1.2021267278692065e-14
86.49056603773585,-1.2036866657511216e-14
86.64150943396227,-1.198740150090689e-14
86.79245283018868,-1.2003919520963607e-14
86.94339622641509,-1.2020440629833033e-14
87.09433962264151,-1.1974526112599107e-14
87.24528301886792,-1.1987070958517085e-14
87.39622641509433,-1.1997907067268754e-14
87.54716981132076,-1.196711210816949e-14
87.69811320754717,-1.196765145261422e-14
87.84905660377359,-1.1976170501631489e-14
88.0,-1.196157415732723e-14
88.15094339622641,-1.1945831862519465e-14
88.30188679245283,-1.1956503807828609e-14
88.45283018867924,-1.1949906856394677e-14
88.60377358490567,-1.192294058464186e-14
88.75471698113208,-1.1941606594482208e-14
88.90566037735849,-1.193537714488807e-14
89.05660377358491,-1.190569519844229e-14
89.20754716981132,-1.1926361150065538e-14
89.35849056603773,-1.1915075324741724e-14
89.50943396226415,-1.1892491634402558e-14
89.66037735849056,-1.1908187479302923e-14
89.81132075471699,-1.1894073716960038e-14
89.9622641509434,-1.1880638343957241e-14
90.11320754716981,-1.188901897723757e-14
90.26415094339623,-1.1874816948385001e-14
90.41509433962264,-1.186656228619209e-14
90.56603773584905,-1.1870651642924222e-14
90.71698113207547,-1.1855876471787059e-14
90.86792452830188,-1.1850607858478291e-14
91.01886792452831,-1.1854280303507421e-14
91.16981132075472,-1.1835194683508535e-14
91.32075471698113,-1.183378247946477e-14
91.47169811320755,-1.1841977352891338e-14
91.62264150943396,-1.1813886897964683e-14
91.77358490566037,-1.1813647299527719e-14
91.9245283018868,-1.1827337059602668e-14
92.0754716981132,-1.1793503342409492e-14
92.22641509433963,-1.1795667560101948e-14
92.37735849056604,-1.1812557425246587e-14
92.52830188679245,-1.177627102229445e-14
92.67924528301887,-1.17742842655646e-14
92.83018867924528,-1.1792250769920165e-14
92.98113207547169,-1.1765334424524684e-14
93.13207547169812,-1.1754686062332841e-14
93.28301886792453,-1.1766470508789021e-14
93.43396226415095,-1.1752659615814018e-14
93.58490566037736,-1.1738103587424639e-14
93.73584905660377,-1.1742794784307973e-14
93.88679245283019,-1.1735753704901174e-14
94.0377358490566,-1.1723028947140346e-14
94.18867924528301,-1.1721608663911138e-14
94.33962264150944,-1.1715771726004412e-14
94.49056603773585,-1.1708711632031776e-14
94.64150943396227,-1.1699271942125355e-14
94.79245283018868,-1.169578436164549e-14
94.94339622641509,-1.1697204636614476e-14
95.09433962264151,-1.1676815623083201e-14
95.24528301886792,-1.167348107585249e-14
95.39622641509433,-1.1681132929216609e-14
95.54716981132076,-1.165711802833252e-14
95.69811320754717,-1.1653863156550895e-14
95.84905660377359,-1.1661264371139863e-14
96.0,-1.164074556368765e-14
96.15094339622641,-1.1632839046879549e-14
96.30188679245283,-1.1636067617718175e-14
96.45283018867924,-1.1629870220674889e-14
96.60377358490567,-1.161785958386619e-14
96.75471698113208,-1.1605589529265228e-14
96.90566037735849,-1.1612331610478522e-14
97.05660377358491,-1.1605227088636198e-14
97.20754716981132,-1.1580071521988552e-14
97.35849056603773,-1.1593036937577473e-14
97.50943396226415,-1.1587352736843762e-14
97.66037735849056,-1.1560707613287324e-14
97.81132075471699,-1.1573346670423003e-14
97.9622641509434,-1.1564372971258798e-14
98.11320754716981,-1.1544349288484843e-14
98.26415094339623,-1.1553035635897691e-14
98.41509433962264,-1.1542031868772625e-14
98.56603773584905,-1.1525831437468008e-14
98.71698113207547,-1.1534349381519116e-14
98.86792452830188,-1.1521257011912226e-14
99.01886792452831,-1.1500930767965081e-14
99.16981132075472,-1.1516827294472943e-14
99.32075471698113,-1.1504043029272709e-14
99.47169811320755,-1.1477803290164217e-14
99.62264150943396,-1.1498265471540486e-14
99.77358490566037,-1.1484050926042878e-14
99.9245283018868,-1.1454581561885352e-14
100.0754716981132,-1.1475588870504135e-14
100.22641509433963,-1.1467621191325035e-14
100.37735849056604,-1.1437771043911578e-14
100.52830188679245,-1.1444681444735198e-14
100.67924528301887,-1.1448906317634928e-14
100.83018867924528,-1.1428369415536343e-14
100.98113207547169,-1.14135708356328e-14
101.13207547169812,-1.1425632721928358e-14
101.28301886792453,-1.141581298284718e-14
