time,data
50.264150943396224,-1.3524374151149503e-14
50.41509433962264,-1.238145070244045e-14
50.56603773584906,-1.2941154033638462e-14
50.716981132075475,-1.2858715418348853e-14
50.867924528301884,-1.2420085203864143e-14
51.0188679245283,-1.3420601061128668e-14
51.16981132075472,-1.1864374304415432e-14
51.320754716981135,-1.4045019084404082e-14
51.471698113207545,-1.1072825619261372e-14
51.62264150943396,-1.4738911565894655e-14
51.77358490566038,-1.1036044845638838e-14
51.924528301886795,-1.3748874289207918e-14
52.075471698113205,-1.2727531603661597e-14
52.22641509433962,-1.2186298206333798e-14
52.37735849056604,-1.3405607457998404e-14
52.528301886792455,-1.2514017872951759e-14
52.679245283018865,-1.255243124845224e-14
52.83018867924528,-1.3163841148029915e-14
52.9811320754717,-1.255514494864335e-14
53.132075471698116,-1.259716272492388e-14
53.283018867924525,-1.3035930907801324e-14
53.43396226415094,-1.29056515829336e-14
53.58490566037736,-1.1814305836267271e-14
53.735849056603776,-1.4264084038197785e-14
53.886792452830186,-1.1395582612731881e-14
54.0377358490566,-1.3265164262120338e-14
54.18867924528302,-1.3217486509051538e-14
54.339622641509436,-1.1718295874460094e-14
54.490566037735846,-1.3749612528583337e-14
54.64150943396226,-1.208601249895527e-14
54.79245283018868,-1.3084562113280586e-14
54.943396226415096,-1.252030478149078e-14
55.094339622641506,-1.2969313992668692e-14
55.24528301886792,-1.2464375556010495e-14
55.39622641509434,-1.3050454919834172e-14
55.54716981132076,-1.236249991507239e-14
55.698113207547166,-1.311351115923692e-14
55.84905660377358,-1.2476476874904198e-14
56.0,-1.2740111676700004e-14
56.15094339622642,-1.279994365633013e-14
56.301886792452834,-1.2994771522436874e-14
56.45283018867924,-1.1756112487514122e-14
56.60377358490566,-1.4229250067780086e-14
56.75471698113208,-1.1322112321258057e-14
56.905660377358494,-1.3312720387064153e-14
57.056603773584904,-1.313241608704388e-14
57.20754716981132,-1.160832729983124e-14
57.35849056603774,-1.3967550783219354e-14
57.509433962264154,-1.1671331156866663e-14
57.660377358490564,-1.3396129210469995e-14
57.81132075471698,-1.2351480800921425e-14
57.9622641509434,-1.2824908456931155e-14
58.113207547169814,-1.2510441868282779e-14
58.264150943396224,-1.3390622482973234e-14
58.41509433962264,-1.1268199061926848e-14
58.56603773584906,-1.455816174148545e-14
58.716981132075475,-1.1095772604306536e-14
58.867924528301884,-1.3445088388924465e-14
59.0188679245283,-1.279474693331605e-14
59.16981132075472,-1.2114484295644619e-14
59.320754716981135,-1.3355362611936194e-14
59.471698113207545,-1.2011654146259366e-14
59.62264150943396,-1.3238207254259842e-14
59.77358490566038,-1.2606165697936176e-14
59.924528301886795,-1.1812835093640557e-14
60.075471698113205,-1.440417049336946e-14
60.22641509433962,-1.0875382590550319e-14
60.37735849056604,-1.342726058716551e-14
60.528301886792455,-1.345071481456065e-14
60.679245283018865,-1.09205777955204e-14
60.83018867924528,-1.4028471273908918e-14
60.9811320754717,-1.2698616652444863e-14
61.132075471698116,-1.129296529774002e-14
61.283018867924525,-1.4198443450415412e-14
61.43396226415094,-1.2211593091889086e-14
61.58490566037736,-1.1471772138138757e-14
61.735849056603776,-1.486603651723214e-14
61.886792452830186,-1.0577745105695667e-14
62.0377358490566,-1.3552693994096489e-14
62.18867924528302,-1.3000623657135866e-14
62.339622641509436,-1.1770278131885073e-14
62.490566037735846,-1.2996695383838051e-14
62.64150943396226,-1.3212519311485893e-14
62.79245283018868,-1.1356800039549562e-14
62.943396226415096,-1.422564563963057e-14
63.094339622641506,-1.0581706473702927e-14
63.24528301886792,-1.5449662171329116e-14
63.39622641509434,-9.178018801446077e-15
63.54716981132076,-1.5637511887500243e-14
63.698113207547166,-1.1148085764872905e-14
63.84905660377358,-1.2394869265296938e-14
64.0,-1.3267702686522993e-14
64.15094339622641,-1.3067825813997196e-14
64.30188679245283,-1.055341420454452e-14
64.45283018867924,-1.503187050706767e-14
64.60377358490567,-1.1634827927449351e-14
64.75471698113208,-1.1185973552807827e-14
64.90566037735849,-1.5516459124584616e-14
65.05660377358491,-9.948613354288079e-15
65.20754716981132,-1.3644493493637396e-14
65.35849056603773,-1.3106079033288754e-14
65.50943396226415,-1.1192258197237947e-14
65.66037735849056,-1.4325490901918334e-14
65.81132075471699,-1.045374088911703e-14
65.9622641509434,-1.502293059146654e-14
66.11320754716981,-1.0301283365626049e-14
66.26415094339623,-1.3871769330733365e-14
66.41509433962264,-1.254712076787548e-14
66.56603773584905,-1.16756710586283e-14
66.71698113207547,-1.3533644941240292e-14
66.86792452830188,-1.2032758139726154e-14
67.01886792452831,-1.258907281543449e-14
67.16981132075472,-1.2652038885678373e-14
67.32075471698113,-1.2530835461216907e-14
67.47169811320755,-1.2501386601978723e-14
67.62264150943396,-1.2426229367040722e-14
67.77358490566037,-1.282327173494475e-14
67.9245283018868,-1.2276298544089469e-14
68.0754716981132,-1.2492926021416282e-14
68.22641509433963,-1.2769789761787766e-14
68.37735849056604,-1.2490944200073859e-14
68.52830188679245,-1.1955928542448894e-14
68.67924528301887,-1.3397562313024162e-14
68.83018867924528,-1.219618088280345e-14
68.98113207547169,-1.1504384755328143e-14
69.13207547169812,-1.452391688266026e-14
69.28301886792453,-1.079376598043395e-14
69.43396226415095,-1.2547522254156288e-14
69.58490566037736,-1.4288730124028892e-14
69.73584905660377,-9.945068117758896e-15
69.88679245283019,-1.4423872934474803e-14
70.0377358490566,-1.1472963427399632e-14
70.18867924528301,-1.35206549281357e-14
70.33962264150944,-1.0226523595623594e-14
70.49056603773585,-1.5978265385154886e-14
70.64150943396227,-9.023640759038323e-15
70.79245283018868,-1.4274889930749393e-14
70.94339622641509,-1.2716818873697451e-14
71.09433962264151,-1.1202785502751272e-14
71.24528301886792,-1.3153639171316042e-14
71.39622641509433,-1.2919410420214915e-14
71.54716981132076,-1.1625350696755776e-14
71.69811320754717,-1.2282098599793607e-14
71.84905660377359,-1.4030999986182605e-14
72.0,-1.046136312447634e-14
72.15094339622641,-1.2948435868469195e-14
72.30188679245283,-1.4591744267687168e-14
72.45283018867924,-7.960242366155968e-15
72.60377358490567,-1.751043566460825e-14
72.75471698113208,-8.33585564994426e-15
72.90566037735849,-1.5041286967581543e-14
73.05660377358491,-1.0572116884352709e-14
73.20754716981132,-1.4250101100009766e-14
73.35849056603773,-1.0346976808720469e-14
73.50943396226415,-1.435723548024739e-14
73.66037735849056,-1.0881163464147902e-14
73.81132075471699,-1.3395210405996344e-14
73.9622641509434,-1.1610152481251542e-14
74.11320754716981,-1.3333305867694274e-14
74.26415094339623,-1.1152032570668224e-14
74.41509433962264,-1.3475385362968964e-14
74.56603773584905,-1.1901368487878742e-14
74.71698113207547,-1.2246659939147901e-14
74.86792452830188,-1.2410715996983594e-14
75.01886792452831,-1.2961945773473428e-14
75.16981132075472,-1.1355786098004018e-14
75.32075471698113,-1.2706877888439885e-14
75.47169811320755,-1.3585599023122053e-14
75.62264150943396,-9.602961879029671e-15
75.77358490566037,-1.5213208540249437e-14
75.9245283018868,-1.1093379695336504e-14
76.0754716981132,-1.1190227046583482e-14
76.22641509433963,-1.4810111143201902e-14
76.37735849056604,-1.0544363626076712e-14
76.52830188679245,-1.211333183178872e-14
76.67924528301887,-1.390479093444761e-14
76.83018867924528,-1.1090402340646268e-14
76.98113207547169,-1.2000451311748966e-14
77.13207547169812,-1.3592531401417847e-14
77.28301886792453,-1.1694649656973284e-14
77.43396226415095,-1.0880518140859984e-14
77.58490566037736,-1.5572956392541343e-14
77.73584905660377,-8.680543409704605e-15
77.88679245283019,-1.4337083678279087e-14
78.0377358490566,-1.2567681388606737e-14
78.18867924528301,-1.0480674741182857e-14
78.33962264150944,-1.3687362238136133e-14
78.49056603773585,-1.2698999927164625e-14
78.64150943396227,-9.822502866875754e-15
78.79245283018868,-1.5626003219879127e-14
78.94339622641509,-9.20381523730537e-15
79.09433962264151,-1.4378923587676733e-14
79.24528301886792,-1.0742128242370346e-14
79.39622641509433,-1.3722554637195924e-14
79.54716981132076,-1.037805625412179e-14
79.69811320754717,-1.4284240676386777e-14
79.84905660377359,-1.044291781096834e-14
80.0,-1.3407003223249537e-14
80.15094339622641,-1.128633974884291e-14
80.30188679245283,-1.3707293163184884e-14
80.45283018867924,-9.4713938014154e-15
80.60377358490567,-1.5955849692387055e-14
80.75471698113208,-8.432066980983226e-15
80.90566037735849,-1.480620617872565e-14
81.05660377358491,-1.1303283828765796e-14
81.20754716981132,-1.1447817871226142e-14
81.35849056603773,-1.3791162491705742e-14
81.50943396226415,-1.0880719654344508e-14
81.66037735849056,-1.176813955991134e-14
81.81132075471699,-1.4874360487979598e-14
81.9622641509434,-8.031548030688791e-15
82.11320754716981,-1.5495274891606364e-14
82.26415094339623,-1.1426544155454705e-14
82.41509433962264,-1.042845863119691e-14
82.56603773584905,-1.4010121656499686e-14
82.71698113207547,-1.2438328756452865e-14
82.86792452830188,-9.452243321798209e-15
83.01886792452831,-1.4892934495508007e-14
83.16981132075472,-1.1848160357079717e-14
83.32075471698113,-9.50108552158798e-15
83.47169811320755,-1.525816641006603e-14
83.62264150943396,-1.1201512659997789e-14
83.77358490566037,-1.0321998440296517e-14
83.9245283018868,-1.4003616580351519e-14
84.0754716981132,-1.3184875669264456e-14
84.22641509433963,-7.121440229661304e-15
84.37735849056604,-1.8686287852383917e-14
84.52830188679245,-7.134924371725034e-15
84.67924528301887,-1.3481066191722456e-14
84.83018867924528,-1.3457429512560291e-14
84.98113207547169,-1.0110590063464982e-14
85.13207547169812,-1.2538728777017282e-14
85.28301886792453,-1.3491936842107257e-14
85.43396226415095,-9.741263816202734e-15
85.58490566037736,-1.344453411996204e-14
85.73584905660377,-1.2520488681431508e-14
85.88679245283019,-1.0413052952416971e-14
86.0377358490566,-1.231872441529125e-14
86.18867924528301,-1.5219143991585044e-14
86.33962264150944,-5.650396559520538e-15
86.49056603773585,-1.818930265449837e-14
86.64150943396227,-9.828837868697745e-15
86.79245283018868,-8.920655616907509e-15
86.94339622641509,-1.8011907605384327e-14
87.09433962264151,-6.6243800493411905e-15
87.24528301886792,-1.4540209956980443e-14
87.39622641509433,-1.1881837017197915e-14
87.54716981132076,-1.1019445861314134e-14
87.69811320754717,-1.2924151026951774e-14
87.84905660377359,-1.1330693638179384e-14
88.0,-1.1768014614595584e-14
88.15094339622641,-1.3622036197956627e-14
88.30188679245283,-8.72358387014562e-15
88.45283018867924,-1.516660041008079e-14
88.60377358490567,-1.1098589679081482e-14
88.75471698113208,-8.8819845712449e-15
88.90566037735849,-1.783547120003232e-14
89.05660377358491,-5.98937463314809e-15
89.20754716981132,-1.5124381635752466e-14
89.35849056603773,-1.2026754613389832e-14
89.50943396226415,-9.870021177572332e-15
89.66037735849056,-1.3683249520488933e-14
89.81132075471699,-1.1455632540835962e-14
89.9622641509434,-1.12289775045895e-14
90.11320754716981,-1.2527297335875062e-14
90.26415094339623,-1.1876745563947373e-14
90.41509433962264,-1.1393549742353454e-14
90.56603773584905,-1.1947698205151519e-14
90.71698113207547,-1.2659811997662874e-14
90.86792452830188,-1.0428511567665146e-14
91.01886792452831,-1.2855473769145601e-14
91.16981132075472,-1.1861306730648336e-14
91.32075471698113,-1.1300322210450804e-14
91.47169811320755,-1.1198146568669781e-14
91.62264150943396,-1.4767715137712604e-14
91.77358490566037,-7.139681455374526e-15
91.9245283018868,-1.5865596754308943e-14
92.0754716981132,-1.0367484276645206e-14
92.22641509433963,-1.0645029211472749e-14
92.37735849056604,-1.3365177626814253e-14
92.52830188679245,-1.1833274152884712e-14
92.67924528301887,-9.837936706459267e-15
92.83018867924528,-1.4133274466999542e-14
92.98113207547169,-1.0283242739829235e-14
93.13207547169812,-1.2174464958536677e-14
93.28301886792453,-1.1769224135935942e-14
93.43396226415095,-1.1490984889256162e-14
93.58490566037736,-1.2631800124170293e-14
93.73584905660377,-9.652914559592772e-15
93.88679245283019,-1.491059985839724e-14
94.0377358490566,-7.998444360351011e-15
94.18867924528301,-1.5201417926151406e-14
94.33962264150944,-8.96821725552902e-15
94.49056603773585,-1.3378604130476528e-14
94.64150943396227,-1.0915007058242638e-14
94.79245283018868,-1.2299405066125499e-14
94.94339622641509,-1.002292003434799e-14
95.09433962264151,-1.5051227003209108e-14
95.24528301886792,-7.165906833687654e-15
95.39622641509433,-1.55304904249439e-14
95.54716981132076,-9.948304911461035e-15
95.69811320754717,-1.0914910030261943e-14
95.84905660377359,-1.3822947941644247e-14
96.0,-9.082601283030918e-15
96.15094339622641,-1.4058314265419177e-14
96.30188679245283,-9.25404499477978e-15
96.45283018867924,-1.4097568617734013e-14
96.60377358490567,-8.594129029174949e-15
96.75471698113208,-1.5601719161777964e-14
96.90566037735849,-6.755110149492485e-15
97.05660377358491,-1.579905959858584e-14
97.20754716981132,-1.0141361059852102e-14
97.35849056603773,-8.946242123213342e-15
97.50943396226415,-1.7510883550980973e-14
97.66037735849056,-4.5377429475445865e-15
97.81132075471699,-1.7531593089981115e-14
97.9622641509434,-7.24165257108213e-15
98.11320754716981,-1.493509474778822e-14
98.26415094339623,-7.98082904762309e-15
98.41509433962264,-1.5452642620435243e-14
98.56603773584905,-7.90187546564761e-15
98.71698113207547,-1.4147582458993969e-14
98.86792452830188,-9.379284086202191e-15
99.01886792452831,-1.4642463881964945e-14
99.16981132075472,-6.125996891822319e-15
99.32075471698113,-1.847102066781435e-14
99.47169811320755,-5.087340083243347e-15
99.62264150943396,-1.525816035462037e-14
99.77358490566037,-1.0221676744208881e-14
99.9245283018868,-1.2115190848248648e-14
100.0754716981132,-9.424495072576907e-15
100.22641509433963,-1.513379976918864e-14
100.37735849056604,-7.0648807882926585e-15
100.52830188679245,-1.559434667492753e-14
100.67924528301887,-7.696600723358226e-15
100.83018867924528,-1.4425739922785555e-14
100.98113207547169,-9.740956016053806e-15
101.13207547169812,-1.1573096738555478e-14
101.28301886792453,-1.1374673684077517e-14
101.43396226415095,-1.3440588967629748e-14
101.58490566037736,-6.4629603162832364e-15
101.73584905660377,-1.6906544670905776e-14
