time,data
3.7,-1.8192179067634537e-14
3.75,-1.8214384023781018e-14
3.8,-1.8236503289426324e-14
3.85,-1.8258736930928462e-14
3.9,-1.8280881919995725e-14
3.95,-1.8303141630982443e-14
4.0,-1.8325314926365e-14
4.05,-1.834759797012733e-14
4.1,-1.836980215781898e-14
4.15,-1.8392105926962976e-14
4.2,-1.8414343511040494e-14
4.25,-1.8436665344398757e-14
4.3,-1.8458938851581188e-14
4.35,-1.8481276346645163e-14
4.4,-1.8503587987082318e-14
4.45,-1.852593888057356e-14
4.5,-1.854829069542809e-14
4.55,-1.857065307812141e-14
4.6,-1.8593046568277054e-14
4.65,-1.8615419078803603e-14
4.7,-1.8637855320666847e-14
4.75,-1.8660237162153228e-14
4.8,-1.8682716597267022e-14
4.85,-1.8705107306884834e-14
4.9,-1.8727630019501456e-14
4.95,-1.8750029732051166e-14
5.0,-1.877259527765853e-14
5.05,-1.8795004598190665e-14
5.1,-1.881761209156274e-14
5.15,-1.8840031880597788e-14
5.2,-1.8862680144875752e-14
5.25,-1.888511194333404e-14
5.3,-1.890779897368162e-14
5.35,-1.8930244782473494e-14
5.4,-1.8952968340458416e-14
5.45,-1.8975430708219436e-14
5.5,-1.8998187757190566e-14
5.55,-1.902066992621691e-14
5.6,-1.904345696737718e-14
5.65,-1.9065962627343155e-14
5.7,-1.908877526492007e-14
5.75,-1.9111308897486545e-14
5.8,-1.9134142700980196e-14
5.85,-1.9156708866809624e-14
5.9,-1.9179558809973064e-14
5.95,-1.9202162555258487e-14
6.0,-1.9225023494256572e-14
6.05,-1.9247669618247384e-14
6.1,-1.9270537080153478e-14
6.15,-1.9293229703163564e-14
6.2,-1.931609950490611e-14
6.25,-1.9338842466530985e-14
6.3,-1.93617114523301e-14
6.35,-1.938450729238275e-14
6.4,-1.940737271006527e-14
6.45,-1.9430223632112785e-14
6.5,-1.9453084177580972e-14
6.55,-1.9475990763868238e-14
6.6,-1.949884630523427e-14
6.65,-1.952180822900128e-14
6.7,-1.9544659226478017e-14
6.75,-1.9567675494410363e-14
6.8,-1.9590523052683743e-14
6.85,-1.9613592214087583e-14
6.9,-1.9636437918420703e-14
6.95,-1.9659558054853297e-14
7.0,-1.968240398544295e-14
7.05,-1.9705572537778313e-14
7.1,-1.9728421906904926e-14
7.15,-1.9751635273133373e-14
7.2,-1.9774491397189863e-14
7.25,-1.9797745546571303e-14
7.3,-1.9820612991836865e-14
7.35,-1.984390320058938e-14
7.4,-1.986678711961922e-14
7.45,-1.9890107363685638e-14
7.5,-1.9913014198831382e-14
7.55,-1.9936357733388747e-14
7.6,-1.995929442303373e-14
7.65,-1.9982653276326157e-14
7.7,-2.000562825011553e-14
7.75,-2.0028993904611326e-14
7.8,-2.0052015636690098e-14
7.85,-2.00753793951894e-14
7.9,-2.009845646005091e-14
7.95,-2.0121810098408163e-14
8.0,-2.0144949946649708e-14
8.05,-2.016828648413238e-14
8.1,-2.0191495213331594e-14
8.15,-2.021480889357043e-14
8.2,-2.02380911496022e-14
8.25,-2.0261378946272304e-14
8.3,-2.02847366733037e-14
8.35,-2.0307997892281556e-14
8.4,-2.0331429374689958e-14
8.45,-2.035466751610035e-14
8.5,-2.0378167771868778e-14
8.55,-2.04013900023351e-14
8.6,-2.0424948988689415e-14
8.65,-2.0448166948245852e-14
8.7,-2.0471771197406667e-14
8.75,-2.049500064545151e-14
8.8,-2.0518632358499928e-14
8.85,-2.054189209192314e-14
8.9,-2.0565531565634036e-14
8.95,-2.0588841918133792e-14
9.0,-2.0612467428327838e-14
9.05,-2.0635850903228404e-14
9.1,-2.0659440628926305e-14
9.15,-2.0682917436529197e-14
9.2,-2.0706451509857334e-14
9.25,-2.0730041122587267e-14
9.3,-2.0753501922690786e-14
9.35,-2.0777219988722867e-14
9.4,-2.0800593126327053e-14
9.45,-2.0824451042594415e-14
9.5,-2.0847728184580366e-14
9.55,-2.0871731570491472e-14
9.6,-2.0894910509927946e-14
9.65,-2.091905800868903e-14
9.7,-2.0942142668574533e-14
9.75,-2.096642639266981e-14
9.8,-2.0989428619567334e-14
9.85,-2.101383383665228e-14
9.9,-2.103677082585671e-14
9.95,-2.106127746984004e-14
10.0,-2.108417207005942e-14
10.05,-2.1108754196230086e-14
10.1,-2.1131634291346246e-14
10.15,-2.1156261578909216e-14
10.2,-2.1179159791115695e-14
10.25,-2.1203798541637976e-14
10.3,-2.12267493280514e-14
10.35,-2.1251364025825436e-14
10.4,-2.127440297099537e-14
10.45,-2.1298958013989896e-14
10.5,-2.13221206032795e-14
10.55,-2.1346581800254002e-14
10.6,-2.1369899407041556e-14
10.65,-2.1394237374801708e-14
10.7,-2.141773695711484e-14
10.75,-2.1441927345036714e-14
10.8,-2.1465630031265098e-14
10.85,-2.1489655378838507e-14
10.9,-2.151357439993218e-14
10.95,-2.153742571244603e-14
11.0,-2.1561565941476635e-14
11.05,-2.1585242122583596e-14
11.1,-2.1609600163961118e-14
11.15,-2.1633108542959157e-14
11.2,-2.165767276503882e-14
11.25,-2.168102932878976e-14
11.3,-2.1705780055082152e-14
11.35,-2.172900750974032e-14
11.4,-2.1753918261052552e-14
11.45,-2.1777046208350583e-14
11.5,-2.1802085546631776e-14
11.55,-2.1825146939421755e-14
11.6,-2.185027930264581e-14
11.65,-2.187331110847266e-14
11.7,-2.18984995730827e-14
11.75,-2.1921538480028835e-14
11.8,-2.194674609004051e-14
11.85,-2.1969828445107596e-14
11.9,-2.1995019687513428e-14
11.95,-2.201817840785317e-14
12.0,-2.204332328655297e-14
12.05,-2.206658628029339e-14
12.1,-2.209165878123207e-14
12.15,-2.2115048597494e-14
12.2,-2.2140030426814725e-14
12.25,-2.2163560757841493e-14
12.3,-2.2188442272522338e-14
12.35,-2.2212118139943626e-14
12.4,-2.2236898877989003e-14
12.45,-2.226071663783628e-14
12.5,-2.228540433946227e-14
12.55,-2.230935194118861e-14
12.6,-2.2333961750377062e-14
12.65,-2.235802087183741e-14
12.7,-2.2382574082596276e-14
12.75,-2.2406721790328183e-14
12.8,-2.2431242049381165e-14
12.85,-2.2455452380407568e-14
12.9,-2.2479965913517333e-14
12.95,-2.2504214054408618e-14
13.0,-2.2528745108036175e-14
13.05,-2.2553007320373662e-14
13.1,-2.2577577418035466e-14
13.15,-2.2601833749021383e-14
13.2,-2.2626461013204222e-14
13.25,-2.2650695937153826e-14
13.3,-2.267539259953407e-14
13.35,-2.2699597336727625e-14
13.4,-2.2724368773894705e-14
13.45,-2.2748542424869028e-14
13.5,-2.2773384476475713e-14
13.55,-2.2797534223603896e-14
13.6,-2.2822436262190036e-14
13.65,-2.2846576059274576e-14
13.7,-2.2871520021287635e-14
13.75,-2.2895671748202717e-14
13.8,-2.292063398944372e-14
13.85,-2.2944822324469996e-14
13.9,-2.2969775810544743e-14
13.95,-2.2994029612942606e-14
14.0,-2.3018944293810433e-14
14.05,-2.3043293440775733e-14
14.1,-2.306813955893532e-14
14.15,-2.3092613615939956e-14
14.2,-2.3117361781524435e-14
14.25,-2.3141988042001228e-14
14.3,-2.316661352452256e-14
14.35,-2.319141480889832e-14
14.4,-2.32158974632445e-14
14.45,-2.324089051125965e-14
14.5,-2.326521834601812e-14
14.55,-2.3290409402565644e-14
14.6,-2.3314578521908138e-14
14.65,-2.3339967940546962e-14
14.7,-2.3363983930657893e-14
14.75,-2.3389562203322747e-14
14.8,-2.3413437381497152e-14
14.85,-2.343918687198143e-14
14.9,-2.3462943074719784e-14
14.95,-2.3488838316000293e-14
15.0,-2.3512505269306333e-14
15.05,-2.353851175612261e-14
15.1,-2.3562127840757144e-14
15.15,-2.3588203372129543e-14
15.2,-2.361181453444464e-14
15.25,-2.3637910219510207e-14
15.3,-2.3661566610212485e-14
15.35,-2.3687631061767924e-14
15.4,-2.3711383809184292e-14
15.45,-2.3737367225152668e-14
15.5,-2.376126582312365e-14
15.55,-2.3787119792214362e-14
15.6,-2.3811208742590624e-14
15.65,-2.3836892554936106e-14
15.7,-2.386120910238696e-14
15.75,-2.388669065362605e-14
15.8,-2.3911259781301983e-14
15.85,-2.3936518835834327e-14
15.9,-2.3961352775956083e-14
15.95,-2.398638769258779e-14
16.0,-2.401147973028637e-14
16.05,-2.403630568358628e-14
16.1,-2.4061632126006144e-14
16.15,-2.4086279392076507e-14
16.2,-2.4111802547671948e-14
16.25,-2.41363148058031e-14
16.3,-2.416198378473402e-14
16.35,-2.4186419237884998e-14
16.4,-2.4212173639745824e-14
16.45,-2.423659477802219e-14
16.5,-2.4262369549052404e-14
16.55,-2.4286840812721673e-14
16.6,-2.4312570728048243e-14
16.65,-2.433715518869555e-14
16.7,-2.4362781788171943e-14
16.75,-2.4387532920609127e-14
16.8,-2.441300860561329e-14
16.85,-2.4437968717237176e-14
16.9,-2.4463257372542833e-14
16.95,-2.448845556273405e-14
17.0,-2.451353578939588e-14
17.05,-2.4538980416745948e-14
17.1,-2.4563852848457746e-14
17.15,-2.4589536891467154e-14
17.2,-2.4614218647205357e-14
17.25,-2.464011662642201e-14
17.3,-2.466464133128521e-14
17.35,-2.4690709185302883e-14
17.4,-2.4715128092290176e-14
17.45,-2.4741308913155194e-14
17.5,-2.476568446809875e-14
17.55,-2.4791909661713874e-14
17.6,-2.481631484923392e-14
17.65,-2.484251071633619e-14
17.7,-2.48670207641713e-14
17.75,-2.4893108896872997e-14
17.8,-2.491780156185463e-14
17.85,-2.494370709238893e-14
17.9,-2.4968651708253002e-14
17.95,-2.4994309551589638e-14
18.0,-2.501956455386835e-14
18.05,-2.5044926511692802e-14
18.1,-2.507053360907259e-14
18.15,-2.5095566640002188e-14
18.2,-2.5121543556552174e-14
18.25,-2.514624220693814e-14
18.3,-2.517258264436333e-14
18.35,-2.519696698707976e-14
18.4,-2.5223637052820574e-14
18.45,-2.5247753892457035e-14
18.5,-2.5274695477109963e-14
18.55,-2.5298616053503948e-14
18.6,-2.5325744005333237e-14
18.65,-2.5349560824833102e-14
18.7,-2.5376777256166317e-14
18.75,-2.540059450117704e-14
18.8,-2.5427790578556977e-14
18.85,-2.545171678617676e-14
18.9,-2.5478787379539456e-14
18.95,-2.550292440976209e-14
19.0,-2.5529772728085398e-14
19.05,-2.555420448632438e-14
19.1,-2.5580757684404077e-14
19.15,-2.5605547368073084e-14
19.2,-2.5631758719293615e-14
19.25,-2.565693788093783e-14
19.3,-2.568278821712815e-14
19.35,-2.5708358193952176e-14
19.4,-2.5733863899688775e-14
19.45,-2.575979310049025e-14
19.5,-2.5784999439172795e-14
19.55,-2.5811231585620014e-14
19.6,-2.5836207081251586e-14
19.65,-2.5862661182815274e-14
19.7,-2.5887493034668137e-14
19.75,-2.5914076952142893e-14
19.8,-2.5938861236174086e-14
19.85,-2.596547550771576e-14
19.9,-2.5990312566706525e-14
19.95,-2.6016861774490822e-14
20.0,-2.6041841777512398e-14
20.05,-2.6068238613577632e-14
20.1,-2.609343980778047e-14
20.15,-2.611961675329181e-14
20.2,-2.614509585917376e-14
20.25,-2.6171010039100665e-14
20.3,-2.6196797621514096e-14
20.35,-2.6222429551933953e-14
20.4,-2.6248531381520205e-14
20.45,-2.6273890338801122e-14
20.5,-2.6300281703246635e-14
20.55,-2.6325406279708377e-14
20.6,-2.6352034552953307e-14
20.65,-2.6376989831831698e-14
20.7,-2.6403782070920622e-14
20.75,-2.6428647596070417e-14
20.8,-2.6455513410756688e-14
20.85,-2.648038811642544e-14
20.9,-2.6507224794571334e-14
20.95,-2.6532210078940763e-14
21.0,-2.6558918889969386e-14
21.05,-2.6584112252384797e-14
21.1,-2.661060072855174e-14
21.15,-2.6636084709082574e-14
21.2,-2.6662279694839572e-14
21.25,-2.6688115071221155e-14
21.3,-2.6713969016722102e-14
21.35,-2.6740191962030703e-14
21.4,-2.676568294159441e-14
21.45,-2.6792298757133915e-14
21.5,-2.6817433326435153e-14
21.55,-2.6844425395545877e-14
21.6,-2.6869234436353168e-14
21.65,-2.6896556333537136e-14
21.7,-2.6921097712463177e-14
21.75,-2.6948682731601782e-14
21.8,-2.6973030016025098e-14
21.85,-2.7000796011626065e-14
21.9,-2.7025037699744478e-14
21.95,-2.7052894419059512e-14
22.0,-2.707711773055385e-14
22.05,-2.7104980355337973e-14
22.1,-2.7129270097682717e-14
22.15,-2.7157060991335884e-14
22.2,-2.7181484711581496e-14
22.25,-2.720913955111817e-14
22.3,-2.723375321410222e-14
22.35,-2.726123054404625e-14
22.4,-2.7286063112435425e-14
22.45,-2.731334704283261e-14
22.5,-2.7338401573628425e-14
22.55,-2.7365497808551638e-14
22.6,-2.739075499922709e-14
22.65,-2.741769601088916e-14
22.7,-2.7443118359545892e-14
22.75,-2.746994797157399e-14
22.8,-2.7495482850532526e-14
22.85,-2.7522258036600265e-14
22.9,-2.7547849781574777e-14
22.95,-2.7574617708235296e-14
23.0,-2.7600221918546153e-14
23.05,-2.7627024250103094e-14
23.1,-2.7652611775564747e-14
23.15,-2.7679467514312426e-14
23.2,-2.770502545039796e-14
23.25,-2.7731936664895362e-14
23.3,-2.7757477505050167e-14
23.35,-2.778441618002686e-14
23.4,-2.780997954549658e-14
23.45,-2.7836895989520732e-14
23.5,-2.7862542496959532e-14
23.55,-2.7889368298660197e-14
23.6,-2.791517280781219e-14
23.65,-2.7941826299533488e-14
23.7,-2.7967871299849285e-14
23.75,-2.7994271727419262e-14
23.8,-2.8020634613249212e-14
23.85,-2.8046708771817077e-14
23.9,-2.8073455381366708e-14
23.95,-2.8099150189617533e-14
24.0,-2.812631870970188e-14
24.05,-2.8151611167539894e-14
24.1,-2.8179209796140933e-14
24.15,-2.8204103441834536e-14
24.2,-2.823210971795763e-14
24.25,-2.8256647133777915e-14
24.3,-2.8285003562770412e-14
24.35,-2.8309259946033475e-14
24.4,-2.8337877807291687e-14
24.45,-2.836195104626264e-14
24.5,-2.839072179737125e-14
24.55,-2.8414726880538252e-14
24.6,-2.8443529664804455e-14
24.65,-2.846759278250411e-14
24.7,-2.849630061293918e-14
24.75,-2.852054267608144e-14
24.8,-2.85490439561182e-14
24.85,-2.857357030991442e-14
24.9,-2.8601764999079775e-14
24.95,-2.86266601232059e-14
25.0,-2.865448112198698e-14
25.05,-2.8679796045838015e-14
25.1,-2.870720676926799e-14
25.15,-2.873296589610391e-14
25.2,-2.875996152915606e-14
25.25,-2.878615131132994e-14
25.3,-2.8812755046931104e-14
25.35,-2.883933893680181e-14
25.4,-2.88656020878148e-14
25.45,-2.889251531101461e-14
25.5,-2.8918513031902924e-14
25.55,-2.894567300737229e-14
25.6,-2.8971497114712035e-14
25.65,-2.8998809542680656e-14
25.7,-2.902455449493951e-14
25.75,-2.905191513328024e-14
25.8,-2.907768815237044e-14
25.85,-2.910499259553486e-14
25.9,-2.9130894199769414e-14
25.95,-2.915804653232297e-14
26.0,-2.918417282055588e-14
26.05,-2.921108053827648e-14
26.1,-2.9237512000223087e-14
26.15,-2.926410202215109e-14
26.2,-2.929090604130281e-14
26.25,-2.931712089632761e-14
26.3,-2.9344342589296033e-14
26.35,-2.937015025295859e-14
26.4,-2.9397805528394424e-14
26.45,-2.942320546655673e-14
26.5,-2.945128632939876e-14
26.55,-2.947629831032364e-14
26.6,-2.950476740947823e-14
26.65,-2.9529442323780336e-14
26.7,-2.955823662808194e-14
26.75,-2.958264507776734e-14
26.8,-2.961168573348329e-14
26.85,-2.963591948288099e-14
26.9,-2.966510426136757e-14
26.95,-2.9689271389686625e-14
27.0,-2.9718484821461674e-14
27.05,-2.97427066970535e-14
27.1,-2.9771827812704726e-14
27.15,-2.979621985824421e-14
27.2,-2.982513237874896e-14
27.25,-2.984981514495282e-14
27.3,-2.98784042017063e-14
27.35,-2.990348270639801e-14
27.4,-2.9931651913665135e-14
27.45,-2.9957208555272846e-14
27.5,-2.998489017673375e-14
27.55,-3.0010982306568264e-14
27.6,-3.0038128403396116e-14
27.65,-3.0064788200870236e-14
27.7,-3.009138478718154e-14
27.75,-3.0118612042214136e-14
27.8,-3.0144672942512395e-14
27.85,-3.017244295928064e-14
27.9,-3.019799579374499e-14
27.95,-3.022627333979333e-14
28.0,-3.02513628647742e-14
28.05,-3.028009418575125e-14
28.1,-3.0304784821862186e-14
28.15,-3.033389787881199e-14
28.2,-3.035826216073322e-14
28.25,-3.038768434611614e-14
28.3,-3.041180184292777e-14
28.35,-3.0441450192408714e-14
28.4,-3.046540003268392e-14
28.45,-3.049519325302301e-14
28.5,-3.051906050726272e-14
28.55,-3.054891878270612e-14
28.6,-3.057277382654335e-14
28.65,-3.0602627762026127e-14
28.7,-3.0626543961348594e-14
28.75,-3.065632141641167e-14
28.8,-3.068036305235652e-14
28.85,-3.071000671756228e-14
28.9,-3.0734227576809296e-14
28.95,-3.0763683793080585e-14
29.0,-3.078813352668846e-14
29.05,-3.0817353342275985e-14
29.1,-3.084207997166472e-14
29.15,-3.087102258916884e-14
29.2,-3.089606847447765e-14
29.25,-3.092469321399663e-14
29.3,-3.095008799440707e-14
29.35,-3.09783637972073e-14
29.4,-3.100413804221398e-14
29.45,-3.103203925375224e-14
29.5,-3.1058218235878354e-14
29.55,-3.108573226658102e-14
29.6,-3.1112319833640246e-14
29.65,-3.113944083204574e-14
29.7,-3.116643476897364e-14
29.75,-3.119316793665003e-14
29.8,-3.1220558585987324e-14
29.85,-3.124692485752461e-14
29.9,-3.1274681052035485e-14
29.95,-3.130072385231994e-14
30.0,-3.132879699964085e-14
30.05,-3.135457063363427e-14
30.1,-3.13828908917634e-14
30.15,-3.140847395162671e-14
30.2,-3.143695291939122e-14
30.25,-3.146244320589556e-14
30.3,-3.149097654415125e-14
30.35,-3.151648917875983e-14
30.4,-3.154495915860785e-14
30.45,-3.1570610088734756e-14
30.5,-3.1598899803410045e-14
30.55,-3.162480432534038e-14
30.6,-3.165280262371972e-14
30.65,-3.167906467101189e-14
30.7,-3.170667079957609e-14
30.75,-3.173338321674309e-14
30.8,-3.1760518377706245e-14
30.85,-3.178774755669494e-14
30.9,-3.181436259854531e-14
30.95,-3.184214175655609e-14
31.0,-3.1868210514849894e-14
31.05,-3.189654558320826e-14
31.1,-3.192208980891107e-14
31.15,-3.1950940869626864e-14
31.2,-3.197601498777016e-14
31.25,-3.200531340067506e-14
31.3,-3.2030000428250526e-14
31.35,-3.2059645478389946e-14
31.4,-3.2084062381027897e-14
31.45,-3.211392634873682e-14
31.5,-3.2138208546735036e-14
31.55,-3.2168143994795484e-14
31.6,-3.2192452716461334e-14
31.65,-3.222228956794286e-14
31.7,-3.224680033318564e-14
31.75,-3.2276357954319017e-14
31.8,-3.230125582962106e-14
31.85,-3.233034599013623e-14
31.9,-3.2355812745123115e-14
31.95,-3.238426291507198e-14
32.0,-3.241046290700458e-14
32.05,-3.2438120584123943e-14
32.1,-3.246518860531759e-14
32.15,-3.2491936706086236e-14
32.2,-3.251997454923933e-14
32.25,-3.254572955675267e-14
32.3,-3.257479588692083e-14
32.35,-3.2599528098805224e-14
32.4,-3.2629622327206226e-14
32.45,-3.265335618137205e-14
32.5,-3.2684428831330454e-14
32.55,-3.2707250077387504e-14
32.6,-3.2739184119050315e-14
32.65,-3.276123648680672e-14
32.7,-3.2793854717173605e-14
32.75,-3.281534700323383e-14
32.8,-3.2848408209041175e-14
32.85,-3.28696059524991e-14
32.9,-3.2902827651265596e-14
32.95,-3.292402923773989e-14
33.0,-3.295710196405357e-14
33.05,-3.2978632889877645e-14
33.1,-3.301121721092535e-14
33.15,-3.303340536415787e-14
33.2,-3.306518886195051e-14
33.25,-3.3088336844566366e-14
33.3,-3.311903697297403e-14
33.35,-3.314340382216758e-14
33.4,-3.3172788103142675e-14
33.45,-3.3198569646903194e-14
33.5,-3.322648134779146e-14
33.55,-3.325379826294216e-14
33.6,-3.328016033343707e-14
33.65,-3.330903878906233e-14
33.7,-3.3333865901143126e-14
33.75,-3.336424879102181e-14
33.8,-3.3387650348352264e-14
33.85,-3.341937811302216e-14
33.9,-3.344155032877166e-14
33.95,-3.347438531525101e-14
34.0,-3.349561310143768e-14
34.05,-3.3529240356650176e-14
34.1,-3.3549862954255975e-14
34.15,-3.358391360091659e-14
34.2,-3.36043254114815e-14
34.25,-3.363839120123396e-14
34.3,-3.365899854849796e-14
34.35,-3.3692671377855234e-14
34.4,-3.371387825291594e-14
34.45,-3.374677578208286e-14
34.5,-3.376894505980526e-14
34.55,-3.3800732539035535e-14
34.6,-3.3824163170574216e-14
34.65,-3.385457578703519e-14
34.7,-3.3879484117194004e-14
34.75,-3.390835676497252e-14
34.8,-3.393485756891996e-14
34.85,-3.3962125503587424e-14
34.9,-3.399023131396793e-14
34.95,-3.4015938730604823e-14
35.0,-3.404555586500715e-14
35.05,-3.4069845292629016e-14
35.1,-3.410078180068434e-14
35.15,-3.412388060369674e-14
35.2,-3.415586810517461e-14
35.25,-3.41780860160914e-14
35.3,-3.4210788603484295e-14
35.35,-3.423248208226684e-14
35.4,-3.4265536159510955e-14
35.45,-3.4287072475184933e-14
35.5,-3.432010375902025e-14
35.55,-3.434185135254454e-14
35.6,-3.437450727123263e-14
35.65,-3.4396784154431603e-14
35.7,-3.442878402396608e-14
35.75,-3.44518478599386e-14
35.8,-3.44829706490665e-14
35.85,-3.450699305558584e-14
35.9,-3.453711136223788e-14
35.95,-3.456217523083726e-14
36.0,-3.459124777512965e-14
36.05,-3.4617343417965424e-14
36.1,-3.464542396346092e-14
36.15,-3.4672467092744833e-14
36.2,-3.469968034628727e-14
36.25,-3.472751566755769e-14
36.3,-3.4754038287621364e-14
36.35,-3.47824611309257e-14
36.4,-3.480851315085174e-14
36.45,-3.4837288739291425e-14
36.5,-3.4863121188010074e-14
36.55,-3.489200307514273e-14
36.6,-3.491785052911811e-14
36.65,-3.4946616877901165e-14
36.7,-3.497268379570813e-14
36.75,-3.500114893720466e-14
36.8,-3.5027592656952123e-14
36.85,-3.5055623893935307e-14
36.9,-3.5082544571395976e-14
36.95,-3.511009272248087e-14
37.0,-3.513749455981795e-14
37.05,-3.5164587501163e-14
37.1,-3.5192408204808645e-14
37.15,-3.521914526863421e-14
37.2,-3.52472508141876e-14
37.25,-3.5273800442987146e-14
37.3,-3.53019921772482e-14
37.35,-3.532856731727918e-14
37.4,-3.5356624512664006e-14
37.45,-3.538346073019125e-14
37.5,-3.5411142083835404e-14
37.55,-3.543846809735971e-14
37.6,-3.546556053141689e-14
37.65,-3.549357239170665e-14
37.7,-3.551990389150781e-14
37.75,-3.5548738840536915e-14
37.8,-3.55742134665296e-14
37.85,-3.56039256188344e-14
37.9,-3.5628527984302055e-14
37.95,-3.5659088156057876e-14
38.0,-3.5682900909281975e-14
38.05,-3.57141787991382e-14
38.1,-3.5737369296105594e-14
38.15,-3.57691465302793e-14
38.2,-3.5791984947679735e-14
38.25,-3.582396174814537e-14
38.3,-3.5846771911900015e-14
38.35,-3.587860044166132e-14
38.4,-3.5901743871947976e-14
38.45,-3.593306012859993e-14
38.5,-3.5956899636608664e-14
38.55,-3.598735002716481e-14
38.6,-3.601221800067387e-14
38.65,-3.604149224436455e-14
38.7,-3.6067663994442376e-14
38.75,-3.609553263525949e-14
38.8,-3.612319660267635e-14
38.85,-3.614951601974346e-14
38.9,-3.6178764149994396e-14
38.95,-3.620349527403575e-14
39.0,-3.623430079918521e-14
39.05,-3.625753051378163e-14
39.1,-3.628975553236485e-14
39.15,-3.6311678944993555e-14
39.2,-3.63450780429902e-14
39.25,-3.6365984711410066e-14
39.3,-3.6400223603556354e-14
39.35,-3.642048655994436e-14
39.4,-3.645516018882574e-14
39.45,-3.6475207091875504e-14
39.5,-3.6509871207926946e-14
39.55,-3.653015492167818e-14
39.6,-3.6564362238339354e-14
39.65,-3.6585316960599417e-14
39.7,-3.66186544854997e-14
39.75,-3.664066338357982e-14
39.8,-3.6672776040129425e-14
39.85,-3.669615611745604e-14
39.9,-3.672676779027473e-14
39.95,-3.675176010515102e-14
40.0,-3.678067108822018e-14
40.05,-3.680742541504835e-14
40.1,-3.683453751636066e-14
40.15,-3.686310312187514e-14
40.2,-3.688841688911974e-14
40.25,-3.6918734857153076e-14
40.3,-3.694235730261839e-14
40.35,-3.697427894475439e-14
40.4,-3.6996405593094776e-14
40.45,-3.7029700148558864e-14
40.5,-3.705060742296145e-14
40.55,-3.7084951450438406e-14
40.6,-3.7104974181797497e-14
40.65,-3.7140019985840883e-14
40.7,-3.71595275058146e-14
40.75,-3.719490008771213e-14
40.8,-3.721426001932349e-14
40.85,-3.7249604281943054e-14
40.9,-3.72691635811331e-14
40.95,-3.73041466782079e-14
41.0,-3.732420530946474e-14
41.05,-3.735855869389228e-14
41.1,-3.7379349934205755e-14
41.15,-3.741287093700039e-14
41.2,-3.743457682338561e-14
41.25,-3.746712698663826e-14
41.3,-3.7489841558764805e-14
41.35,-3.7521348700612176e-14
41.4,-3.7545111088824335e-14
41.45,-3.757557807202018e-14
41.5,-3.7600355540674906e-14
41.55,-3.7629841086932973e-14
41.6,-3.765554552222433e-14
41.65,-3.768415259221402e-14
41.7,-3.7710684698091415e-14
41.75,-3.773852734965354e-14
41.8,-3.776574322610758e-14
41.85,-3.779297061400941e-14
41.9,-3.7820726630890283e-14
41.95,-3.784747541315955e-14
42.0,-3.7875634580799254e-14
42.05,-3.790204708555064e-14
42.1,-3.7930480679165465e-14
42.15,-3.795667004342164e-14
42.2,-3.798526853304808e-14
