time,data
3.25,-1.7815679908502073e-14
3.3,-1.7835580469721928e-14
3.35,-1.7855788973316975e-14
3.4,-1.787639458014712e-14
3.45,-1.7897434008763386e-14
3.5,-1.7918899412100252e-14
3.55,-1.7940748489301937e-14
3.6,-1.796291547478603e-14
3.65,-1.7985321857041296e-14
3.7,-1.8007885946042633e-14
3.75,-1.8030530695346824e-14
3.8,-1.8053189463269336e-14
3.85,-1.8075809644769103e-14
3.9,-1.8098354306512965e-14
3.95,-1.8120802104341493e-14
4.0,-1.8143145853603765e-14
4.05,-1.816539016241052e-14
4.1,-1.818754853311486e-14
4.15,-1.8209640298240983e-14
4.2,-1.8231687694126852e-14
4.25,-1.825371329927772e-14
4.3,-1.8275737984497548e-14
4.35,-1.829777944609773e-14
4.4,-1.8319851327288655e-14
4.45,-1.8341962880199933e-14
4.5,-1.8364119083723168e-14
4.55,-1.8386321110508246e-14
4.6,-1.8408567028338872e-14
4.65,-1.843085262489897e-14
4.7,-1.8453172257679792e-14
4.75,-1.8475519649396727e-14
4.8,-1.849788857082473e-14
4.85,-1.8520273374965746e-14
4.9,-1.854266936715656e-14
4.95,-1.8565073013484975e-14
5.0,-1.8587482003537888e-14
5.05,-1.860989519281039e-14
5.1,-1.8632312455285826e-14
5.15,-1.8654734478018846e-14
5.2,-1.8677162527915943e-14
5.25,-1.8699598217147042e-14
5.3,-1.8722043288022926e-14
5.35,-1.874449943189946e-14
5.4,-1.8766968150779455e-14
5.45,-1.878945066484081e-14
5.5,-1.881194786424168e-14
5.55,-1.883446029999285e-14
5.6,-1.8856988206495324e-14
5.65,-1.8879531547097915e-14
5.7,-1.8902090073638906e-14
5.75,-1.8924663391667233e-14
5.8,-1.894725102469139e-14
5.85,-1.8969852472198883e-14
5.9,-1.8992467257545507e-14
5.95,-1.9015094963538906e-14
6.0,-1.9037735255293846e-14
6.05,-1.906038789094871e-14
6.1,-1.90830527219998e-14
6.15,-1.910572968548564e-14
6.2,-1.9128418790296244e-14
6.25,-1.915112009998152e-14
6.3,-1.9173833714585934e-14
6.35,-1.919655975333553e-14
6.4,-1.9219298339140027e-14
6.45,-1.9242049585716713e-14
6.5,-1.926481358830486e-14
6.55,-1.928759041816754e-14
6.6,-1.9310380120437783e-14
6.65,-1.9333182714825356e-14
6.7,-1.935599819839554e-14
6.75,-1.9378826549640292e-14
6.8,-1.9401667733155856e-14
6.85,-1.9424521704448103e-14
6.9,-1.944738841446773e-14
6.95,-1.947026781357248e-14
7.0,-1.9493159854723334e-14
7.05,-1.9516064495753104e-14
7.1,-1.95389817008868e-14
7.15,-1.956191144166555e-14
7.2,-1.9584853696976495e-14
7.25,-1.96078084520542e-14
7.3,-1.9630775696950674e-14
7.35,-1.9653755425073748e-14
7.4,-1.967674763204622e-14
7.45,-1.969975231467464e-14
7.5,-1.9722769469950196e-14
7.55,-1.9745799094325708e-14
7.6,-1.976884118326428e-14
7.65,-1.9791895730726782e-14
7.7,-1.9814962728609375e-14
7.75,-1.9838042166581154e-14
7.8,-1.9861134032251724e-14
7.85,-1.9884238311520648e-14
7.9,-1.9907354988968225e-14
7.95,-1.993048404844672e-14
8.0,-1.9953625473605976e-14
8.05,-1.9976779248276157e-14
8.1,-1.9999945356637096e-14
8.15,-2.002312378312268e-14
8.2,-2.004631451199938e-14
8.25,-2.006951752721253e-14
8.3,-2.0092732812727374e-14
8.35,-2.0115960353193858e-14
8.4,-2.013920013420452e-14
8.45,-2.0162452142111982e-14
8.5,-2.0185716363870573e-14
8.55,-2.0208992787271342e-14
8.6,-2.023228140105466e-14
8.65,-2.02555821944428e-14
8.7,-2.0278895156465505e-14
8.75,-2.030222027560724e-14
8.8,-2.032555753987496e-14
8.85,-2.034890693670564e-14
8.9,-2.037226845297167e-14
8.95,-2.039564207502802e-14
9.0,-2.0419027788567387e-14
9.05,-2.0442425578293297e-14
9.1,-2.0465835428338246e-14
9.15,-2.048925732267026e-14
9.2,-2.0512691244998444e-14
9.25,-2.0536137178577114e-14
9.3,-2.0559595106745385e-14
9.35,-2.058306501373625e-14
9.4,-2.0606546885204343e-14
9.45,-2.0630040707828247e-14
9.5,-2.0653546468656913e-14
9.55,-2.0677064154690595e-14
9.6,-2.0700593753029672e-14
9.65,-2.0724135251260272e-14
9.7,-2.0747688637509285e-14
9.75,-2.0771253899813757e-14
9.8,-2.0794831025399463e-14
9.85,-2.0818420000637245e-14
9.9,-2.0842020811261354e-14
9.95,-2.08656334426142e-14
10.0,-2.0889257879933096e-14
10.05,-2.0912894108570105e-14
10.1,-2.0936542113748297e-14
10.15,-2.0960201880061473e-14
10.2,-2.0983873391039587e-14
10.25,-2.1007556629502522e-14
10.3,-2.103125157820432e-14
10.35,-2.1054958220467223e-14
10.4,-2.10786765403543e-14
10.45,-2.1102406522696537e-14
10.5,-2.112614815305894e-14
10.55,-2.1149901418237892e-14
10.6,-2.1173666306284434e-14
10.65,-2.1197442805989095e-14
10.7,-2.1221230906093095e-14
10.75,-2.124503059469261e-14
10.8,-2.126884185870298e-14
10.85,-2.1292664683787435e-14
10.9,-2.1316499054426177e-14
10.95,-2.134034495419611e-14
11.0,-2.136420236628733e-14
11.05,-2.1388071274005507e-14
11.1,-2.1411951660974277e-14
11.15,-2.1435843511026097e-14
11.2,-2.1459746807923097e-14
11.25,-2.1483661535193313e-14
11.3,-2.150758767644943e-14
11.35,-2.1531525215684196e-14
11.4,-2.1555474137274835e-14
11.45,-2.1579434425673146e-14
11.5,-2.1603406065656943e-14
11.55,-2.162738904272792e-14
11.6,-2.1651383343099212e-14
11.65,-2.167538895306134e-14
11.7,-2.16994058588961e-14
11.75,-2.1723434047059757e-14
11.8,-2.174747350431966e-14
11.85,-2.1771524217550235e-14
11.9,-2.179558617359748e-14
11.95,-2.1819659358555618e-14
12.0,-2.1843743757197587e-14
12.05,-2.1867839353100354e-14
12.1,-2.1891946129136232e-14
12.15,-2.1916064067518442e-14
12.2,-2.1940193150122157e-14
12.25,-2.196433335885366e-14
12.3,-2.1988484675855168e-14
12.35,-2.2012647083464992e-14
12.4,-2.2036820564161463e-14
12.45,-2.206100510080974e-14
12.5,-2.208520067708321e-14
12.55,-2.2109407277856207e-14
12.6,-2.213362488904082e-14
12.65,-2.2157853497221157e-14
12.7,-2.218209308924441e-14
12.75,-2.220634365250547e-14
12.8,-2.2230605175149927e-14
12.85,-2.2254877645574718e-14
12.9,-2.2279161050932234e-14
12.95,-2.23034553763441e-14
13.0,-2.232776060513509e-14
13.05,-2.2352076719639853e-14
13.1,-2.237640370155202e-14
13.15,-2.2400741531886367e-14
13.2,-2.2425090190830536e-14
13.25,-2.2449449658069458e-14
13.3,-2.2473819913120755e-14
13.35,-2.2498200935817104e-14
13.4,-2.252259270689508e-14
13.45,-2.254699520904326e-14
13.5,-2.2571408427717733e-14
13.55,-2.2595832350804525e-14
13.6,-2.26202669676323e-14
13.65,-2.2644712267852194e-14
13.7,-2.2669168240213602e-14
13.75,-2.2693634871538572e-14
13.8,-2.2718112147027084e-14
13.85,-2.2742600050956402e-14
13.9,-2.2767098567010177e-14
13.95,-2.2791607678294607e-14
14.0,-2.2816127367618964e-14
14.05,-2.284065761739586e-14
14.1,-2.2865198409509394e-14
14.15,-2.2889749725312103e-14
14.2,-2.291431154582208e-14
14.25,-2.2938883851310388e-14
14.3,-2.2963466621066765e-14
14.35,-2.2988059833748464e-14
14.4,-2.3012663468405545e-14
14.45,-2.3037277505411434e-14
14.5,-2.3061901927789702e-14
14.55,-2.308653672201494e-14
14.6,-2.3111181876928817e-14
14.65,-2.313583738151272e-14
14.7,-2.316050322367604e-14
14.75,-2.3185179390708213e-14
14.8,-2.320986587001938e-14
14.85,-2.3234562648890173e-14
14.9,-2.325926971346276e-14
14.95,-2.328398704798875e-14
15.0,-2.330871463480006e-14
15.05,-2.3333452454596454e-14
15.1,-2.3358200486644465e-14
15.15,-2.338295870912785e-14
15.2,-2.340772709965975e-14
15.25,-2.3432505636272643e-14
15.3,-2.3457294297841153e-14
15.35,-2.3482093064280732e-14
15.4,-2.3506901916068202e-14
15.45,-2.3531720834110186e-14
15.5,-2.3556549800320996e-14
15.55,-2.3581388798789094e-14
15.6,-2.360623781578812e-14
15.65,-2.3631096839216602e-14
15.7,-2.3655965858038807e-14
15.75,-2.3680844862559556e-14
15.8,-2.370573384418321e-14
15.85,-2.373063279401102e-14
15.9,-2.375554169993085e-14
15.95,-2.3780460544950257e-14
16.0,-2.3805389307692115e-14
16.05,-2.383032796413546e-14
16.1,-2.385527648981241e-14
16.15,-2.3880234861138683e-14
16.2,-2.3905203055862237e-14
16.25,-2.393018105252405e-14
16.3,-2.3955168829190168e-14
16.35,-2.3980166362333505e-14
16.4,-2.4005173628372548e-14
16.45,-2.4030190606177958e-14
16.5,-2.4055217279319964e-14
16.55,-2.408025363630591e-14
16.6,-2.4105299669144105e-14
16.65,-2.4130355370125654e-14
16.7,-2.415542072953889e-14
16.75,-2.418049573426174e-14
16.8,-2.4205580367647182e-14
16.85,-2.4230674610523912e-14
16.9,-2.4255778443107814e-14
16.95,-2.428089184674387e-14
17.0,-2.4306014805575496e-14
17.05,-2.4331147305589954e-14
17.1,-2.4356289331024784e-14
17.15,-2.4381440861620833e-14
17.2,-2.4406601872700436e-14
17.25,-2.443177233756983e-14
17.3,-2.4456952230638948e-14
17.35,-2.4482141529386646e-14
17.4,-2.4507340214071496e-14
17.45,-2.4532548267150847e-14
17.5,-2.4557765672651395e-14
17.55,-2.4582992415422677e-14
17.6,-2.460822847981919e-14
17.65,-2.4633473850059022e-14
17.7,-2.465872851169511e-14
17.75,-2.4683992452619972e-14
17.8,-2.4709265662033686e-14
17.85,-2.4734548129669776e-14
17.9,-2.4759839844231523e-14
17.95,-2.478514079138894e-14
18.0,-2.4810450951230793e-14
18.05,-2.4835770297891377e-14
18.1,-2.4861098802227205e-14
18.15,-2.488643643654806e-14
18.2,-2.4911783176633412e-14
18.25,-2.4937139000875175e-14
18.3,-2.4962503888568357e-14
18.35,-2.4987877819111828e-14
18.4,-2.501326077188322e-14
18.45,-2.50386527261952e-14
18.5,-2.5064053662106655e-14
18.55,-2.5089463562301785e-14
18.6,-2.5114882413719258e-14
18.65,-2.5140310205891612e-14
18.7,-2.516574692894569e-14
18.75,-2.51911925722775e-14
18.8,-2.5216647124581764e-14
18.85,-2.524211057251751e-14
18.9,-2.5267582900529344e-14
18.95,-2.5293064091479326e-14
19.0,-2.531855412844604e-14
19.05,-2.53440529935167e-14
19.1,-2.5369560664912887e-14
19.15,-2.5395077114888933e-14
19.2,-2.5420602311710387e-14
19.25,-2.5446136223964363e-14
19.3,-2.5471678824049928e-14
19.35,-2.5497230088332737e-14
19.4,-2.5522789995726596e-14
19.45,-2.5548358526938446e-14
19.5,-2.557393566355962e-14
19.55,-2.559952138846106e-14
19.6,-2.56251156872448e-14
19.65,-2.5650718549736424e-14
19.7,-2.5676329968449608e-14
19.75,-2.570194993648356e-14
19.8,-2.57275784451976e-14
19.85,-2.5753215482630585e-14
19.9,-2.577886103176354e-14
19.95,-2.5804515071842348e-14
20.0,-2.5830177580957313e-14
20.05,-2.5855848537858182e-14
20.1,-2.5881527920593118e-14
20.15,-2.590721570490664e-14
20.2,-2.5932911863100137e-14
20.25,-2.5958616364946714e-14
20.3,-2.598432918028397e-14
20.35,-2.601005028150288e-14
20.4,-2.6035779644450515e-14
20.45,-2.606151724900456e-14
20.5,-2.6087263079164672e-14
20.55,-2.6113017122173073e-14
20.6,-2.6138779367251968e-14
20.65,-2.6164549803748484e-14
20.7,-2.6190328421375907e-14
20.75,-2.6216115210851413e-14
20.8,-2.624191016282284e-14
20.85,-2.6267713265369826e-14
20.9,-2.6293524503575374e-14
20.95,-2.631934385821485e-14
21.0,-2.6345171305223838e-14
21.05,-2.637100681660804e-14
21.1,-2.6396850363760316e-14
21.15,-2.6422701919341313e-14
21.2,-2.6448561458043995e-14
21.25,-2.6474428955537752e-14
21.3,-2.6500304387297594e-14
21.35,-2.6526187728564483e-14
21.4,-2.6552078956181477e-14
21.45,-2.6577978049966794e-14
21.5,-2.660388499161016e-14
21.55,-2.6629799763487327e-14
21.6,-2.6655722349514603e-14
21.65,-2.6681652736224485e-14
21.7,-2.6707590911974283e-14
21.75,-2.6733536866570297e-14
21.8,-2.6759490590323934e-14
21.85,-2.6785452072375145e-14
21.9,-2.6811421298236313e-14
21.95,-2.6837398249679734e-14
22.0,-2.6863382903982607e-14
22.05,-2.6889375233149082e-14
22.1,-2.6915375204717174e-14
22.15,-2.6941382786511864e-14
22.2,-2.6967397951149194e-14
22.25,-2.6993420676609368e-14
22.3,-2.7019450942719654e-14
22.35,-2.7045488729165153e-14
22.4,-2.7071534015554712e-14
22.45,-2.709758678275529e-14
22.5,-2.7123647014678573e-14
22.55,-2.7149714698167404e-14
22.6,-2.717578982000339e-14
22.65,-2.720187236317151e-14
22.7,-2.722796230724415e-14
22.75,-2.725405963133193e-14
22.8,-2.7280164316689028e-14
22.85,-2.7306276346803184e-14
22.9,-2.733239570872339e-14
22.95,-2.7358522391580375e-14
23.0,-2.7384656381760795e-14
23.05,-2.7410797657828116e-14
23.1,-2.7436946190956336e-14
23.15,-2.7463101949226533e-14
23.2,-2.7489264901421014e-14
23.25,-2.7515435018028296e-14
23.3,-2.7541612272488998e-14
23.35,-2.7567796641928928e-14
23.4,-2.7593988105862398e-14
23.45,-2.7620186644929183e-14
23.5,-2.7646392240333528e-14
23.55,-2.767260487510619e-14
23.6,-2.769882453537421e-14
23.65,-2.7725051211169264e-14
23.7,-2.775128489425455e-14
23.75,-2.7777525576121253e-14
23.8,-2.7803773245859032e-14
23.85,-2.7830027888936583e-14
23.9,-2.7856289485577067e-14
23.95,-2.788255801191535e-14
24.0,-2.7908833441606742e-14
24.05,-2.793511574772402e-14
24.1,-2.7961404904765e-14
24.15,-2.798770088912487e-14
24.2,-2.801400367587254e-14
24.25,-2.8040313235289175e-14
24.3,-2.806662953260421e-14
24.35,-2.8092952530823713e-14
24.4,-2.8119282196436814e-14
24.45,-2.814561850346682e-14
24.5,-2.8171961435166657e-14
24.55,-2.8198310982249964e-14
24.6,-2.8224667139905432e-14
24.65,-2.825102990447506e-14
24.7,-2.8277399272517946e-14
24.75,-2.830377523825765e-14
24.8,-2.8330157792339685e-14
24.85,-2.8356546922925395e-14
24.9,-2.8382942617393608e-14
24.95,-2.8409344859812198e-14
25.0,-2.843575362809314e-14
25.05,-2.8462168892574916e-14
25.1,-2.8488590615405035e-14
25.15,-2.851501875198818e-14
25.2,-2.854145325675578e-14
25.25,-2.856789409052072e-14
25.3,-2.859434122335857e-14
25.35,-2.862079463314996e-14
25.4,-2.86472543028756e-14
25.45,-2.867372021832202e-14
25.5,-2.8700192365108496e-14
25.55,-2.87266707273525e-14
25.6,-2.875315528825652e-14
25.65,-2.8779646034386427e-14
25.7,-2.880614295966019e-14
25.75,-2.883264606407611e-14
25.8,-2.885915534726578e-14
25.85,-2.888567080351939e-14
25.9,-2.891219241831521e-14
25.95,-2.8938720167031506e-14
26.0,-2.896525401752288e-14
26.05,-2.899179393601914e-14
26.1,-2.9018339890081675e-14
26.15,-2.904489184790346e-14
26.2,-2.907144977704368e-14
26.25,-2.9098013645173004e-14
26.3,-2.912458342074244e-14
26.35,-2.915115907396249e-14
26.4,-2.917774057657422e-14
26.45,-2.920432790094246e-14
26.5,-2.923092102204187e-14
26.55,-2.9257519921700113e-14
26.6,-2.9284124590340573e-14
26.65,-2.931073502523963e-14
26.7,-2.9337351227879766e-14
26.75,-2.9363973199325604e-14
26.8,-2.939060093540013e-14
26.85,-2.941723442497265e-14
26.9,-2.9443873651386944e-14
26.95,-2.9470518593431996e-14
27.0,-2.9497169225635763e-14
27.05,-2.952382551795698e-14
27.1,-2.955048743832031e-14
27.15,-2.9577154954051484e-14
27.2,-2.9603828030118634e-14
27.25,-2.9630506628100676e-14
27.3,-2.965719071024985e-14
27.35,-2.9683880243446124e-14
27.4,-2.971057520179227e-14
27.45,-2.973727556568006e-14
27.5,-2.9763981319606826e-14
27.55,-2.979069245157387e-14
27.6,-2.9817408952805266e-14
27.65,-2.9844130814922986e-14
27.7,-2.987085802763003e-14
27.75,-2.9897590578912766e-14
27.8,-2.9924328456226696e-14
27.85,-2.995107164912548e-14
27.9,-2.997782014864674e-14
27.95,-3.0004573943436573e-14
28.0,-3.003133301621705e-14
28.05,-3.005809734174109e-14
28.1,-3.0084866887061224e-14
28.15,-3.0111641614620235e-14
28.2,-3.0138421483457267e-14
28.25,-3.0165206449958067e-14
28.3,-3.019199647154129e-14
28.35,-3.021879151260518e-14
28.4,-3.0245591547146416e-14
28.45,-3.027239655660065e-14
28.5,-3.029920652646147e-14
28.55,-3.03260214467135e-14
28.6,-3.035284131195447e-14
28.65,-3.037966611764608e-14
28.7,-3.040649585747822e-14
28.75,-3.0433330524048733e-14
28.8,-3.046017010819579e-14
28.85,-3.048701459765263e-14
28.9,-3.0513863977345227e-14
28.95,-3.054071822917266e-14
29.0,-3.056757733025441e-14
29.05,-3.059444124986715e-14
29.1,-3.0621309946914265e-14
29.15,-3.0648183371539974e-14
29.2,-3.067506147264767e-14
29.25,-3.070194420823517e-14
29.3,-3.072883155080991e-14
29.35,-3.07557234838429e-14
29.4,-3.078261999379792e-14
29.45,-3.0809521063627174e-14
29.5,-3.083642667039827e-14
29.55,-3.086333679077565e-14
29.6,-3.089025141064929e-14
29.65,-3.091717052980279e-14
29.7,-3.094409415859516e-14
29.75,-3.0971022309119606e-14
29.8,-3.099795498495573e-14
29.85,-3.1024892175612226e-14
29.9,-3.1051833855335225e-14
29.95,-3.107877998582542e-14
30.0,-3.1105730523931706e-14
30.05,-3.113268543071714e-14
30.1,-3.11596446752512e-14
30.15,-3.1186608232315203e-14
30.2,-3.121357607735501e-14
30.25,-3.1240548181212095e-14
30.3,-3.1267524507433016e-14
30.35,-3.129450501361863e-14
30.4,-3.1321489658244935e-14
30.45,-3.134847840690682e-14
30.5,-3.137547123578622e-14
30.55,-3.140246813177855e-14
30.6,-3.142946909175369e-14
30.65,-3.14564741198472e-14
30.7,-3.148348322237565e-14
30.75,-3.1510496400624306e-14
30.8,-3.1537513646954544e-14
30.85,-3.156453494432145e-14
30.9,-3.159156026996529e-14
30.95,-3.1618589601156814e-14
31.0,-3.164562291712782e-14
31.05,-3.1672660193492005e-14
31.1,-3.169970139794521e-14
31.15,-3.1726746491960235e-14
31.2,-3.175379543379771e-14
31.25,-3.1780848182039054e-14
31.3,-3.1807904698959903e-14
31.35,-3.183496495183977e-14
31.4,-3.18620289124748e-14
31.45,-3.188909655826183e-14
31.5,-3.191616787235896e-14
31.55,-3.1943242841444945e-14
31.6,-3.1970321453537775e-14
31.65,-3.1997403698355654e-14
31.7,-3.202448956728644e-14
31.75,-3.2051579053305716e-14
31.8,-3.207867215057514e-14
31.85,-3.210576885449239e-14
31.9,-3.2132869157890313e-14
31.95,-3.2159973047647966e-14
32.0,-3.218708050298874e-14
32.05,-3.221419149690504e-14
32.1,-3.224130599670662e-14
32.15,-3.226842396456557e-14
32.2,-3.2295545359457345e-14
32.25,-3.23226701409915e-14
32.3,-3.2349798270793634e-14
32.35,-3.237692971440472e-14
32.4,-3.2404064442509695e-14
32.45,-3.243120242888589e-14
32.5,-3.245834364685966e-14
32.55,-3.2485488070706714e-14
32.6,-3.2512635681141164e-14
32.65,-3.2539786469393134e-14
32.7,-3.256694043657059e-14
32.75,-3.2594097589815405e-14
32.8,-3.2621257937151955e-14
32.85,-3.264842147933919e-14
32.9,-3.267558820548271e-14
32.95,-3.270275809138553e-14
33.0,-3.272993110224759e-14
33.05,-3.2757107199530225e-14
33.1,-3.278428634956595e-14
33.15,-3.28114685205612e-14
33.2,-3.283865367687685e-14
33.25,-3.286584177605289e-14
33.3,-3.289303277251784e-14
33.35,-3.292022662249105e-14
33.4,-3.294742328989115e-14
33.45,-3.297462274715197e-14
33.5,-3.3001824974433035e-14
33.55,-3.302902995931088e-14
33.6,-3.3056237699622684e-14
33.65,-3.3083448203610857e-14
33.7,-3.31106614841157e-14
33.75,-3.3137877550364116e-14
33.8,-3.316509640459149e-14
33.85,-3.319231804268079e-14
33.9,-3.321954245114293e-14
33.95,-3.3246769601653646e-14
34.0,-3.327399944895727e-14
34.05,-3.330123193896284e-14
34.1,-3.3328467018058105e-14
34.15,-3.335570463917517e-14
34.2,-3.338294476348858e-14
34.25,-3.341018736457974e-14
34.3,-3.3437432425845256e-14
34.35,-3.346467993356201e-14
34.4,-3.349192986695233e-14
34.45,-3.351918219673296e-14
34.5,-3.354643688919401e-14
34.55,-3.3573693915920535e-14
34.6,-3.360095326075481e-14
34.65,-3.362821492296126e-14
34.7,-3.365547891137665e-14
34.75,-3.3682745236426876e-14
34.8,-3.3710013903059395e-14
34.85,-3.3737284905614976e-14
34.9,-3.376455822423114e-14
34.95,-3.379183382534481e-14
35.0,-3.38191116677926e-14
35.05,-3.384639171050211e-14
35.1,-3.3873673919352604e-14
35.15,-3.3900958266336775e-14
35.2,-3.392824472307653e-14
35.25,-3.39555332535248e-14
35.3,-3.3982823814723894e-14
35.35,-3.401011635921837e-14
35.4,-3.4037410843827615e-14
35.45,-3.406470723806583e-14
35.5,-3.4092005528899766e-14
35.55,-3.411930571682417e-14
35.6,-3.4146607812448197e-14
35.65,-3.41739118256509e-14
35.7,-3.4201217754800767e-14
35.75,-3.422852558471442e-14
35.8,-3.425583529528619e-14
35.85,-3.428314686809194e-14
35.9,-3.431046028864377e-14
35.95,-3.4337775546064625e-14
36.0,-3.436509263038904e-14
36.05,-3.4392411525494537e-14
36.1,-3.4419732199084824e-14
36.15,-3.444705460005251e-14
36.2,-3.4474378664982705e-14
36.25,-3.450170433245763e-14
36.3,-3.452903155435217e-14
36.35,-3.4556360300430487e-14
36.4,-3.458369055314359e-14
36.45,-3.4611022298948284e-14
36.5,-3.4638355520386274e-14
36.55,-3.466569019908623e-14
36.6,-3.469302632007575e-14
36.65,-3.472036387609094e-14
36.7,-3.474770286875544e-14
36.75,-3.477504330829565e-14
36.8,-3.4802385208213904e-14
36.85,-3.482972857704532e-14
36.9,-3.48570734073991e-14
36.95,-3.4884419674528005e-14
37.0,-3.491176734286504e-14
37.05,-3.493911637011248e-14
37.1,-3.496646670906244e-14
37.15,-3.49938183096982e-14
37.2,-3.502117112243946e-14
37.25,-3.504852510142647e-14
37.3,-3.507588020903446e-14
37.35,-3.510323641323403e-14
37.4,-3.513059368500694e-14
37.45,-3.5157951999297934e-14
37.5,-3.5185311341090687e-14
37.55,-3.521267170448097e-14
37.6,-3.5240033089740587e-14
37.65,-3.5267395499218166e-14
37.7,-3.52947589363645e-14
37.75,-3.5322123401775944e-14
37.8,-3.534948889158663e-14
37.85,-3.537685539723988e-14
37.9,-3.5404222904903445e-14
37.95,-3.5431591392760634e-14
38.0,-3.5458960832155396e-14
38.05,-3.548633119313737e-14
38.1,-3.551370244665808e-14
38.15,-3.554107455918793e-14
38.2,-3.5568447485868824e-14
38.25,-3.5595821174508745e-14
38.3,-3.562319557190657e-14
38.35,-3.565057063033594e-14
38.4,-3.5677946308535166e-14
38.45,-3.5705322574718406e-14
38.5,-3.5732699408085505e-14
38.55,-3.576007680232036e-14
38.6,-3.5787454763599656e-14
38.65,-3.581483330633077e-14
38.7,-3.584221244290505e-14
38.75,-3.586959217745502e-14
38.8,-3.5896972505018464e-14
38.85,-3.592435341529987e-14
38.9,-3.595173489515408e-14
38.95,-3.5979116930733005e-14
39.0,-3.600649950377561e-14
39.05,-3.6033882584035065e-14
39.1,-3.6061266126117584e-14
39.15,-3.608865007250863e-14
39.2,-3.6116034362540097e-14
39.25,-3.6143418940134357e-14
39.3,-3.6170803759350874e-14
39.35,-3.6198188785171546e-14
39.4,-3.62255739945452e-14
39.45,-3.625295937298433e-14
39.5,-3.628034491208787e-14
39.55,-3.6307730604411755e-14
39.6,-3.633511644413129e-14
39.65,-3.636250242693998e-14
39.7,-3.6389888552970004e-14
39.75,-3.641727482663988e-14
39.8,-3.644466125422618e-14
39.85,-3.647204783664059e-14
39.9,-3.6499434562994046e-14
39.95,-3.65268214088831e-14
40.0,-3.655420834053024e-14
40.05,-3.6581595317755896e-14
40.1,-3.660898229709996e-14
40.15,-3.6636369235932525e-14
40.2,-3.6663756096778545e-14
40.25,-3.6691142847298095e-14
40.3,-3.671852945405346e-14
40.35,-3.674591587776791e-14
40.4,-3.677330207289149e-14
40.45,-3.680068799458283e-14
40.5,-3.682807361213357e-14
40.55,-3.6855458921454045e-14
40.6,-3.688284393851458e-14
40.65,-3.691022868408015e-14
40.7,-3.693761317100576e-14
40.75,-3.696499740217884e-14
40.8,-3.699238136857263e-14
40.85,-3.701976505052503e-14
40.9,-3.7047148422642636e-14
40.95,-3.707453146223345e-14
41.0,-3.7101914149776536e-14
41.05,-3.712929646517444e-14
41.1,-3.7156678381472536e-14
41.15,-3.718405985731059e-14
41.2,-3.721144083547532e-14
41.25,-3.7238821255128016e-14
41.3,-3.726620106777806e-14
41.35,-3.7293580241989877e-14
41.4,-3.732095875691972e-14
41.45,-3.734833659561958e-14
41.5,-3.737571374456922e-14
41.55,-3.7403090194338506e-14
41.6,-3.74304659390566e-14
41.65,-3.7457840969273877e-14
41.7,-3.7485215271321965e-14
41.75,-3.7512588837623096e-14
41.8,-3.753996167318253e-14
41.85,-3.756733378820821e-14
41.9,-3.7594705190317236e-14
41.95,-3.762207587761183e-14
42.0,-3.7649445830969267e-14
42.05,-3.767681501059519e-14
42.1,-3.7704183364299226e-14
42.15,-3.7731550839351095e-14
42.2,-3.7758917388890024e-14
