time,data
3.0,-1.7883472323232413e-14
3.05,-1.790533726455612e-14
3.1,-1.7927416765735432e-14
3.15,-1.794932244653411e-14
3.2,-1.797141463208974e-14
3.25,-1.7993361461576742e-14
3.3,-1.801546618010207e-14
3.35,-1.8037453887357758e-14
3.4,-1.805957163863266e-14
3.45,-1.8081599328083864e-14
3.5,-1.8103731248012328e-14
3.55,-1.8125797473164426e-14
3.6,-1.814794512178011e-14
3.65,-1.8170047951048237e-14
3.7,-1.8192213397774325e-14
3.75,-1.821435046236807e-14
3.8,-1.8236536101951464e-14
3.85,-1.8258704846362714e-14
3.9,-1.8280913298613828e-14
3.95,-1.8303110935223668e-14
4.0,-1.83253449634216e-14
4.05,-1.8347568566555315e-14
4.1,-1.836983095417503e-14
4.15,-1.8392077710513265e-14
4.2,-1.8414371175923444e-14
4.25,-1.8436638201724725e-14
4.3,-1.8458965502409703e-14
4.35,-1.8481250156306575e-14
4.4,-1.850361374926439e-14
4.45,-1.852591351325181e-14
4.5,-1.8548315702132456e-14
4.55,-1.8570628396861442e-14
4.6,-1.8593070960177922e-14
4.65,-1.8615394939282654e-14
4.7,-1.8637879245661544e-14
4.75,-1.866021341297672e-14
4.8,-1.8682740210166724e-14
4.85,-1.8705083789909016e-14
4.9,-1.8727653481695084e-14
4.95,-1.875000628273272e-14
5.0,-1.8772618756749663e-14
5.05,-1.8794981045963275e-14
5.1,-1.8817635760979527e-14
5.15,-1.8840008049275736e-14
5.2,-1.8862704183453845e-14
5.25,-1.8885087651542767e-14
5.3,-1.8907823565220078e-14
5.35,-1.893021984410719e-14
5.4,-1.895299367324869e-14
5.45,-1.897540493292549e-14
5.5,-1.8998214023518595e-14
5.55,-1.9020643119907213e-14
5.6,-1.9043484362998748e-14
5.65,-1.9065934592732105e-14
5.7,-1.9088803988509416e-14
5.75,-1.9111279434655736e-14
5.8,-1.9134172953552166e-14
5.85,-1.9156677773798707e-14
5.9,-1.917959079427941e-14
5.95,-1.920212962868157e-14
6.0,-1.9225057414156927e-14
6.05,-1.9247634653934537e-14
6.1,-1.9270573139961608e-14
6.15,-1.929319249682663e-14
6.2,-1.9316137908712244e-14
6.25,-1.93388028144528e-14
6.3,-1.936175240330039e-14
6.35,-1.938446499212884e-14
6.4,-1.9407416409719266e-14
6.45,-1.9430178483264258e-14
6.5,-1.945313082504872e-14
6.55,-1.947594256877446e-14
6.6,-1.9498896096494244e-14
6.65,-1.9521756793550738e-14
6.7,-1.9544712353577986e-14
6.75,-1.9567620628817623e-14
6.8,-1.9590579702946523e-14
6.85,-1.9613533733694233e-14
6.9,-1.963649827363719e-14
6.95,-1.965949578094035e-14
7.0,-1.968246822105474e-14
7.05,-1.9705506298387884e-14
7.1,-1.9728490191179202e-14
7.15,-1.9751564903896538e-14
7.2,-1.9774563890389332e-14
7.25,-1.9797670891539724e-14
7.3,-1.9820689845387412e-14
7.35,-1.9843824113067402e-14
7.4,-1.986686847527891e-14
7.45,-1.9890023707059563e-14
7.5,-1.9913100187863622e-14
7.55,-1.9936269381950254e-14
7.6,-1.9959385165388284e-14
7.65,-1.9982560116086e-14
7.7,-2.0005723853620824e-14
7.75,-2.0028895834100363e-14
7.8,-2.005211619625968e-14
7.85,-2.0075276326243588e-14
7.9,-2.0098562056907988e-14
7.95,-2.012170195693371e-14
8.0,-2.0145060647573122e-14
8.05,-2.016817321084756e-14
8.1,-2.019161106992728e-14
8.15,-2.0214690444720122e-14
8.2,-2.0238212197603306e-14
8.25,-2.0261255294312447e-14
8.3,-2.0284862931902436e-14
8.35,-2.0307869026529966e-14
8.4,-2.0331560845904984e-14
8.45,-2.0354533443350504e-14
8.5,-2.037830443995099e-14
8.55,-2.0401250747429898e-14
8.6,-2.042509081956949e-14
8.65,-2.0448022554607924e-14
8.7,-2.0471918138187704e-14
8.75,-2.0494851175566914e-14
8.8,-2.051878433699812e-14
8.85,-2.0541737627775502e-14
8.9,-2.0565688489970572e-14
8.95,-2.0588682561585574e-14
9.0,-2.06126291865752e-14
9.05,-2.063568677634639e-14
9.1,-2.065960708881164e-14
9.15,-2.0682748681851498e-14
9.2,-2.0706622518525916e-14
9.25,-2.0729867903328462e-14
9.3,-2.0753677306533264e-14
9.35,-2.077704248891355e-14
9.4,-2.0800772690873694e-14
9.45,-2.0824269467152578e-14
9.5,-2.084791171446489e-14
9.55,-2.0871546145222404e-14
9.6,-2.0895097768924756e-14
9.65,-2.0918868980210306e-14
9.7,-2.094233339971232e-14
9.75,-2.0966234028258128e-14
9.8,-2.098962254532261e-14
9.85,-2.1013638424008756e-14
9.9,-2.1036967648430734e-14
9.95,-2.106107931677002e-14
10.0,-2.1084371471742436e-14
10.05,-2.1108553630234192e-14
10.1,-2.113183593497191e-14
10.15,-2.1156058946682593e-14
10.2,-2.1179363320608905e-14
10.25,-2.120359420847475e-14
10.3,-2.12269543690721e-14
10.35,-2.1251158374926233e-14
10.4,-2.1274609131680143e-14
10.45,-2.1298751445670716e-14
10.5,-2.1322327475082426e-14
10.55,-2.1346374731055382e-14
10.6,-2.137010656567556e-14
10.65,-2.139403023649648e-14
10.7,-2.141794396359468e-14
10.75,-2.1441720583536647e-14
10.8,-2.1465836433050786e-14
10.85,-2.1489449453001175e-14
10.9,-2.15137797321714e-14
10.95,-2.1537221092783668e-14
11.0,-2.1561769728343878e-14
11.05,-2.158503928987676e-14
11.1,-2.1609801920090287e-14
11.15,-2.163290798677898e-14
11.2,-2.1657871997044943e-14
11.25,-2.168083154593357e-14
11.3,-2.1705976263166805e-14
11.35,-2.172881300258696e-14
11.4,-2.1754110940686246e-14
11.45,-2.1776855483141854e-14
11.5,-2.1802274190306685e-14
11.55,-2.1824960504477772e-14
11.6,-2.1850463401690224e-14
11.65,-2.187312947234971e-14
11.7,-2.1898678619528442e-14
11.75,-2.1921362149629193e-14
11.8,-2.194691957853346e-14
11.85,-2.1969657923751174e-14
11.9,-2.199518711725714e-14
11.95,-2.2018014193321208e-14
12.0,-2.2043484163274922e-14
12.05,-2.206642886285502e-14
12.1,-2.2091812619161686e-14
12.15,-2.2114898457926285e-14
12.2,-2.214017675066251e-14
12.25,-2.216341836545384e-14
12.3,-2.2188580619449253e-14
12.35,-2.221198395061736e-14
12.4,-2.223702879955519e-14
12.45,-2.2260591092090378e-14
12.5,-2.2285525403544024e-14
12.55,-2.230923546228274e-14
12.6,-2.2334073543041308e-14
12.65,-2.235791386392235e-14
12.7,-2.2382676209922775e-14
12.75,-2.240662463665337e-14
12.8,-2.2431334139222977e-14
12.85,-2.2455365441594983e-14
12.9,-2.24800476171901e-14
12.95,-2.250413766680262e-14
13.0,-2.2528816101927116e-14
13.05,-2.2552941794475152e-14
13.1,-2.2577637405124055e-14
13.15,-2.2601779368014314e-14
13.2,-2.2626509724486647e-14
13.25,-2.2650652955531383e-14
13.3,-2.2675429795344645e-14
13.35,-2.269956597902509e-14
13.4,-2.2724394245117212e-14
13.45,-2.274852288450952e-14
13.5,-2.2773398045639135e-14
13.55,-2.2797526661862606e-14
13.6,-2.2822437784443184e-14
13.65,-2.28465806043664e-14
13.7,-2.2871509385248043e-14
13.75,-2.2895688494497937e-14
13.8,-2.2920611117916475e-14
13.85,-2.294485133184166e-14
13.9,-2.2969740661108272e-14
13.95,-2.2994070906248325e-14
14.0,-2.30188968592664e-14
14.05,-2.304334700947648e-14
14.1,-2.306807986762091e-14
14.15,-2.30926794138569e-14
14.2,-2.3117289897486322e-14
14.25,-2.3142065987210943e-14
14.3,-2.316652954755246e-14
14.35,-2.319150478376644e-14
14.4,-2.3215801528776913e-14
14.45,-2.324099236261096e-14
14.5,-2.3265110624892785e-14
14.55,-2.3290522941988496e-14
14.6,-2.3314459219999775e-14
14.65,-2.3340092944828353e-14
14.7,-2.336385328837735e-14
14.75,-2.3389698415009826e-14
14.8,-2.3413295673168387e-14
14.85,-2.3439334000064613e-14
14.9,-2.3462790607838366e-14
14.95,-2.3488996036711517e-14
15.0,-2.3512342383685905e-14
15.05,-2.3538679713842408e-14
15.1,-2.3561954907570933e-14
15.15,-2.358838118039487e-14
15.2,-2.361163195517017e-14
15.25,-2.363809746211522e-14
15.3,-2.3661374815487415e-14
15.35,-2.3687827293949504e-14
15.4,-2.3711183257581667e-14
15.45,-2.3737571974851894e-14
15.5,-2.3761056999856143e-14
15.55,-2.3787332561404573e-14
15.6,-2.381099215815208e-14
15.65,-2.3837112821009567e-14
15.7,-2.3860985291139733e-14
15.75,-2.3886917870830495e-14
15.8,-2.3911029300018554e-14
15.85,-2.3936752436751267e-14
15.9,-2.3961116202322827e-14
15.95,-2.3986627089644514e-14
16.0,-2.4011237661377753e-14
16.05,-2.4036550270593765e-14
16.1,-2.406138517673636e-14
16.15,-2.4086528545786558e-14
16.2,-2.4111551349230543e-14
16.25,-2.4136567887478655e-14
16.3,-2.4161728983010895e-14
16.35,-2.4186675594878435e-14
16.4,-2.4211915893751124e-14
16.45,-2.423685374535589e-14
16.5,-2.4262109529336574e-14
16.55,-2.4287101714666326e-14
16.6,-2.431230911512645e-14
16.65,-2.4337417340341938e-14
16.7,-2.4362519270957083e-14
16.75,-2.4387795629429396e-14
16.8,-2.4412745879861316e-14
16.85,-2.443823128463204e-14
16.9,-2.4462995139313856e-14
16.95,-2.4488717285562636e-14
17.0,-2.4513274753534173e-14
17.05,-2.4539240588835072e-14
17.1,-2.456359371709401e-14
17.15,-2.4589794805096636e-14
17.2,-2.461396212828466e-14
17.25,-2.4640371573782863e-14
17.3,-2.4664388132123392e-14
17.35,-2.4690960459925466e-14
17.4,-2.4714878918161795e-14
17.45,-2.4741555811304514e-14
17.5,-2.4765440020859343e-14
17.55,-2.4792151483749022e-14
17.6,-2.481607582597942e-14
17.65,-2.4842746768031597e-14
17.7,-2.4866787855936543e-14
17.75,-2.4893338490699775e-14
17.8,-2.4917575452352695e-14
17.85,-2.4943929548754278e-14
17.9,-2.496843307265733e-14
17.95,-2.4994524200033166e-14
18.0,-2.501935405763798e-14
18.05,-2.504513269203975e-14
18.1,-2.5070331906820404e-14
18.15,-2.509576370347387e-14
18.2,-2.512135129095551e-14
18.25,-2.514642951722066e-14
18.3,-2.5172400445115468e-14
18.35,-2.519714392135289e-14
18.4,-2.5223465535620796e-14
18.45,-2.5247919842386038e-14
18.5,-2.5274535242688908e-14
18.55,-2.5298770426198074e-14
18.6,-2.532559563850952e-14
18.65,-2.5349703043774842e-14
18.7,-2.537664132493026e-14
18.75,-2.5400724007126752e-14
18.8,-2.5427667633176302e-14
18.85,-2.5451833038057982e-14
18.9,-2.5478677951681617e-14
18.95,-2.5503026885532843e-14
19.0,-2.5529677329951396e-14
19.05,-2.5554292683839527e-14
19.1,-2.5580676807868576e-14
19.15,-2.5605620805943032e-14
19.2,-2.5631692835046302e-14
19.25,-2.5656996099388178e-14
19.3,-2.5682737773811992e-14
19.35,-2.5708400755688436e-14
19.4,-2.573382932303164e-14
19.45,-2.5759819591570623e-14
19.5,-2.5784981131109545e-14
19.55,-2.5811241616338975e-14
19.6,-2.5836205419034285e-14
19.65,-2.5862654388600068e-14
19.7,-2.5887508369962775e-14
19.75,-2.591405299446342e-14
19.8,-2.5938893894144028e-14
19.85,-2.5965434075007902e-14
19.9,-2.5990362845082535e-14
19.95,-2.6016802583092733e-14
20.0,-2.6041909945650474e-14
20.05,-2.6068161408677453e-14
20.1,-2.6093526105708852e-14
20.15,-2.6119521309885425e-14
20.2,-2.6145200496630987e-14
20.25,-2.6170896162957294e-14
20.3,-2.6196920776980443e-14
20.35,-2.6222297080567024e-14
20.4,-2.6248673201245095e-14
20.45,-2.627373914244188e-14
20.5,-2.6300442300274736e-14
20.55,-2.632523626227935e-14
20.6,-2.6352214006152315e-14
20.65,-2.637680093191681e-14
20.7,-2.640398042401409e-14
20.75,-2.642843978787832e-14
20.8,-2.6455730671365533e-14
20.85,-2.6480161410742235e-14
20.9,-2.6507460933267733e-14
20.95,-2.653196452406855e-14
21.0,-2.6559173839346877e-14
21.05,-2.6583847935061693e-14
21.1,-2.6610874382316354e-14
21.15,-2.663580175537907e-14
21.2,-2.6662571906927607e-14
21.25,-2.6687813647406562e-14
21.3,-2.6714279600450843e-14
21.35,-2.6739872275403853e-14
21.4,-2.676601166885189e-14
21.45,-2.6791961056810615e-14
21.5,-2.6817779926917797e-14
21.55,-2.6844069973194145e-14
21.6,-2.6869598596859784e-14
21.65,-2.6896183524051426e-14
21.7,-2.6921479076255273e-14
21.75,-2.694829291370542e-14
21.8,-2.6973428182264348e-14
21.85,-2.7000389608391184e-14
21.9,-2.7025452223018255e-14
21.95,-2.705247189833305e-14
22.0,-2.7077548120500746e-14
22.05,-2.7104542230061484e-14
22.1,-2.712971581873057e-14
22.15,-2.715660781974664e-14
22.2,-2.7181945182810204e-14
22.25,-2.7208671936819304e-14
22.3,-2.723422780924371e-14
22.35,-2.7260749135933586e-14
22.4,-2.72865511600231e-14
22.45,-2.7312852534866014e-14
22.5,-2.7338902357307923e-14
22.55,-2.73649909393593e-14
22.6,-2.7391267758239634e-14
22.65,-2.7417177563194052e-14
22.7,-2.7443642289394344e-14
22.75,-2.7469418771433137e-14
22.8,-2.7496017103839058e-14
22.85,-2.7521718952447896e-14
22.9,-2.7548393469138934e-14
22.95,-2.7574069649721813e-14
23.0,-2.7600774110610384e-14
23.05,-2.7626468166723534e-14
23.1,-2.7653171503293287e-14
23.15,-2.7678904393819158e-14
23.2,-2.7705591707573542e-14
23.25,-2.7731367531491134e-14
23.3,-2.7758049249991697e-14
23.35,-2.7783842092336202e-14
23.4,-2.7810555703198867e-14
23.45,-2.7836318038339004e-14
23.5,-2.7863121961455108e-14
23.55,-2.788878760448139e-14
23.6,-2.7915754444753502e-14
23.65,-2.7941244009858665e-14
23.7,-2.7968453949308505e-14
23.75,-2.7993689013850025e-14
23.8,-2.8021217092729806e-14
23.85,-2.8046126826940702e-14
23.9,-2.8074036489019564e-14
23.95,-2.8098570223691907e-14
24.0,-2.812689722773692e-14
24.05,-2.815103440498799e-14
24.1,-2.817978449442342e-14
24.15,-2.8203531117560717e-14
24.2,-2.823267935777584e-14
24.25,-2.8256080489319896e-14
24.3,-2.8285566900760107e-14
24.35,-2.830870022556554e-14
24.4,-2.8338433599500875e-14
24.45,-2.8361399492467444e-14
24.5,-2.8391268803447055e-14
24.55,-2.8414184730366314e-14
24.6,-2.8444066652282195e-14
24.65,-2.8467061262841205e-14
24.7,-2.849682636161328e-14
24.75,-2.852002299934485e-14
24.8,-2.8549557262473246e-14
24.85,-2.8573063669599994e-14
24.9,-2.8602264680759877e-14
24.95,-2.8626167689407894e-14
25.0,-2.8654966022280996e-14
25.05,-2.8679318960764545e-14
25.1,-2.8707675761587794e-14
25.15,-2.873250526961048e-14
25.2,-2.8760413521485756e-14
25.25,-2.878570821649289e-14
25.3,-2.8813188986225516e-14
25.35,-2.883891440555317e-14
25.4,-2.886601696432599e-14
25.45,-2.889211032985956e-14
25.5,-2.8918907883413703e-14
25.55,-2.8945288513209474e-14
25.6,-2.897187103065697e-14
25.65,-2.89984464187447e-14
25.7,-2.902490662039417e-14
25.75,-2.90515742052254e-14
25.8,-2.907801769189011e-14
25.85,-2.910467462767855e-14
25.9,-2.9131200421059124e-14
25.95,-2.915775222406632e-14
26.0,-2.918445505795485e-14
26.05,-2.921081052071935e-14
26.1,-2.9237769657986086e-14
26.15,-2.926385685491822e-14
26.2,-2.929113859666249e-14
26.25,-2.931690106462209e-14
26.3,-2.9344549595289446e-14
26.35,-2.9369956164859314e-14
26.4,-2.939798661643763e-14
26.45,-2.94230374505758e-14
26.5,-2.945144121159336e-14
26.55,-2.947615661323979e-14
26.6,-2.950489588063425e-14
26.65,-2.9529327108763525e-14
26.7,-2.955833856744204e-14
26.75,-2.9582556422809275e-14
26.8,-2.961176110613385e-14
26.85,-2.963585737954617e-14
26.9,-2.9665153119322056e-14
26.95,-2.968923574219776e-14
27.0,-2.971850730440328e-14
27.05,-2.974269732172388e-14
27.1,-2.977182414837619e-14
27.15,-2.9796236483268307e-14
27.2,-2.982510288297898e-14
27.25,-2.984985741056522e-14
27.3,-2.9878349278063254e-14
27.35,-2.9903550165408754e-14
27.4,-2.993157205273134e-14
27.45,-2.995730067398466e-14
27.5,-2.9984785954995793e-14
27.55,-3.0011098466079054e-14
27.6,-3.003800048174958e-14
27.65,-3.0064927698761015e-14
27.7,-3.009123390905092e-14
27.75,-3.011877409462035e-14
27.8,-3.01444999315898e-14
27.85,-3.0172626703341504e-14
27.9,-3.019780155135519e-14
27.95,-3.0226477836470034e-14
28.0,-3.025114836687572e-14
28.05,-3.028031842300334e-14
28.1,-3.030455111569706e-14
28.15,-3.033414077511758e-14
28.2,-3.035801036114128e-14
28.25,-3.0387944754318316e-14
28.3,-3.0411533128344534e-14
28.35,-3.044172690386812e-14
28.4,-3.046511564084298e-14
28.45,-3.0495485002054744e-14
28.5,-3.051876173062567e-14
28.55,-3.05492242512765e-14
28.6,-3.057246200748306e-14
28.65,-3.060294558468251e-14
28.7,-3.062622048711325e-14
28.75,-3.065665018541758e-14
28.8,-3.068002934984253e-14
28.85,-3.071034498820906e-14
28.9,-3.073388510717241e-14
28.95,-3.0764030089146167e-14
29.0,-3.078778377982256e-14
29.05,-3.081770616160084e-14
29.1,-3.0841724460579024e-14
29.15,-3.0871380409317965e-14
29.2,-3.089570872960294e-14
29.25,-3.092505449797789e-14
29.3,-3.0949725557859854e-14
29.35,-3.097872699921752e-14
29.4,-3.100377446204739e-14
29.45,-3.103240282492233e-14
29.5,-3.1057855060347724e-14
29.55,-3.1086094660693134e-14
29.6,-3.1111958605509815e-14
29.65,-3.113980051119626e-14
29.7,-3.1166077019890024e-14
29.75,-3.119352337683362e-14
29.8,-3.12202058309438e-14
29.85,-3.124727455411596e-14
29.9,-3.127433478394962e-14
29.95,-3.1301066325431724e-14
30.0,-3.1328458684065736e-14
30.05,-3.13549044333319e-14
30.1,-3.1382561961751657e-14
30.15,-3.140879766298119e-14
30.2,-3.1436634770529415e-14
30.25,-3.1462755453857707e-14
30.3,-3.1490670529781035e-14
30.35,-3.151678863283999e-14
30.4,-3.154466658524892e-14
30.45,-3.157089546747369e-14
30.5,-3.159862192639891e-14
30.55,-3.162507440055772e-14
30.6,-3.165254064307684e-14
30.65,-3.1679318271820396e-14
30.7,-3.1706425856113334e-14
30.75,-3.1733619233316625e-14
30.8,-3.1760291549386135e-14
30.85,-3.178796494377926e-14
30.9,-3.181415489710302e-14
30.95,-3.18423395367114e-14
31.0,-3.186802288268876e-14
31.05,-3.189672284977289e-14
31.1,-3.192192311628229e-14
31.15,-3.195109678939188e-14
31.2,-3.1975870030246226e-14
31.25,-3.200544721626036e-14
31.3,-3.202987792450201e-14
31.35,-3.205975651031231e-14
31.4,-3.208396297091272e-14
31.45,-3.2114013997161134e-14
31.5,-3.2138132789708884e-14
31.55,-3.2168207740960865e-14
31.6,-3.2192401090316574e-14
31.65,-3.222232897525715e-14
31.7,-3.224677323312486e-14
31.75,-3.227637266911605e-14
31.8,-3.230125356766981e-14
31.85,-3.233033574209242e-14
31.9,-3.235583554988441e-14
31.95,-3.2384227517280745e-14
32.0,-3.241051092375541e-14
32.05,-3.2438059932828684e-14
32.1,-3.246526189644551e-14
32.15,-3.249185078007539e-14
32.2,-3.252007309501398e-14
32.25,-3.2545618416423905e-14
32.3,-3.2574919586591755e-14
32.35,-3.2599391884908163e-14
32.4,-3.262977100041655e-14
32.45,-3.265319511344163e-14
32.5,-3.2684602219832466e-14
32.55,-3.270706445188398e-14
32.6,-3.273938188870534e-14
32.65,-3.2761026674980436e-14
32.7,-3.2794076460217555e-14
32.75,-3.281511344873503e-14
32.8,-3.284865344659338e-14
32.85,-3.286934916875641e-14
32.9,-3.2903095836057205e-14
32.95,-3.292374980513095e-14
33.0,-3.295739248335163e-14
33.05,-3.297833145271689e-14
33.1,-3.301152938962662e-14
33.15,-3.303308262752723e-14
33.2,-3.306552196582043e-14
33.25,-3.308799357101259e-14
33.3,-3.311939021200714e-14
33.35,-3.314304082828967e-14
33.4,-3.317316063502191e-14
33.45,-3.319818779985169e-14
33.5,-3.322687228142545e-14
33.55,-3.3253398476849495e-14
33.6,-3.328056873255828e-14
33.65,-3.330862202141987e-14
33.7,-3.3334290787952294e-14
33.75,-3.3363816039016654e-14
33.8,-3.338809070719812e-14
33.85,-3.3418930409842833e-14
33.9,-3.344200510985833e-14
33.95,-3.3473923726367984e-14
34.0,-3.3496081224555644e-14
34.05,-3.3528765976073714e-14
34.1,-3.355034331253525e-14
34.15,-3.3583427547432596e-14
34.2,-3.360481687516708e-14
34.25,-3.363789461461647e-14
34.3,-3.3659499968750304e-14
34.35,-3.369216541505208e-14
34.4,-3.3714388465640095e-14
34.45,-3.374626161337077e-14
34.5,-3.376946288951238e-14
34.55,-3.3800211344141326e-14
34.6,-3.382468743427836e-14
34.65,-3.385404875122025e-14
34.7,-3.388001362834672e-14
34.75,-3.3907825075079475e-14
34.8,-3.393539114138177e-14
34.85,-3.3961590344051074e-14
34.9,-3.3990767766014026e-14
34.95,-3.4015401279431305e-14
35.0,-3.4046094023361586e-14
35.05,-3.4069306717350455e-14
35.1,-3.410132050457373e-14
35.15,-3.4123342057312476e-14
35.2,-3.415640621038838e-14
35.25,-3.4177548633010123e-14
35.3,-3.4211324986426015e-14
35.35,-3.423194697426634e-14
35.4,-3.4266069721222535e-14
35.45,-3.4286540727409224e-14
35.5,-3.4320633429157926e-14
35.55,-3.434132401956069e-14
35.6,-3.437503201197135e-14
35.65,-3.4396262256369925e-14
35.7,-3.442930283380888e-14
35.75,-3.4451332378739846e-14
35.8,-3.448348256653438e-14
35.85,-3.450648493138048e-14
35.9,-3.453761546941548e-14
35.95,-3.456167535848052e-14
36.0,-3.4591743201043874e-14
36.05,-3.4616852643750693e-14
36.1,-3.464590988727003e-14
36.15,-3.4671986211317145e-14
36.2,-3.470015600025996e-14
36.25,-3.472704541904668e-14
36.3,-3.475450295988744e-14
36.35,-3.478200219831541e-14
36.4,-3.48089661879082e-14
36.45,-3.4836841746041656e-14
36.5,-3.486356199696899e-14
36.55,-3.489156858307495e-14
36.6,-3.4918278579684375e-14
36.65,-3.49461953853594e-14
36.7,-3.49730986218779e-14
36.75,-3.5000740877499584e-14
36.8,-3.502799385842442e-14
36.85,-3.505522963407835e-14
36.9,-3.508293181469196e-14
36.95,-3.510971256221225e-14
37.0,-3.513786757910476e-14
37.05,-3.5164221672276883e-14
37.1,-3.5192766802424693e-14
37.15,-3.5218793934603175e-14
37.2,-3.5247594860868374e-14
37.25,-3.527346369888591e-14
37.3,-3.53023216120533e-14
37.35,-3.5328245190006274e-14
37.4,-3.5356939342607576e-14
37.45,-3.5383153178985645e-14
37.5,-3.541144238322327e-14
37.55,-3.5438175014608744e-14
37.6,-3.54658464408952e-14
37.65,-3.549329360403893e-14
37.7,-3.552017561683048e-14
37.75,-3.5548474110192585e-14
37.8,-3.5574471277052686e-14
37.85,-3.560367464530354e-14
37.9,-3.5628772211215137e-14
37.95,-3.5658850577976425e-14
38.0,-3.56831319435883e-14
38.05,-3.571395419642831e-14
38.1,-3.573758758636468e-14
38.15,-3.5768934426520113e-14
38.2,-3.5792190997526935e-14
38.25,-3.582376161315934e-14
38.3,-3.5846966277358317e-14
38.35,-3.587841169430031e-14
38.4,-3.590192715854785e-14
38.45,-3.593288213971552e-14
38.5,-3.595707249633143e-14
38.55,-3.598718212274754e-14
38.6,-3.601238112873363e-14
38.65,-3.6041333708836965e-14
38.7,-3.60678181259216e-14
38.75,-3.609538271490888e-14
38.8,-3.612334250902745e-14
38.85,-3.614937392628345e-14
38.9,-3.61789026354173e-14
38.95,-3.620336018828738e-14
39.0,-3.6234432696889623e-14
39.05,-3.625740158946627e-14
39.1,-3.628988170072317e-14
39.15,-3.631155531263333e-14
39.2,-3.6345199361584466e-14
39.25,-3.636586548233312e-14
39.3,-3.640034096912093e-14
39.35,-3.642037083039405e-14
39.4,-3.6455274511086316e-14
39.45,-3.64750939472234e-14
39.5,-3.650998340533535e-14
39.55,-3.6530043440741455e-14
39.6,-3.6564473233703767e-14
39.65,-3.658520622006348e-14
39.7,-3.6618765201508947e-14
39.75,-3.664055246252688e-14
39.8,-3.667288739477229e-14
39.85,-3.669604410199658e-14
39.9,-3.672688069215927e-14
39.95,-3.675164609315213e-14
40.0,-3.6780786431799576e-14
40.05,-3.6807308520951216e-14
40.1,-3.683465617707564e-14
40.15,-3.686298248158886e-14
40.2,-3.6888539718472935e-14
40.25,-3.691860963300708e-14
40.3,-3.6942485123200565e-14
40.35,-3.697414833048765e-14
40.4,-3.699653919358701e-14
40.45,-3.70295633743189e-14
40.5,-3.705074755314266e-14
40.55,-3.7084807787758826e-14
40.6,-3.710512154759089e-14
40.65,-3.7139868752561633e-14
40.7,-3.715968276441032e-14
40.75,-3.719474065280381e-14
40.8,-3.721442377441806e-14
40.85,-3.724943607019274e-14
40.9,-3.726933637832931e-14
40.95,-3.7303969174722405e-14
41.0,-3.732438763187654e-14
41.05,-3.7358371448373816e-14
41.1,-3.7379542198313555e-14
41.15,-3.741267356774872e-14
41.2,-3.743477937518775e-14
41.25,-3.7466919184234826e-14
41.3,-3.749005467026866e-14
41.35,-3.7521130231243264e-14
41.4,-3.75453349549188e-14
41.45,-3.7575348780399186e-14
41.5,-3.760059027642276e-14
41.55,-3.762960089878445e-14
41.6,-3.76557911606101e-14
41.65,-3.768390151628613e-14
41.7,-3.7710941188255987e-14
41.75,-3.7738265479229676e-14
41.8,-3.7766010432096344e-14
41.85,-3.77926981278947e-14
41.9,-3.782100433093701e-14
41.95,-3.7847192576122226e-14
42.0,-3.787592246716319e-14
42.05,-3.7901754248203555e-14
42.1,-3.793077835853345e-14
42.15,-3.795636764153482e-14
