time,data
8.754716981132075,-4.686436005814592e-19
8.90566037735849,-5.989301887457367e-19
9.056603773584905,-4.952627638959757e-19
9.20754716981132,-6.229942397855743e-19
9.358490566037736,-5.042872506281028e-19
9.50943396226415,-6.17745590915262e-19
9.660377358490566,-4.971102006715835e-19
9.81132075471698,-6.215019054305821e-19
9.962264150943396,-5.151408175174357e-19
10.11320754716981,-6.45502344308649e-19
10.264150943396226,-5.312810796934307e-19
10.415094339622641,-6.453942412806498e-19
10.566037735849056,-5.180841574919507e-19
10.716981132075471,-6.309399635795534e-19
10.867924528301886,-5.146872439991396e-19
11.018867924528301,-6.427725908641444e-19
11.169811320754716,-5.344568822240985e-19
11.320754716981131,-6.572386765466438e-19
11.471698113207546,-5.331555456575655e-19
11.622641509433961,-6.394823303873159e-19
11.773584905660377,-5.096821275892538e-19
11.924528301886792,-6.262436536918576e-19
12.075471698113208,-5.178666933060505e-19
12.226415094339623,-6.557140273870611e-19
12.377358490566039,-5.563803179662233e-19
12.528301886792454,-6.862068299014939e-19
12.679245283018869,-5.682474454390243e-19
12.830188679245284,-6.818359701277696e-19
12.981132075471699,-5.608766070610672e-19
13.132075471698114,-6.86188734673608e-19
13.283018867924529,-5.813093738951734e-19
13.433962264150944,-7.130202866324412e-19
13.584905660377359,-5.98355380366451e-19
13.735849056603774,-7.101170899767107e-19
13.88679245283019,-5.802431573989441e-19
14.037735849056604,-6.939046003817789e-19
14.18867924528302,-5.813400661853994e-19
14.339622641509434,-7.133915384077794e-19
14.49056603773585,-6.047435282992362e-19
14.641509433962264,-7.223609536203816e-19
14.79245283018868,-5.936884751334361e-19
14.943396226415095,-7.049132451441018e-19
15.09433962264151,-5.911638643431361e-19
15.245283018867925,-7.270703895461045e-19
15.39622641509434,-6.245203732778271e-19
15.547169811320755,-7.429772865039447e-19
15.69811320754717,-6.040606079509833e-19
15.849056603773585,-6.976835747956406e-19
16.0,-5.7255030742614385e-19
16.150943396226417,-7.18302916261325e-19
16.30188679245283,-6.4956418954820295e-19
16.452830188679247,-8.103432003974621e-19
16.60377358490566,-6.947830602178869e-19
16.754716981132077,-7.7203619383021305e-19
16.90566037735849,-5.9384538294295915e-19
17.056603773584907,-6.799058092778454e-19
17.20754716981132,-5.846620631674724e-19
17.358490566037737,-7.757825488195488e-19
17.50943396226415,-7.353607092036398e-19
17.660377358490567,-8.89229506304741e-19
17.81132075471698,-7.401837307159068e-19
17.962264150943398,-7.856467245105453e-19
18.11320754716981,-6.000903194345886e-19
18.264150943396228,-7.028007465575197e-19
18.41509433962264,-6.25855669945763e-19
18.566037735849058,-8.12319038539425e-19
18.71698113207547,-7.390439937872747e-19
18.867924528301888,-8.531173336084651e-19
19.0188679245283,-6.877515155789046e-19
19.169811320754718,-7.570630539054888e-19
19.32075471698113,-6.24464275270145e-19
19.471698113207548,-7.781193997053661e-19
19.62264150943396,-7.218072620035413e-19
19.77358490566038,-8.940487547025034e-19
19.92452830188679,-7.907980037580516e-19
20.07547169811321,-8.868140776569245e-19
20.22641509433962,-7.295339144320446e-19
20.37735849056604,-8.245512217677871e-19
20.528301886792452,-7.127556749412154e-19
20.67924528301887,-8.645062645521277e-19
20.830188679245282,-7.815122412540182e-19
20.9811320754717,-9.16150221170561e-19
21.132075471698112,-7.803693914171463e-19
21.28301886792453,-8.552614482902268e-19
21.433962264150942,-6.83203300018468e-19
21.58490566037736,-7.616712115063041e-19
21.735849056603772,-6.287003743723459e-19
21.88679245283019,-7.617154017364117e-19
22.037735849056602,-6.722143863018598e-19
22.18867924528302,-8.174130397697251e-19
22.339622641509433,-7.059334909375501e-19
22.49056603773585,-8.110556206159449e-19
22.641509433962263,-6.683726537959285e-19
22.79245283018868,-7.747282948266762e-19
22.943396226415093,-6.698630552970569e-19
23.09433962264151,-8.319149719601648e-19
23.245283018867923,-7.704330118614348e-19
23.39622641509434,-9.401913837266875e-19
23.547169811320753,-8.494082869840666e-19
23.69811320754717,-9.743688031220715e-19
23.849056603773583,-8.51132727516716e-19
24.0,-9.7207522921773e-19
24.150943396226417,-8.686651126427153e-19
24.30188679245283,-1.0133284032760076e-18
24.452830188679247,-9.183207333084382e-19
24.60377358490566,-1.0500201338985228e-18
24.754716981132077,-9.26726612688843e-19
24.90566037735849,-1.0255174536150179e-18
25.056603773584907,-8.721732234669674e-19
25.20754716981132,-9.475006236467003e-19
25.358490566037737,-7.837661012986986e-19
25.50943396226415,-8.724452480618507e-19
25.660377358490567,-7.508715347364575e-19
25.81132075471698,-8.987084140747624e-19
25.962264150943398,-8.215504313358643e-19
26.11320754716981,-9.638290654170393e-19
26.264150943396228,-8.2212234926644e-19
26.41509433962264,-8.754608680968153e-19
26.566037735849058,-6.844141416735956e-19
26.71698113207547,-7.799993971249556e-19
26.867924528301888,-7.17544087179744e-19
27.0188679245283,-9.56049337696166e-19
27.169811320754718,-9.538685911923641e-19
27.32075471698113,-1.1158716414816007e-18
27.471698113207548,-9.361239579721977e-19
27.62264150943396,-9.32693867986188e-19
27.77358490566038,-7.16157723580648e-19
27.92452830188679,-8.404038750738323e-19
28.07547169811321,-8.382678208926545e-19
28.22641509433962,-1.118232672863615e-18
28.37735849056604,-1.0994973303568699e-18
28.528301886792452,-1.1924415561741956e-18
28.67924528301887,-9.368353319886516e-19
28.830188679245282,-9.02350045964328e-19
28.9811320754717,-7.1636830580451135e-19
29.132075471698112,-9.012272882840956e-19
29.28301886792453,-9.343313444111925e-19
29.433962264150942,-1.1902297464238104e-18
29.58490566037736,-1.1017135204349798e-18
29.735849056603772,-1.131309203003417e-18
29.88679245283019,-8.680810715850883e-19
30.037735849056602,-8.887132177796514e-19
30.18867924528302,-7.786580525938895e-19
30.339622641509433,-1.0019231360009403e-18
30.49056603773585,-1.003937652568249e-18
30.641509433962263,-1.17858553581305e-18
30.79245283018868,-1.0128601845258504e-18
30.943396226415093,-1.0170392534449607e-18
31.09433962264151,-7.872468319039984e-19
31.245283018867923,-8.6577729994357e-19
31.39622641509434,-7.909819074421616e-19
31.547169811320753,-1.0058439583832624e-18
31.69811320754717,-9.738078515990467e-19
31.849056603773583,-1.1279034391912692e-18
32.0,-9.816794598048403e-19
32.15094339622642,-1.0380918995350748e-18
32.301886792452834,-8.579625853410394e-19
32.45283018867924,-9.51530386707865e-19
32.60377358490566,-8.538020878910799e-19
32.75471698113208,-1.03705201333302e-18
32.905660377358494,-1.0045232412175668e-18
33.056603773584904,-1.209356420059217e-18
33.20754716981132,-1.1489593476319803e-18
33.35849056603774,-1.2856580232993534e-18
33.509433962264154,-1.1401272996512366e-18
33.660377358490564,-1.207992951260266e-18
33.81132075471698,-1.041088292174952e-18
33.9622641509434,-1.1460663983122638e-18
34.113207547169814,-1.0555818804517214e-18
34.264150943396224,-1.2337982833396772e-18
34.41509433962264,-1.168087211894391e-18
34.56603773584906,-1.3018211299725358e-18
34.716981132075475,-1.1408223147070188e-18
34.867924528301884,-1.177152814644546e-18
35.0188679245283,-9.688366891331648e-19
35.16981132075472,-1.0331238451606056e-18
35.320754716981135,-9.089565481418626e-19
35.471698113207545,-1.0616067488230405e-18
35.62264150943396,-9.763430700929952e-19
35.77358490566038,-1.096047827434812e-18
35.924528301886795,-9.307129765523978e-19
36.075471698113205,-9.804907023701291e-19
36.22641509433962,-8.076560111133818e-19
36.37735849056604,-9.26170330867328e-19
36.528301886792455,-8.631542946597496e-19
36.679245283018865,-1.0705901600106753e-18
36.83018867924528,-1.028608920563446e-18
36.9811320754717,-1.187709885775126e-18
37.132075471698116,-1.070236692561988e-18
37.283018867924525,-1.1821825226878802e-18
37.43396226415094,-1.074284067792729e-18
37.58490566037736,-1.2356349535103429e-18
37.735849056603776,-1.1718997835917202e-18
37.886792452830186,-1.3347991038303932e-18
38.0377358490566,-1.227724637483503e-18
38.18867924528302,-1.3345234440107288e-18
38.339622641509436,-1.1951982105189327e-18
38.490566037735846,-1.3046183531445012e-18
38.64150943396226,-1.1825673722406989e-18
38.79245283018868,-1.2932379196244815e-18
38.943396226415096,-1.1451342572333578e-18
39.094339622641506,-1.222882523080115e-18
39.24528301886792,-1.0678598743964654e-18
39.39622641509434,-1.1795422648935384e-18
39.54716981132076,-1.080374810744985e-18
39.698113207547166,-1.230126639307571e-18
39.84905660377358,-1.1242869390800805e-18
40.0,-1.2326405419322802e-18
40.15094339622642,-1.088620852073106e-18
40.301886792452834,-1.196039334242217e-18
40.45283018867924,-1.0887928590393688e-18
40.60377358490566,-1.23640666871497e-18
40.75471698113208,-1.1348675088927507e-18
40.905660377358494,-1.2472500659765864e-18
41.056603773584904,-1.101113068770758e-18
41.20754716981132,-1.2033635879316438e-18
41.35849056603774,-1.0980059907927996e-18
41.509433962264154,-1.263206419735453e-18
41.660377358490564,-1.1916875747334226e-18
41.81132075471698,-1.3310268659984198e-18
41.9622641509434,-1.1910993682721794e-18
42.113207547169814,-1.27389671996937e-18
42.264150943396224,-1.136856961513371e-18
42.41509433962264,-1.2829946972037659e-18
42.56603773584906,-1.222915921238376e-18
42.716981132075475,-1.4011035909061098e-18
42.867924528301884,-1.3027164357454052e-18
43.0188679245283,-1.399080981748148e-18
43.16981132075472,-1.2305139392649368e-18
43.320754716981135,-1.308898513181294e-18
43.471698113207545,-1.1739436059786866e-18
43.62264150943396,-1.3026072697768766e-18
43.77358490566038,-1.1971831743299702e-18
43.924528301886795,-1.3233927224450084e-18
44.075471698113205,-1.198467691836508e-18
44.22641509433962,-1.3091452574507062e-18
44.37735849056604,-1.180762982725639e-18
44.528301886792455,-1.2932895548753309e-18
44.679245283018865,-1.1652147950334222e-18
44.83018867924528,-1.2818149534376892e-18
44.9811320754717,-1.1711870619765078e-18
45.132075471698116,-1.3159321371908093e-18
45.283018867924525,-1.2223418055781908e-18
45.43396226415094,-1.3472735173175911e-18
45.58490566037736,-1.1964692263619996e-18
45.735849056603776,-1.2646371362474093e-18
45.886792452830186,-1.1098567607720918e-18
46.0377358490566,-1.2497858848337213e-18
46.18867924528302,-1.206394643064267e-18
46.339622641509436,-1.41855338618168e-18
46.490566037735846,-1.3459476730753357e-18
46.64150943396226,-1.4369312281122792e-18
46.79245283018868,-1.2345485613868413e-18
46.943396226415096,-1.2876064731878247e-18
47.094339622641506,-1.1781553031968595e-18
47.24528301886792,-1.3965272336445825e-18
47.39622641509434,-1.409232265085584e-18
47.54716981132076,-1.6201206636181409e-18
47.698113207547166,-1.5028893552432838e-18
47.84905660377358,-1.5557557098072294e-18
48.0,-1.3579502193611136e-18
48.15094339622642,-1.443295963546751e-18
48.301886792452834,-1.3370534765042661e-18
48.45283018867924,-1.4829783878576773e-18
48.60377358490566,-1.3597070787227064e-18
48.75471698113208,-1.4452640186258096e-18
48.905660377358494,-1.2935292677299883e-18
49.056603773584904,-1.4216991421394819e-18
49.20754716981132,-1.3438763360128393e-18
49.35849056603774,-1.490780476018415e-18
49.509433962264154,-1.3275303414515846e-18
49.660377358490564,-1.334416276445716e-18
49.81132075471698,-1.0983177394693887e-18
49.9622641509434,-1.1955601302951942e-18
50.113207547169814,-1.1910130024628666e-18
50.264150943396224,-1.515631295407409e-18
50.41509433962264,-1.5652720335857113e-18
50.56603773584906,-1.7104370488935215e-18
50.716981132075475,-1.4520068177654215e-18
50.867924528301884,-1.364816363960959e-18
51.0188679245283,-1.10652971388247e-18
51.16981132075472,-1.2444232610851496e-18
51.320754716981135,-1.270443136025014e-18
51.471698113207545,-1.5519162493017516e-18
51.62264150943396,-1.4917650450156788e-18
51.77358490566038,-1.5387556985519342e-18
51.924528301886795,-1.2766909394267329e-18
52.075471698113205,-1.2938124355151233e-18
52.22641509433962,-1.1740865473090139e-18
52.37735849056604,-1.3812878311316993e-18
52.528301886792455,-1.3569943393290723e-18
52.679245283018865,-1.516033687553748e-18
52.83018867924528,-1.3701160890706706e-18
52.9811320754717,-1.4528519347432692e-18
53.132075471698116,-1.3432581309134718e-18
53.283018867924525,-1.5417213465525874e-18
53.43396226415094,-1.5299653426317653e-18
53.58490566037736,-1.7322856286687262e-18
53.735849056603776,-1.631538724522517e-18
53.886792452830186,-1.7176059910313899e-18
54.0377358490566,-1.5422247605090072e-18
54.18867924528302,-1.6144294695493777e-18
54.339622641509436,-1.4557158396620737e-18
54.490566037735846,-1.5409236375480898e-18
54.64150943396226,-1.3905482201910194e-18
54.79245283018868,-1.5057271875210998e-18
54.943396226415096,-1.418937175986232e-18
55.094339622641506,-1.596611751747248e-18
55.24528301886792,-1.508835313644139e-18
55.39622641509434,-1.5926823061018326e-18
55.54716981132076,-1.3661780494210274e-18
55.698113207547166,-1.373562258295849e-18
55.84905660377358,-1.2194214617820516e-18
56.0,-1.4327733757534942e-18
56.15094339622642,-1.493354560726361e-18
56.301886792452834,-1.778525456096775e-18
56.45283018867924,-1.703631387942233e-18
56.60377358490566,-1.7279809790617444e-18
56.75471698113208,-1.4438532836275792e-18
56.905660377358494,-1.4537857454390256e-18
57.056603773584904,-1.3523623465850335e-18
57.20754716981132,-1.599951342996636e-18
57.35849056603774,-1.6088062736743171e-18
57.509433962264154,-1.7539395139591398e-18
57.660377358490564,-1.5217155332275579e-18
57.81132075471698,-1.4632572732171329e-18
57.9622641509434,-1.2125531352131637e-18
58.113207547169814,-1.333394053830146e-18
58.264150943396224,-1.3326661317321222e-18
58.41509433962264,-1.6053382998925384e-18
58.56603773584906,-1.56782384221723e-18
58.716981132075475,-1.6594054801982826e-18
58.867924528301884,-1.4346704091964974e-18
59.0188679245283,-1.4627268117552163e-18
59.16981132075472,-1.3344577532447942e-18
59.320754716981135,-1.550788597248804e-18
59.471698113207545,-1.5855397007588767e-18
59.62264150943396,-1.850574504118273e-18
59.77358490566038,-1.8040898533439197e-18
59.924528301886795,-1.907996837311446e-18
60.075471698113205,-1.6965786914802362e-18
60.22641509433962,-1.6959921878386778e-18
60.37735849056604,-1.4717370517287002e-18
60.528301886792455,-1.5462986729846217e-18
60.679245283018865,-1.4519526744248444e-18
60.83018867924528,-1.6555057958990741e-18
60.9811320754717,-1.6282217004455187e-18
61.132075471698116,-1.7992208278812885e-18
61.283018867924525,-1.650298016472889e-18
61.43396226415094,-1.6743039298866989e-18
61.58490566037736,-1.440278022086906e-18
61.735849056603776,-1.4992143520757545e-18
61.886792452830186,-1.4094913504076382e-18
62.0377358490566,-1.6442524384286503e-18
62.18867924528302,-1.6610254075747972e-18
62.339622641509436,-1.8722285136145373e-18
62.490566037735846,-1.751920795964793e-18
62.64150943396226,-1.793624235303476e-18
62.79245283018868,-1.5662056230157885e-18
62.943396226415096,-1.6148804750523225e-18
63.094339622641506,-1.4893799201417596e-18
63.24528301886792,-1.6638919549356863e-18
63.39622641509434,-1.6112791050690876e-18
63.54716981132076,-1.7677867611904155e-18
63.698113207547166,-1.6267175373074362e-18
63.84905660377358,-1.6866569676120595e-18
64.0,-1.5052559355252826e-18
64.15094339622641,-1.6099228145349518e-18
64.30188679245283,-1.5330604176687049e-18
64.45283018867924,-1.7367157584167797e-18
64.60377358490567,-1.688323877445738e-18
64.75471698113208,-1.8274601915481767e-18
64.90566037735849,-1.6600305604129029e-18
65.05660377358491,-1.7056794578634698e-18
65.20754716981132,-1.5388360248319698e-18
65.35849056603773,-1.6857982042057653e-18
65.50943396226415,-1.654452437401267e-18
65.66037735849056,-1.870921826649894e-18
65.81132075471699,-1.779299961303249e-18
65.9622641509434,-1.8304324924100817e-18
66.11320754716981,-1.5717349254632938e-18
66.26415094339623,-1.569281872104715e-18
66.41509433962264,-1.4170037959504582e-18
66.56603773584905,-1.6215658203648854e-18
66.71698113207547,-1.6495042125706197e-18
66.86792452830188,-1.8991729956553454e-18
67.01886792452831,-1.819468211191197e-18
67.16981132075472,-1.89041297439063e-18
67.32075471698113,-1.6805789909232476e-18
67.47169811320755,-1.7433657656436545e-18
67.62264150943396,-1.6310131874913686e-18
67.77358490566037,-1.8143639960994507e-18
67.9245283018868,-1.7618378604642394e-18
68.0754716981132,-1.916736814909511e-18
68.22641509433963,-1.782667345716864e-18
68.37735849056604,-1.8610232662418647e-18
68.52830188679245,-1.691161515962147e-18
68.67924528301887,-1.771912348454851e-18
68.83018867924528,-1.6205082210600713e-18
68.98113207547169,-1.7247239261983474e-18
69.13207547169812,-1.6087447543483945e-18
69.28301886792453,-1.765740136148534e-18
69.43396226415095,-1.7027844326237891e-18
69.58490566037736,-1.876080485786227e-18
69.73584905660377,-1.7664308496751755e-18
69.88679245283019,-1.848002596023575e-18
70.0377358490566,-1.6616304347945564e-18
70.18867924528301,-1.742247832197297e-18
70.33962264150944,-1.6419698608986476e-18
70.49056603773585,-1.8397525831915016e-18
70.64150943396227,-1.801072719304066e-18
70.79245283018868,-1.9548378886718165e-18
70.94339622641509,-1.7944506625726376e-18
71.09433962264151,-1.8379395031865235e-18
71.24528301886792,-1.6629758519587168e-18
71.39622641509433,-1.8006530352996106e-18
71.54716981132076,-1.7585312846286966e-18
71.69811320754717,-1.9672227848437565e-18
71.84905660377359,-1.8778086283364706e-18
72.0,-1.9509244564214868e-18
72.15094339622641,-1.7310194240286151e-18
72.30188679245283,-1.765321189903682e-18
72.45283018867924,-1.6176777861529163e-18
72.60377358490567,-1.779877870809723e-18
72.75471698113208,-1.7301985060684202e-18
72.90566037735849,-1.9077321622766377e-18
73.05660377358491,-1.80163704921437e-18
73.20754716981132,-1.9058058395542843e-18
73.35849056603773,-1.761876972883105e-18
73.50943396226415,-1.8780926413690074e-18
73.66037735849056,-1.770995027239301e-18
73.81132075471699,-1.9148984729651294e-18
73.9622641509434,-1.812548467768667e-18
74.11320754716981,-1.949088534112499e-18
74.26415094339623,-1.8445182998518342e-18
74.41509433962264,-1.9851786262743746e-18
74.56603773584905,-1.872327068747846e-18
74.71698113207547,-1.975153903422997e-18
74.86792452830188,-1.8028735310276097e-18
75.01886792452831,-1.861962182255964e-18
75.16981132075472,-1.7051680319689574e-18
75.32075471698113,-1.850784760174632e-18
75.47169811320755,-1.8100154503979317e-18
75.62264150943396,-2.024378099804298e-18
75.77358490566037,-1.941400989772231e-18
75.9245283018868,-2.0036431647703253e-18
76.0754716981132,-1.740556820274533e-18
76.22641509433963,-1.7166705888069973e-18
76.37735849056604,-1.5455733450709433e-18
76.52830188679245,-1.771694117493578e-18
76.67924528301887,-1.875165629721556e-18
76.83018867924528,-2.2237430363108197e-18
76.98113207547169,-2.1910037993937678e-18
77.13207547169812,-2.191918539127343e-18
77.28301886792453,-1.7939734146021016e-18
77.43396226415095,-1.6442986622440445e-18
77.58490566037736,-1.4285322398948773e-18
77.73584905660377,-1.706111277182615e-18
77.88679245283019,-1.9065887529450404e-18
78.0377358490566,-2.3202376838903056e-18
78.18867924528301,-2.274175694354202e-18
78.33962264150944,-2.2029998381097333e-18
78.49056603773585,-1.7403175373108823e-18
78.64150943396227,-1.5918611788947624e-18
78.79245283018868,-1.4438725728167767e-18
78.94339622641509,-1.79558431310426e-18
79.09433962264151,-2.0040609368534523e-18
79.24528301886792,-2.3375699698369255e-18
79.39622641509433,-2.173920356820615e-18
79.54716981132076,-2.0374515493766248e-18
79.69811320754717,-1.6201396483783161e-18
79.84905660377359,-1.6066085823606182e-18
80.0,-1.595357251420469e-18
80.15094339622641,-1.9972956887025285e-18
80.30188679245283,-2.146587214781286e-18
80.45283018867924,-2.3730515316459848e-18
80.60377358490567,-2.1519659993483553e-18
80.75471698113208,-2.067081916194179e-18
80.90566037735849,-1.787263246431324e-18
81.05660377358491,-1.909304998115761e-18
81.20754716981132,-1.9416354519650366e-18
81.35849056603773,-2.2656070494059257e-18
81.50943396226415,-2.2592135907768435e-18
81.66037735849056,-2.3339641375887583e-18
81.81132075471699,-2.029635404920717e-18
81.9622641509434,-1.9435331569338374e-18
82.11320754716981,-1.7112596485678493e-18
82.26415094339623,-1.8817778271195416e-18
82.41509433962264,-1.92775522401417e-18
82.56603773584905,-2.2186116162915547e-18
82.71698113207547,-2.1399504306697596e-18
82.86792452830188,-2.123937521332915e-18
83.01886792452831,-1.740514374383652e-18
83.16981132075472,-1.6226440602656429e-18
83.32075471698113,-1.4300548309116258e-18
83.47169811320755,-1.707045802425388e-18
83.62264150943396,-1.8862771781647156e-18
83.77358490566037,-2.280336719342091e-18
83.9245283018868,-2.236500735594288e-18
84.0754716981132,-2.1947591947675235e-18
84.22641509433963,-1.7711005497958257e-18
84.37735849056604,-1.6480579489950796e-18
84.52830188679245,-1.4986095633141078e-18
84.67924528301887,-1.835002341583988e-18
84.83018867924528,-2.0420758246701135e-18
84.98113207547169,-2.412902830286935e-18
85.13207547169812,-2.3210580511206395e-18
85.28301886792453,-2.2583127483463242e-18
85.43396226415095,-1.87091033011144e-18
85.58490566037736,-1.820836558739894e-18
85.73584905660377,-1.7233853706430224e-18
85.88679245283019,-2.042909534881028e-18
86.0377358490566,-2.1653621200307855e-18
86.18867924528301,-2.4368244707214414e-18
86.33962264150944,-2.294306027116349e-18
86.49056603773585,-2.256629627788878e-18
86.64150943396227,-1.944066324850329e-18
86.79245283018868,-1.9643882382455874e-18
86.94339622641509,-1.891672782951616e-18
87.09433962264151,-2.188537959472058e-18
87.24528301886792,-2.2667584587200536e-18
87.39622641509433,-2.4969880530947866e-18
87.54716981132076,-2.319637557344393e-18
87.69811320754717,-2.2417105800408358e-18
87.84905660377359,-1.8772031762523344e-18
88.0,-1.8476948794794794e-18
88.15094339622641,-1.7498365001209307e-18
88.30188679245283,-2.058090278535669e-18
88.45283018867924,-2.1747133180272516e-18
88.60377358490567,-2.4496886066067093e-18
88.75471698113208,-2.3101452149045024e-18
88.90566037735849,-2.264560950784817e-18
89.05660377358491,-1.9268541876291803e-18
89.20754716981132,-1.9015272343233525e-18
89.35849056603773,-1.7551395483784238e-18
89.50943396226415,-1.9496361395671724e-18
89.66037735849056,-1.9228729720103966e-18
89.81132075471699,-2.1045343654420544e-18
89.9622641509434,-1.9937065287426324e-18
90.11320754716981,-2.1043268767359707e-18
90.26415094339623,-1.9697669278357255e-18
90.41509433962264,-2.0770251653007844e-18
90.56603773584905,-1.923754755362022e-18
90.71698113207547,-2.006329527858271e-18
90.86792452830188,-1.8727710702817998e-18
91.01886792452831,-2.0511007331719994e-18
91.16981132075472,-2.0445137023293655e-18
91.32075471698113,-2.274592539152698e-18
91.47169811320755,-2.1673737047868276e-18
91.62264150943396,-2.1851464930057374e-18
91.77358490566037,-1.909695367068991e-18
91.9245283018868,-1.9619608475718484e-18
92.0754716981132,-1.9418913156566644e-18
92.22641509433963,-2.3026392911064614e-18
92.37735849056604,-2.4005777701555693e-18
92.52830188679245,-2.561873566129075e-18
92.67924528301887,-2.255028720053715e-18
92.83018867924528,-2.0969023223793247e-18
92.98113207547169,-1.807903673768823e-18
93.13207547169812,-2.012272876499238e-18
93.28301886792453,-2.1677734448832634e-18
93.43396226415095,-2.5547744949988093e-18
93.58490566037736,-2.4733127685733303e-18
93.73584905660377,-2.366890884682553e-18
93.88679245283019,-1.9048464219525843e-18
94.0377358490566,-1.826834071287531e-18
94.18867924528301,-1.79396866138781e-18
94.33962264150944,-2.2329372992341062e-18
94.49056603773585,-2.423883508140147e-18
94.64150943396227,-2.6344391865072675e-18
94.79245283018868,-2.324781233688983e-18
94.94339622641509,-2.1408288152955017e-18
95.09433962264151,-1.829670305885306e-18
95.24528301886792,-2.020460351223406e-18
95.39622641509433,-2.1659060832759358e-18
95.54716981132076,-2.555763055772517e-18
95.69811320754717,-2.5106352538838755e-18
95.84905660377359,-2.4788306167697427e-18
96.0,-2.0898405560227646e-18
96.15094339622641,-2.012065585388194e-18
96.30188679245283,-1.857879814844527e-18
96.45283018867924,-2.0840776002272915e-18
96.60377358490567,-2.0783986841962307e-18
96.75471698113208,-2.22838358571446e-18
96.90566037735849,-2.032869299049178e-18
97.05660377358491,-2.054881288543672e-18
97.20754716981132,-1.8865651606672175e-18
97.35849056603773,-2.0432367282350324e-18
97.50943396226415,-1.9931675333757966e-18
97.66037735849056,-2.170343138542505e-18
97.81132075471699,-2.0664212152468997e-18
97.9622641509434,-2.2054028861278085e-18
98.11320754716981,-2.1403707592770125e-18
98.26415094339623,-2.3646622808353195e-18
98.41509433962264,-2.3355446900593306e-18
98.56603773584905,-2.47669289814343e-18
98.71698113207547,-2.2723102527840695e-18
98.86792452830188,-2.259563606414289e-18
99.01886792452831,-2.036410509671358e-18
99.16981132075472,-2.161314452554916e-18
99.32075471698113,-2.1398557282794677e-18
99.47169811320755,-2.390889659647239e-18
99.62264150943396,-2.3331826985658414e-18
99.77358490566037,-2.413061396239118e-18
99.9245283018868,-2.167966607090991e-18
100.0754716981132,-2.1684843751331867e-18
100.22641509433963,-2.0006610213553536e-18
100.37735849056604,-2.184037678155672e-18
100.52830188679245,-2.194653565048322e-18
100.67924528301887,-2.455935584921673e-18
100.83018867924528,-2.4127231836002095e-18
100.98113207547169,-2.526798488223994e-18
101.13207547169812,-2.319702561284952e-18
101.28301886792453,-2.3258477256432514e-18
101.43396226415095,-2.105312812274921e-18
101.58490566037736,-2.189576616548729e-18
101.73584905660377,-2.0993761262733005e-18
101.88679245283019,-2.305245272914594e-18
102.0377358490566,-2.2690964050241425e-18
102.18867924528301,-2.431016397315521e-18
102.33962264150944,-2.2705208510664543e-18
102.49056603773585,-2.293467726385382e-18
102.64150943396227,-2.0616377585364676e-18
102.79245283018868,-2.1320070567115217e-18
102.94339622641509,-2.050506952860399e-18
103.09433962264151,-2.2916433187961284e-18
