time,data
1.61,52.1720713556006
1.62,39.26507420464054
1.63,69.5197119531699
1.64,69.02328474302126
1.65,90.58109916828664
1.66,72.15012407913116
1.67,87.30545654209443
1.68,102.11109161036816
1.69,112.2187326344484
1.7,83.67088640258989
1.71,95.44822783511385
1.72,107.68627263273231
1.73,107.47636108427614
1.74,82.97465928165377
1.75,110.56308642192248
1.76,121.53463537900052
1.77,107.57958818523733
1.78,107.8645842373698
1.79,117.01093905331365
1.8,113.30832988792088
1.81,109.67853140549512
1.82,116.44959497702342
1.83,123.29641650453603
1.84,133.9014009694697
1.85,133.51316888555536
1.86,139.06144665915872
1.87,133.37741887630753
1.88,137.6093343149674
1.89,135.65878979909036
1.9,141.15679860934583
1.91,130.59278496655486
1.92,143.30076457152887
1.93,142.44394549546863
1.94,160.71025805106618
1.95,149.38565000835032
1.96,163.75050428912445
1.97,147.47294699581514
1.98,163.81624615181676
1.99,169.73407733609503
2.0,182.7502838830205
2.01,160.62867131412946
2.02,158.04723437207622
2.03,150.1867800629782
2.04,166.27214664364803
2.05,167.30918186832582
2.06,173.98661421867632
2.07,165.60604908079358
2.08,175.7534342653119
2.09,164.854114354652
2.1,182.92253997512506
2.11,174.81763807185766
2.12,177.4349168797748
2.13,179.65843889573776
2.14,195.62567776793216
2.15,173.45259802111352
2.16,198.3385355047839
2.17,191.1921913470942
2.18,187.04672426264912
2.19,190.71274756111117
2.2,177.81060356679822
2.21,181.29371983418164
2.22,195.0354848999247
2.23,195.10509015948017
2.24,209.2519416511558
2.25,202.87339085756832
2.26,210.2053386510152
2.27,197.20230458374496
2.28,199.35678842030822
2.29,196.23666211287838
2.3,207.16014482268747
2.31,219.32198585051478
2.32,214.4119503491328
2.33,206.37543856861762
2.34,206.32942057217616
2.35,222.67040103239125
2.36,218.7495090234815
2.37,229.91302556772843
2.38,231.74069109729493
2.39,237.39316097766294
2.4,230.20618053864186
2.41,250.57514347388255
2.42,228.13817479275502
2.43,251.86332232578536
2.44,236.94763669652943
2.45,248.90956889683295
2.46,238.84919119195803
2.47,257.6129739929738
2.48,236.7763538341714
2.49,243.19268828442156
2.5,208.44946922249324
2.51,228.03395780211048
2.52,233.09364566905472
2.53,262.06401055171335
2.54,248.34193791167053
2.55,238.97805887869214
2.56,225.92415196757972
2.57,248.04684758051135
2.58,236.1740743351076
2.59,238.10044063084501
2.6,236.47162171121184
2.61,248.37995522058154
2.62,236.1784708204286
2.63,240.9170262376587
2.64,230.49080896695605
2.65,243.08438331744944
2.66,224.1992125973281
2.67,249.59859265684096
2.68,261.26028966619816
2.69,256.0009838177075
2.7,266.05681000519746
2.71,272.55240431422027
2.72,256.2236988821493
2.73,249.06939722320578
2.74,251.7446509448498
2.75,249.633264421265
2.76,239.43137605135146
2.77,232.08137381751334
2.78,250.97096099818629
2.79,240.92817548345755
2.8,234.15533396840854
2.81,237.96035760972038
2.82,236.582807025777
2.83,235.86587077845675
2.84,228.69102279713093
2.85,237.5675671745846
2.86,243.74562984925504
2.87,210.06784483306149
2.88,220.5067636627222
2.89,206.2281442595681
2.9,212.39234483192243
2.91,219.3743034833676
2.92,253.34675315069336
2.93,213.917088495129
2.94,220.498749333164
2.95,200.7534942296855
2.96,210.94438705258742
2.97,207.87562545383602
2.98,230.13306251497536
2.99,222.37083298309804
3.0,205.95097543881607
3.01,196.87613565368767
3.02,235.69303738323865
3.03,218.83721919617514
3.04,221.26657448017224
3.05,222.69682076146304
3.06,221.94063194799594
3.07,219.41606291129386
3.08,245.07752757106653
3.09,232.34522902465758
3.1,244.64582325242353
3.11,232.28803538759507
3.12,237.87945516973483
3.13,226.85429981561853
3.14,236.40931678146706
3.15,195.01608251798237
3.16,213.98029445741903
3.17,209.04709834094427
3.18,213.18905912453306
3.19,185.0022101069197
3.2,168.18354949572358
3.21,163.82023793313274
3.22,176.3943860744762
3.23,168.94943336424717
3.24,156.62647832742715
3.25,169.61786060741062
3.26,166.5723167606893
3.27,163.90685124248643
3.28,184.74583112185965
3.29,168.718196074155
3.3,160.82335688213846
3.31,181.85520305399353
3.32,166.29787465968315
3.33,177.53334118361815
3.34,165.12904995838292
3.35,175.01063192194346
3.36,167.69342045276545
3.37,181.35119274687287
3.38,168.63423473355732
3.39,176.47774592913495
3.4,165.75135874187532
3.41,171.07401654053533
3.42,171.05409238183594
3.43,183.68787605285965
3.44,171.79148728649264
3.45,167.08050208173663
3.46,157.81715856823135
3.47,170.2153489440573
3.48,144.75635776153447
3.49,142.90109778404195
3.5,134.59769473848317
3.51,148.6290198502937
3.52,131.5259312056924
3.53,153.09949446505613
3.54,128.73538750669093
3.55,143.92249903319652
3.56,147.47933800909672
3.57,147.54232094279874
3.58,132.87934957020403
3.59,142.41332069423422
3.6,123.40309349551752
3.61,129.33232346808185
3.62,115.66117117093235
3.63,112.27586815371947
3.64,110.288505942612
3.65,119.49135436469766
3.66,110.33720782720486
3.67,94.75281639609841
3.68,77.63330960532174
3.69,73.64204322160792
3.7,71.88746771810317
3.71,92.44542214834358
3.72,75.02376710031035
3.73,73.26572867961283
3.74,87.3603375241271
3.75,95.44998584804368
3.76,75.41061105452091
3.77,53.90019475830215
3.78,69.08095014236844
3.79,51.83311492691393
3.8,49.91180251329402
3.81,26.671383735035416
3.82,39.49673754692217
3.83,39.75373832173684
3.84,33.107573955465845
3.85,7.692960602679222
3.86,24.070810848435613
3.87,16.89212038200318
3.88,18.376742410326433
3.89,-9.038262387793187
3.9,2.3920082820512545
3.91,-3.0871538666717626
3.92,2.642925100032929
3.93,-13.056990229626269
3.94,-3.14423174428491
3.95,-33.41609737769997
3.96,-18.781980693603714
3.97,-49.42832354537116
3.98,-24.873647548487313
3.99,-34.8228513213078
4.0,-28.8431498304582
4.01,-34.60882499561528
4.02,-10.636486428215429
4.03,-59.55714244330021
4.04,-41.06301564772527
4.05,-54.960727565917
4.06,-55.90806633604857
4.07,-67.10898508906735
4.08,-79.56101878613278
4.09,-102.09496223307515
4.1,-109.86230763167895
4.11,-115.8853221368227
4.12,-114.29399457656713
4.13,-130.70342436836043
4.14,-140.40415328253357
4.15,-165.1256645342088
4.16,-145.59073806552075
4.17,-159.4752827753349
4.18,-164.06960142437146
4.19,-176.90367735900645
4.2,-152.80173559328205
4.21,-158.0379716838171
4.22,-145.14451365443819
4.23,-138.81851366696083
4.24,-157.01833526141877
4.25,-155.27933610544977
4.26,-158.42373419876006
4.27,-166.93575580279625
4.28,-142.55288450799648
4.29,-149.67164709665283
4.3,-174.7053624793548
4.31,-145.22041464864972
4.32,-156.1705063527555
4.33,-140.62969709568353
4.34,-163.85980787546825
4.35,-173.54101920444293
4.36,-189.10337197022457
4.37,-200.9276164315184
4.38,-191.66030013866845
4.39,-157.39803396791365
4.4,-174.37106359711046
4.41,-178.64275148460405
4.42,-193.2639181213718
4.43,-185.4289702146535
4.44,-233.466957179831
4.45,-199.91609165003808
4.46,-210.67680330185746
4.47,-226.65020297112912
4.48,-252.77707837013799
4.49,-221.5714607916392
4.5,-244.55825914129096
4.51,-214.76176221694018
4.52,-219.6539871456013
4.53,-197.3904317152769
4.54,-220.65643093056676
4.55,-230.80489662346773
4.56,-254.47437033142626
4.57,-237.17275411473935
4.58,-248.58138447899833
4.59,-244.97098576510658
4.6,-258.3687136747046
4.61,-247.49081343206376
4.62,-241.86461725054195
4.63,-252.21622933413428
4.64,-264.8295010120665
4.65,-270.3380864732244
4.66,-273.62842223668247
4.67,-272.94225711892557
4.68,-300.3547290410204
4.69,-295.52910685664364
4.7,-295.74045419179515
4.71,-299.8653047756665
4.72,-306.65158664515235
4.73,-306.770796148317
4.74,-289.1913611952257
4.75,-316.75012076875186
4.76,-305.409420955487
4.77,-245.58332968267464
4.78,-150.23035463231764
4.79,-167.3077582233675
4.8,-283.3545840570531
4.81,-451.6681967378421
4.82,-500.6939008224628
4.83,-494.36681199726496
4.84,-531.1228340474679
4.85,-494.59595120046157
4.86,-205.6453328370555
4.87,-91.24729099005691
4.88,-242.60193265240076
4.89,-532.5475142671881
4.9,-582.9343507167986
4.91,-383.9681330781871
4.92,-175.48855337059842
4.93,-89.01135561479306
4.94,-38.52982808541372
4.95,-304.43780219172413
4.96,-581.3315252353175
4.97,-593.0013304309804
4.98,-406.2036566174438
4.99,-592.5768025505616
5.0,-629.3094719068011
5.01,-496.5817405122457
5.02,-356.61067971479116
5.03,-293.2458080583494
5.04,-213.99325004591523
5.05,-210.9940157897039
5.06,-405.51667868446873
5.07,-464.49052383228815
5.08,-330.35424736172615
5.09,-397.0286130635013
5.1,-391.4913657652874
5.11,-184.54285072226358
5.12,-34.402196887404784
5.13,-227.98907954808598
5.14,-478.7566423014805
5.15,-550.4521069750307
5.16,-410.37855615846223
5.17,-340.78674367901783
5.18,-327.92622430294927
5.19,-340.5157058423851
5.2,-544.6920361544405
5.21,-783.2355981963412
5.22,-692.9472710401094
5.23,-173.22077528613391
5.24,102.13677897029578
5.25,9.641587923823295
5.26,-65.8685232513899
5.27,-148.18884131699642
5.28,-314.4405277488955
5.29,-369.1577139303842
5.3,-290.9141414825977
5.31,-236.31674397783044
5.32,-424.89510723791255
5.33,-557.2497608535274
5.34,-467.9474962204339
5.35,-246.97270682919063
5.36,-91.75115374464596
5.37,-140.09161818709129
5.38,-411.83294379483067
5.39,-584.5188064588067
5.4,-453.56755422545183
5.41,-62.4242156873647
5.42,125.55013863817213
5.43,87.81260701401054
5.44,-40.7966964846815
5.45,-81.30466589605726
5.46,37.95294028691511
5.47,-5.881675153122637
5.48,-357.67418290218296
5.49,-479.2900924965747
5.5,-382.4091995458604
5.51,-317.04694985085587
5.52,-435.1596179167227
5.53,-667.7154821612606
5.54,-906.3030100034906
5.55,-872.9410017489489
5.56,-652.0559134033386
5.57,-326.48312872501805
5.58,-239.15698507463875
5.59,-326.08664136414546
5.6,-361.4623426138114
5.61,-321.92908910711816
5.62,-259.53069846584384
5.63,-210.1515836803569
5.64,-216.5469348857647
5.65,-329.35272852716247
5.66,-428.48541571306066
5.67,-562.6233361518294
5.68,-890.9890398494118
5.69,-1231.6733031205424
5.7,-1517.566196069017
5.71,-1577.2508184920853
5.72,-1187.87238385015
5.73,-477.8477922187918
5.74,336.22289091092483
5.75,925.0560290934724
5.76,981.3694750962776
5.77,568.4127715077014
5.78,380.889594833293
5.79,367.8017395772001
5.8,415.9429816486158
5.81,602.539759423692
5.82,502.6117367179388
5.83,-29.76568212352201
5.84,-317.36705726939806
5.85,-365.85507503262113
5.86,-537.0419005443458
5.87,-938.987327104054
5.88,-1191.3718010898633
5.89,-1234.5022890435955
5.9,-715.9587311619576
5.91,48.912733128954564
5.92,720.3077997598963
5.93,747.6269023234834
5.94,110.01354718052401
5.95,-738.3927038238758
5.96,-1194.4092105280256
5.97,-1048.0069750519176
5.98,-385.17054858615245
5.99,169.695867033997
6.0,364.3734357516595
6.01,266.75508404060514
6.02,190.99259373095435
6.03,133.6984729472584
6.04,29.955324086730705
6.05,-324.6000408563108
6.06,-657.7508263742286
6.07,-508.35975899338524
6.08,46.71778602640596
6.09,333.80875931463936
6.1,451.7414566969351
6.11,534.4535422416888
6.12,367.00180262288126
6.13,-9.353659377430235
6.14,-297.39602148879476
6.15,-445.5129843480474
6.16,-499.56699155790966
6.17,-392.36525341203895
6.18,-283.8621458762803
6.19,-392.84656765695837
6.2,-682.3247128978761
6.21,-853.6311806566666
6.22,-978.5946935255625
6.23,-988.1971508550823
6.24,-766.9921841474352
6.25,-561.3019938084698
6.26,-565.68959292207
6.27,-626.5642428822863
6.28,-748.1098921392091
6.29,-847.1902890242917
6.3,-729.0286377379397
6.31,-229.99918380143237
6.32,170.04294151012098
6.33,214.77952491402172
6.34,122.96319578540137
6.35,104.69147356413949
6.36,121.20881101011013
6.37,56.956483474584765
6.38,-173.316880137876
6.39,-317.66596450629334
6.4,-287.84366414984135
6.41,31.884441465043984
6.42,443.4768302788551
6.43,903.2531235041091
6.44,1086.2977751102537
6.45,782.8899604110896
6.46,255.57377884047483
6.47,-42.84874604082773
6.48,-259.33253989914186
6.49,-368.5589932567799
6.5,-496.53945733270047
6.51,-860.6211999389162
6.52,-1190.7420987015043
6.53,-1279.9615508089887
6.54,-1154.9269471704436
6.55,-850.9018975184485
6.56,-534.0578090500347
6.57,-196.9275796198783
6.58,142.31856369703263
6.59,332.7774853206926
6.6,377.55758769633474
6.61,216.7377268866477
6.62,-23.758393905980753
6.63,-261.816574065805
6.64,-505.0375336083921
6.65,-797.490351281492
6.66,-984.6399408774296
6.67,-771.6876587896841
6.68,-278.57002823327974
6.69,137.42060163940081
6.7,297.3199295010723
6.71,434.7568850111411
6.72,802.5150719482444
6.73,1189.639286110199
6.74,1195.1235150994235
6.75,633.217703490908
6.76,-94.03800389018579
6.77,-679.5890511856497
6.78,-954.7070604782896
6.79,-933.0531241773422
6.8,-778.077107751156
6.81,-701.5789865053192
6.82,-648.444202550324
6.83,-632.8186936787785
6.84,-615.9337487241895
6.85,-717.09557965086
6.86,-749.0651641269849
6.87,-818.0212385008177
6.88,-929.9318061398276
6.89,-927.5971007823566
6.9,-700.6960678889118
6.91,-409.90475878025114
6.92,-188.81024148803442
6.93,-32.838875433212685
6.94,213.14641925591508
6.95,441.6453468807839
6.96,563.1899513091151
6.97,424.2794904845348
6.98,187.13321439609504
6.99,45.95381351528359
7.0,-19.495406593565498
7.01,-136.10089652555817
7.02,-271.53626002334244
7.03,-460.5851520644019
7.04,-576.0132558397518
7.05,-532.3854883731321
7.06,-316.04975218990404
7.07,-109.62698782769243
7.08,116.23682413790685
7.09,261.0572043608454
7.1,330.17117391306385
7.11,187.7645997541887
7.12,-93.19932958019285
7.13,-334.3574364343021
7.14,-302.9834992200276
7.15,-4.853705583856053
7.16,332.3755355614777
7.17,575.5363397298196
7.18,602.055091945479
7.19,454.926392924103
7.2,409.9705508287537
7.21,627.3959224072038
7.22,816.9304648490711
7.23,797.2393341647955
7.24,472.01094377000436
7.25,74.42011621801993
7.26,-256.5942722230544
7.27,-388.536066020768
7.28,-362.74120403645065
7.29,-347.5475297995155
7.3,-460.1852639966979
7.31,-532.7043529689577
7.32,-495.35330986257696
7.33,-222.0518551372186
7.34,61.043115622707546
7.35,249.84419428797918
7.36,316.08683002337085
7.37,276.95306677627195
7.38,128.21626177847637
7.39,33.19549279756313
7.4,-63.7684041679567
7.41,18.03078178224222
7.42,156.50615125950486
7.43,375.8460385269857
7.44,528.3919783655703
7.45,548.5654883861652
7.46,494.3635394553275
7.47,388.79065155393465
7.48,205.63091284473825
7.49,36.53742502525937
7.5,-171.30572465315885
7.51,-296.6853182479047
7.52,-361.9620001028649
7.53,-399.3398259768929
7.54,-440.2622036954015
7.55,-343.4581944302221
7.56,-106.79606211191795
7.57,201.7394866245103
7.58,607.9348521103841
7.59,1001.6346147291573
7.6,1146.2772143170607
7.61,1010.4694496187932
7.62,762.3810983773516
7.63,582.5312700044926
7.64,526.4738927584347
7.65,495.02781601315303
7.66,311.1795316157397
7.67,46.97623892835704
7.68,-186.25693023394123
7.69,-343.8700449694093
7.7,-285.3318155171394
7.71,-176.71091191579228
7.72,-16.455813767897943
7.73,86.02217059381987
7.74,154.20729059199275
7.75,142.9618601665342
7.76,129.42373660562455
7.77,130.01051037653963
7.78,181.07619285121763
7.79,260.8831098050627
7.8,409.1652261466823
7.81,528.3435284938621
7.82,624.4971190509381
7.83,618.4205604379388
7.84,534.2958904408913
7.85,347.1615848022724
7.86,225.25094052028095
7.87,139.89630506760864
7.88,147.00184127646912
7.89,218.36286222792683
7.9,482.65768707303573
7.91,813.3772307913562
7.92,1107.5199679582233
7.93,1235.459569570044
7.94,1257.5125090908905
7.95,1199.5749465192303
7.96,1137.6499648759361
7.97,1039.4864010316949
7.98,934.228667856679
7.99,792.1188693407144
8.0,706.6831091201088
8.01,613.8370496822756
8.02,438.46045271422776
8.03,240.23629415595698
8.04,100.81655289892551
8.05,-48.91385656198378
8.06,-265.61872507452614
8.07,-486.1822021223373
8.08,-676.0316150369658
8.09,-699.1533972123511
8.1,-560.6090756654684
8.11,-353.3428384097943
8.12,-126.31904068205772
8.13,108.2858576693746
8.14,213.00566624390112
8.15,283.6082420822668
8.16,389.16115417549156
8.17,557.7599010020659
8.18,692.4804019845719
8.19,809.6424424765138
8.2,810.0673841766013
8.21,739.3553384538501
8.22,600.7166545620237
8.23,423.8485111862924
8.24,191.4025749986758
8.25,140.36228917919735
8.26,114.26707070647565
8.27,161.48503145534977
8.28,235.52204671398832
8.29,345.5762116699607
8.3,480.1520172403985
8.31,727.3167277655104
8.32,972.3167152038524
8.33,1197.4355278814014
8.34,1308.3062977148531
8.35,1306.8119390413322
8.36,1155.1672564801356
8.37,945.274307977064
8.38,668.5540382705923
8.39,438.53937073776046
8.4,200.29817246096138
8.41,82.91546727474983
8.42,-1.4002144986196805
8.43,-26.68846641340016
8.44,-26.437314101062643
8.45,-53.23877165240066
8.46,-105.08733283312739
8.47,-108.63653570026622
8.48,-127.72216486246552
8.49,-164.6095714620439
8.5,-225.07829931329306
8.51,-219.31027933139748
8.52,-225.50025565375296
8.53,-178.85604642385147
8.54,-74.12985169506169
8.55,-54.55299196444763
8.56,-30.502237637743576
8.57,-23.535230248254653
8.58,-57.38244645772284
8.59,-24.333502683176707
8.6,63.24218109755858
8.61,169.65544693415123
8.62,309.0444661545238
8.63,463.15324640134946
8.64,576.709001024847
8.65,671.6639657257358
8.66,784.2505115708404
8.67,867.37202227191
8.68,918.4142971863477
8.69,888.1967496310324
8.7,804.7231039561458
8.71,662.1406000922224
8.72,538.3147088946448
8.73,371.6516829186812
8.74,313.2241823160225
8.75,258.2852555054424
8.76,269.96697230143576
8.77,309.37446441982553
8.78,392.7921735370566
8.79,403.8872047050797
8.8,411.65186726436696
8.81,450.76485623443574
8.82,565.6115729256463
8.83,635.1064669074484
8.84,711.2242348627317
8.85,694.3134198388956
8.86,652.8361074460453
8.87,531.8651075116705
8.88,456.44189891511
8.89,358.3743983056906
8.9,377.68504567454295
8.91,469.8671197858759
8.92,626.4936300104326
8.93,737.5437349089902
8.94,817.12718859263
8.95,829.1752880799312
8.96,764.6108451362293
8.97,603.5736188284922
8.98,436.01642521237073
8.99,225.034731598075
9.0,75.59849950081961
9.01,24.134695720722906
9.02,23.42231110130232
9.03,38.6193915688183
9.04,23.917187186650118
9.05,-45.52046111113205
9.06,-165.95276004427848
9.07,-321.2368470146992
9.08,-450.03679299139355
9.09,-565.0508206142066
9.1,-655.9569004910563
9.11,-665.1640950446648
9.12,-624.4448180622447
9.13,-559.4300043761396
9.14,-430.56472788789887
9.15,-285.63943607490336
9.16,-192.4239022653953
9.17,-67.0991379706795
9.18,20.82270285402227
9.19,122.99720889185559
9.2,133.0435008925435
9.21,151.00648705934432
9.22,77.98760259908306
9.23,-42.480940930954866
9.24,-156.14319989601995
9.25,-193.7542718482093
9.26,-199.76422956460308
9.27,-124.33120487068216
9.28,-63.58121386315713
9.29,52.823686387171335
9.3,89.35438850642315
9.31,133.50514088439928
9.32,116.10120782283552
9.33,122.44818543469381
9.34,118.30403434591767
9.35,162.76660031572277
9.36,221.86088056475614
9.37,301.7514247813949
9.38,341.46073972346875
9.39,386.3501167383593
9.4,389.8629752619503
9.41,358.65492472734684
9.42,291.2920370329732
9.43,270.3333490684131
9.44,208.72539570172032
9.45,183.01217638418385
9.46,195.81189155698357
9.47,214.51513653556862
9.48,179.73829214523278
9.49,178.14459373256253
9.5,162.07294987708596
9.51,89.75018421061812
9.52,2.6020285236841
9.53,-92.56322790392275
9.54,-164.7601865421764
9.55,-210.67805067974433
9.56,-229.04747435715652
9.57,-247.04223280037007
9.58,-235.7023489903519
9.59,-237.96904233757655
9.6,-228.2089271457409
9.61,-150.73156751529174
9.62,-57.69207018963985
9.63,6.103765649122124
9.64,74.3424340226306
9.65,58.23579824946218
9.66,31.88282602548096
9.67,-7.732236099290946
9.68,-44.78058550994303
9.69,-100.31643959696736
9.7,-145.107509994723
9.71,-181.46308043572634
9.72,-201.46808035723984
9.73,-224.2962180148914
9.74,-192.2133756551783
9.75,-194.99072002832452
9.76,-159.50988317952365
9.77,-131.53879828626225
9.78,-87.28974171138881
9.79,-80.54013414197846
9.8,-17.57249830164927
9.81,1.7700030571542782
9.82,46.811591267957795
9.83,42.99199187336929
9.84,62.66318587611676
9.85,5.177128429726237
9.86,-58.784919833247955
9.87,-164.28172722132464
9.88,-269.9340820659905
9.89,-344.8372654720375
9.9,-353.96890318417246
9.91,-352.41125982705574
9.92,-277.1175859343327
9.93,-213.0939048244594
9.94,-120.08246536630723
9.95,-57.380424391428356
9.96,-21.517693601251285
9.97,-25.835334804060942
9.98,-71.11475206102682
9.99,-102.36517197085877
10.0,-116.55513326647538
10.01,-117.54096620311246
10.02,-114.09298463316955
10.03,-89.02860090348351
10.04,-66.93416065611972
10.05,-33.859753845230344
10.06,13.330514628471331
10.07,79.64867454126959
10.08,90.25558244393105
10.09,59.618093587081674
10.1,-17.32509435945437
10.11,-93.18157581794206
10.12,-131.6506316511011
10.13,-163.62944868258694
10.14,-179.25707636786186
10.15,-163.22109424839033
10.16,-203.61910002482333
10.17,-257.57768739518866
10.18,-331.3598165528815
10.19,-400.1724080873864
10.2,-482.630282519633
10.21,-504.013558923494
10.22,-530.1737512522969
10.23,-460.3564991345903
10.24,-389.1188953197336
10.25,-320.5729294790953
10.26,-296.003514108577
10.27,-271.50588678137143
10.28,-281.04458155357827
10.29,-258.9376063983306
10.3,-259.520263310649
10.31,-236.00748253326736
10.32,-187.03110289686734
10.33,-98.20499812099877
10.34,-66.01835905454048
10.35,26.167758657161272
10.36,66.46757718419046
10.37,109.70781280338969
10.38,113.91999274587546
10.39,111.96811994843459
10.4,92.8193807662464
10.41,80.84100770422708
10.42,10.69638277579723
10.43,-44.163930958872385
10.44,-96.43979928291432
10.45,-105.57887506894689
10.46,-128.41801747775745
10.47,-88.09479578726179
10.48,-87.14200523989935
10.49,-42.16027961093393
10.5,-16.722240417999654
10.51,-13.817158749824085
10.52,-81.79216972538902
10.53,-127.62493778562516
10.54,-149.75174799965342
10.55,-158.5935733275791
10.56,-173.1891483110754
10.57,-221.43887464110693
10.58,-257.9568158937991
10.59,-316.0546396515977
10.6,-340.6220459173415
10.61,-391.0797125163049
10.62,-441.22765757247174
10.63,-498.5702613046097
10.64,-526.0805378945829
10.65,-527.2924781059718
10.66,-483.2772376098831
10.67,-470.25899828979345
10.68,-416.1375812917589
10.69,-366.48905356939366
10.7,-309.6904281618466
10.71,-287.74030573546247
10.72,-215.36027681764406
10.73,-183.78493657407049
10.74,-154.61504677277142
10.75,-136.87070349075
10.76,-134.23096543301224
10.77,-131.02922221590822
10.78,-124.9846268282291
10.79,-145.70803500370138
10.8,-118.89072545340521
10.81,-158.4237705874823
10.82,-169.39584822979722
10.83,-223.55450103423732
10.84,-258.8325343732666
10.85,-315.96631364321206
10.86,-316.73329854664246
10.87,-316.8422907427461
10.88,-274.28584215017526
10.89,-237.88222353747008
10.9,-165.30206125803872
10.91,-126.13255684430256
10.92,-42.4754017158445
10.93,28.190952856268684
10.94,67.61628326601276
10.95,98.20495366576154
10.96,113.56151963591566
10.97,137.9668693118835
10.98,136.9830664828289
10.99,84.44487179701514
11.0,22.304791588255686
11.01,-75.30243456463884
11.02,-197.06698436979013
11.03,-248.43530638367832
11.04,-283.31341489967133
11.05,-308.41036719139674
11.06,-341.32332309301313
11.07,-338.15963473487244
11.08,-355.2916631607677
11.09,-357.3170083445884
11.1,-373.83887602744613
11.11,-389.67519882234484
11.12,-392.40620234623987
11.13,-375.0695212096931
11.14,-371.62827689267465
11.15,-350.99902470722
11.16,-379.539916567237
