time,data
4.26,-210.13717028439797
4.27,-227.1963259626094
4.28,-215.29677466106378
4.29,-212.43449724515574
4.3,-219.57106874976492
4.31,-223.65171418253433
4.32,-219.13689896124689
4.33,-226.87072862391108
4.34,-209.7742914345562
4.35,-212.2114954780192
4.36,-219.33433563906704
4.37,-196.18711978980787
4.38,-204.96512682742576
4.39,-207.78590760520916
4.4,-217.29499879084312
4.41,-212.7405862957389
4.42,-215.7849699359742
4.43,-222.8185493067258
4.44,-218.7732555160661
4.45,-196.92528459424855
4.46,-196.16933402655428
4.47,-208.6488423157405
4.48,-226.70897997086632
4.49,-220.08741256394126
4.5,-206.58729180954887
4.51,-204.29375900162174
4.52,-215.1221459675564
4.53,-217.11624658978545
4.54,-234.51640133728455
4.55,-229.33948353976953
4.56,-202.24075230852537
4.57,-203.50235520605392
4.58,-211.89964412284868
4.59,-195.68917475434563
4.6,-199.3265596576497
4.61,-201.37943055842692
4.62,-207.06440138468597
4.63,-196.12092256500563
4.64,-196.73520998607034
4.65,-187.20445870285323
4.66,-193.5627103250233
4.67,-178.20580855719984
4.68,-170.59134059766245
4.69,-179.62537097850148
4.7,-193.11880630296272
4.71,-145.5567027793093
4.72,-87.32846591572698
4.73,-15.146564630398785
4.74,1.5260395090122554
4.75,-85.8209462512562
4.76,-369.16453989965675
4.77,-626.5920257752897
4.78,-667.4776491682113
4.79,-429.99929669291583
4.8,-55.677143795518916
4.81,154.97140706342628
4.82,187.61250447858134
4.83,104.10306262252924
4.84,-4.880097697059347
4.85,-276.19898672746933
4.86,-465.93903969704763
4.87,-202.73635715982505
4.88,-29.934309553865
4.89,-32.944470243619925
4.9,-51.58238311458987
4.91,-157.73705545597946
4.92,-184.5514279672632
4.93,-125.22945493789098
4.94,-373.4764816318976
4.95,-402.53948270669326
4.96,-132.35105135505034
4.97,90.57477007553476
4.98,434.2729521008126
4.99,554.3711712503178
5.0,36.15329699687613
5.01,-692.4300298101595
5.02,-972.0259296738831
5.03,-823.2613535774163
5.04,-203.47478258827405
5.05,392.4307076175737
5.06,336.95102415456904
5.07,7.935243393387345
5.08,-110.40848772584522
5.09,-166.62285886881918
5.1,-186.81522571514003
5.11,-79.97550732362576
5.12,-7.017086232273846
5.13,75.91423702100582
5.14,62.445301240452864
5.15,-100.68672470306508
5.16,-75.62470597115546
5.17,21.152020453594563
5.18,-155.1703455379513
5.19,-269.1383315151164
5.2,-21.25800655378791
5.21,153.25258899106407
5.22,291.31631702608973
5.23,164.48739897646843
5.24,-174.91704256650752
5.25,-190.60184847260734
5.26,110.211484634102
5.27,158.01897858569725
5.28,186.54063569326354
5.29,159.01563505079739
5.3,-12.255463737126293
5.31,-80.76859708516892
5.32,-108.55314429965613
5.33,-162.5996319313444
5.34,-178.55978600324335
5.35,-1.9929121712690334
5.36,279.1468710772183
5.37,515.1137090759161
5.38,548.0111421926449
5.39,137.6427971102884
5.4,-325.843892464559
5.41,-253.14518478134386
5.42,133.20748961141533
5.43,389.9556668104287
5.44,459.13711924543236
5.45,375.3930758060938
5.46,28.155289156162393
5.47,-267.0584488897659
5.48,-240.0844318742519
5.49,-210.35269562024797
5.5,-151.0959205796814
5.51,36.73991585944427
5.52,78.59762772385167
5.53,55.93116828100419
5.54,83.16540781100231
5.55,19.225017662680152
5.56,-21.03466700475511
5.57,21.168436720146268
5.58,24.359278598057774
5.59,-35.98476260563042
5.6,-23.63226584603245
5.61,101.25795708559036
5.62,71.03508423715925
5.63,-57.09459999430198
5.64,-34.10315089474998
5.65,68.88106473157686
5.66,48.92163307654395
5.67,124.64116961460826
5.68,178.23706444536776
5.69,-139.40289855629993
5.7,-523.8093607788546
5.71,-589.1098070078211
5.72,-371.7872566523466
5.73,38.54206906503752
5.74,228.30715473318438
5.75,359.1995609272811
5.76,435.6499787742344
5.77,127.39044678359554
5.78,-429.98692892099854
5.79,-706.1713030307117
5.8,-631.0108333770266
5.81,-356.86980442661564
5.82,-118.32574788678603
5.83,258.347885592507
5.84,775.680127035626
5.85,1092.2239805235365
5.86,1013.5851135048
5.87,847.414641988183
5.88,682.0372942822753
5.89,482.62869126373886
5.9,380.80194638927117
5.91,372.13635250042364
5.92,442.88633659410846
5.93,605.7907693161033
5.94,350.44489915809396
5.95,-426.68897721188875
5.96,-1129.6396618276324
5.97,-1248.8030833781106
5.98,-905.7976306563929
5.99,-447.5056803643299
6.0,195.49733206098833
6.01,913.0707048290758
6.02,1191.5420482348773
6.03,1011.0276034313566
6.04,671.7248253753693
6.05,274.7737055720593
6.06,-106.35615517383475
6.07,-476.9473247149658
6.08,-642.6210060691608
6.09,-437.4216332189456
6.1,-27.76018497511969
6.11,345.0198091198322
6.12,619.8103833738461
6.13,855.4787515748991
6.14,1166.091057999118
6.15,1411.3521417444672
6.16,1188.6824383778646
6.17,450.35044831360386
6.18,-191.67484807748792
6.19,-320.87797916858506
6.2,-120.9850936344655
6.21,39.443340143076796
6.22,372.6993239297179
6.23,993.3932575409465
6.24,1479.1839307073337
6.25,1498.4328853462232
6.26,1450.6877553981094
6.27,1241.718476748753
6.28,461.28433520814724
6.29,-553.3415632232147
6.3,-1033.7755737183713
6.31,-727.2243159311189
6.32,-96.45161957632651
6.33,503.4492998109564
6.34,942.9902895763661
6.35,1083.3217832130185
6.36,834.4035203585076
6.37,339.48221142839435
6.38,-118.77055975841786
6.39,-413.8997654872127
6.4,-423.53280712258936
6.41,-100.21698224471639
6.42,679.2465281460971
6.43,1622.7234926388987
6.44,2162.65594325136
6.45,2297.4043238139075
6.46,2106.4997705473147
6.47,1644.4926442947592
6.48,1079.5031475187081
6.49,526.6778184374408
6.5,80.67552475648576
6.51,-147.41639331119822
6.52,-83.21316470137944
6.53,221.76226046380057
6.54,651.3964136920172
6.55,1096.7469055788588
6.56,1357.2429170792568
6.57,1261.5080369391537
6.58,884.0199276945783
6.59,451.3033831521383
6.6,256.7569453116715
6.61,402.28681212546456
6.62,704.2330665939699
6.63,938.2217319467345
6.64,989.9273128703467
6.65,978.3453312812964
6.66,893.4103713363123
6.67,762.0926293107988
6.68,607.2946257601554
6.69,534.2867665382769
6.7,476.56001238572026
6.71,193.91843690559597
6.72,-349.6957668627848
6.73,-824.4101781582036
6.74,-1094.7782691988707
6.75,-1188.6064624543328
6.76,-1053.7159188295045
6.77,-614.6386368787929
6.78,-32.05903116739464
6.79,412.0914797940554
6.8,529.3871983953276
6.81,470.6948644334986
6.82,425.4533203283378
6.83,426.0517553908083
6.84,405.8356904244875
6.85,301.96024701793664
6.86,120.75431060384163
6.87,-59.23549084389272
6.88,-197.98863119612005
6.89,-191.0763450257646
6.9,-27.990064742354754
6.91,198.6599265314598
6.92,322.1600171262489
6.93,398.67688451399647
6.94,400.16557329347165
6.95,400.2034960555921
6.96,478.3344788267016
6.97,678.3505776128115
6.98,808.042182515649
6.99,763.7361387478286
7.0,661.2878255356724
7.01,592.3925237502095
7.02,548.3476154108207
7.03,480.1424043091043
7.04,464.44728634427304
7.05,496.9967076446169
7.06,433.62349097303974
7.07,278.4764798708823
7.08,105.90589267393659
7.09,6.916136546256296
7.1,25.897792260749775
7.11,211.5225647821225
7.12,486.1669260525158
7.13,739.8563334336058
7.14,850.7280948826522
7.15,777.3492221830704
7.16,660.7966909344541
7.17,727.710641257665
7.18,1043.7407681341615
7.19,1426.8610183912585
7.2,1651.5757607814442
7.21,1652.4337989764133
7.22,1501.4192576650214
7.23,1339.6383151766033
7.24,1213.5301692538453
7.25,1230.9682469322674
7.26,1369.4874459162631
7.27,1473.897726252691
7.28,1427.0368665967167
7.29,1266.1194938741921
7.3,1025.3247887869215
7.31,934.5118760938051
7.32,966.3243518083506
7.33,978.7734442171029
7.34,905.0467289677405
7.35,744.8913134547379
7.36,556.6787480330443
7.37,479.34469610066725
7.38,466.5180629783233
7.39,480.0357973736582
7.4,532.4083939784608
7.41,629.1325249457315
7.42,707.3727001006059
7.43,614.4461512211333
7.44,382.1089841035688
7.45,106.14407581793911
7.46,-180.4717868692049
7.47,-405.76142971957563
7.48,-431.0948849186811
7.49,-276.63078509898384
7.5,-55.87570013419171
7.51,147.1597080775551
7.52,251.22472281585365
7.53,303.2405914288906
7.54,329.0489821793184
7.55,423.1934061210421
7.56,465.8591582382517
7.57,454.86261494906813
7.58,461.3626171345831
7.59,502.89599526114307
7.6,565.3562957913626
7.61,596.3765709196108
7.62,553.611099042494
7.63,515.5516542007349
7.64,459.4083999915891
7.65,350.4419574277885
7.66,143.0207272526792
7.67,-129.76364893904037
7.68,-418.6295850029476
7.69,-568.8116028884431
7.7,-579.1583182134843
7.71,-443.33145271628035
7.72,-187.37926717315005
7.73,94.40666046642882
7.74,346.1587457183011
7.75,570.0966410525064
7.76,701.7177438348133
7.77,716.6035284216271
7.78,614.907133010606
7.79,506.3381220852995
7.8,409.64896180639187
7.81,303.74440818085236
7.82,169.58859812759735
7.83,102.42072030090344
7.84,68.8861616965424
7.85,121.3718955994543
7.86,285.7552591773678
7.87,542.352239275956
7.88,746.9186835592288
7.89,836.3492617799916
7.9,807.3371489334978
7.91,797.6013702662151
7.92,841.94671002223
7.93,991.9700782059629
7.94,1244.1796071037375
7.95,1419.217888318587
7.96,1371.3961387789043
7.97,1122.1453714284344
7.98,769.885398599233
7.99,444.23927216725167
8.0,221.96033723613465
8.01,76.62232438073393
8.02,-8.308177907623303
8.03,-79.1281495518696
8.04,-149.39630960980446
8.05,-210.33075057366474
8.06,-286.676268661862
8.07,-394.40884659871864
8.08,-511.83139925580593
8.09,-577.3072998848579
8.1,-566.0432520241395
8.11,-493.3184150030495
8.12,-313.8982258442768
8.13,-78.28620242359959
8.14,64.13370276544931
8.15,109.91804047747728
8.16,94.31342665571364
8.17,122.71049775658376
8.18,179.7419360999195
8.19,241.5415501820362
8.2,272.4469943909372
8.21,253.56169488515647
8.22,240.95068854402163
8.23,220.39638288884808
8.24,202.2660210455108
8.25,173.63671684855032
8.26,126.33231959431212
8.27,51.96875852173473
8.28,-14.8195891511733
8.29,-51.64380156598141
8.3,-55.20439657519017
8.31,-23.370532201536825
8.32,-3.8456579372094994
8.33,-25.91543333321984
8.34,-91.8976243569247
8.35,-135.4896162263146
8.36,-103.41803912433147
8.37,-12.760650651794704
8.38,100.35898711391768
8.39,158.45937612185375
8.4,109.26714652820688
8.41,-40.95468633563291
8.42,-199.7364045061493
8.43,-303.70306655608664
8.44,-371.105254223594
8.45,-394.14612241853183
8.46,-394.5133613058062
8.47,-336.63436143450133
8.48,-285.57172100529556
8.49,-193.0482344914232
8.5,-133.25479997508566
8.51,-102.50519906961352
8.52,-122.79743892586525
8.53,-180.4869716536333
8.54,-287.7448076934439
8.55,-346.7162354405506
8.56,-345.84316219218596
8.57,-319.8526721002575
8.58,-263.3439543324832
8.59,-235.97363517540867
8.6,-277.94403648107
8.61,-312.86907778997744
8.62,-346.4342742773011
8.63,-371.828948667556
8.64,-393.61669807591414
8.65,-383.41459184974354
8.66,-371.5437689970734
8.67,-372.3988012433092
8.68,-393.93588080949695
8.69,-400.7825412741004
8.7,-418.24308278800027
8.71,-365.281885185062
8.72,-330.9497346022088
8.73,-350.4919375997304
8.74,-398.14049386884346
8.75,-456.4813854245286
8.76,-505.99054291765464
8.77,-497.66011766442136
8.78,-475.9870750824765
8.79,-450.3813870632752
8.8,-473.13464774538835
8.81,-486.61984159839733
8.82,-505.47640783982746
8.83,-512.5463646843838
8.84,-539.7953500242023
8.85,-517.3123990262417
8.86,-421.0380613819583
8.87,-256.5469937810064
8.88,-89.19979422978334
8.89,28.218098752046266
8.9,94.72989265351703
8.91,69.88266122519693
8.92,-74.56991232823329
8.93,-273.6978275960941
8.94,-483.90405820764715
8.95,-620.7948079290859
8.96,-687.2451262081678
8.97,-730.7952160500597
8.98,-709.6550697713818
8.99,-654.5386663590743
9.0,-625.5326960112916
9.01,-625.0022980228672
9.02,-651.273061056133
9.03,-714.5752520815753
9.04,-802.4590842515983
9.05,-906.431719935877
9.06,-942.5741115994737
9.07,-972.8071032658695
9.08,-972.6839124049579
9.09,-933.5293397637188
9.1,-848.2818275230757
9.11,-748.3506679121509
9.12,-649.2783589760553
9.13,-543.235883081536
9.14,-418.16779798164885
9.15,-317.02854569657364
9.16,-276.67726399140685
9.17,-286.7026485029612
9.18,-375.9231550501034
9.19,-457.5055230324814
9.2,-515.5114383729771
9.21,-597.8543049608013
9.22,-644.924794948527
9.23,-681.4879253753892
9.24,-685.2318457205032
9.25,-663.065678056681
9.26,-608.2564454426303
9.27,-594.6248875563718
9.28,-627.141156459536
9.29,-672.596979189491
9.3,-680.8618730048081
9.31,-706.8545144340684
9.32,-735.3005099431853
9.33,-738.8199214089663
9.34,-774.7288032977625
9.35,-807.7142461488996
9.36,-833.1972813954578
9.37,-846.9420923490432
9.38,-845.8644825790157
9.39,-833.5352764206292
9.4,-826.0314483789862
9.41,-831.3611671023796
9.42,-855.5753402976521
9.43,-891.9302230010954
9.44,-865.1942579423577
9.45,-826.6164571237389
9.46,-776.221563026944
9.47,-683.4789221437538
9.48,-637.8589376966114
9.49,-593.8290079814702
9.5,-568.0032179708062
9.51,-538.6800695888114
9.52,-491.5043494822998
9.53,-464.75281802449456
9.54,-488.4568819876889
9.55,-480.8819411751929
9.56,-479.1434051093875
9.57,-479.6827446866334
9.58,-482.95752548501724
9.59,-461.44018799246686
9.6,-481.62047894801475
9.61,-506.34668547542213
9.62,-532.0224755584184
9.63,-556.3250211825283
9.64,-564.7103298976394
9.65,-563.5046251792317
9.66,-529.5082238581074
9.67,-477.87051942060526
9.68,-442.37804862855205
9.69,-457.4276086279343
9.7,-524.266966916851
9.71,-583.0359587845361
9.72,-656.6221353449678
9.73,-714.714831713533
9.74,-743.2780265509576
9.75,-721.7636018792316
9.76,-717.2402317195617
9.77,-675.6909160488877
9.78,-629.4552043832165
9.79,-609.8007765078816
9.8,-572.8989489387429
9.81,-537.7710124992525
9.82,-514.8310367121463
9.83,-466.1105587825998
9.84,-410.3532150675481
9.85,-361.6586786553573
9.86,-320.9719872321224
9.87,-292.91247244385363
9.88,-281.03779887597653
9.89,-285.69277207165095
9.9,-329.7041199309466
9.91,-348.51746550204433
9.92,-322.1462500757913
9.93,-319.3884493347232
9.94,-322.68249288669006
9.95,-299.1797074242489
9.96,-330.30296553661617
9.97,-320.37273317503065
9.98,-299.6650291757413
9.99,-291.22918359986556
10.0,-285.56848036408593
10.01,-296.26350932054083
10.02,-291.0683182026496
10.03,-304.132007809359
10.04,-260.9501289202152
10.05,-173.80093305029058
10.06,-87.8702309535992
10.07,-27.047328852013983
10.08,18.24715418643592
10.09,64.56296996814085
10.1,60.092994137318456
10.11,67.00628828586152
10.12,68.33806319937652
10.13,55.39451861511839
10.14,23.796802741076927
10.15,-0.20081965138492844
10.16,-35.407583791540794
10.17,-73.66826115820042
10.18,-118.20173991268692
10.19,-216.9623116967808
10.2,-307.85407940379304
10.21,-388.0764930428167
10.22,-503.2648903656706
10.23,-600.6641340665111
10.24,-686.4808254096652
10.25,-764.603358884736
10.26,-772.5235147965984
10.27,-744.7239891021752
10.28,-646.314253470909
10.29,-553.6740455866392
10.3,-458.4290694542632
10.31,-300.21022692159886
10.32,-192.0800110128901
10.33,-89.43281606378152
10.34,-21.173105848566948
10.35,60.87612040988289
10.36,111.00522586622621
10.37,103.55533705513864
10.38,91.78150005822117
10.39,101.64049078170517
10.4,111.57056649536807
10.41,150.685791359413
10.42,184.32056826723476
10.43,232.03385420688193
10.44,253.74981110208174
10.45,277.5217065907685
10.46,253.7021417773595
10.47,231.13582248348663
10.48,216.08991266813223
10.49,228.65530480407315
10.5,254.72617537966238
10.51,288.83793848362467
10.52,300.51485990697205
10.53,319.3474072782244
10.54,296.3428857429783
10.55,268.8570681782477
10.56,198.78098562811886
10.57,157.4485820891774
10.58,87.45135046678017
10.59,36.71688755309327
10.6,0.39047935046088794
10.61,-23.505257093939033
10.62,-50.220744532424575
10.63,-60.25304977373477
10.64,-69.98828745749842
10.65,-77.5018804143206
10.66,-49.2095694602047
10.67,-7.477875276979362
10.68,32.009622688780084
10.69,107.02375785667762
10.7,161.08806795738795
10.71,199.33775435803065
10.72,215.2460814515628
10.73,222.53620871633294
10.74,230.6309160931276
10.75,238.78014278967808
10.76,264.6900466123542
10.77,314.96256613896367
10.78,360.902553157149
10.79,393.4603489213395
10.8,412.738843993494
10.81,413.97700331573685
10.82,384.6633556053224
10.83,352.90832764672257
10.84,309.6321357839311
10.85,310.77521784026317
10.86,314.71297654682445
10.87,356.0627990794839
10.88,382.12817705517114
10.89,376.16632437332015
10.9,410.852952598023
10.91,415.0325206654363
10.92,404.9394456051563
10.93,419.02837966299694
10.94,420.0950616920267
10.95,410.3292978942346
10.96,408.55287057110684
10.97,419.7314034442636
10.98,395.77362527336027
10.99,371.6250957552987
11.0,321.73249068051524
11.01,277.5300711110426
11.02,229.69920585835766
11.03,207.28366075998014
11.04,202.29258844464476
11.05,184.55369215968952
11.06,187.66026349789544
11.07,207.42750208869643
11.08,190.29209722015887
11.09,198.31884171385954
11.1,186.7944751919523
11.11,193.31828099803346
11.12,209.84164292666946
